Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,300,1,1,ctrl,90.797875976649
HTS_Cell_Screen_FP,300,1,2,TN300-01-02,14.0646814329353
HTS_Cell_Screen_FP,300,1,3,TN300-01-03,9.72881072019159
HTS_Cell_Screen_FP,300,1,4,TN300-01-04,6.78021256595156
HTS_Cell_Screen_FP,300,1,5,TN300-01-05,6.43555832944789
HTS_Cell_Screen_FP,300,1,6,TN300-01-06,25.3471281344428
HTS_Cell_Screen_FP,300,1,7,TN300-01-07,5.96492261117111
HTS_Cell_Screen_FP,300,1,8,TN300-01-08,6.33850546381007
HTS_Cell_Screen_FP,300,1,9,TN300-01-09,3.79653421802724
HTS_Cell_Screen_FP,300,1,10,TN300-01-10,4.97668254912369
HTS_Cell_Screen_FP,300,1,11,TN300-01-11,4.26783120917027
HTS_Cell_Screen_FP,300,1,12,TN300-01-12,4.76361728175321
HTS_Cell_Screen_FP,300,1,13,TN300-01-13,11.5080775820069
HTS_Cell_Screen_FP,300,1,14,TN300-01-14,11.879467998657
HTS_Cell_Screen_FP,300,1,15,TN300-01-15,3.87303210747859
HTS_Cell_Screen_FP,300,1,16,TN300-01-16,8.16854669377135
HTS_Cell_Screen_FP,300,1,17,TN300-01-17,3.90520349155655
HTS_Cell_Screen_FP,300,1,18,TN300-01-18,16.7263156277144
HTS_Cell_Screen_FP,300,1,19,TN300-01-19,3.60672261474761
HTS_Cell_Screen_FP,300,1,20,TN300-01-20,2.61133171011598
HTS_Cell_Screen_FP,300,1,21,TN300-01-21,10.8287639945755
HTS_Cell_Screen_FP,300,1,22,TN300-01-22,5.67543441977506
HTS_Cell_Screen_FP,300,1,23,TN300-01-23,5.26540850638562
HTS_Cell_Screen_FP,300,1,24,ctrl,11.0753740985859
HTS_Cell_Screen_FP,300,2,1,ctrl,92.480413428518
HTS_Cell_Screen_FP,300,2,2,TN300-02-02,5.49947370765178
HTS_Cell_Screen_FP,300,2,3,TN300-02-03,7.64631307603315
HTS_Cell_Screen_FP,300,2,4,TN300-02-04,4.21839106887926
HTS_Cell_Screen_FP,300,2,5,TN300-02-05,12.6348023843857
HTS_Cell_Screen_FP,300,2,6,TN300-02-06,15.0740846803996
HTS_Cell_Screen_FP,300,2,7,TN300-02-07,9.02280842383216
HTS_Cell_Screen_FP,300,2,8,TN300-02-08,6.11153076380106
HTS_Cell_Screen_FP,300,2,9,TN300-02-09,12.7261446830851
HTS_Cell_Screen_FP,300,2,10,TN300-02-10,5.60257284374432
HTS_Cell_Screen_FP,300,2,11,TN300-02-11,6.18636656445066
HTS_Cell_Screen_FP,300,2,12,TN300-02-12,3.91093719672843
HTS_Cell_Screen_FP,300,2,13,TN300-02-13,9.84041055650138
HTS_Cell_Screen_FP,300,2,14,TN300-02-14,2.41237515768618
HTS_Cell_Screen_FP,300,2,15,TN300-02-15,3.01957518426334
HTS_Cell_Screen_FP,300,2,16,TN300-02-16,4.86779887769617
HTS_Cell_Screen_FP,300,2,17,TN300-02-17,5.59906480642766
HTS_Cell_Screen_FP,300,2,18,TN300-02-18,7.35814369042721
HTS_Cell_Screen_FP,300,2,19,TN300-02-19,10.0999970516755
HTS_Cell_Screen_FP,300,2,20,TN300-02-20,21.7253502920131
HTS_Cell_Screen_FP,300,2,21,TN300-02-21,11.7566479300737
HTS_Cell_Screen_FP,300,2,22,TN300-02-22,4.81217545882733
HTS_Cell_Screen_FP,300,2,23,TN300-02-23,2.45219550245008
HTS_Cell_Screen_FP,300,2,24,ctrl,11.2558940607156
HTS_Cell_Screen_FP,300,3,1,ctrl,91.42125672706
HTS_Cell_Screen_FP,300,3,2,TN300-03-02,9.14211170227668
HTS_Cell_Screen_FP,300,3,3,TN300-03-03,18.4628857185573
HTS_Cell_Screen_FP,300,3,4,TN300-03-04,15.063729137425
HTS_Cell_Screen_FP,300,3,5,TN300-03-05,10.1548629796691
HTS_Cell_Screen_FP,300,3,6,TN300-03-06,5.73774728476331
HTS_Cell_Screen_FP,300,3,7,TN300-03-07,13.9966454321595
HTS_Cell_Screen_FP,300,3,8,TN300-03-08,4.14723415620954
HTS_Cell_Screen_FP,300,3,9,TN300-03-09,11.7924169457659
HTS_Cell_Screen_FP,300,3,10,TN300-03-10,4.85337738521335
HTS_Cell_Screen_FP,300,3,11,TN300-03-11,4.57675037422293
HTS_Cell_Screen_FP,300,3,12,TN300-03-12,11.7388536228258
HTS_Cell_Screen_FP,300,3,13,TN300-03-13,3.47542228593452
HTS_Cell_Screen_FP,300,3,14,TN300-03-14,16.7970880192009
HTS_Cell_Screen_FP,300,3,15,TN300-03-15,3.45236449347441
HTS_Cell_Screen_FP,300,3,16,TN300-03-16,14.531298825574
HTS_Cell_Screen_FP,300,3,17,TN300-03-17,1.96289452514379
HTS_Cell_Screen_FP,300,3,18,TN300-03-18,5.76814399676968
HTS_Cell_Screen_FP,300,3,19,TN300-03-19,1.25259491851694
HTS_Cell_Screen_FP,300,3,20,TN300-03-20,15.9824552635453
HTS_Cell_Screen_FP,300,3,21,TN300-03-21,7.38357534888072
HTS_Cell_Screen_FP,300,3,22,TN300-03-22,7.12968902978949
HTS_Cell_Screen_FP,300,3,23,TN300-03-23,15.4852493673226
HTS_Cell_Screen_FP,300,3,24,ctrl,12.2567230724511
