Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,411,1,1,ctrl,87.1511589034126
HTS_Cell_Screen_FP,411,1,2,TN411-01-02,10.4210555406792
HTS_Cell_Screen_FP,411,1,3,TN411-01-03,18.5575603111025
HTS_Cell_Screen_FP,411,1,4,TN411-01-04,9.1106211520992
HTS_Cell_Screen_FP,411,1,5,TN411-01-05,8.59798569233115
HTS_Cell_Screen_FP,411,1,6,TN411-01-06,6.57779858956528
HTS_Cell_Screen_FP,411,1,7,TN411-01-07,9.80576847829871
HTS_Cell_Screen_FP,411,1,8,TN411-01-08,3.36594967400585
HTS_Cell_Screen_FP,411,1,9,TN411-01-09,18.8401044096611
HTS_Cell_Screen_FP,411,1,10,TN411-01-10,11.3436360855028
HTS_Cell_Screen_FP,411,1,11,TN411-01-11,7.33030842284189
HTS_Cell_Screen_FP,411,1,12,TN411-01-12,4.13658416091083
HTS_Cell_Screen_FP,411,1,13,TN411-01-13,17.0608301003792
HTS_Cell_Screen_FP,411,1,14,TN411-01-14,14.0741065651231
HTS_Cell_Screen_FP,411,1,15,TN411-01-15,6.19283109609236
HTS_Cell_Screen_FP,411,1,16,TN411-01-16,6.56895907514558
HTS_Cell_Screen_FP,411,1,17,TN411-01-17,6.27080156730859
HTS_Cell_Screen_FP,411,1,18,TN411-01-18,6.7557425824158
HTS_Cell_Screen_FP,411,1,19,TN411-01-19,3.21824479911163
HTS_Cell_Screen_FP,411,1,20,TN411-01-20,7.90637039587677
HTS_Cell_Screen_FP,411,1,21,TN411-01-21,5.38605295640604
HTS_Cell_Screen_FP,411,1,22,TN411-01-22,10.325890267122
HTS_Cell_Screen_FP,411,1,23,TN411-01-23,10.7904770138194
HTS_Cell_Screen_FP,411,1,24,ctrl,11.2102412452832
HTS_Cell_Screen_FP,411,2,1,ctrl,85.0415979353647
HTS_Cell_Screen_FP,411,2,2,TN411-02-02,12.295456365623
HTS_Cell_Screen_FP,411,2,3,TN411-02-03,15.3828123026554
HTS_Cell_Screen_FP,411,2,4,TN411-02-04,7.15918298624171
HTS_Cell_Screen_FP,411,2,5,TN411-02-05,7.42106712788979
HTS_Cell_Screen_FP,411,2,6,TN411-02-06,13.3166318422108
HTS_Cell_Screen_FP,411,2,7,TN411-02-07,3.66501357611759
HTS_Cell_Screen_FP,411,2,8,TN411-02-08,5.94494367146156
HTS_Cell_Screen_FP,411,2,9,TN411-02-09,3.22126797587735
HTS_Cell_Screen_FP,411,2,10,TN411-02-10,6.03652475393718
HTS_Cell_Screen_FP,411,2,11,TN411-02-11,9.98758492593321
HTS_Cell_Screen_FP,411,2,12,TN411-02-12,5.16763206158413
HTS_Cell_Screen_FP,411,2,13,TN411-02-13,8.40980662200334
HTS_Cell_Screen_FP,411,2,14,TN411-02-14,10.3400905558862
HTS_Cell_Screen_FP,411,2,15,TN411-02-15,6.38218634393123
HTS_Cell_Screen_FP,411,2,16,TN411-02-16,12.0921182606483
HTS_Cell_Screen_FP,411,2,17,TN411-02-17,4.34665986115013
