Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,84,1,1,ctrl,89.065074344221
HTS_Cell_Screen_FP,84,1,2,TN084-01-02,3.2700351667163
HTS_Cell_Screen_FP,84,1,3,TN084-01-03,1.96970500674269
HTS_Cell_Screen_FP,84,1,4,TN084-01-04,7.54030481486991
HTS_Cell_Screen_FP,84,1,5,TN084-01-05,3.65257341339566
HTS_Cell_Screen_FP,84,1,6,TN084-01-06,14.6589435747673
HTS_Cell_Screen_FP,84,1,7,TN084-01-07,4.82471586627724
HTS_Cell_Screen_FP,84,1,8,TN084-01-08,5.62164244641475
HTS_Cell_Screen_FP,84,1,9,TN084-01-09,4.84505537687705
HTS_Cell_Screen_FP,84,1,10,TN084-01-10,5.67805184506563
HTS_Cell_Screen_FP,84,1,11,TN084-01-11,4.28023785274998
HTS_Cell_Screen_FP,84,1,12,TN084-01-12,6.86512094985476
HTS_Cell_Screen_FP,84,1,13,TN084-01-13,8.69108955351378
HTS_Cell_Screen_FP,84,1,14,TN084-01-14,13.8194314927264
HTS_Cell_Screen_FP,84,1,15,TN084-01-15,2.02826013955248
HTS_Cell_Screen_FP,84,1,16,TN084-01-16,20.5782372464857
HTS_Cell_Screen_FP,84,1,17,TN084-01-17,6.91706682084392
HTS_Cell_Screen_FP,84,1,18,TN084-01-18,11.8149064359617
HTS_Cell_Screen_FP,84,1,19,TN084-01-19,11.5660780447416
HTS_Cell_Screen_FP,84,1,20,TN084-01-20,3.10015802832939
HTS_Cell_Screen_FP,84,1,21,TN084-01-21,3.46752474366822
HTS_Cell_Screen_FP,84,1,22,TN084-01-22,1.245649644301
HTS_Cell_Screen_FP,84,1,23,TN084-01-23,3.15678375459252
HTS_Cell_Screen_FP,84,1,24,ctrl,11.8774369947862
HTS_Cell_Screen_FP,84,2,1,ctrl,94.341994241755
HTS_Cell_Screen_FP,84,2,2,TN084-02-02,6.10196449589915
HTS_Cell_Screen_FP,84,2,3,TN084-02-03,8.66582154822914
HTS_Cell_Screen_FP,84,2,4,TN084-02-04,7.57497084861757
HTS_Cell_Screen_FP,84,2,5,TN084-02-05,6.19585874042227
HTS_Cell_Screen_FP,84,2,6,TN084-02-06,5.1958402383193
HTS_Cell_Screen_FP,84,2,7,TN084-02-07,19.4908829955857
HTS_Cell_Screen_FP,84,2,8,TN084-02-08,6.55783122921278
HTS_Cell_Screen_FP,84,2,9,TN084-02-09,6.12416669329163
HTS_Cell_Screen_FP,84,2,10,TN084-02-10,16.0629741225841
HTS_Cell_Screen_FP,84,2,11,TN084-02-11,4.37864070930213
HTS_Cell_Screen_FP,84,2,12,TN084-02-12,4.23199440801798
HTS_Cell_Screen_FP,84,2,13,TN084-02-13,7.01340773622276
HTS_Cell_Screen_FP,84,2,14,TN084-02-14,10.1691691820436
HTS_Cell_Screen_FP,84,2,15,TN084-02-15,20.9811579227298
HTS_Cell_Screen_FP,84,2,16,TN084-02-16,4.57051290742279
HTS_Cell_Screen_FP,84,2,17,TN084-02-17,1.22924141403068
HTS_Cell_Screen_FP,84,2,18,TN084-02-18,10.6785615101506
HTS_Cell_Screen_FP,84,2,19,TN084-02-19,6.23135432671308
HTS_Cell_Screen_FP,84,2,20,TN084-02-20,9.27697537206025
HTS_Cell_Screen_FP,84,2,21,TN084-02-21,11.9135668419422
HTS_Cell_Screen_FP,84,2,22,TN084-02-22,6.5554068922294
HTS_Cell_Screen_FP,84,2,23,TN084-02-23,9.98160190666463
HTS_Cell_Screen_FP,84,2,24,ctrl,9.48810569894545
HTS_Cell_Screen_FP,84,3,1,ctrl,88.2164416065415
HTS_Cell_Screen_FP,84,3,2,TN084-03-02,16.7922810364882
HTS_Cell_Screen_FP,84,3,3,TN084-03-03,2.55497477087811
HTS_Cell_Screen_FP,84,3,4,TN084-03-04,7.02611120743193
HTS_Cell_Screen_FP,84,3,5,TN084-03-05,35.6230002133624
HTS_Cell_Screen_FP,84,3,6,TN084-03-06,12.725506298547
HTS_Cell_Screen_FP,84,3,7,TN084-03-07,7.86031295153044
HTS_Cell_Screen_FP,84,3,8,TN084-03-08,15.2821844863873
HTS_Cell_Screen_FP,84,3,9,TN084-03-09,5.33549021205638
HTS_Cell_Screen_FP,84,3,10,TN084-03-10,8.53261227588627
HTS_Cell_Screen_FP,84,3,11,TN084-03-11,4.72665761068542
HTS_Cell_Screen_FP,84,3,12,TN084-03-12,7.56899610043965
HTS_Cell_Screen_FP,84,3,13,TN084-03-13,14.6176061495283
HTS_Cell_Screen_FP,84,3,14,TN084-03-14,12.0565450891021
HTS_Cell_Screen_FP,84,3,15,TN084-03-15,5.32319932893605
HTS_Cell_Screen_FP,84,3,16,TN084-03-16,13.70888382839
HTS_Cell_Screen_FP,84,3,17,TN084-03-17,8.14828210299829
HTS_Cell_Screen_FP,84,3,18,TN084-03-18,8.35435392295606
HTS_Cell_Screen_FP,84,3,19,TN084-03-19,6.29429707540629
HTS_Cell_Screen_FP,84,3,20,TN084-03-20,6.32561993598349
HTS_Cell_Screen_FP,84,3,21,TN084-03-21,15.1309285335141
HTS_Cell_Screen_FP,84,3,22,TN084-03-22,11.8047554272259
HTS_Cell_Screen_FP,84,3,23,TN084-03-23,3.50187055106576
HTS_Cell_Screen_FP,84,3,24,ctrl,7.4397529407071
HTS_Cell_Screen_FP,84,4,1,ctrl,88.5755749892278
HTS_Cell_Screen_FP,84,4,2,TN084-04-02,17.4760025729611
HTS_Cell_Screen_FP,84,4,3,TN084-04-03,5.79709200796887
HTS_Cell_Screen_FP,84,4,4,TN084-04-04,6.19585230727577
HTS_Cell_Screen_FP,84,4,5,TN084-04-05,5.68831454629666
HTS_Cell_Screen_FP,84,4,6,TN084-04-06,10.9196452899426
HTS_Cell_Screen_FP,84,4,7,TN084-04-07,6.28505625309831
HTS_Cell_Screen_FP,84,4,8,TN084-04-08,2.71216730182037
HTS_Cell_Screen_FP,84,4,9,TN084-04-09,4.12686166254265
