Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,247,1,1,ctrl,89.1897862507069
HTS_Cell_Screen_FP,247,1,2,TN247-01-02,8.59486412664387
HTS_Cell_Screen_FP,247,1,3,TN247-01-03,3.62217435221476
HTS_Cell_Screen_FP,247,1,4,TN247-01-04,3.43653622775699
HTS_Cell_Screen_FP,247,1,5,TN247-01-05,5.66567082884653
HTS_Cell_Screen_FP,247,1,6,TN247-01-06,21.1976086423548
HTS_Cell_Screen_FP,247,1,7,TN247-01-07,10.3894741495615
HTS_Cell_Screen_FP,247,1,8,TN247-01-08,17.5119885122082
HTS_Cell_Screen_FP,247,1,9,TN247-01-09,3.34936398883185
HTS_Cell_Screen_FP,247,1,10,TN247-01-10,15.9120301726073
HTS_Cell_Screen_FP,247,1,11,TN247-01-11,6.77137877167885
HTS_Cell_Screen_FP,247,1,12,TN247-01-12,8.45635201777102
HTS_Cell_Screen_FP,247,1,13,TN247-01-13,11.9216283476692
HTS_Cell_Screen_FP,247,1,14,TN247-01-14,7.36241218047222
HTS_Cell_Screen_FP,247,1,15,TN247-01-15,12.1930956440318
HTS_Cell_Screen_FP,247,1,16,TN247-01-16,4.10106895910405
HTS_Cell_Screen_FP,247,1,17,TN247-01-17,5.7732952410631
HTS_Cell_Screen_FP,247,1,18,TN247-01-18,10.2380822441773
HTS_Cell_Screen_FP,247,1,19,TN247-01-19,7.17725750761713
HTS_Cell_Screen_FP,247,1,20,TN247-01-20,2.83341888490028
HTS_Cell_Screen_FP,247,1,21,TN247-01-21,4.55210948861196
HTS_Cell_Screen_FP,247,1,22,TN247-01-22,11.2229048724896
HTS_Cell_Screen_FP,247,1,23,TN247-01-23,7.61951128492991
HTS_Cell_Screen_FP,247,1,24,ctrl,12.6845696004336
HTS_Cell_Screen_FP,247,2,1,ctrl,87.1620972348914
HTS_Cell_Screen_FP,247,2,2,TN247-02-02,2.05104833144252
HTS_Cell_Screen_FP,247,2,3,TN247-02-03,7.01665559692429
HTS_Cell_Screen_FP,247,2,4,TN247-02-04,4.23894453170072
HTS_Cell_Screen_FP,247,2,5,TN247-02-05,14.2468666789297
HTS_Cell_Screen_FP,247,2,6,TN247-02-06,7.7804164592582
HTS_Cell_Screen_FP,247,2,7,TN247-02-07,16.4012910378644
HTS_Cell_Screen_FP,247,2,8,TN247-02-08,2.48339130916767
HTS_Cell_Screen_FP,247,2,9,TN247-02-09,10.0455335773445
HTS_Cell_Screen_FP,247,2,10,TN247-02-10,3.99526119939928
