Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,4,1,1,ctrl,93.016360831136
HTS_Cell_Screen_FP,4,1,2,TN004-01-02,4.47151520413422
HTS_Cell_Screen_FP,4,1,3,TN004-01-03,12.2231521783774
HTS_Cell_Screen_FP,4,1,4,TN004-01-04,3.05427396363485
HTS_Cell_Screen_FP,4,1,5,TN004-01-05,6.25275916295007
HTS_Cell_Screen_FP,4,1,6,TN004-01-06,5.52131372847489
HTS_Cell_Screen_FP,4,1,7,TN004-01-07,6.67592496192304
HTS_Cell_Screen_FP,4,1,8,TN004-01-08,13.9849774750094
HTS_Cell_Screen_FP,4,1,9,TN004-01-09,4.07423423499136
HTS_Cell_Screen_FP,4,1,10,TN004-01-10,6.93552022330174
HTS_Cell_Screen_FP,4,1,11,TN004-01-11,7.90212401805055
HTS_Cell_Screen_FP,4,1,12,TN004-01-12,5.23847415226261
HTS_Cell_Screen_FP,4,1,13,TN004-01-13,1.93365424367072
HTS_Cell_Screen_FP,4,1,14,TN004-01-14,8.37500289576614
HTS_Cell_Screen_FP,4,1,15,TN004-01-15,4.57310043284455
HTS_Cell_Screen_FP,4,1,16,TN004-01-16,10.1138911048244
HTS_Cell_Screen_FP,4,1,17,TN004-01-17,17.093169736752
HTS_Cell_Screen_FP,4,1,18,TN004-01-18,6.0437180614172
HTS_Cell_Screen_FP,4,1,19,TN004-01-19,4.14004623260612
HTS_Cell_Screen_FP,4,1,20,TN004-01-20,10.674176784809
HTS_Cell_Screen_FP,4,1,21,TN004-01-21,9.85217949105974
HTS_Cell_Screen_FP,4,1,22,TN004-01-22,17.5399390064795
HTS_Cell_Screen_FP,4,1,23,TN004-01-23,6.30267094942969
HTS_Cell_Screen_FP,4,1,24,ctrl,11.8995719485582
HTS_Cell_Screen_FP,4,2,1,ctrl,86.118059645645
HTS_Cell_Screen_FP,4,2,2,TN004-02-02,4.87219074230479
HTS_Cell_Screen_FP,4,2,3,TN004-02-03,14.9398026634795
HTS_Cell_Screen_FP,4,2,4,TN004-02-04,3.5392025759069
HTS_Cell_Screen_FP,4,2,5,TN004-02-05,8.71845540174863
HTS_Cell_Screen_FP,4,2,6,TN004-02-06,7.66816457015465
HTS_Cell_Screen_FP,4,2,7,TN004-02-07,16.8280877182682
HTS_Cell_Screen_FP,4,2,8,TN004-02-08,3.55042329755015
HTS_Cell_Screen_FP,4,2,9,TN004-02-09,5.96749482644446
HTS_Cell_Screen_FP,4,2,10,TN004-02-10,9.51285916100418
HTS_Cell_Screen_FP,4,2,11,TN004-02-11,12.1478275233642
HTS_Cell_Screen_FP,4,2,12,TN004-02-12,3.27105235198216
HTS_Cell_Screen_FP,4,2,13,TN004-02-13,7.11246183790565
HTS_Cell_Screen_FP,4,2,14,TN004-02-14,7.07587683681343
HTS_Cell_Screen_FP,4,2,15,TN004-02-15,20.8070976136803
HTS_Cell_Screen_FP,4,2,16,TN004-02-16,4.23745958200842
HTS_Cell_Screen_FP,4,2,17,TN004-02-17,10.2061589844016
HTS_Cell_Screen_FP,4,2,18,TN004-02-18,5.68001724246767
HTS_Cell_Screen_FP,4,2,19,TN004-02-19,4.07026232555613
HTS_Cell_Screen_FP,4,2,20,TN004-02-20,7.8860164107643
HTS_Cell_Screen_FP,4,2,21,TN004-02-21,3.58940686801887
HTS_Cell_Screen_FP,4,2,22,TN004-02-22,4.84158241836472
HTS_Cell_Screen_FP,4,2,23,TN004-02-23,4.82967780233155
HTS_Cell_Screen_FP,4,2,24,ctrl,8.96266412080126
HTS_Cell_Screen_FP,4,3,1,ctrl,89.2639755317262
HTS_Cell_Screen_FP,4,3,2,TN004-03-02,9.65612589565651
HTS_Cell_Screen_FP,4,3,3,TN004-03-03,4.9003040409224
HTS_Cell_Screen_FP,4,3,4,TN004-03-04,3.10692526533525
