Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,281,1,1,ctrl,85.0102734531696
HTS_Cell_Screen_FP,281,1,2,TN281-01-02,8.84150094969296
HTS_Cell_Screen_FP,281,1,3,TN281-01-03,12.264332282196
HTS_Cell_Screen_FP,281,1,4,TN281-01-04,12.5878280081256
HTS_Cell_Screen_FP,281,1,5,TN281-01-05,4.81672229160291
HTS_Cell_Screen_FP,281,1,6,TN281-01-06,10.6006679771802
HTS_Cell_Screen_FP,281,1,7,TN281-01-07,22.4649163696408
HTS_Cell_Screen_FP,281,1,8,TN281-01-08,4.08181729918861
HTS_Cell_Screen_FP,281,1,9,TN281-01-09,6.02208827785865
HTS_Cell_Screen_FP,281,1,10,TN281-01-10,8.46389491904179
HTS_Cell_Screen_FP,281,1,11,TN281-01-11,3.88003503685041
HTS_Cell_Screen_FP,281,1,12,TN281-01-12,27.8447214095407
HTS_Cell_Screen_FP,281,1,13,TN281-01-13,7.4399128216021
HTS_Cell_Screen_FP,281,1,14,TN281-01-14,10.9672051725832
HTS_Cell_Screen_FP,281,1,15,TN281-01-15,10.0572573137655
HTS_Cell_Screen_FP,281,1,16,TN281-01-16,7.89485730488983
HTS_Cell_Screen_FP,281,1,17,TN281-01-17,9.51263955226878
HTS_Cell_Screen_FP,281,1,18,TN281-01-18,6.31554352529805
HTS_Cell_Screen_FP,281,1,19,TN281-01-19,4.74331691649913
HTS_Cell_Screen_FP,281,1,20,TN281-01-20,6.21605717037385
HTS_Cell_Screen_FP,281,1,21,TN281-01-21,15.4908225919512
HTS_Cell_Screen_FP,281,1,22,TN281-01-22,21.3288203556889
HTS_Cell_Screen_FP,281,1,23,TN281-01-23,4.81917524262381
HTS_Cell_Screen_FP,281,1,24,ctrl,13.2361625205804
HTS_Cell_Screen_FP,281,2,1,ctrl,87.5009240991676
HTS_Cell_Screen_FP,281,2,2,TN281-02-02,3.72593957056932
HTS_Cell_Screen_FP,281,2,3,TN281-02-03,14.1423778128506
HTS_Cell_Screen_FP,281,2,4,TN281-02-04,5.74360575442543
HTS_Cell_Screen_FP,281,2,5,TN281-02-05,7.5926100338829
HTS_Cell_Screen_FP,281,2,6,TN281-02-06,4.12429202855227
HTS_Cell_Screen_FP,281,2,7,TN281-02-07,13.8026852206175
HTS_Cell_Screen_FP,281,2,8,TN281-02-08,49.2468897999192
HTS_Cell_Screen_FP,281,2,9,TN281-02-09,4.2222911559981
HTS_Cell_Screen_FP,281,2,10,TN281-02-10,12.6302909714011
HTS_Cell_Screen_FP,281,2,11,TN281-02-11,4.59115878342568
HTS_Cell_Screen_FP,281,2,12,TN281-02-12,4.45448735704356
HTS_Cell_Screen_FP,281,2,13,TN281-02-13,3.89801718138514
HTS_Cell_Screen_FP,281,2,14,TN281-02-14,14.5717899289325
HTS_Cell_Screen_FP,281,2,15,TN281-02-15,5.79039963360439
HTS_Cell_Screen_FP,281,2,16,TN281-02-16,4.28689809033682
HTS_Cell_Screen_FP,281,2,17,TN281-02-17,4.35663810993915
HTS_Cell_Screen_FP,281,2,18,TN281-02-18,33.4406750779295
HTS_Cell_Screen_FP,281,2,19,TN281-02-19,14.301057763303
HTS_Cell_Screen_FP,281,2,20,TN281-02-20,6.85064686507942
HTS_Cell_Screen_FP,281,2,21,TN281-02-21,9.28601437434269
HTS_Cell_Screen_FP,281,2,22,TN281-02-22,7.01560725848613
HTS_Cell_Screen_FP,281,2,23,TN281-02-23,6.95566026347153
HTS_Cell_Screen_FP,281,2,24,ctrl,10.7861925096103
HTS_Cell_Screen_FP,281,3,1,ctrl,85.8771641163875
HTS_Cell_Screen_FP,281,3,2,TN281-03-02,10.3563603295382
HTS_Cell_Screen_FP,281,3,3,TN281-03-03,13.2731567355881
HTS_Cell_Screen_FP,281,3,4,TN281-03-04,6.66154732903206
HTS_Cell_Screen_FP,281,3,5,TN281-03-05,3.91113237376839
HTS_Cell_Screen_FP,281,3,6,TN281-03-06,9.28811581839228
HTS_Cell_Screen_FP,281,3,7,TN281-03-07,6.9674946099524
HTS_Cell_Screen_FP,281,3,8,TN281-03-08,16.2714053679421
HTS_Cell_Screen_FP,281,3,9,TN281-03-09,7.03197159086093
HTS_Cell_Screen_FP,281,3,10,TN281-03-10,7.40648322682824
HTS_Cell_Screen_FP,281,3,11,TN281-03-11,20.5384253349888
HTS_Cell_Screen_FP,281,3,12,TN281-03-12,11.184676738428
HTS_Cell_Screen_FP,281,3,13,TN281-03-13,21.2976710786065
HTS_Cell_Screen_FP,281,3,14,TN281-03-14,6.49820301670946
HTS_Cell_Screen_FP,281,3,15,TN281-03-15,7.5323017104368
HTS_Cell_Screen_FP,281,3,16,TN281-03-16,7.82363161663839
HTS_Cell_Screen_FP,281,3,17,TN281-03-17,7.05503262516138
HTS_Cell_Screen_FP,281,3,18,TN281-03-18,10.4833541213096
HTS_Cell_Screen_FP,281,3,19,TN281-03-19,4.18686545169811
HTS_Cell_Screen_FP,281,3,20,TN281-03-20,1.88863608310697
HTS_Cell_Screen_FP,281,3,21,TN281-03-21,5.35900401643377
HTS_Cell_Screen_FP,281,3,22,TN281-03-22,15.4528973586478
HTS_Cell_Screen_FP,281,3,23,TN281-03-23,4.03863401620309
HTS_Cell_Screen_FP,281,3,24,ctrl,11.1289120687288
HTS_Cell_Screen_FP,281,4,1,ctrl,86.3381358909305
HTS_Cell_Screen_FP,281,4,2,TN281-04-02,3.55102743398338
HTS_Cell_Screen_FP,281,4,3,TN281-04-03,13.3763927649868
HTS_Cell_Screen_FP,281,4,4,TN281-04-04,5.62957241706283
HTS_Cell_Screen_FP,281,4,5,TN281-04-05,16.2411485550859
HTS_Cell_Screen_FP,281,4,6,TN281-04-06,10.5127390703137
HTS_Cell_Screen_FP,281,4,7,TN281-04-07,6.00137577041143
HTS_Cell_Screen_FP,281,4,8,TN281-04-08,4.02824799500819
HTS_Cell_Screen_FP,281,4,9,TN281-04-09,7.15644556137783
HTS_Cell_Screen_FP,281,4,10,TN281-04-10,5.85798384230906
HTS_Cell_Screen_FP,281,4,11,TN281-04-11,12.9655959201876
HTS_Cell_Screen_FP,281,4,12,TN281-04-12,8.85233450026145
HTS_Cell_Screen_FP,281,4,13,TN281-04-13,11.1881880229971
HTS_Cell_Screen_FP,281,4,14,TN281-04-14,5.81809376850885
HTS_Cell_Screen_FP,281,4,15,TN281-04-15,13.0431770523735
HTS_Cell_Screen_FP,281,4,16,TN281-04-16,4.83936604550789
HTS_Cell_Screen_FP,281,4,17,TN281-04-17,5.6423721701001
HTS_Cell_Screen_FP,281,4,18,TN281-04-18,3.92852298254274
HTS_Cell_Screen_FP,281,4,19,TN281-04-19,7.8713260925099
HTS_Cell_Screen_FP,281,4,20,TN281-04-20,10.538844584746
HTS_Cell_Screen_FP,281,4,21,TN281-04-21,3.71598859265885
HTS_Cell_Screen_FP,281,4,22,TN281-04-22,4.48921998919842
HTS_Cell_Screen_FP,281,4,23,TN281-04-23,10.6613786185524
HTS_Cell_Screen_FP,281,4,24,ctrl,7.26915123467503
HTS_Cell_Screen_FP,281,5,1,ctrl,94.776672139248
HTS_Cell_Screen_FP,281,5,2,TN281-05-02,21.8551378038949
HTS_Cell_Screen_FP,281,5,3,TN281-05-03,3.29649829839915
HTS_Cell_Screen_FP,281,5,4,TN281-05-04,2.36306881427889
HTS_Cell_Screen_FP,281,5,5,TN281-05-05,3.22203594553434
HTS_Cell_Screen_FP,281,5,6,TN281-05-06,5.54535851164311
HTS_Cell_Screen_FP,281,5,7,TN281-05-07,13.1937108910591
HTS_Cell_Screen_FP,281,5,8,TN281-05-08,12.5252998024519
HTS_Cell_Screen_FP,281,5,9,TN281-05-09,15.2979903491401
HTS_Cell_Screen_FP,281,5,10,TN281-05-10,2.02444559603236
HTS_Cell_Screen_FP,281,5,11,TN281-05-11,5.80835208702984
HTS_Cell_Screen_FP,281,5,12,TN281-05-12,5.60775566955492
HTS_Cell_Screen_FP,281,5,13,TN281-05-13,7.19354028619986
HTS_Cell_Screen_FP,281,5,14,TN281-05-14,16.1005560841034
HTS_Cell_Screen_FP,281,5,15,TN281-05-15,11.5446674559337
HTS_Cell_Screen_FP,281,5,16,TN281-05-16,3.90729052405558
HTS_Cell_Screen_FP,281,5,17,TN281-05-17,9.81410680211615
HTS_Cell_Screen_FP,281,5,18,TN281-05-18,23.6902262048655
HTS_Cell_Screen_FP,281,5,19,TN281-05-19,9.70601187747561
HTS_Cell_Screen_FP,281,5,20,TN281-05-20,4.99065545535915
HTS_Cell_Screen_FP,281,5,21,TN281-05-21,21.3792305824086
HTS_Cell_Screen_FP,281,5,22,TN281-05-22,13.2718331362595
HTS_Cell_Screen_FP,281,5,23,TN281-05-23,2.92134933816374
HTS_Cell_Screen_FP,281,5,24,ctrl,8.918300226691
HTS_Cell_Screen_FP,281,6,1,ctrl,92.343677281334
HTS_Cell_Screen_FP,281,6,2,TN281-06-02,4.52205860887783
HTS_Cell_Screen_FP,281,6,3,TN281-06-03,4.27905110220269
HTS_Cell_Screen_FP,281,6,4,TN281-06-04,13.8282901941255
HTS_Cell_Screen_FP,281,6,5,TN281-06-05,4.21501576979374
HTS_Cell_Screen_FP,281,6,6,TN281-06-06,9.9992933867336
HTS_Cell_Screen_FP,281,6,7,TN281-06-07,1.53918528455031
HTS_Cell_Screen_FP,281,6,8,TN281-06-08,7.49128119860242
HTS_Cell_Screen_FP,281,6,9,TN281-06-09,10.046998200974
HTS_Cell_Screen_FP,281,6,10,TN281-06-10,10.4366850226719
HTS_Cell_Screen_FP,281,6,11,TN281-06-11,4.0999448533053
HTS_Cell_Screen_FP,281,6,12,TN281-06-12,9.83588909520326
HTS_Cell_Screen_FP,281,6,13,TN281-06-13,2.23746184527594
HTS_Cell_Screen_FP,281,6,14,TN281-06-14,9.25226708155654
HTS_Cell_Screen_FP,281,6,15,TN281-06-15,4.3058258941158
HTS_Cell_Screen_FP,281,6,16,TN281-06-16,19.1031774932938
HTS_Cell_Screen_FP,281,6,17,TN281-06-17,5.17847762224296
HTS_Cell_Screen_FP,281,6,18,TN281-06-18,14.6361849820879
HTS_Cell_Screen_FP,281,6,19,TN281-06-19,16.1302122149519
HTS_Cell_Screen_FP,281,6,20,TN281-06-20,11.9405816154134
