Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,273,1,1,ctrl,87.7757345427285
HTS_Cell_Screen_FP,273,1,2,TN273-01-02,35.2154819914719
HTS_Cell_Screen_FP,273,1,3,TN273-01-03,8.12093674355819
HTS_Cell_Screen_FP,273,1,4,TN273-01-04,34.5153060622069
HTS_Cell_Screen_FP,273,1,5,TN273-01-05,14.0619571550532
HTS_Cell_Screen_FP,273,1,6,TN273-01-06,4.22698708593338
HTS_Cell_Screen_FP,273,1,7,TN273-01-07,4.52345904547045
HTS_Cell_Screen_FP,273,1,8,TN273-01-08,7.24279568602263
HTS_Cell_Screen_FP,273,1,9,TN273-01-09,5.879566172342
HTS_Cell_Screen_FP,273,1,10,TN273-01-10,14.2359512079319
HTS_Cell_Screen_FP,273,1,11,TN273-01-11,2.35048928009243
HTS_Cell_Screen_FP,273,1,12,TN273-01-12,4.58204547065036
HTS_Cell_Screen_FP,273,1,13,TN273-01-13,4.20564972400899
HTS_Cell_Screen_FP,273,1,14,TN273-01-14,6.48400781652114
HTS_Cell_Screen_FP,273,1,15,TN273-01-15,8.16872864307395
HTS_Cell_Screen_FP,273,1,16,TN273-01-16,10.7720538333192
HTS_Cell_Screen_FP,273,1,17,TN273-01-17,7.12598923367465
HTS_Cell_Screen_FP,273,1,18,TN273-01-18,7.67283151100841
HTS_Cell_Screen_FP,273,1,19,TN273-01-19,12.8186198340076
HTS_Cell_Screen_FP,273,1,20,TN273-01-20,11.7143454645105
HTS_Cell_Screen_FP,273,1,21,TN273-01-21,9.41281117005806
HTS_Cell_Screen_FP,273,1,22,TN273-01-22,5.49870021421019
HTS_Cell_Screen_FP,273,1,23,TN273-01-23,12.1535705433208
HTS_Cell_Screen_FP,273,1,24,ctrl,12.5392191828221
HTS_Cell_Screen_FP,273,2,1,ctrl,90.459468111138
HTS_Cell_Screen_FP,273,2,2,TN273-02-02,4.6931618418097
HTS_Cell_Screen_FP,273,2,3,TN273-02-03,4.42152124282316
