Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,309,1,1,ctrl,90.579279376041
HTS_Cell_Screen_FP,309,1,2,TN309-01-02,3.61070734039224
HTS_Cell_Screen_FP,309,1,3,TN309-01-03,4.90417040233445
HTS_Cell_Screen_FP,309,1,4,TN309-01-04,18.7113503434351
HTS_Cell_Screen_FP,309,1,5,TN309-01-05,5.6197874927534
HTS_Cell_Screen_FP,309,1,6,TN309-01-06,6.68832380526198
HTS_Cell_Screen_FP,309,1,7,TN309-01-07,7.15760764332971
HTS_Cell_Screen_FP,309,1,8,TN309-01-08,7.28065774475895
HTS_Cell_Screen_FP,309,1,9,TN309-01-09,21.0555713370661
HTS_Cell_Screen_FP,309,1,10,TN309-01-10,5.51102529389924
HTS_Cell_Screen_FP,309,1,11,TN309-01-11,5.69269552268596
HTS_Cell_Screen_FP,309,1,12,TN309-01-12,6.9048845826908
HTS_Cell_Screen_FP,309,1,13,TN309-01-13,6.95126081148781
HTS_Cell_Screen_FP,309,1,14,TN309-01-14,6.97420240300397
HTS_Cell_Screen_FP,309,1,15,TN309-01-15,6.10403320825284
HTS_Cell_Screen_FP,309,1,16,TN309-01-16,21.6749924278361
HTS_Cell_Screen_FP,309,1,17,TN309-01-17,8.77204384695148
HTS_Cell_Screen_FP,309,1,18,TN309-01-18,5.98610345195491
HTS_Cell_Screen_FP,309,1,19,TN309-01-19,5.14212724179899
HTS_Cell_Screen_FP,309,1,20,TN309-01-20,2.65815757732911
HTS_Cell_Screen_FP,309,1,21,TN309-01-21,33.80787580106
HTS_Cell_Screen_FP,309,1,22,TN309-01-22,12.5535281740226
HTS_Cell_Screen_FP,309,1,23,TN309-01-23,11.5991851699338
HTS_Cell_Screen_FP,309,1,24,ctrl,6.76288831292803
HTS_Cell_Screen_FP,309,2,1,ctrl,96.329512679935
HTS_Cell_Screen_FP,309,2,2,TN309-02-02,7.03309602396283
HTS_Cell_Screen_FP,309,2,3,TN309-02-03,9.69881573240335
HTS_Cell_Screen_FP,309,2,4,TN309-02-04,5.17699529884653
HTS_Cell_Screen_FP,309,2,5,TN309-02-05,2.90027713974547
HTS_Cell_Screen_FP,309,2,6,TN309-02-06,1.94119884493965
HTS_Cell_Screen_FP,309,2,7,TN309-02-07,8.65643144753685
HTS_Cell_Screen_FP,309,2,8,TN309-02-08,3.39526180001728
HTS_Cell_Screen_FP,309,2,9,TN309-02-09,12.5999318674941
HTS_Cell_Screen_FP,309,2,10,TN309-02-10,3.82264492769906
HTS_Cell_Screen_FP,309,2,11,TN309-02-11,22.3887889666224
HTS_Cell_Screen_FP,309,2,12,TN309-02-12,3.32733731392648
HTS_Cell_Screen_FP,309,2,13,TN309-02-13,1.98745624773502
HTS_Cell_Screen_FP,309,2,14,TN309-02-14,9.40013134484281
HTS_Cell_Screen_FP,309,2,15,TN309-02-15,18.4385953662531
HTS_Cell_Screen_FP,309,2,16,TN309-02-16,4.28560832333414
HTS_Cell_Screen_FP,309,2,17,TN309-02-17,2.92024514337205
HTS_Cell_Screen_FP,309,2,18,TN309-02-18,13.4282418168477
HTS_Cell_Screen_FP,309,2,19,TN309-02-19,6.05130585361487
HTS_Cell_Screen_FP,309,2,20,TN309-02-20,8.97272247206414
HTS_Cell_Screen_FP,309,2,21,TN309-02-21,5.09135488748187
HTS_Cell_Screen_FP,309,2,22,TN309-02-22,13.9116179494784
HTS_Cell_Screen_FP,309,2,23,TN309-02-23,1.6148191070202
HTS_Cell_Screen_FP,309,2,24,ctrl,10.1245915403543
HTS_Cell_Screen_FP,309,3,1,ctrl,89.8353487189379
HTS_Cell_Screen_FP,309,3,2,TN309-03-02,7.42250012972275
HTS_Cell_Screen_FP,309,3,3,TN309-03-03,2.836841903418
HTS_Cell_Screen_FP,309,3,4,TN309-03-04,33.3492779522307
HTS_Cell_Screen_FP,309,3,5,TN309-03-05,4.77710737862551
HTS_Cell_Screen_FP,309,3,6,TN309-03-06,8.75792909227036
HTS_Cell_Screen_FP,309,3,7,TN309-03-07,12.3355953973053
HTS_Cell_Screen_FP,309,3,8,TN309-03-08,8.84448959358083
HTS_Cell_Screen_FP,309,3,9,TN309-03-09,19.2222579840488
HTS_Cell_Screen_FP,309,3,10,TN309-03-10,4.28211693145026
HTS_Cell_Screen_FP,309,3,11,TN309-03-11,5.95008608478015
HTS_Cell_Screen_FP,309,3,12,TN309-03-12,13.3791586281834
HTS_Cell_Screen_FP,309,3,13,TN309-03-13,4.69838053461046
HTS_Cell_Screen_FP,309,3,14,TN309-03-14,4.87793697324794
HTS_Cell_Screen_FP,309,3,15,TN309-03-15,17.8074347231587
HTS_Cell_Screen_FP,309,3,16,TN309-03-16,10.529004847793
HTS_Cell_Screen_FP,309,3,17,TN309-03-17,2.41980634846691
HTS_Cell_Screen_FP,309,3,18,TN309-03-18,13.2903710650775
HTS_Cell_Screen_FP,309,3,19,TN309-03-19,5.14937599746258
HTS_Cell_Screen_FP,309,3,20,TN309-03-20,3.63798040401035
HTS_Cell_Screen_FP,309,3,21,TN309-03-21,8.01750531833473
HTS_Cell_Screen_FP,309,3,22,TN309-03-22,8.74200784555955
HTS_Cell_Screen_FP,309,3,23,TN309-03-23,9.83035305195466
HTS_Cell_Screen_FP,309,3,24,ctrl,11.3740750856486
HTS_Cell_Screen_FP,309,4,1,ctrl,85.6721027368422
HTS_Cell_Screen_FP,309,4,2,TN309-04-02,4.93812969689194
HTS_Cell_Screen_FP,309,4,3,TN309-04-03,57.0253459395833
HTS_Cell_Screen_FP,309,4,4,TN309-04-04,5.22693920911026
HTS_Cell_Screen_FP,309,4,5,TN309-04-05,6.53186726250474
HTS_Cell_Screen_FP,309,4,6,TN309-04-06,6.97395061125745
HTS_Cell_Screen_FP,309,4,7,TN309-04-07,9.42167699759391
HTS_Cell_Screen_FP,309,4,8,TN309-04-08,7.12577247143451
HTS_Cell_Screen_FP,309,4,9,TN309-04-09,9.43113599159531
HTS_Cell_Screen_FP,309,4,10,TN309-04-10,6.00578229534312
HTS_Cell_Screen_FP,309,4,11,TN309-04-11,4.10180582891123
HTS_Cell_Screen_FP,309,4,12,TN309-04-12,13.2580638278723
HTS_Cell_Screen_FP,309,4,13,TN309-04-13,8.82948430777583
HTS_Cell_Screen_FP,309,4,14,TN309-04-14,4.49796828830103
HTS_Cell_Screen_FP,309,4,15,TN309-04-15,11.617994392666
HTS_Cell_Screen_FP,309,4,16,TN309-04-16,21.7865755044708
HTS_Cell_Screen_FP,309,4,17,TN309-04-17,4.17170133386461
HTS_Cell_Screen_FP,309,4,18,TN309-04-18,16.7003850398593
HTS_Cell_Screen_FP,309,4,19,TN309-04-19,14.3644321702813
HTS_Cell_Screen_FP,309,4,20,TN309-04-20,11.2456522210957
HTS_Cell_Screen_FP,309,4,21,TN309-04-21,16.1003274310976
HTS_Cell_Screen_FP,309,4,22,TN309-04-22,11.6297436303605
HTS_Cell_Screen_FP,309,4,23,TN309-04-23,3.24698631630722
HTS_Cell_Screen_FP,309,4,24,ctrl,13.4138471994615
HTS_Cell_Screen_FP,309,5,1,ctrl,87.8544450033055
HTS_Cell_Screen_FP,309,5,2,TN309-05-02,8.19089943674343
HTS_Cell_Screen_FP,309,5,3,TN309-05-03,3.09010491603158
HTS_Cell_Screen_FP,309,5,4,TN309-05-04,8.83525983762105
HTS_Cell_Screen_FP,309,5,5,TN309-05-05,4.65459987174984
HTS_Cell_Screen_FP,309,5,6,TN309-05-06,6.95943977968217
HTS_Cell_Screen_FP,309,5,7,TN309-05-07,11.0477177388865
HTS_Cell_Screen_FP,309,5,8,TN309-05-08,11.6146612624164
HTS_Cell_Screen_FP,309,5,9,TN309-05-09,25.1489723442875
HTS_Cell_Screen_FP,309,5,10,TN309-05-10,5.43507438966285
HTS_Cell_Screen_FP,309,5,11,TN309-05-11,12.6231705489983
HTS_Cell_Screen_FP,309,5,12,TN309-05-12,8.84115606855683
HTS_Cell_Screen_FP,309,5,13,TN309-05-13,4.49190795963521
HTS_Cell_Screen_FP,309,5,14,TN309-05-14,5.8304934091107
HTS_Cell_Screen_FP,309,5,15,TN309-05-15,7.94055311679877
HTS_Cell_Screen_FP,309,5,16,TN309-05-16,10.7652931283287
HTS_Cell_Screen_FP,309,5,17,TN309-05-17,7.84162881000592
HTS_Cell_Screen_FP,309,5,18,TN309-05-18,3.78377265833547
HTS_Cell_Screen_FP,309,5,19,TN309-05-19,14.3758141727429
HTS_Cell_Screen_FP,309,5,20,TN309-05-20,9.89015068677708
HTS_Cell_Screen_FP,309,5,21,TN309-05-21,4.63601025260008
HTS_Cell_Screen_FP,309,5,22,TN309-05-22,13.9475605516606
HTS_Cell_Screen_FP,309,5,23,TN309-05-23,4.83740483658294
HTS_Cell_Screen_FP,309,5,24,ctrl,12.1471679408259
