Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,221,1,1,ctrl,87.9312885896095
HTS_Cell_Screen_FP,221,1,2,TN221-01-02,8.91700409341511
HTS_Cell_Screen_FP,221,1,3,TN221-01-03,3.67038802336564
HTS_Cell_Screen_FP,221,1,4,TN221-01-04,4.23067608837896
HTS_Cell_Screen_FP,221,1,5,TN221-01-05,21.0940534624317
HTS_Cell_Screen_FP,221,1,6,TN221-01-06,9.20044302411243
HTS_Cell_Screen_FP,221,1,7,TN221-01-07,9.52784552740331
HTS_Cell_Screen_FP,221,1,8,TN221-01-08,6.63447712582179
HTS_Cell_Screen_FP,221,1,9,TN221-01-09,5.44534155670706
HTS_Cell_Screen_FP,221,1,10,TN221-01-10,6.59777400219147
HTS_Cell_Screen_FP,221,1,11,TN221-01-11,7.14203420939791
HTS_Cell_Screen_FP,221,1,12,TN221-01-12,5.3375277777907
HTS_Cell_Screen_FP,221,1,13,TN221-01-13,10.8879835025631
HTS_Cell_Screen_FP,221,1,14,TN221-01-14,14.6346248078447
HTS_Cell_Screen_FP,221,1,15,TN221-01-15,11.7623595112138
HTS_Cell_Screen_FP,221,1,16,TN221-01-16,7.40515259815973
HTS_Cell_Screen_FP,221,1,17,TN221-01-17,3.91744712132996
HTS_Cell_Screen_FP,221,1,18,TN221-01-18,8.10734993800872
HTS_Cell_Screen_FP,221,1,19,TN221-01-19,7.62748248274788
HTS_Cell_Screen_FP,221,1,20,TN221-01-20,2.95816073500609
HTS_Cell_Screen_FP,221,1,21,TN221-01-21,11.2492304286941
HTS_Cell_Screen_FP,221,1,22,TN221-01-22,9.78163087105802
HTS_Cell_Screen_FP,221,1,23,TN221-01-23,15.8597400056999
HTS_Cell_Screen_FP,221,1,24,ctrl,9.7862265850272
HTS_Cell_Screen_FP,221,2,1,ctrl,90.948140622914
HTS_Cell_Screen_FP,221,2,2,TN221-02-02,9.36900809759447
HTS_Cell_Screen_FP,221,2,3,TN221-02-03,2.40596754715813
HTS_Cell_Screen_FP,221,2,4,TN221-02-04,5.2374993318481
HTS_Cell_Screen_FP,221,2,5,TN221-02-05,10.2092677394624
HTS_Cell_Screen_FP,221,2,6,TN221-02-06,16.1197836162271
HTS_Cell_Screen_FP,221,2,7,TN221-02-07,4.52290484247913
HTS_Cell_Screen_FP,221,2,8,TN221-02-08,10.5038136056675
HTS_Cell_Screen_FP,221,2,9,TN221-02-09,13.7912044924005
HTS_Cell_Screen_FP,221,2,10,TN221-02-10,4.11506821547656
HTS_Cell_Screen_FP,221,2,11,TN221-02-11,7.85640753386551
HTS_Cell_Screen_FP,221,2,12,TN221-02-12,13.2508104116137
HTS_Cell_Screen_FP,221,2,13,TN221-02-13,4.7958714046787
HTS_Cell_Screen_FP,221,2,14,TN221-02-14,6.60139593382454
HTS_Cell_Screen_FP,221,2,15,TN221-02-15,11.0383913338977
HTS_Cell_Screen_FP,221,2,16,TN221-02-16,6.56993886089556
HTS_Cell_Screen_FP,221,2,17,TN221-02-17,7.64225322758324
HTS_Cell_Screen_FP,221,2,18,TN221-02-18,17.3267997962742
HTS_Cell_Screen_FP,221,2,19,TN221-02-19,3.26697440979749
HTS_Cell_Screen_FP,221,2,20,TN221-02-20,17.9899834410649
