Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,161,1,1,ctrl,95.091246747556
HTS_Cell_Screen_FP,161,1,2,TN161-01-02,14.086386924006
HTS_Cell_Screen_FP,161,1,3,TN161-01-03,11.4648496182442
HTS_Cell_Screen_FP,161,1,4,TN161-01-04,7.48092833653772
HTS_Cell_Screen_FP,161,1,5,TN161-01-05,27.9329677572416
HTS_Cell_Screen_FP,161,1,6,TN161-01-06,8.01693419123901
HTS_Cell_Screen_FP,161,1,7,TN161-01-07,9.68046953607867
HTS_Cell_Screen_FP,161,1,8,TN161-01-08,8.80848821642217
HTS_Cell_Screen_FP,161,1,9,TN161-01-09,15.6023816485825
HTS_Cell_Screen_FP,161,1,10,TN161-01-10,12.516206267163
HTS_Cell_Screen_FP,161,1,11,TN161-01-11,6.56508483487154
HTS_Cell_Screen_FP,161,1,12,TN161-01-12,3.98999166676507
HTS_Cell_Screen_FP,161,1,13,TN161-01-13,5.9005933877037
HTS_Cell_Screen_FP,161,1,14,TN161-01-14,3.04324045712237
HTS_Cell_Screen_FP,161,1,15,TN161-01-15,10.2580405820731
HTS_Cell_Screen_FP,161,1,16,TN161-01-16,5.4601904796071
HTS_Cell_Screen_FP,161,1,17,TN161-01-17,5.2547671757044
HTS_Cell_Screen_FP,161,1,18,TN161-01-18,10.7277725599836
HTS_Cell_Screen_FP,161,1,19,TN161-01-19,10.4301568661656
HTS_Cell_Screen_FP,161,1,20,TN161-01-20,15.7451949135286
HTS_Cell_Screen_FP,161,1,21,TN161-01-21,7.91548432559267
HTS_Cell_Screen_FP,161,1,22,TN161-01-22,7.38498488825004
HTS_Cell_Screen_FP,161,1,23,TN161-01-23,42.5192256227433
HTS_Cell_Screen_FP,161,1,24,ctrl,11.1631011831781
HTS_Cell_Screen_FP,161,2,1,ctrl,88.6670507333678
HTS_Cell_Screen_FP,161,2,2,TN161-02-02,9.04447915666237
HTS_Cell_Screen_FP,161,2,3,TN161-02-03,3.66403532104303
HTS_Cell_Screen_FP,161,2,4,TN161-02-04,9.57842592479728
HTS_Cell_Screen_FP,161,2,5,TN161-02-05,10.767330111834
HTS_Cell_Screen_FP,161,2,6,TN161-02-06,3.85785180678012
HTS_Cell_Screen_FP,161,2,7,TN161-02-07,4.31154500295958
HTS_Cell_Screen_FP,161,2,8,TN161-02-08,1.72725483777137
HTS_Cell_Screen_FP,161,2,9,TN161-02-09,6.36193177695649
HTS_Cell_Screen_FP,161,2,10,TN161-02-10,11.8728389989551
HTS_Cell_Screen_FP,161,2,11,TN161-02-11,8.92388209419389
HTS_Cell_Screen_FP,161,2,12,TN161-02-12,18.2176441132996
HTS_Cell_Screen_FP,161,2,13,TN161-02-13,4.31634945978299
HTS_Cell_Screen_FP,161,2,14,TN161-02-14,8.69860021780888
HTS_Cell_Screen_FP,161,2,15,TN161-02-15,11.9821796255582
HTS_Cell_Screen_FP,161,2,16,TN161-02-16,6.80036581348689
HTS_Cell_Screen_FP,161,2,17,TN161-02-17,7.87229865877413
HTS_Cell_Screen_FP,161,2,18,TN161-02-18,2.74130410699572
HTS_Cell_Screen_FP,161,2,19,TN161-02-19,24.1703644767068
HTS_Cell_Screen_FP,161,2,20,TN161-02-20,4.80686919225588
HTS_Cell_Screen_FP,161,2,21,TN161-02-21,14.9753740742378
HTS_Cell_Screen_FP,161,2,22,TN161-02-22,7.99288925194255
HTS_Cell_Screen_FP,161,2,23,TN161-02-23,10.568463568456
HTS_Cell_Screen_FP,161,2,24,ctrl,9.53709994862234
HTS_Cell_Screen_FP,161,3,1,ctrl,91.149444627693
HTS_Cell_Screen_FP,161,3,2,TN161-03-02,3.09755186474175
HTS_Cell_Screen_FP,161,3,3,TN161-03-03,17.5895343963943
HTS_Cell_Screen_FP,161,3,4,TN161-03-04,5.35679521870057
HTS_Cell_Screen_FP,161,3,5,TN161-03-05,9.47642093967194
HTS_Cell_Screen_FP,161,3,6,TN161-03-06,10.2598121648943
HTS_Cell_Screen_FP,161,3,7,TN161-03-07,3.07382637111323
HTS_Cell_Screen_FP,161,3,8,TN161-03-08,4.70981286600502
HTS_Cell_Screen_FP,161,3,9,TN161-03-09,7.09064302539067
HTS_Cell_Screen_FP,161,3,10,TN161-03-10,6.17367648606478
HTS_Cell_Screen_FP,161,3,11,TN161-03-11,1.88250342135392
HTS_Cell_Screen_FP,161,3,12,TN161-03-12,4.70485027791482
HTS_Cell_Screen_FP,161,3,13,TN161-03-13,8.56332727570437
HTS_Cell_Screen_FP,161,3,14,TN161-03-14,13.5748154340436
HTS_Cell_Screen_FP,161,3,15,TN161-03-15,5.82085316065223
HTS_Cell_Screen_FP,161,3,16,TN161-03-16,3.8323376601942
HTS_Cell_Screen_FP,161,3,17,TN161-03-17,39.4577597421512
HTS_Cell_Screen_FP,161,3,18,TN161-03-18,5.39773800877259
HTS_Cell_Screen_FP,161,3,19,TN161-03-19,22.7324831899069
HTS_Cell_Screen_FP,161,3,20,TN161-03-20,7.02478409321795
HTS_Cell_Screen_FP,161,3,21,TN161-03-21,3.31924264486865
HTS_Cell_Screen_FP,161,3,22,TN161-03-22,5.17639549778
HTS_Cell_Screen_FP,161,3,23,TN161-03-23,5.90547215431945
HTS_Cell_Screen_FP,161,3,24,ctrl,7.52431976849879
HTS_Cell_Screen_FP,161,4,1,ctrl,88.1180820085844
HTS_Cell_Screen_FP,161,4,2,TN161-04-02,15.6660936749938
HTS_Cell_Screen_FP,161,4,3,TN161-04-03,9.92887389741622
HTS_Cell_Screen_FP,161,4,4,TN161-04-04,5.43753438567303
HTS_Cell_Screen_FP,161,4,5,TN161-04-05,8.25065944759222
HTS_Cell_Screen_FP,161,4,6,TN161-04-06,1.6125197182765
HTS_Cell_Screen_FP,161,4,7,TN161-04-07,4.24731158845563
HTS_Cell_Screen_FP,161,4,8,TN161-04-08,17.7616544995159
HTS_Cell_Screen_FP,161,4,9,TN161-04-09,4.6877134958412
HTS_Cell_Screen_FP,161,4,10,TN161-04-10,6.53708368307839
HTS_Cell_Screen_FP,161,4,11,TN161-04-11,8.05943478035132
HTS_Cell_Screen_FP,161,4,12,TN161-04-12,5.70461676958341
HTS_Cell_Screen_FP,161,4,13,TN161-04-13,4.29528157255075
HTS_Cell_Screen_FP,161,4,14,TN161-04-14,2.30212428595021
HTS_Cell_Screen_FP,161,4,15,TN161-04-15,4.98620192495535
HTS_Cell_Screen_FP,161,4,16,TN161-04-16,7.60649664027333
HTS_Cell_Screen_FP,161,4,17,TN161-04-17,2.2984535646835
HTS_Cell_Screen_FP,161,4,18,TN161-04-18,2.08033923404162
HTS_Cell_Screen_FP,161,4,19,TN161-04-19,13.6282927692474
HTS_Cell_Screen_FP,161,4,20,TN161-04-20,11.8484239164849
HTS_Cell_Screen_FP,161,4,21,TN161-04-21,5.37412933636809
HTS_Cell_Screen_FP,161,4,22,TN161-04-22,5.59021492778388
HTS_Cell_Screen_FP,161,4,23,TN161-04-23,6.83470205527561
HTS_Cell_Screen_FP,161,4,24,ctrl,11.95717225059
HTS_Cell_Screen_FP,161,5,1,ctrl,89.0466168018074
HTS_Cell_Screen_FP,161,5,2,TN161-05-02,42.1731382235804
HTS_Cell_Screen_FP,161,5,3,TN161-05-03,2.66880499933941
HTS_Cell_Screen_FP,161,5,4,TN161-05-04,9.68526321390175
HTS_Cell_Screen_FP,161,5,5,TN161-05-05,1.60886688437719
HTS_Cell_Screen_FP,161,5,6,TN161-05-06,4.95364497465121
HTS_Cell_Screen_FP,161,5,7,TN161-05-07,8.80590471868811
HTS_Cell_Screen_FP,161,5,8,TN161-05-08,4.79273524152833
HTS_Cell_Screen_FP,161,5,9,TN161-05-09,8.88923450332586
HTS_Cell_Screen_FP,161,5,10,TN161-05-10,2.45617773443329
HTS_Cell_Screen_FP,161,5,11,TN161-05-11,4.02189072821752
HTS_Cell_Screen_FP,161,5,12,TN161-05-12,9.19585190797749
HTS_Cell_Screen_FP,161,5,13,TN161-05-13,7.98331301576431
HTS_Cell_Screen_FP,161,5,14,TN161-05-14,3.96019960206633
HTS_Cell_Screen_FP,161,5,15,TN161-05-15,4.53041035587751
HTS_Cell_Screen_FP,161,5,16,TN161-05-16,12.6138756498428
HTS_Cell_Screen_FP,161,5,17,TN161-05-17,3.11553236492022
HTS_Cell_Screen_FP,161,5,18,TN161-05-18,14.6653645891262
HTS_Cell_Screen_FP,161,5,19,TN161-05-19,4.55999453518995
HTS_Cell_Screen_FP,161,5,20,TN161-05-20,17.9630108403873
HTS_Cell_Screen_FP,161,5,21,TN161-05-21,2.77486813272608
HTS_Cell_Screen_FP,161,5,22,TN161-05-22,27.7460748250798
HTS_Cell_Screen_FP,161,5,23,TN161-05-23,6.56862250522427
HTS_Cell_Screen_FP,161,5,24,ctrl,7.89794376824268
HTS_Cell_Screen_FP,161,6,1,ctrl,90.163302666173
HTS_Cell_Screen_FP,161,6,2,TN161-06-02,4.98271210246687
HTS_Cell_Screen_FP,161,6,3,TN161-06-03,4.40297527057699
HTS_Cell_Screen_FP,161,6,4,TN161-06-04,8.71404350416025
HTS_Cell_Screen_FP,161,6,5,TN161-06-05,18.9044258531721
HTS_Cell_Screen_FP,161,6,6,TN161-06-06,10.138317397184
HTS_Cell_Screen_FP,161,6,7,TN161-06-07,17.4643018643511
HTS_Cell_Screen_FP,161,6,8,TN161-06-08,7.85827123667635
HTS_Cell_Screen_FP,161,6,9,TN161-06-09,9.10908704148387
HTS_Cell_Screen_FP,161,6,10,TN161-06-10,29.6743559263649
