Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,386,1,1,ctrl,84.8499548058451
HTS_Cell_Screen_FP,386,1,2,TN386-01-02,4.87991489830234
HTS_Cell_Screen_FP,386,1,3,TN386-01-03,5.50984694630951
HTS_Cell_Screen_FP,386,1,4,TN386-01-04,3.34888378641578
HTS_Cell_Screen_FP,386,1,5,TN386-01-05,4.13758807115266
HTS_Cell_Screen_FP,386,1,6,TN386-01-06,4.10356633035571
HTS_Cell_Screen_FP,386,1,7,TN386-01-07,7.8893669982622
HTS_Cell_Screen_FP,386,1,8,TN386-01-08,14.7789130019776
HTS_Cell_Screen_FP,386,1,9,TN386-01-09,4.21509830153336
HTS_Cell_Screen_FP,386,1,10,TN386-01-10,27.8638822112836
HTS_Cell_Screen_FP,386,1,11,TN386-01-11,5.62004371454233
HTS_Cell_Screen_FP,386,1,12,TN386-01-12,11.1216382253684
HTS_Cell_Screen_FP,386,1,13,TN386-01-13,4.07681138860415
HTS_Cell_Screen_FP,386,1,14,TN386-01-14,20.4739906511747
HTS_Cell_Screen_FP,386,1,15,TN386-01-15,11.1649741638302
HTS_Cell_Screen_FP,386,1,16,TN386-01-16,7.54906074320115
HTS_Cell_Screen_FP,386,1,17,TN386-01-17,13.8051663297498
HTS_Cell_Screen_FP,386,1,18,TN386-01-18,21.9120375836197
HTS_Cell_Screen_FP,386,1,19,TN386-01-19,13.2378876333788
HTS_Cell_Screen_FP,386,1,20,TN386-01-20,2.01693154836919
HTS_Cell_Screen_FP,386,1,21,TN386-01-21,3.12951029911229
HTS_Cell_Screen_FP,386,1,22,TN386-01-22,4.35530260252949
HTS_Cell_Screen_FP,386,1,23,TN386-01-23,8.35304697105699
HTS_Cell_Screen_FP,386,1,24,ctrl,11.5238028320389
HTS_Cell_Screen_FP,386,2,1,ctrl,87.2008591506362
HTS_Cell_Screen_FP,386,2,2,TN386-02-02,5.15255905238197
HTS_Cell_Screen_FP,386,2,3,TN386-02-03,7.15357630472305
HTS_Cell_Screen_FP,386,2,4,TN386-02-04,8.30597865596571
HTS_Cell_Screen_FP,386,2,5,TN386-02-05,9.76995844004884
HTS_Cell_Screen_FP,386,2,6,TN386-02-06,0.754208648217695
HTS_Cell_Screen_FP,386,2,7,TN386-02-07,34.0271004726023
HTS_Cell_Screen_FP,386,2,8,TN386-02-08,3.99508448063555
HTS_Cell_Screen_FP,386,2,9,TN386-02-09,12.9543754152154
HTS_Cell_Screen_FP,386,2,10,TN386-02-10,12.4709170913405
HTS_Cell_Screen_FP,386,2,11,TN386-02-11,5.24996656376777
HTS_Cell_Screen_FP,386,2,12,TN386-02-12,13.2092342573579
HTS_Cell_Screen_FP,386,2,13,TN386-02-13,3.3830075694001
HTS_Cell_Screen_FP,386,2,14,TN386-02-14,7.47485223932986
HTS_Cell_Screen_FP,386,2,15,TN386-02-15,8.62234201609156
HTS_Cell_Screen_FP,386,2,16,TN386-02-16,7.43864649046734
HTS_Cell_Screen_FP,386,2,17,TN386-02-17,3.7668959485414
HTS_Cell_Screen_FP,386,2,18,TN386-02-18,9.88959695933488
HTS_Cell_Screen_FP,386,2,19,TN386-02-19,2.34403412055922
HTS_Cell_Screen_FP,386,2,20,TN386-02-20,23.5329108449945
HTS_Cell_Screen_FP,386,2,21,TN386-02-21,10.0994479730559
HTS_Cell_Screen_FP,386,2,22,TN386-02-22,7.66301084380276
HTS_Cell_Screen_FP,386,2,23,TN386-02-23,2.45092036483054
HTS_Cell_Screen_FP,386,2,24,ctrl,8.94514636332722
HTS_Cell_Screen_FP,386,3,1,ctrl,88.9413676341199
HTS_Cell_Screen_FP,386,3,2,TN386-03-02,12.6036066998371
HTS_Cell_Screen_FP,386,3,3,TN386-03-03,22.3008489544826
HTS_Cell_Screen_FP,386,3,4,TN386-03-04,4.95780614878426
HTS_Cell_Screen_FP,386,3,5,TN386-03-05,12.4226466793501
HTS_Cell_Screen_FP,386,3,6,TN386-03-06,8.21013072180243
HTS_Cell_Screen_FP,386,3,7,TN386-03-07,6.8178742217049
HTS_Cell_Screen_FP,386,3,8,TN386-03-08,27.0373785571599
HTS_Cell_Screen_FP,386,3,9,TN386-03-09,4.75222260161872
HTS_Cell_Screen_FP,386,3,10,TN386-03-10,4.96410849355066
HTS_Cell_Screen_FP,386,3,11,TN386-03-11,3.98984795002682
HTS_Cell_Screen_FP,386,3,12,TN386-03-12,3.97554448668722
HTS_Cell_Screen_FP,386,3,13,TN386-03-13,2.8496360070834
HTS_Cell_Screen_FP,386,3,14,TN386-03-14,6.52664090845346
HTS_Cell_Screen_FP,386,3,15,TN386-03-15,6.48897941963678
HTS_Cell_Screen_FP,386,3,16,TN386-03-16,4.33007072680685
HTS_Cell_Screen_FP,386,3,17,TN386-03-17,18.0694379787542
HTS_Cell_Screen_FP,386,3,18,TN386-03-18,8.97122255505582
HTS_Cell_Screen_FP,386,3,19,TN386-03-19,4.93256024954554
HTS_Cell_Screen_FP,386,3,20,TN386-03-20,10.0682962651663
HTS_Cell_Screen_FP,386,3,21,TN386-03-21,13.6187417519875
HTS_Cell_Screen_FP,386,3,22,TN386-03-22,7.92972486068536
HTS_Cell_Screen_FP,386,3,23,TN386-03-23,5.40444017427853
HTS_Cell_Screen_FP,386,3,24,ctrl,14.5448501795932
HTS_Cell_Screen_FP,386,4,1,ctrl,92.90437819039
HTS_Cell_Screen_FP,386,4,2,TN386-04-02,2.92868166512706
HTS_Cell_Screen_FP,386,4,3,TN386-04-03,11.9913349386369
HTS_Cell_Screen_FP,386,4,4,TN386-04-04,4.82195800139688
HTS_Cell_Screen_FP,386,4,5,TN386-04-05,17.610441853045
HTS_Cell_Screen_FP,386,4,6,TN386-04-06,9.08667107518808
HTS_Cell_Screen_FP,386,4,7,TN386-04-07,12.4712522075084
HTS_Cell_Screen_FP,386,4,8,TN386-04-08,5.21262469287573
HTS_Cell_Screen_FP,386,4,9,TN386-04-09,5.17562888623188
HTS_Cell_Screen_FP,386,4,10,TN386-04-10,14.9176594931795
HTS_Cell_Screen_FP,386,4,11,TN386-04-11,13.9638331679791
HTS_Cell_Screen_FP,386,4,12,TN386-04-12,5.69061963603382
HTS_Cell_Screen_FP,386,4,13,TN386-04-13,15.4550911630591
HTS_Cell_Screen_FP,386,4,14,TN386-04-14,17.531946073589
HTS_Cell_Screen_FP,386,4,15,TN386-04-15,9.37289568009223
HTS_Cell_Screen_FP,386,4,16,TN386-04-16,12.0969037871243
HTS_Cell_Screen_FP,386,4,17,TN386-04-17,8.15560128950781
HTS_Cell_Screen_FP,386,4,18,TN386-04-18,20.9603229834731
HTS_Cell_Screen_FP,386,4,19,TN386-04-19,19.923556962359
HTS_Cell_Screen_FP,386,4,20,TN386-04-20,17.1873763088857
HTS_Cell_Screen_FP,386,4,21,TN386-04-21,1.83805291099556
HTS_Cell_Screen_FP,386,4,22,TN386-04-22,5.63100229723722
HTS_Cell_Screen_FP,386,4,23,TN386-04-23,6.49305327784528
HTS_Cell_Screen_FP,386,4,24,ctrl,16.7269665351574
HTS_Cell_Screen_FP,386,5,1,ctrl,90.34664828292
HTS_Cell_Screen_FP,386,5,2,TN386-05-02,3.69983245822015
HTS_Cell_Screen_FP,386,5,3,TN386-05-03,3.46440779602608
HTS_Cell_Screen_FP,386,5,4,TN386-05-04,4.44323803600377
HTS_Cell_Screen_FP,386,5,5,TN386-05-05,8.95581445930553
HTS_Cell_Screen_FP,386,5,6,TN386-05-06,12.4003623116931
HTS_Cell_Screen_FP,386,5,7,TN386-05-07,7.98449867660343
HTS_Cell_Screen_FP,386,5,8,TN386-05-08,8.31837116095492
HTS_Cell_Screen_FP,386,5,9,TN386-05-09,5.75234942050784
HTS_Cell_Screen_FP,386,5,10,TN386-05-10,8.96983952252959
HTS_Cell_Screen_FP,386,5,11,TN386-05-11,3.77288003179403
HTS_Cell_Screen_FP,386,5,12,TN386-05-12,4.301774277524
HTS_Cell_Screen_FP,386,5,13,TN386-05-13,12.0466109644777
HTS_Cell_Screen_FP,386,5,14,TN386-05-14,2.48058844530741
HTS_Cell_Screen_FP,386,5,15,TN386-05-15,8.48584156332275
HTS_Cell_Screen_FP,386,5,16,TN386-05-16,8.47599368208303
HTS_Cell_Screen_FP,386,5,17,TN386-05-17,3.06633438034244
HTS_Cell_Screen_FP,386,5,18,TN386-05-18,19.0426418158564
HTS_Cell_Screen_FP,386,5,19,TN386-05-19,6.92118599470222
