Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,150,1,1,ctrl,30.452773130363994
HTS_Cell_Screen_FP,150,1,2,TN150-01-02,4.03305920916921
HTS_Cell_Screen_FP,150,1,3,TN150-01-03,6.4759395540871
HTS_Cell_Screen_FP,150,1,4,TN150-01-04,9.5110938506497
HTS_Cell_Screen_FP,150,1,5,TN150-01-05,5.92938750663466
HTS_Cell_Screen_FP,150,1,6,TN150-01-06,11.5967174760958
HTS_Cell_Screen_FP,150,1,7,TN150-01-07,3.94033890365109
HTS_Cell_Screen_FP,150,1,8,TN150-01-08,7.18889487227666
HTS_Cell_Screen_FP,150,1,9,TN150-01-09,8.62772904232774
HTS_Cell_Screen_FP,150,1,10,TN150-01-10,8.81217595244883
HTS_Cell_Screen_FP,150,1,11,TN150-01-11,7.38984416002033
HTS_Cell_Screen_FP,150,1,12,TN150-01-12,8.01273703728867
HTS_Cell_Screen_FP,150,1,13,TN150-01-13,10.219297380076
HTS_Cell_Screen_FP,150,1,14,TN150-01-14,5.72728113680239
HTS_Cell_Screen_FP,150,1,15,TN150-01-15,13.544144523354
HTS_Cell_Screen_FP,150,1,16,TN150-01-16,4.24517722299772
HTS_Cell_Screen_FP,150,1,17,TN150-01-17,5.65023278894066
HTS_Cell_Screen_FP,150,1,18,TN150-01-18,5.3269304860642
HTS_Cell_Screen_FP,150,1,19,TN150-01-19,3.99272051355872
HTS_Cell_Screen_FP,150,1,20,TN150-01-20,4.48292123653543
HTS_Cell_Screen_FP,150,1,21,TN150-01-21,4.47159318582054
HTS_Cell_Screen_FP,150,1,22,TN150-01-22,11.6456419392873
HTS_Cell_Screen_FP,150,1,23,TN150-01-23,6.8587300144833
HTS_Cell_Screen_FP,150,1,24,ctrl,3.24486720776848
HTS_Cell_Screen_FP,150,2,1,ctrl,28.2772919298596
HTS_Cell_Screen_FP,150,2,2,TN150-02-02,5.95121795252604
HTS_Cell_Screen_FP,150,2,3,TN150-02-03,7.13700013953758
HTS_Cell_Screen_FP,150,2,4,TN150-02-04,14.3631986717756
HTS_Cell_Screen_FP,150,2,5,TN150-02-05,9.04281059138846
HTS_Cell_Screen_FP,150,2,6,TN150-02-06,2.80773283987901
HTS_Cell_Screen_FP,150,2,7,TN150-02-07,6.38134732625873
HTS_Cell_Screen_FP,150,2,8,TN150-02-08,1.60772936841106
HTS_Cell_Screen_FP,150,2,9,TN150-02-09,3.10119905368106
HTS_Cell_Screen_FP,150,2,10,TN150-02-10,33.8506550999859
HTS_Cell_Screen_FP,150,2,11,TN150-02-11,15.0082909539026
