Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,49,1,1,ctrl,89.7707923711333
HTS_Cell_Screen_FP,49,1,2,TN049-01-02,5.90828789402851
HTS_Cell_Screen_FP,49,1,3,TN049-01-03,8.38457901016636
HTS_Cell_Screen_FP,49,1,4,TN049-01-04,9.01337080916817
HTS_Cell_Screen_FP,49,1,5,TN049-01-05,7.62401912584075
HTS_Cell_Screen_FP,49,1,6,TN049-01-06,7.23255523484254
HTS_Cell_Screen_FP,49,1,7,TN049-01-07,4.43584851206466
HTS_Cell_Screen_FP,49,1,8,TN049-01-08,8.0979308821749
HTS_Cell_Screen_FP,49,1,9,TN049-01-09,7.6276158787555
HTS_Cell_Screen_FP,49,1,10,TN049-01-10,14.2788845784294
HTS_Cell_Screen_FP,49,1,11,TN049-01-11,10.3757930571046
HTS_Cell_Screen_FP,49,1,12,TN049-01-12,3.03350914887092
HTS_Cell_Screen_FP,49,1,13,TN049-01-13,7.02241818366956
HTS_Cell_Screen_FP,49,1,14,TN049-01-14,4.17314193247768
HTS_Cell_Screen_FP,49,1,15,TN049-01-15,15.6970856591878
HTS_Cell_Screen_FP,49,1,16,TN049-01-16,7.23910999418494
HTS_Cell_Screen_FP,49,1,17,TN049-01-17,2.94388373819828
HTS_Cell_Screen_FP,49,1,18,TN049-01-18,11.2557117210079
HTS_Cell_Screen_FP,49,1,19,TN049-01-19,3.0995866052232
HTS_Cell_Screen_FP,49,1,20,TN049-01-20,7.33121848971814
HTS_Cell_Screen_FP,49,1,21,TN049-01-21,17.3368968330859
HTS_Cell_Screen_FP,49,1,22,TN049-01-22,9.13182473774958
HTS_Cell_Screen_FP,49,1,23,TN049-01-23,19.6269990080339
HTS_Cell_Screen_FP,49,1,24,ctrl,9.02229815430523
HTS_Cell_Screen_FP,49,2,1,ctrl,90.052413587459
HTS_Cell_Screen_FP,49,2,2,TN049-02-02,11.1385717119919
HTS_Cell_Screen_FP,49,2,3,TN049-02-03,1.79947465010198
HTS_Cell_Screen_FP,49,2,4,TN049-02-04,4.14108032490402
HTS_Cell_Screen_FP,49,2,5,TN049-02-05,2.69235191009866
HTS_Cell_Screen_FP,49,2,6,TN049-02-06,5.880407683479
HTS_Cell_Screen_FP,49,2,7,TN049-02-07,32.1634583230719
HTS_Cell_Screen_FP,49,2,8,TN049-02-08,19.835999284766
HTS_Cell_Screen_FP,49,2,9,TN049-02-09,8.80349336870404
HTS_Cell_Screen_FP,49,2,10,TN049-02-10,4.59653188677434
HTS_Cell_Screen_FP,49,2,11,TN049-02-11,7.39419910096117
HTS_Cell_Screen_FP,49,2,12,TN049-02-12,4.62720875440013
HTS_Cell_Screen_FP,49,2,13,TN049-02-13,7.0681351525436
HTS_Cell_Screen_FP,49,2,14,TN049-02-14,17.2456467214224
HTS_Cell_Screen_FP,49,2,15,TN049-02-15,5.99530965999456
HTS_Cell_Screen_FP,49,2,16,TN049-02-16,5.30298638880042
HTS_Cell_Screen_FP,49,2,17,TN049-02-17,7.64898969232203
HTS_Cell_Screen_FP,49,2,18,TN049-02-18,7.55664530441223
HTS_Cell_Screen_FP,49,2,19,TN049-02-19,10.7535025469555
HTS_Cell_Screen_FP,49,2,20,TN049-02-20,2.56109195277557
HTS_Cell_Screen_FP,49,2,21,TN049-02-21,9.21543112418609
HTS_Cell_Screen_FP,49,2,22,TN049-02-22,3.62864215725974
