Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,283,1,1,ctrl,89.8484082579615
HTS_Cell_Screen_FP,283,1,2,TN283-01-02,7.28152039475905
HTS_Cell_Screen_FP,283,1,3,TN283-01-03,4.64776533697827
HTS_Cell_Screen_FP,283,1,4,TN283-01-04,8.24297209909599
HTS_Cell_Screen_FP,283,1,5,TN283-01-05,9.87455017433645
HTS_Cell_Screen_FP,283,1,6,TN283-01-06,7.46344023396042
HTS_Cell_Screen_FP,283,1,7,TN283-01-07,17.7038036693375
HTS_Cell_Screen_FP,283,1,8,TN283-01-08,4.45566481509232
HTS_Cell_Screen_FP,283,1,9,TN283-01-09,6.37729949473792
HTS_Cell_Screen_FP,283,1,10,TN283-01-10,6.63223567933648
HTS_Cell_Screen_FP,283,1,11,TN283-01-11,10.4872571055165
HTS_Cell_Screen_FP,283,1,12,TN283-01-12,10.4536014390205
HTS_Cell_Screen_FP,283,1,13,TN283-01-13,4.58030780026055
HTS_Cell_Screen_FP,283,1,14,TN283-01-14,19.6065988890213
HTS_Cell_Screen_FP,283,1,15,TN283-01-15,4.8017939458141
HTS_Cell_Screen_FP,283,1,16,TN283-01-16,3.57678619694415
HTS_Cell_Screen_FP,283,1,17,TN283-01-17,10.6874902925454
HTS_Cell_Screen_FP,283,1,18,TN283-01-18,18.178882563627
HTS_Cell_Screen_FP,283,1,19,TN283-01-19,6.01533754514399
HTS_Cell_Screen_FP,283,1,20,TN283-01-20,4.58563143518159
HTS_Cell_Screen_FP,283,1,21,TN283-01-21,12.5125418262805
HTS_Cell_Screen_FP,283,1,22,TN283-01-22,6.61802415269831
HTS_Cell_Screen_FP,283,1,23,TN283-01-23,7.86748014838479
HTS_Cell_Screen_FP,283,1,24,ctrl,7.60356017484473
HTS_Cell_Screen_FP,283,2,1,ctrl,93.408201659662
HTS_Cell_Screen_FP,283,2,2,TN283-02-02,16.3730076792754
HTS_Cell_Screen_FP,283,2,3,TN283-02-03,8.25236937845456
HTS_Cell_Screen_FP,283,2,4,TN283-02-04,2.8492324170381
HTS_Cell_Screen_FP,283,2,5,TN283-02-05,14.9993010475995
HTS_Cell_Screen_FP,283,2,6,TN283-02-06,5.06211620372753
HTS_Cell_Screen_FP,283,2,7,TN283-02-07,15.4242114152474
HTS_Cell_Screen_FP,283,2,8,TN283-02-08,7.460461417367
HTS_Cell_Screen_FP,283,2,9,TN283-02-09,11.2278986413873
HTS_Cell_Screen_FP,283,2,10,TN283-02-10,3.68117232372257
HTS_Cell_Screen_FP,283,2,11,TN283-02-11,23.4634712717056
HTS_Cell_Screen_FP,283,2,12,TN283-02-12,3.07412787382999
HTS_Cell_Screen_FP,283,2,13,TN283-02-13,9.82996132258623
HTS_Cell_Screen_FP,283,2,14,TN283-02-14,8.25410376461988
HTS_Cell_Screen_FP,283,2,15,TN283-02-15,11.4821912991282
HTS_Cell_Screen_FP,283,2,16,TN283-02-16,2.35056220107143
HTS_Cell_Screen_FP,283,2,17,TN283-02-17,5.17346874048764
HTS_Cell_Screen_FP,283,2,18,TN283-02-18,5.97487021373523
HTS_Cell_Screen_FP,283,2,19,TN283-02-19,5.88933901293961
HTS_Cell_Screen_FP,283,2,20,TN283-02-20,9.62950878430133
HTS_Cell_Screen_FP,283,2,21,TN283-02-21,4.8488212664118
HTS_Cell_Screen_FP,283,2,22,TN283-02-22,3.22288649599967
HTS_Cell_Screen_FP,283,2,23,TN283-02-23,7.41639793566476
HTS_Cell_Screen_FP,283,2,24,ctrl,16.8407213930099
HTS_Cell_Screen_FP,283,3,1,ctrl,88.5240843793588
HTS_Cell_Screen_FP,283,3,2,TN283-03-02,3.86764147715966
HTS_Cell_Screen_FP,283,3,3,TN283-03-03,5.6800154583353
HTS_Cell_Screen_FP,283,3,4,TN283-03-04,25.3334723430384
HTS_Cell_Screen_FP,283,3,5,TN283-03-05,5.32053435250622
HTS_Cell_Screen_FP,283,3,6,TN283-03-06,31.4738822154195
HTS_Cell_Screen_FP,283,3,7,TN283-03-07,8.162785519457
HTS_Cell_Screen_FP,283,3,8,TN283-03-08,5.00726421592344
HTS_Cell_Screen_FP,283,3,9,TN283-03-09,3.32982669053165
HTS_Cell_Screen_FP,283,3,10,TN283-03-10,5.92172657354939
HTS_Cell_Screen_FP,283,3,11,TN283-03-11,7.83097618190431
HTS_Cell_Screen_FP,283,3,12,TN283-03-12,13.2212281164795
HTS_Cell_Screen_FP,283,3,13,TN283-03-13,13.8202476944547
HTS_Cell_Screen_FP,283,3,14,TN283-03-14,5.57004522830387
HTS_Cell_Screen_FP,283,3,15,TN283-03-15,9.60636324879661
HTS_Cell_Screen_FP,283,3,16,TN283-03-16,13.6980505659019
HTS_Cell_Screen_FP,283,3,17,TN283-03-17,13.0510737584734
HTS_Cell_Screen_FP,283,3,18,TN283-03-18,6.60107468840387
HTS_Cell_Screen_FP,283,3,19,TN283-03-19,4.21379575712732
HTS_Cell_Screen_FP,283,3,20,TN283-03-20,3.44121192284627
HTS_Cell_Screen_FP,283,3,21,TN283-03-21,11.7480807205887
HTS_Cell_Screen_FP,283,3,22,TN283-03-22,14.4248876884518
HTS_Cell_Screen_FP,283,3,23,TN283-03-23,9.87129749195342
HTS_Cell_Screen_FP,283,3,24,ctrl,12.2165840262748
HTS_Cell_Screen_FP,283,4,1,ctrl,91.373590399658
HTS_Cell_Screen_FP,283,4,2,TN283-04-02,11.3133154596391
HTS_Cell_Screen_FP,283,4,3,TN283-04-03,6.80126772829954
HTS_Cell_Screen_FP,283,4,4,TN283-04-04,11.5973111380748
HTS_Cell_Screen_FP,283,4,5,TN283-04-05,6.17529071899943
HTS_Cell_Screen_FP,283,4,6,TN283-04-06,8.97971422983571
HTS_Cell_Screen_FP,283,4,7,TN283-04-07,16.8835023267933
HTS_Cell_Screen_FP,283,4,8,TN283-04-08,2.94712633401288
HTS_Cell_Screen_FP,283,4,9,TN283-04-09,10.881028105885
HTS_Cell_Screen_FP,283,4,10,TN283-04-10,7.3658205486698
HTS_Cell_Screen_FP,283,4,11,TN283-04-11,17.8672926344085
HTS_Cell_Screen_FP,283,4,12,TN283-04-12,20.4466436634699
HTS_Cell_Screen_FP,283,4,13,TN283-04-13,5.88284045770829
HTS_Cell_Screen_FP,283,4,14,TN283-04-14,3.9588717842057
HTS_Cell_Screen_FP,283,4,15,TN283-04-15,14.1218815181832
HTS_Cell_Screen_FP,283,4,16,TN283-04-16,13.5326842256407
HTS_Cell_Screen_FP,283,4,17,TN283-04-17,5.97876596056785
HTS_Cell_Screen_FP,283,4,18,TN283-04-18,11.3631196993738
HTS_Cell_Screen_FP,283,4,19,TN283-04-19,9.12694157724355
HTS_Cell_Screen_FP,283,4,20,TN283-04-20,5.41639740235947
HTS_Cell_Screen_FP,283,4,21,TN283-04-21,6.25981989945011
HTS_Cell_Screen_FP,283,4,22,TN283-04-22,9.00913921725475
HTS_Cell_Screen_FP,283,4,23,TN283-04-23,7.28618258161701
HTS_Cell_Screen_FP,283,4,24,ctrl,8.73379614293892
HTS_Cell_Screen_FP,283,5,1,ctrl,96.170906873156
HTS_Cell_Screen_FP,283,5,2,TN283-05-02,16.7245794950357
HTS_Cell_Screen_FP,283,5,3,TN283-05-03,5.36203068280621
