Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,6,1,1,ctrl,88.7198132314827
HTS_Cell_Screen_FP,6,1,2,TN006-01-02,4.02196102681144
HTS_Cell_Screen_FP,6,1,3,TN006-01-03,8.84392603070009
HTS_Cell_Screen_FP,6,1,4,TN006-01-04,7.61825875187291
HTS_Cell_Screen_FP,6,1,5,TN006-01-05,5.15427440435035
HTS_Cell_Screen_FP,6,1,6,TN006-01-06,5.0510409760831
HTS_Cell_Screen_FP,6,1,7,TN006-01-07,10.6319571120621
HTS_Cell_Screen_FP,6,1,8,TN006-01-08,3.15146280905933
HTS_Cell_Screen_FP,6,1,9,TN006-01-09,1.71861962198352
HTS_Cell_Screen_FP,6,1,10,TN006-01-10,3.00406951176983
HTS_Cell_Screen_FP,6,1,11,TN006-01-11,11.8908567570359
HTS_Cell_Screen_FP,6,1,12,TN006-01-12,9.22950761474024
HTS_Cell_Screen_FP,6,1,13,TN006-01-13,15.5608224218381
HTS_Cell_Screen_FP,6,1,14,TN006-01-14,11.7480594897728
HTS_Cell_Screen_FP,6,1,15,TN006-01-15,2.2643301886403
HTS_Cell_Screen_FP,6,1,16,TN006-01-16,12.9183053355253
HTS_Cell_Screen_FP,6,1,17,TN006-01-17,9.13793170169036
HTS_Cell_Screen_FP,6,1,18,TN006-01-18,4.87923736659928
HTS_Cell_Screen_FP,6,1,19,TN006-01-19,9.64243237966462
HTS_Cell_Screen_FP,6,1,20,TN006-01-20,12.4532793385933
HTS_Cell_Screen_FP,6,1,21,TN006-01-21,2.39957235664046
HTS_Cell_Screen_FP,6,1,22,TN006-01-22,2.75741322646649
HTS_Cell_Screen_FP,6,1,23,TN006-01-23,10.1058549112042
HTS_Cell_Screen_FP,6,1,24,ctrl,12.5837731563217
HTS_Cell_Screen_FP,6,2,1,ctrl,91.789802677527
HTS_Cell_Screen_FP,6,2,2,TN006-02-02,6.39696837536574
HTS_Cell_Screen_FP,6,2,3,TN006-02-03,6.2048033967782
HTS_Cell_Screen_FP,6,2,4,TN006-02-04,17.7300665676781
HTS_Cell_Screen_FP,6,2,5,TN006-02-05,14.1135438714726
HTS_Cell_Screen_FP,6,2,6,TN006-02-06,3.11543150304725
HTS_Cell_Screen_FP,6,2,7,TN006-02-07,8.93589046700954
HTS_Cell_Screen_FP,6,2,8,TN006-02-08,2.69572432678189
HTS_Cell_Screen_FP,6,2,9,TN006-02-09,4.27404371939568
HTS_Cell_Screen_FP,6,2,10,TN006-02-10,3.63199059086375
HTS_Cell_Screen_FP,6,2,11,TN006-02-11,3.50506439747549
HTS_Cell_Screen_FP,6,2,12,TN006-02-12,5.60475443963237
HTS_Cell_Screen_FP,6,2,13,TN006-02-13,13.5972912753952
HTS_Cell_Screen_FP,6,2,14,TN006-02-14,4.40181884227263
HTS_Cell_Screen_FP,6,2,15,TN006-02-15,5.43048582694976
HTS_Cell_Screen_FP,6,2,16,TN006-02-16,18.0731459397364
HTS_Cell_Screen_FP,6,2,17,TN006-02-17,5.92295495686544
HTS_Cell_Screen_FP,6,2,18,TN006-02-18,2.57357552464997
HTS_Cell_Screen_FP,6,2,19,TN006-02-19,4.6866994105714
HTS_Cell_Screen_FP,6,2,20,TN006-02-20,4.05067721750772
HTS_Cell_Screen_FP,6,2,21,TN006-02-21,2.29262508359475
HTS_Cell_Screen_FP,6,2,22,TN006-02-22,7.40003409533882
HTS_Cell_Screen_FP,6,2,23,TN006-02-23,5.60777975060847
HTS_Cell_Screen_FP,6,2,24,ctrl,11.3719092990225
HTS_Cell_Screen_FP,6,3,1,ctrl,86.4837035889248
HTS_Cell_Screen_FP,6,3,2,TN006-03-02,3.32079867918088
HTS_Cell_Screen_FP,6,3,3,TN006-03-03,4.53142420314779
HTS_Cell_Screen_FP,6,3,4,TN006-03-04,13.5537949695554
HTS_Cell_Screen_FP,6,3,5,TN006-03-05,3.35571793971212
HTS_Cell_Screen_FP,6,3,6,TN006-03-06,12.7012697034305
HTS_Cell_Screen_FP,6,3,7,TN006-03-07,11.856326001703
HTS_Cell_Screen_FP,6,3,8,TN006-03-08,18.4917934990692
HTS_Cell_Screen_FP,6,3,9,TN006-03-09,5.0192656175118
HTS_Cell_Screen_FP,6,3,10,TN006-03-10,6.21061857670036
HTS_Cell_Screen_FP,6,3,11,TN006-03-11,17.2629722464199
HTS_Cell_Screen_FP,6,3,12,TN006-03-12,12.1651486512141
HTS_Cell_Screen_FP,6,3,13,TN006-03-13,1.925784653596
HTS_Cell_Screen_FP,6,3,14,TN006-03-14,10.3381622916205
HTS_Cell_Screen_FP,6,3,15,TN006-03-15,5.22816310347836
HTS_Cell_Screen_FP,6,3,16,TN006-03-16,9.90042045272251
HTS_Cell_Screen_FP,6,3,17,TN006-03-17,11.6921078475036
HTS_Cell_Screen_FP,6,3,18,TN006-03-18,8.82356438881787
