Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,399,1,1,ctrl,86.4702992801274
HTS_Cell_Screen_FP,399,1,2,TN399-01-02,10.4694432194697
HTS_Cell_Screen_FP,399,1,3,TN399-01-03,29.294262052617
HTS_Cell_Screen_FP,399,1,4,TN399-01-04,7.32637730779643
HTS_Cell_Screen_FP,399,1,5,TN399-01-05,4.53725097624846
HTS_Cell_Screen_FP,399,1,6,TN399-01-06,10.750191474856
HTS_Cell_Screen_FP,399,1,7,TN399-01-07,4.07650132885313
HTS_Cell_Screen_FP,399,1,8,TN399-01-08,12.9802899170802
HTS_Cell_Screen_FP,399,1,9,TN399-01-09,9.73811227992456
HTS_Cell_Screen_FP,399,1,10,TN399-01-10,14.0502513962991
HTS_Cell_Screen_FP,399,1,11,TN399-01-11,16.2028004220476
HTS_Cell_Screen_FP,399,1,12,TN399-01-12,10.6158961797678
HTS_Cell_Screen_FP,399,1,13,TN399-01-13,3.15642500866679
HTS_Cell_Screen_FP,399,1,14,TN399-01-14,6.26083440500941
HTS_Cell_Screen_FP,399,1,15,TN399-01-15,2.97716199808503
HTS_Cell_Screen_FP,399,1,16,TN399-01-16,8.3751110656617
HTS_Cell_Screen_FP,399,1,17,TN399-01-17,4.51046334483864
HTS_Cell_Screen_FP,399,1,18,TN399-01-18,11.280484177486
HTS_Cell_Screen_FP,399,1,19,TN399-01-19,13.2099179589538
HTS_Cell_Screen_FP,399,1,20,TN399-01-20,5.24579515669941
HTS_Cell_Screen_FP,399,1,21,TN399-01-21,7.92925688821914
HTS_Cell_Screen_FP,399,1,22,TN399-01-22,5.58115140025978
HTS_Cell_Screen_FP,399,1,23,TN399-01-23,3.46526250173205
HTS_Cell_Screen_FP,399,1,24,ctrl,9.85276312609179
HTS_Cell_Screen_FP,399,2,1,ctrl,86.1168446287795
HTS_Cell_Screen_FP,399,2,2,TN399-02-02,34.1868164420529
HTS_Cell_Screen_FP,399,2,3,TN399-02-03,9.82621464111882
HTS_Cell_Screen_FP,399,2,4,TN399-02-04,7.71619883502379
HTS_Cell_Screen_FP,399,2,5,TN399-02-05,6.79121129733755
HTS_Cell_Screen_FP,399,2,6,TN399-02-06,11.4543286229361
HTS_Cell_Screen_FP,399,2,7,TN399-02-07,10.0232442463578
HTS_Cell_Screen_FP,399,2,8,TN399-02-08,10.8276098893278
HTS_Cell_Screen_FP,399,2,9,TN399-02-09,9.39984210212716
HTS_Cell_Screen_FP,399,2,10,TN399-02-10,20.9329445419994
HTS_Cell_Screen_FP,399,2,11,TN399-02-11,8.29824306812939
HTS_Cell_Screen_FP,399,2,12,TN399-02-12,22.2881725984642
HTS_Cell_Screen_FP,399,2,13,TN399-02-13,2.15675475535524
HTS_Cell_Screen_FP,399,2,14,TN399-02-14,2.14091904732822
HTS_Cell_Screen_FP,399,2,15,TN399-02-15,5.39540533905676
HTS_Cell_Screen_FP,399,2,16,TN399-02-16,24.1515412345233
HTS_Cell_Screen_FP,399,2,17,TN399-02-17,16.7272391030283
HTS_Cell_Screen_FP,399,2,18,TN399-02-18,13.2028037977554
HTS_Cell_Screen_FP,399,2,19,TN399-02-19,12.6338788623783
HTS_Cell_Screen_FP,399,2,20,TN399-02-20,6.73472943340088
HTS_Cell_Screen_FP,399,2,21,TN399-02-21,12.8097138264575
HTS_Cell_Screen_FP,399,2,22,TN399-02-22,4.38239420918993
HTS_Cell_Screen_FP,399,2,23,TN399-02-23,2.36402794516646
HTS_Cell_Screen_FP,399,2,24,ctrl,4.05994779689342
HTS_Cell_Screen_FP,399,3,1,ctrl,91.622133802668
HTS_Cell_Screen_FP,399,3,2,TN399-03-02,3.43446218792655
HTS_Cell_Screen_FP,399,3,3,TN399-03-03,17.2571958910005
HTS_Cell_Screen_FP,399,3,4,TN399-03-04,10.7806260036196
HTS_Cell_Screen_FP,399,3,5,TN399-03-05,9.38993866090861
HTS_Cell_Screen_FP,399,3,6,TN399-03-06,5.19642926797375
HTS_Cell_Screen_FP,399,3,7,TN399-03-07,9.8155762481419
HTS_Cell_Screen_FP,399,3,8,TN399-03-08,13.5662546464957
HTS_Cell_Screen_FP,399,3,9,TN399-03-09,5.60073398015617
HTS_Cell_Screen_FP,399,3,10,TN399-03-10,4.48693687524251
HTS_Cell_Screen_FP,399,3,11,TN399-03-11,8.04395302312611
HTS_Cell_Screen_FP,399,3,12,TN399-03-12,5.60048181607385
HTS_Cell_Screen_FP,399,3,13,TN399-03-13,15.2185536807063
HTS_Cell_Screen_FP,399,3,14,TN399-03-14,14.1684837987347
HTS_Cell_Screen_FP,399,3,15,TN399-03-15,5.69934259303886
HTS_Cell_Screen_FP,399,3,16,TN399-03-16,1.84142258734598
HTS_Cell_Screen_FP,399,3,17,TN399-03-17,6.58069621182438
HTS_Cell_Screen_FP,399,3,18,TN399-03-18,3.64460382317038
HTS_Cell_Screen_FP,399,3,19,TN399-03-19,13.7121660119682
HTS_Cell_Screen_FP,399,3,20,TN399-03-20,7.66785019238188
HTS_Cell_Screen_FP,399,3,21,TN399-03-21,5.06529144402496
HTS_Cell_Screen_FP,399,3,22,TN399-03-22,8.3574800723655
HTS_Cell_Screen_FP,399,3,23,TN399-03-23,9.026642337644
HTS_Cell_Screen_FP,399,3,24,ctrl,11.9281965778706
HTS_Cell_Screen_FP,399,4,1,ctrl,92.121819278076
HTS_Cell_Screen_FP,399,4,2,TN399-04-02,4.41197628406613
HTS_Cell_Screen_FP,399,4,3,TN399-04-03,10.3791120038021
HTS_Cell_Screen_FP,399,4,4,TN399-04-04,8.46594226683068
HTS_Cell_Screen_FP,399,4,5,TN399-04-05,19.6903147777459
HTS_Cell_Screen_FP,399,4,6,TN399-04-06,5.02863103060616
HTS_Cell_Screen_FP,399,4,7,TN399-04-07,15.3164652505543
HTS_Cell_Screen_FP,399,4,8,TN399-04-08,8.19815471043174
HTS_Cell_Screen_FP,399,4,9,TN399-04-09,2.41802905262096
HTS_Cell_Screen_FP,399,4,10,TN399-04-10,4.52886235730473
HTS_Cell_Screen_FP,399,4,11,TN399-04-11,6.5046812642314
HTS_Cell_Screen_FP,399,4,12,TN399-04-12,5.88686015527844
HTS_Cell_Screen_FP,399,4,13,TN399-04-13,3.48781263953381
HTS_Cell_Screen_FP,399,4,14,TN399-04-14,12.4721984225156
HTS_Cell_Screen_FP,399,4,15,TN399-04-15,7.66490552285365
HTS_Cell_Screen_FP,399,4,16,TN399-04-16,9.66959494649512
HTS_Cell_Screen_FP,399,4,17,TN399-04-17,11.1122606439921
HTS_Cell_Screen_FP,399,4,18,TN399-04-18,3.40234682590451
HTS_Cell_Screen_FP,399,4,19,TN399-04-19,7.39972606779274
HTS_Cell_Screen_FP,399,4,20,TN399-04-20,16.7008850327676
HTS_Cell_Screen_FP,399,4,21,TN399-04-21,5.33687259288095
HTS_Cell_Screen_FP,399,4,22,TN399-04-22,4.1924480627967
HTS_Cell_Screen_FP,399,4,23,TN399-04-23,9.55173507389235
HTS_Cell_Screen_FP,399,4,24,ctrl,9.10434371981925
HTS_Cell_Screen_FP,399,5,1,ctrl,89.7978020547001
HTS_Cell_Screen_FP,399,5,2,TN399-05-02,6.47227627785925
HTS_Cell_Screen_FP,399,5,3,TN399-05-03,4.64474735207088
HTS_Cell_Screen_FP,399,5,4,TN399-05-04,15.7228935643216
HTS_Cell_Screen_FP,399,5,5,TN399-05-05,9.75335253885964
