Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,72,1,1,ctrl,86.3089121526352
HTS_Cell_Screen_FP,72,1,2,TN072-01-02,7.61996891001789
HTS_Cell_Screen_FP,72,1,3,TN072-01-03,10.1487754339326
HTS_Cell_Screen_FP,72,1,4,TN072-01-04,10.1097255329787
HTS_Cell_Screen_FP,72,1,5,TN072-01-05,11.7513448384178
HTS_Cell_Screen_FP,72,1,6,TN072-01-06,5.50089855286964
HTS_Cell_Screen_FP,72,1,7,TN072-01-07,7.62234559645168
HTS_Cell_Screen_FP,72,1,8,TN072-01-08,10.9574563735409
HTS_Cell_Screen_FP,72,1,9,TN072-01-09,14.5128336230358
HTS_Cell_Screen_FP,72,1,10,TN072-01-10,6.00510065902644
HTS_Cell_Screen_FP,72,1,11,TN072-01-11,3.94932802298847
HTS_Cell_Screen_FP,72,1,12,TN072-01-12,8.77562913660804
HTS_Cell_Screen_FP,72,1,13,TN072-01-13,11.1267854512564
HTS_Cell_Screen_FP,72,1,14,TN072-01-14,11.7186432039606
HTS_Cell_Screen_FP,72,1,15,TN072-01-15,7.16015814793104
HTS_Cell_Screen_FP,72,1,16,TN072-01-16,8.52915480977689
HTS_Cell_Screen_FP,72,1,17,TN072-01-17,5.99966218547286
HTS_Cell_Screen_FP,72,1,18,TN072-01-18,7.60966116832829
HTS_Cell_Screen_FP,72,1,19,TN072-01-19,8.1594686961335
HTS_Cell_Screen_FP,72,1,20,TN072-01-20,8.92356593292213
HTS_Cell_Screen_FP,72,1,21,TN072-01-21,9.95566404064851
HTS_Cell_Screen_FP,72,1,22,TN072-01-22,7.35085285608077
HTS_Cell_Screen_FP,72,1,23,TN072-01-23,6.74095664927605
HTS_Cell_Screen_FP,72,1,24,ctrl,4.95952398304593
HTS_Cell_Screen_FP,72,2,1,ctrl,85.3679785600978
HTS_Cell_Screen_FP,72,2,2,TN072-02-02,5.73481684099826
HTS_Cell_Screen_FP,72,2,3,TN072-02-03,5.49778864184159
HTS_Cell_Screen_FP,72,2,4,TN072-02-04,5.08912540281306
HTS_Cell_Screen_FP,72,2,5,TN072-02-05,12.2197415678967
HTS_Cell_Screen_FP,72,2,6,TN072-02-06,15.6911338737345
HTS_Cell_Screen_FP,72,2,7,TN072-02-07,10.6121313377062
HTS_Cell_Screen_FP,72,2,8,TN072-02-08,13.4540729983505
HTS_Cell_Screen_FP,72,2,9,TN072-02-09,6.20136139922115
HTS_Cell_Screen_FP,72,2,10,TN072-02-10,5.73519739655323
HTS_Cell_Screen_FP,72,2,11,TN072-02-11,3.3325062116215
HTS_Cell_Screen_FP,72,2,12,TN072-02-12,10.6187309811051
HTS_Cell_Screen_FP,72,2,13,TN072-02-13,9.03403805436239
HTS_Cell_Screen_FP,72,2,14,TN072-02-14,7.76614042163923
HTS_Cell_Screen_FP,72,2,15,TN072-02-15,22.3121197507037
HTS_Cell_Screen_FP,72,2,16,TN072-02-16,9.2671158825996
HTS_Cell_Screen_FP,72,2,17,TN072-02-17,3.80975813350461
HTS_Cell_Screen_FP,72,2,18,TN072-02-18,6.85094264099004
HTS_Cell_Screen_FP,72,2,19,TN072-02-19,6.20432052775955
HTS_Cell_Screen_FP,72,2,20,TN072-02-20,11.0072816090573
HTS_Cell_Screen_FP,72,2,21,TN072-02-21,7.46223964381319
HTS_Cell_Screen_FP,72,2,22,TN072-02-22,10.5994297649396
HTS_Cell_Screen_FP,72,2,23,TN072-02-23,5.66056778645094
HTS_Cell_Screen_FP,72,2,24,ctrl,11.8945906872041
HTS_Cell_Screen_FP,72,3,1,ctrl,91.081059289864
HTS_Cell_Screen_FP,72,3,2,TN072-03-02,4.20644416797288
HTS_Cell_Screen_FP,72,3,3,TN072-03-03,5.19963863202644
HTS_Cell_Screen_FP,72,3,4,TN072-03-04,7.89361567577537
HTS_Cell_Screen_FP,72,3,5,TN072-03-05,3.74973424234952
HTS_Cell_Screen_FP,72,3,6,TN072-03-06,4.92968933601993
HTS_Cell_Screen_FP,72,3,7,TN072-03-07,8.39923992270933
HTS_Cell_Screen_FP,72,3,8,TN072-03-08,8.80037336093471
HTS_Cell_Screen_FP,72,3,9,TN072-03-09,13.9233828662895
HTS_Cell_Screen_FP,72,3,10,TN072-03-10,10.5545083254561
HTS_Cell_Screen_FP,72,3,11,TN072-03-11,4.4433559219584
HTS_Cell_Screen_FP,72,3,12,TN072-03-12,4.85956124249387
HTS_Cell_Screen_FP,72,3,13,TN072-03-13,4.89607840042382
HTS_Cell_Screen_FP,72,3,14,TN072-03-14,12.8835798848377
HTS_Cell_Screen_FP,72,3,15,TN072-03-15,5.81706644827104
HTS_Cell_Screen_FP,72,3,16,TN072-03-16,11.3940561862761
HTS_Cell_Screen_FP,72,3,17,TN072-03-17,4.62629126948727
HTS_Cell_Screen_FP,72,3,18,TN072-03-18,4.40497890288729
HTS_Cell_Screen_FP,72,3,19,TN072-03-19,9.09461357435542
HTS_Cell_Screen_FP,72,3,20,TN072-03-20,9.91998655938862
HTS_Cell_Screen_FP,72,3,21,TN072-03-21,2.36074760905997
HTS_Cell_Screen_FP,72,3,22,TN072-03-22,5.51162946106888
HTS_Cell_Screen_FP,72,3,23,TN072-03-23,3.93097434530999
HTS_Cell_Screen_FP,72,3,24,ctrl,10.6902693431293
HTS_Cell_Screen_FP,72,4,1,ctrl,94.977756905284
HTS_Cell_Screen_FP,72,4,2,TN072-04-02,15.3341716453874
HTS_Cell_Screen_FP,72,4,3,TN072-04-03,3.80325643580243
HTS_Cell_Screen_FP,72,4,4,TN072-04-04,4.53554154956603
HTS_Cell_Screen_FP,72,4,5,TN072-04-05,3.17125676052181
HTS_Cell_Screen_FP,72,4,6,TN072-04-06,5.46439672905541
HTS_Cell_Screen_FP,72,4,7,TN072-04-07,6.34988614831459
HTS_Cell_Screen_FP,72,4,8,TN072-04-08,24.2889363300668
HTS_Cell_Screen_FP,72,4,9,TN072-04-09,11.5829336641986
HTS_Cell_Screen_FP,72,4,10,TN072-04-10,24.3533080051585
HTS_Cell_Screen_FP,72,4,11,TN072-04-11,5.66252518123395
HTS_Cell_Screen_FP,72,4,12,TN072-04-12,2.70401414777347
HTS_Cell_Screen_FP,72,4,13,TN072-04-13,6.69355211282692
HTS_Cell_Screen_FP,72,4,14,TN072-04-14,15.5299348660537
HTS_Cell_Screen_FP,72,4,15,TN072-04-15,11.8638556893293
HTS_Cell_Screen_FP,72,4,16,TN072-04-16,3.99161316720064
HTS_Cell_Screen_FP,72,4,17,TN072-04-17,6.63032488797063
HTS_Cell_Screen_FP,72,4,18,TN072-04-18,7.60380144961742
HTS_Cell_Screen_FP,72,4,19,TN072-04-19,13.8078391889555
HTS_Cell_Screen_FP,72,4,20,TN072-04-20,6.44071306083434
HTS_Cell_Screen_FP,72,4,21,TN072-04-21,11.7220709524875
HTS_Cell_Screen_FP,72,4,22,TN072-04-22,4.10312546136328
HTS_Cell_Screen_FP,72,4,23,TN072-04-23,22.5516899340403
HTS_Cell_Screen_FP,72,4,24,ctrl,6.22364033460372
HTS_Cell_Screen_FP,72,5,1,ctrl,89.6825138469729
HTS_Cell_Screen_FP,72,5,2,TN072-05-02,6.96715051196653
HTS_Cell_Screen_FP,72,5,3,TN072-05-03,3.75666116937051
HTS_Cell_Screen_FP,72,5,4,TN072-05-04,12.4919341518205
HTS_Cell_Screen_FP,72,5,5,TN072-05-05,9.95567534877519
HTS_Cell_Screen_FP,72,5,6,TN072-05-06,7.60331128938881
HTS_Cell_Screen_FP,72,5,7,TN072-05-07,11.383557192314
HTS_Cell_Screen_FP,72,5,8,TN072-05-08,7.99935683995832
HTS_Cell_Screen_FP,72,5,9,TN072-05-09,12.7549635519948
HTS_Cell_Screen_FP,72,5,10,TN072-05-10,12.2897709784637
HTS_Cell_Screen_FP,72,5,11,TN072-05-11,22.3240494327245
HTS_Cell_Screen_FP,72,5,12,TN072-05-12,2.31119980302948
HTS_Cell_Screen_FP,72,5,13,TN072-05-13,3.47379408575883
HTS_Cell_Screen_FP,72,5,14,TN072-05-14,2.12537323947332
HTS_Cell_Screen_FP,72,5,15,TN072-05-15,2.97860126515774
HTS_Cell_Screen_FP,72,5,16,TN072-05-16,4.60709903878862
