Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,131,1,1,ctrl,33.371276094723996
HTS_Cell_Screen_FP,131,1,2,TN131-01-02,2.57253032090492
HTS_Cell_Screen_FP,131,1,3,TN131-01-03,25.2042218182657
HTS_Cell_Screen_FP,131,1,4,TN131-01-04,5.19940038100334
HTS_Cell_Screen_FP,131,1,5,TN131-01-05,16.0088731856401
HTS_Cell_Screen_FP,131,1,6,TN131-01-06,14.6337436473919
HTS_Cell_Screen_FP,131,1,7,TN131-01-07,11.5534402812422
HTS_Cell_Screen_FP,131,1,8,TN131-01-08,5.71543498583839
HTS_Cell_Screen_FP,131,1,9,TN131-01-09,17.2030660690383
HTS_Cell_Screen_FP,131,1,10,TN131-01-10,7.9488117187113
HTS_Cell_Screen_FP,131,1,11,TN131-01-11,4.25277177803599
HTS_Cell_Screen_FP,131,1,12,TN131-01-12,17.9105708556454
HTS_Cell_Screen_FP,131,1,13,TN131-01-13,11.9032735455585
HTS_Cell_Screen_FP,131,1,14,TN131-01-14,3.04871582427852
HTS_Cell_Screen_FP,131,1,15,TN131-01-15,13.7736047436603
HTS_Cell_Screen_FP,131,1,16,TN131-01-16,11.3648396513268
HTS_Cell_Screen_FP,131,1,17,TN131-01-17,4.9459640868122
HTS_Cell_Screen_FP,131,1,18,TN131-01-18,5.82755821805075
HTS_Cell_Screen_FP,131,1,19,TN131-01-19,2.62605859466519
HTS_Cell_Screen_FP,131,1,20,TN131-01-20,10.1385255017825
HTS_Cell_Screen_FP,131,1,21,TN131-01-21,12.9861406572025
HTS_Cell_Screen_FP,131,1,22,TN131-01-22,5.03682462506659
HTS_Cell_Screen_FP,131,1,23,TN131-01-23,13.440547617081
HTS_Cell_Screen_FP,131,1,24,ctrl,12.7951796975116
HTS_Cell_Screen_FP,131,2,1,ctrl,30.525306068971005
HTS_Cell_Screen_FP,131,2,2,TN131-02-02,8.12659730343391
HTS_Cell_Screen_FP,131,2,3,TN131-02-03,14.7474139094417
HTS_Cell_Screen_FP,131,2,4,TN131-02-04,8.04975054440594
HTS_Cell_Screen_FP,131,2,5,TN131-02-05,5.16440607964865
HTS_Cell_Screen_FP,131,2,6,TN131-02-06,9.01836073765096
HTS_Cell_Screen_FP,131,2,7,TN131-02-07,4.74605466083053
HTS_Cell_Screen_FP,131,2,8,TN131-02-08,8.04241243361224
HTS_Cell_Screen_FP,131,2,9,TN131-02-09,8.33470104136981
HTS_Cell_Screen_FP,131,2,10,TN131-02-10,7.79655046028485
