Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,349,1,1,ctrl,93.077090620154
HTS_Cell_Screen_FP,349,1,2,TN349-01-02,13.7943676354344
HTS_Cell_Screen_FP,349,1,3,TN349-01-03,6.05535479131289
HTS_Cell_Screen_FP,349,1,4,TN349-01-04,6.88778996494525
HTS_Cell_Screen_FP,349,1,5,TN349-01-05,7.98073723329548
HTS_Cell_Screen_FP,349,1,6,TN349-01-06,11.865912207088
HTS_Cell_Screen_FP,349,1,7,TN349-01-07,3.31430594846805
HTS_Cell_Screen_FP,349,1,8,TN349-01-08,10.0138634264943
HTS_Cell_Screen_FP,349,1,9,TN349-01-09,5.64358506526559
HTS_Cell_Screen_FP,349,1,10,TN349-01-10,8.81276055262031
HTS_Cell_Screen_FP,349,1,11,TN349-01-11,5.73406557545577
HTS_Cell_Screen_FP,349,1,12,TN349-01-12,19.8278925451645
HTS_Cell_Screen_FP,349,1,13,TN349-01-13,1.98178943608334
HTS_Cell_Screen_FP,349,1,14,TN349-01-14,2.34254304266182
HTS_Cell_Screen_FP,349,1,15,TN349-01-15,5.25863280256754
HTS_Cell_Screen_FP,349,1,16,TN349-01-16,28.8142520934765
HTS_Cell_Screen_FP,349,1,17,TN349-01-17,10.6690159187198
HTS_Cell_Screen_FP,349,1,18,TN349-01-18,3.7409830267933
HTS_Cell_Screen_FP,349,1,19,TN349-01-19,13.6927606239879
HTS_Cell_Screen_FP,349,1,20,TN349-01-20,7.32463115144632
HTS_Cell_Screen_FP,349,1,21,TN349-01-21,4.31581365492129
HTS_Cell_Screen_FP,349,1,22,TN349-01-22,13.0446693669856
HTS_Cell_Screen_FP,349,1,23,TN349-01-23,10.6366026797795
HTS_Cell_Screen_FP,349,1,24,ctrl,8.37851609722555
HTS_Cell_Screen_FP,349,2,1,ctrl,86.7103635243145
HTS_Cell_Screen_FP,349,2,2,TN349-02-02,17.5022124717425
HTS_Cell_Screen_FP,349,2,3,TN349-02-03,19.2761065922779
HTS_Cell_Screen_FP,349,2,4,TN349-02-04,9.62678166380569
HTS_Cell_Screen_FP,349,2,5,TN349-02-05,10.7383314969487
HTS_Cell_Screen_FP,349,2,6,TN349-02-06,12.1942830038979
HTS_Cell_Screen_FP,349,2,7,TN349-02-07,3.86990316729797
HTS_Cell_Screen_FP,349,2,8,TN349-02-08,3.18645045931523
HTS_Cell_Screen_FP,349,2,9,TN349-02-09,22.3107569643234
HTS_Cell_Screen_FP,349,2,10,TN349-02-10,7.58017510859262
HTS_Cell_Screen_FP,349,2,11,TN349-02-11,3.38062045881382
HTS_Cell_Screen_FP,349,2,12,TN349-02-12,27.7079090047986
HTS_Cell_Screen_FP,349,2,13,TN349-02-13,5.84835336977611
HTS_Cell_Screen_FP,349,2,14,TN349-02-14,3.78705781584329
HTS_Cell_Screen_FP,349,2,15,TN349-02-15,4.12851478769408
HTS_Cell_Screen_FP,349,2,16,TN349-02-16,7.57628752822356
HTS_Cell_Screen_FP,349,2,17,TN349-02-17,6.73871261452379
HTS_Cell_Screen_FP,349,2,18,TN349-02-18,16.9614779691125
HTS_Cell_Screen_FP,349,2,19,TN349-02-19,3.50582201156956
HTS_Cell_Screen_FP,349,2,20,TN349-02-20,15.5866234107731
HTS_Cell_Screen_FP,349,2,21,TN349-02-21,6.27968943177582
HTS_Cell_Screen_FP,349,2,22,TN349-02-22,6.99385399912957
HTS_Cell_Screen_FP,349,2,23,TN349-02-23,15.9445161166262
HTS_Cell_Screen_FP,349,2,24,ctrl,9.47918153865347
HTS_Cell_Screen_FP,349,3,1,ctrl,90.624121092266
HTS_Cell_Screen_FP,349,3,2,TN349-03-02,4.33163026744312
HTS_Cell_Screen_FP,349,3,3,TN349-03-03,13.4366295369426
HTS_Cell_Screen_FP,349,3,4,TN349-03-04,8.51778512366127
HTS_Cell_Screen_FP,349,3,5,TN349-03-05,12.5909192203881
HTS_Cell_Screen_FP,349,3,6,TN349-03-06,16.1017262839915
HTS_Cell_Screen_FP,349,3,7,TN349-03-07,4.23841868125659
HTS_Cell_Screen_FP,349,3,8,TN349-03-08,5.06202917417772
HTS_Cell_Screen_FP,349,3,9,TN349-03-09,8.02999843672886
HTS_Cell_Screen_FP,349,3,10,TN349-03-10,11.0389502919176
HTS_Cell_Screen_FP,349,3,11,TN349-03-11,6.17684545049561
HTS_Cell_Screen_FP,349,3,12,TN349-03-12,20.3576098210014
HTS_Cell_Screen_FP,349,3,13,TN349-03-13,7.7757420079269
HTS_Cell_Screen_FP,349,3,14,TN349-03-14,3.46557590068536
HTS_Cell_Screen_FP,349,3,15,TN349-03-15,3.10773725159825
HTS_Cell_Screen_FP,349,3,16,TN349-03-16,5.29221613727856
HTS_Cell_Screen_FP,349,3,17,TN349-03-17,5.75400322502188
HTS_Cell_Screen_FP,349,3,18,TN349-03-18,6.25182888565869
HTS_Cell_Screen_FP,349,3,19,TN349-03-19,14.9548313549427
HTS_Cell_Screen_FP,349,3,20,TN349-03-20,7.98952422715836
HTS_Cell_Screen_FP,349,3,21,TN349-03-21,16.074765303424
HTS_Cell_Screen_FP,349,3,22,TN349-03-22,5.33490785580334
HTS_Cell_Screen_FP,349,3,23,TN349-03-23,11.0581158134013
HTS_Cell_Screen_FP,349,3,24,ctrl,12.7246215029597
HTS_Cell_Screen_FP,349,4,1,ctrl,96.075343064079
HTS_Cell_Screen_FP,349,4,2,TN349-04-02,2.49568861641927
HTS_Cell_Screen_FP,349,4,3,TN349-04-03,7.59794614256655
HTS_Cell_Screen_FP,349,4,4,TN349-04-04,1.25883282073825
HTS_Cell_Screen_FP,349,4,5,TN349-04-05,23.2480533534495
HTS_Cell_Screen_FP,349,4,6,TN349-04-06,11.0239325357461
HTS_Cell_Screen_FP,349,4,7,TN349-04-07,18.5849248602902
HTS_Cell_Screen_FP,349,4,8,TN349-04-08,3.29294949982337
HTS_Cell_Screen_FP,349,4,9,TN349-04-09,9.47837284858958
HTS_Cell_Screen_FP,349,4,10,TN349-04-10,5.20158878575995
HTS_Cell_Screen_FP,349,4,11,TN349-04-11,8.50035996149307
HTS_Cell_Screen_FP,349,4,12,TN349-04-12,9.53546166281986
HTS_Cell_Screen_FP,349,4,13,TN349-04-13,8.59988913760831
HTS_Cell_Screen_FP,349,4,14,TN349-04-14,6.56276349988681
HTS_Cell_Screen_FP,349,4,15,TN349-04-15,5.14893138311675
HTS_Cell_Screen_FP,349,4,16,TN349-04-16,5.27524956598091
HTS_Cell_Screen_FP,349,4,17,TN349-04-17,5.2808473438153
HTS_Cell_Screen_FP,349,4,18,TN349-04-18,6.35275044668501
HTS_Cell_Screen_FP,349,4,19,TN349-04-19,3.04308057414021
HTS_Cell_Screen_FP,349,4,20,TN349-04-20,10.0800513148707
HTS_Cell_Screen_FP,349,4,21,TN349-04-21,6.02966875507871
HTS_Cell_Screen_FP,349,4,22,TN349-04-22,11.2882393619623
HTS_Cell_Screen_FP,349,4,23,TN349-04-23,8.05730556271123
HTS_Cell_Screen_FP,349,4,24,ctrl,8.54088756485168
HTS_Cell_Screen_FP,349,5,1,ctrl,93.291341614972
HTS_Cell_Screen_FP,349,5,2,TN349-05-02,3.61756207888014
HTS_Cell_Screen_FP,349,5,3,TN349-05-03,7.0924062805988
HTS_Cell_Screen_FP,349,5,4,TN349-05-04,9.80807578822558
HTS_Cell_Screen_FP,349,5,5,TN349-05-05,6.94372753126709
HTS_Cell_Screen_FP,349,5,6,TN349-05-06,4.25446809015958
HTS_Cell_Screen_FP,349,5,7,TN349-05-07,2.7726068620737
HTS_Cell_Screen_FP,349,5,8,TN349-05-08,7.57401829338141
HTS_Cell_Screen_FP,349,5,9,TN349-05-09,8.47856769695166
HTS_Cell_Screen_FP,349,5,10,TN349-05-10,9.15189203358887
HTS_Cell_Screen_FP,349,5,11,TN349-05-11,7.87139172310244
HTS_Cell_Screen_FP,349,5,12,TN349-05-12,5.379769492203
HTS_Cell_Screen_FP,349,5,13,TN349-05-13,6.34922662618335
HTS_Cell_Screen_FP,349,5,14,TN349-05-14,7.54799188642433
HTS_Cell_Screen_FP,349,5,15,TN349-05-15,2.58807063120912
HTS_Cell_Screen_FP,349,5,16,TN349-05-16,8.33317893321444
HTS_Cell_Screen_FP,349,5,17,TN349-05-17,3.95065650009361
HTS_Cell_Screen_FP,349,5,18,TN349-05-18,17.3800731921814
HTS_Cell_Screen_FP,349,5,19,TN349-05-19,9.22331619926728
HTS_Cell_Screen_FP,349,5,20,TN349-05-20,4.19320405947355
HTS_Cell_Screen_FP,349,5,21,TN349-05-21,7.99285086991353
HTS_Cell_Screen_FP,349,5,22,TN349-05-22,2.33957266195857
HTS_Cell_Screen_FP,349,5,23,TN349-05-23,7.77867979551843
HTS_Cell_Screen_FP,349,5,24,ctrl,12.0305301286389
HTS_Cell_Screen_FP,349,6,1,ctrl,92.661392531843
HTS_Cell_Screen_FP,349,6,2,TN349-06-02,3.88915980854704
HTS_Cell_Screen_FP,349,6,3,TN349-06-03,6.6063277490192
HTS_Cell_Screen_FP,349,6,4,TN349-06-04,6.10240922560112
HTS_Cell_Screen_FP,349,6,5,TN349-06-05,14.9353755675424
HTS_Cell_Screen_FP,349,6,6,TN349-06-06,19.6180226203216
HTS_Cell_Screen_FP,349,6,7,TN349-06-07,7.82148846081948
HTS_Cell_Screen_FP,349,6,8,TN349-06-08,2.16654419077283
HTS_Cell_Screen_FP,349,6,9,TN349-06-09,3.69379610579254
HTS_Cell_Screen_FP,349,6,10,TN349-06-10,6.53086749282906
HTS_Cell_Screen_FP,349,6,11,TN349-06-11,3.86543470510644
HTS_Cell_Screen_FP,349,6,12,TN349-06-12,4.3150761263514
HTS_Cell_Screen_FP,349,6,13,TN349-06-13,2.28924430416767
HTS_Cell_Screen_FP,349,6,14,TN349-06-14,10.0178013495929
HTS_Cell_Screen_FP,349,6,15,TN349-06-15,3.29888368376032
HTS_Cell_Screen_FP,349,6,16,TN349-06-16,5.14517057516172
HTS_Cell_Screen_FP,349,6,17,TN349-06-17,6.41816056946114
HTS_Cell_Screen_FP,349,6,18,TN349-06-18,13.7644056164357
HTS_Cell_Screen_FP,349,6,19,TN349-06-19,6.54517723269909
HTS_Cell_Screen_FP,349,6,20,TN349-06-20,3.56426272153496
HTS_Cell_Screen_FP,349,6,21,TN349-06-21,8.0244978414232
HTS_Cell_Screen_FP,349,6,22,TN349-06-22,4.81040607354172
HTS_Cell_Screen_FP,349,6,23,TN349-06-23,4.02162628279485
HTS_Cell_Screen_FP,349,6,24,ctrl,13.592418129276
HTS_Cell_Screen_FP,349,7,1,ctrl,86.4987043204001
HTS_Cell_Screen_FP,349,7,2,TN349-07-02,7.9327228486253
HTS_Cell_Screen_FP,349,7,3,TN349-07-03,7.42243993088953
HTS_Cell_Screen_FP,349,7,4,TN349-07-04,9.26514625497657
HTS_Cell_Screen_FP,349,7,5,TN349-07-05,5.33815852403223
HTS_Cell_Screen_FP,349,7,6,TN349-07-06,8.6003158363287
HTS_Cell_Screen_FP,349,7,7,TN349-07-07,7.30193167042013
HTS_Cell_Screen_FP,349,7,8,TN349-07-08,28.5615083364845
HTS_Cell_Screen_FP,349,7,9,TN349-07-09,24.8005383654024
HTS_Cell_Screen_FP,349,7,10,TN349-07-10,3.40259222548389
HTS_Cell_Screen_FP,349,7,11,TN349-07-11,18.5462784862116
HTS_Cell_Screen_FP,349,7,12,TN349-07-12,5.96107548227585
HTS_Cell_Screen_FP,349,7,13,TN349-07-13,4.61492833979986
HTS_Cell_Screen_FP,349,7,14,TN349-07-14,15.9340414123435
HTS_Cell_Screen_FP,349,7,15,TN349-07-15,9.91647203935427
HTS_Cell_Screen_FP,349,7,16,TN349-07-16,26.8814600698556
HTS_Cell_Screen_FP,349,7,17,TN349-07-17,4.54434685987381
HTS_Cell_Screen_FP,349,7,18,TN349-07-18,7.65405753663393
HTS_Cell_Screen_FP,349,7,19,TN349-07-19,5.03897621773805
HTS_Cell_Screen_FP,349,7,20,TN349-07-20,6.51338350259048
HTS_Cell_Screen_FP,349,7,21,TN349-07-21,6.08685607974785
HTS_Cell_Screen_FP,349,7,22,TN349-07-22,6.78880039438927
HTS_Cell_Screen_FP,349,7,23,TN349-07-23,6.92429980473923
HTS_Cell_Screen_FP,349,7,24,ctrl,13.7526403993113
HTS_Cell_Screen_FP,349,8,1,ctrl,91.185518102943
HTS_Cell_Screen_FP,349,8,2,TN349-08-02,7.9838346179397
HTS_Cell_Screen_FP,349,8,3,TN349-08-03,3.96109198488156
HTS_Cell_Screen_FP,349,8,4,TN349-08-04,7.4900538694598
HTS_Cell_Screen_FP,349,8,5,TN349-08-05,8.6218900899538
HTS_Cell_Screen_FP,349,8,6,TN349-08-06,5.93342429373077
HTS_Cell_Screen_FP,349,8,7,TN349-08-07,6.03304263620209
HTS_Cell_Screen_FP,349,8,8,TN349-08-08,4.50147432763191
HTS_Cell_Screen_FP,349,8,9,TN349-08-09,15.5605528226934
HTS_Cell_Screen_FP,349,8,10,TN349-08-10,1.59314195678065
HTS_Cell_Screen_FP,349,8,11,TN349-08-11,6.94267398787765
HTS_Cell_Screen_FP,349,8,12,TN349-08-12,5.88457563256342
HTS_Cell_Screen_FP,349,8,13,TN349-08-13,19.3534085528863
HTS_Cell_Screen_FP,349,8,14,TN349-08-14,8.27952793865409
HTS_Cell_Screen_FP,349,8,15,TN349-08-15,7.89635383203335
HTS_Cell_Screen_FP,349,8,16,TN349-08-16,5.44342589660607
HTS_Cell_Screen_FP,349,8,17,TN349-08-17,4.85218538847171
HTS_Cell_Screen_FP,349,8,18,TN349-08-18,5.56341918193205
HTS_Cell_Screen_FP,349,8,19,TN349-08-19,4.70656136646309
HTS_Cell_Screen_FP,349,8,20,TN349-08-20,5.20220880339784
HTS_Cell_Screen_FP,349,8,21,TN349-08-21,3.41724500590751
HTS_Cell_Screen_FP,349,8,22,TN349-08-22,9.2995986255647
HTS_Cell_Screen_FP,349,8,23,TN349-08-23,5.35444223507938
HTS_Cell_Screen_FP,349,8,24,ctrl,12.2581097132217
HTS_Cell_Screen_FP,349,9,1,ctrl,87.2894911552124
HTS_Cell_Screen_FP,349,9,2,TN349-09-02,18.9168068602105
HTS_Cell_Screen_FP,349,9,3,TN349-09-03,4.07938006669021
HTS_Cell_Screen_FP,349,9,4,TN349-09-04,11.8779957954984
HTS_Cell_Screen_FP,349,9,5,TN349-09-05,7.39022038597543
HTS_Cell_Screen_FP,349,9,6,TN349-09-06,6.70181123976511
HTS_Cell_Screen_FP,349,9,7,TN349-09-07,7.13630723138274
HTS_Cell_Screen_FP,349,9,8,TN349-09-08,12.4151004062265
HTS_Cell_Screen_FP,349,9,9,TN349-09-09,12.2346823371773
HTS_Cell_Screen_FP,349,9,10,TN349-09-10,7.27477701712789
HTS_Cell_Screen_FP,349,9,11,TN349-09-11,17.4174536118188
HTS_Cell_Screen_FP,349,9,12,TN349-09-12,2.39810306985834
HTS_Cell_Screen_FP,349,9,13,TN349-09-13,9.58753855551791
HTS_Cell_Screen_FP,349,9,14,TN349-09-14,6.52123199164331
HTS_Cell_Screen_FP,349,9,15,TN349-09-15,7.57134708119302
HTS_Cell_Screen_FP,349,9,16,TN349-09-16,4.62385291980374
HTS_Cell_Screen_FP,349,9,17,TN349-09-17,7.71425039845129
HTS_Cell_Screen_FP,349,9,18,TN349-09-18,8.07177988014145
HTS_Cell_Screen_FP,349,9,19,TN349-09-19,15.3999270822984
HTS_Cell_Screen_FP,349,9,20,TN349-09-20,3.44221163718788
HTS_Cell_Screen_FP,349,9,21,TN349-09-21,11.2746719074945
HTS_Cell_Screen_FP,349,9,22,TN349-09-22,6.01739296759765
HTS_Cell_Screen_FP,349,9,23,TN349-09-23,23.4857836572809
HTS_Cell_Screen_FP,349,9,24,ctrl,8.25820041415629
HTS_Cell_Screen_FP,349,10,1,ctrl,92.717507151198
HTS_Cell_Screen_FP,349,10,2,TN349-10-02,9.98254535075844
HTS_Cell_Screen_FP,349,10,3,TN349-10-03,3.93587942516837
HTS_Cell_Screen_FP,349,10,4,TN349-10-04,5.11498388469287
HTS_Cell_Screen_FP,349,10,5,TN349-10-05,3.30058080352051
HTS_Cell_Screen_FP,349,10,6,TN349-10-06,11.4846308496646
HTS_Cell_Screen_FP,349,10,7,TN349-10-07,4.39620007115918
HTS_Cell_Screen_FP,349,10,8,TN349-10-08,14.5473370539407
HTS_Cell_Screen_FP,349,10,9,TN349-10-09,2.63134617022059
HTS_Cell_Screen_FP,349,10,10,TN349-10-10,4.56929581595526
HTS_Cell_Screen_FP,349,10,11,TN349-10-11,5.90156093451782
HTS_Cell_Screen_FP,349,10,12,TN349-10-12,1.96926917041652
HTS_Cell_Screen_FP,349,10,13,TN349-10-13,9.86006376217323
HTS_Cell_Screen_FP,349,10,14,TN349-10-14,11.3986370998409
HTS_Cell_Screen_FP,349,10,15,TN349-10-15,2.585409910521
HTS_Cell_Screen_FP,349,10,16,TN349-10-16,20.1926435617083
HTS_Cell_Screen_FP,349,10,17,TN349-10-17,5.68976376381615
HTS_Cell_Screen_FP,349,10,18,TN349-10-18,12.2855635300291
HTS_Cell_Screen_FP,349,10,19,TN349-10-19,9.28110928814686
HTS_Cell_Screen_FP,349,10,20,TN349-10-20,8.40589799783131
HTS_Cell_Screen_FP,349,10,21,TN349-10-21,45.1688542818706
HTS_Cell_Screen_FP,349,10,22,TN349-10-22,34.9825166809211
HTS_Cell_Screen_FP,349,10,23,TN349-10-23,4.2757130749278
HTS_Cell_Screen_FP,349,10,24,ctrl,11.5839665648712
HTS_Cell_Screen_FP,349,11,1,ctrl,91.198054293159
HTS_Cell_Screen_FP,349,11,2,TN349-11-02,5.84191184371319
HTS_Cell_Screen_FP,349,11,3,TN349-11-03,26.9518289868168
HTS_Cell_Screen_FP,349,11,4,TN349-11-04,7.88209300519372
HTS_Cell_Screen_FP,349,11,5,TN349-11-05,18.1962340423847
HTS_Cell_Screen_FP,349,11,6,TN349-11-06,3.71344685225394
HTS_Cell_Screen_FP,349,11,7,TN349-11-07,9.88474782458698
HTS_Cell_Screen_FP,349,11,8,TN349-11-08,7.32245157149268
HTS_Cell_Screen_FP,349,11,9,TN349-11-09,7.09956268197677
HTS_Cell_Screen_FP,349,11,10,TN349-11-10,20.1165144461619
HTS_Cell_Screen_FP,349,11,11,TN349-11-11,5.13206363990237
HTS_Cell_Screen_FP,349,11,12,TN349-11-12,11.956287581458
HTS_Cell_Screen_FP,349,11,13,TN349-11-13,6.45787689612264
HTS_Cell_Screen_FP,349,11,14,TN349-11-14,16.3441850384951
HTS_Cell_Screen_FP,349,11,15,TN349-11-15,6.16799253259911
HTS_Cell_Screen_FP,349,11,16,TN349-11-16,3.38007873165866
HTS_Cell_Screen_FP,349,11,17,TN349-11-17,6.39287509430146
HTS_Cell_Screen_FP,349,11,18,TN349-11-18,4.46185837031281
HTS_Cell_Screen_FP,349,11,19,TN349-11-19,5.71225795786272
HTS_Cell_Screen_FP,349,11,20,TN349-11-20,4.21229559218442
HTS_Cell_Screen_FP,349,11,21,TN349-11-21,27.7544188603195
HTS_Cell_Screen_FP,349,11,22,TN349-11-22,23.7714711243245
HTS_Cell_Screen_FP,349,11,23,TN349-11-23,3.49718618049446
HTS_Cell_Screen_FP,349,11,24,ctrl,7.07941247169184
HTS_Cell_Screen_FP,349,12,1,ctrl,87.368017287026
HTS_Cell_Screen_FP,349,12,2,TN349-12-02,40.1136341590546
HTS_Cell_Screen_FP,349,12,3,TN349-12-03,24.256925576537
