Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,207,1,1,ctrl,84.8589829915344
HTS_Cell_Screen_FP,207,1,2,TN207-01-02,21.895945890896
HTS_Cell_Screen_FP,207,1,3,TN207-01-03,6.40237865851503
HTS_Cell_Screen_FP,207,1,4,TN207-01-04,4.78028207716153
HTS_Cell_Screen_FP,207,1,5,TN207-01-05,9.70956297650022
HTS_Cell_Screen_FP,207,1,6,TN207-01-06,12.6221111151742
HTS_Cell_Screen_FP,207,1,7,TN207-01-07,4.69731030573645
HTS_Cell_Screen_FP,207,1,8,TN207-01-08,19.9387166543376
HTS_Cell_Screen_FP,207,1,9,TN207-01-09,3.62598207187414
HTS_Cell_Screen_FP,207,1,10,TN207-01-10,12.7024259120005
HTS_Cell_Screen_FP,207,1,11,TN207-01-11,15.1914111512675
HTS_Cell_Screen_FP,207,1,12,TN207-01-12,19.2602684213067
HTS_Cell_Screen_FP,207,1,13,TN207-01-13,6.53957146679869
HTS_Cell_Screen_FP,207,1,14,TN207-01-14,1.57742193624013
HTS_Cell_Screen_FP,207,1,15,TN207-01-15,2.79740061581548
HTS_Cell_Screen_FP,207,1,16,TN207-01-16,10.6490618911612
HTS_Cell_Screen_FP,207,1,17,TN207-01-17,9.42959618760158
HTS_Cell_Screen_FP,207,1,18,TN207-01-18,5.54428207318625
HTS_Cell_Screen_FP,207,1,19,TN207-01-19,4.19410179160135
HTS_Cell_Screen_FP,207,1,20,TN207-01-20,8.23721453363292
HTS_Cell_Screen_FP,207,1,21,TN207-01-21,6.00597988742547
HTS_Cell_Screen_FP,207,1,22,TN207-01-22,4.4174586378811
HTS_Cell_Screen_FP,207,1,23,TN207-01-23,9.05949285469776
HTS_Cell_Screen_FP,207,1,24,ctrl,11.6148953014059
HTS_Cell_Screen_FP,207,2,1,ctrl,80.4947993342528
HTS_Cell_Screen_FP,207,2,2,TN207-02-02,4.59181939169196
HTS_Cell_Screen_FP,207,2,3,TN207-02-03,16.394362166035
HTS_Cell_Screen_FP,207,2,4,TN207-02-04,16.613492409012
