Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,85,1,1,ctrl,89.2128866603579
HTS_Cell_Screen_FP,85,1,2,TN085-01-02,12.5581077338664
HTS_Cell_Screen_FP,85,1,3,TN085-01-03,2.72613653187693
HTS_Cell_Screen_FP,85,1,4,TN085-01-04,11.8965857084219
HTS_Cell_Screen_FP,85,1,5,TN085-01-05,9.11712073227203
HTS_Cell_Screen_FP,85,1,6,TN085-01-06,11.974515820562
HTS_Cell_Screen_FP,85,1,7,TN085-01-07,7.76275089060955
HTS_Cell_Screen_FP,85,1,8,TN085-01-08,1.5443980343063
HTS_Cell_Screen_FP,85,1,9,TN085-01-09,16.8382266450189
HTS_Cell_Screen_FP,85,1,10,TN085-01-10,1.56116085514691
HTS_Cell_Screen_FP,85,1,11,TN085-01-11,3.57896273251834
HTS_Cell_Screen_FP,85,1,12,TN085-01-12,6.62790475766356
HTS_Cell_Screen_FP,85,1,13,TN085-01-13,3.56179665138816
HTS_Cell_Screen_FP,85,1,14,TN085-01-14,3.54390730849087
HTS_Cell_Screen_FP,85,1,15,TN085-01-15,6.3180292199
HTS_Cell_Screen_FP,85,1,16,TN085-01-16,3.57961228448124
HTS_Cell_Screen_FP,85,1,17,TN085-01-17,5.68328829543855
HTS_Cell_Screen_FP,85,1,18,TN085-01-18,14.2491544343529
HTS_Cell_Screen_FP,85,1,19,TN085-01-19,18.7637899049666
HTS_Cell_Screen_FP,85,1,20,TN085-01-20,3.77995709163927
HTS_Cell_Screen_FP,85,1,21,TN085-01-21,4.92768603307148
HTS_Cell_Screen_FP,85,1,22,TN085-01-22,12.1215593993215
HTS_Cell_Screen_FP,85,1,23,TN085-01-23,4.50090894255179
HTS_Cell_Screen_FP,85,1,24,ctrl,8.17808041769517
HTS_Cell_Screen_FP,85,2,1,ctrl,93.468459050075
HTS_Cell_Screen_FP,85,2,2,TN085-02-02,3.77432297394341
HTS_Cell_Screen_FP,85,2,3,TN085-02-03,3.03974874551145
