Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,253,1,1,ctrl,93.452256635641
HTS_Cell_Screen_FP,253,1,2,TN253-01-02,18.3909063093439
HTS_Cell_Screen_FP,253,1,3,TN253-01-03,3.98713231986328
HTS_Cell_Screen_FP,253,1,4,TN253-01-04,14.4068153528695
HTS_Cell_Screen_FP,253,1,5,TN253-01-05,3.51889452365195
HTS_Cell_Screen_FP,253,1,6,TN253-01-06,2.29662326159076
HTS_Cell_Screen_FP,253,1,7,TN253-01-07,6.58962538483872
HTS_Cell_Screen_FP,253,1,8,TN253-01-08,11.3999375130929
HTS_Cell_Screen_FP,253,1,9,TN253-01-09,7.11525348664953
HTS_Cell_Screen_FP,253,1,10,TN253-01-10,15.6443364287519
HTS_Cell_Screen_FP,253,1,11,TN253-01-11,5.04932128133204
HTS_Cell_Screen_FP,253,1,12,TN253-01-12,4.7336159823213
HTS_Cell_Screen_FP,253,1,13,TN253-01-13,20.3607602403591
HTS_Cell_Screen_FP,253,1,14,TN253-01-14,3.63433901386431
HTS_Cell_Screen_FP,253,1,15,TN253-01-15,4.71382261403157
HTS_Cell_Screen_FP,253,1,16,TN253-01-16,14.100346361861
HTS_Cell_Screen_FP,253,1,17,TN253-01-17,24.112953728623
HTS_Cell_Screen_FP,253,1,18,TN253-01-18,7.25687477016977
HTS_Cell_Screen_FP,253,1,19,TN253-01-19,8.94434437741257
HTS_Cell_Screen_FP,253,1,20,TN253-01-20,3.32145945426452
HTS_Cell_Screen_FP,253,1,21,TN253-01-21,11.857756659016
HTS_Cell_Screen_FP,253,1,22,TN253-01-22,2.32377993254864
HTS_Cell_Screen_FP,253,1,23,TN253-01-23,11.763697323117
HTS_Cell_Screen_FP,253,1,24,ctrl,5.66066508061247
HTS_Cell_Screen_FP,253,2,1,ctrl,88.656618693709
HTS_Cell_Screen_FP,253,2,2,TN253-02-02,3.92757340377663
HTS_Cell_Screen_FP,253,2,3,TN253-02-03,12.6628365099147
HTS_Cell_Screen_FP,253,2,4,TN253-02-04,6.02323087361486
HTS_Cell_Screen_FP,253,2,5,TN253-02-05,8.80044234516888
HTS_Cell_Screen_FP,253,2,6,TN253-02-06,7.34608536885523
HTS_Cell_Screen_FP,253,2,7,TN253-02-07,6.23631872600867
HTS_Cell_Screen_FP,253,2,8,TN253-02-08,7.82621237528861
HTS_Cell_Screen_FP,253,2,9,TN253-02-09,16.8415821182894
HTS_Cell_Screen_FP,253,2,10,TN253-02-10,8.74486176187424
HTS_Cell_Screen_FP,253,2,11,TN253-02-11,6.3402432667522
HTS_Cell_Screen_FP,253,2,12,TN253-02-12,10.1159304858178
HTS_Cell_Screen_FP,253,2,13,TN253-02-13,3.64306221309315
HTS_Cell_Screen_FP,253,2,14,TN253-02-14,8.54491239520078
HTS_Cell_Screen_FP,253,2,15,TN253-02-15,9.91148792932631
HTS_Cell_Screen_FP,253,2,16,TN253-02-16,9.20042586516911
HTS_Cell_Screen_FP,253,2,17,TN253-02-17,20.8632185479226
HTS_Cell_Screen_FP,253,2,18,TN253-02-18,6.26858453874221
HTS_Cell_Screen_FP,253,2,19,TN253-02-19,11.1992630559637
HTS_Cell_Screen_FP,253,2,20,TN253-02-20,9.33735692952889
HTS_Cell_Screen_FP,253,2,21,TN253-02-21,21.3333543357332
HTS_Cell_Screen_FP,253,2,22,TN253-02-22,2.44990703931261
HTS_Cell_Screen_FP,253,2,23,TN253-02-23,8.66633708575095
HTS_Cell_Screen_FP,253,2,24,ctrl,9.79643545779235
HTS_Cell_Screen_FP,253,3,1,ctrl,87.5946735973279
HTS_Cell_Screen_FP,253,3,2,TN253-03-02,2.03431743044098
HTS_Cell_Screen_FP,253,3,3,TN253-03-03,12.4981670277109
HTS_Cell_Screen_FP,253,3,4,TN253-03-04,10.2685538036553
HTS_Cell_Screen_FP,253,3,5,TN253-03-05,17.7877122311362
HTS_Cell_Screen_FP,253,3,6,TN253-03-06,4.25701629842722
HTS_Cell_Screen_FP,253,3,7,TN253-03-07,6.44740167668818
HTS_Cell_Screen_FP,253,3,8,TN253-03-08,10.519508238238
HTS_Cell_Screen_FP,253,3,9,TN253-03-09,5.09455091649313
HTS_Cell_Screen_FP,253,3,10,TN253-03-10,6.90566813155764
HTS_Cell_Screen_FP,253,3,11,TN253-03-11,17.7760942144743
HTS_Cell_Screen_FP,253,3,12,TN253-03-12,8.7341730290768
HTS_Cell_Screen_FP,253,3,13,TN253-03-13,5.64693873374429
HTS_Cell_Screen_FP,253,3,14,TN253-03-14,4.99721176869097
HTS_Cell_Screen_FP,253,3,15,TN253-03-15,9.7741444499394
HTS_Cell_Screen_FP,253,3,16,TN253-03-16,3.48088112696739
HTS_Cell_Screen_FP,253,3,17,TN253-03-17,3.64421858284357
HTS_Cell_Screen_FP,253,3,18,TN253-03-18,5.70728653808679
HTS_Cell_Screen_FP,253,3,19,TN253-03-19,4.42498660202276
HTS_Cell_Screen_FP,253,3,20,TN253-03-20,6.43950933143546
HTS_Cell_Screen_FP,253,3,21,TN253-03-21,8.65211822623166
HTS_Cell_Screen_FP,253,3,22,TN253-03-22,3.61278283085613
HTS_Cell_Screen_FP,253,3,23,TN253-03-23,5.05208519734101
HTS_Cell_Screen_FP,253,3,24,ctrl,10.4794542041006
HTS_Cell_Screen_FP,253,4,1,ctrl,91.337023140998
HTS_Cell_Screen_FP,253,4,2,TN253-04-02,6.28581572874111
HTS_Cell_Screen_FP,253,4,3,TN253-04-03,14.3491437574902
HTS_Cell_Screen_FP,253,4,4,TN253-04-04,8.14408250724306
HTS_Cell_Screen_FP,253,4,5,TN253-04-05,4.58234697921708
HTS_Cell_Screen_FP,253,4,6,TN253-04-06,4.24355176866385
HTS_Cell_Screen_FP,253,4,7,TN253-04-07,13.4945979982069
HTS_Cell_Screen_FP,253,4,8,TN253-04-08,9.19670660959956
HTS_Cell_Screen_FP,253,4,9,TN253-04-09,3.38367585006238
HTS_Cell_Screen_FP,253,4,10,TN253-04-10,7.64340260130559
HTS_Cell_Screen_FP,253,4,11,TN253-04-11,5.15072502126745
HTS_Cell_Screen_FP,253,4,12,TN253-04-12,8.46562616439235
HTS_Cell_Screen_FP,253,4,13,TN253-04-13,4.21993369781573
HTS_Cell_Screen_FP,253,4,14,TN253-04-14,19.1272866630881
HTS_Cell_Screen_FP,253,4,15,TN253-04-15,5.95002379602111
HTS_Cell_Screen_FP,253,4,16,TN253-04-16,9.28317640188224
HTS_Cell_Screen_FP,253,4,17,TN253-04-17,6.31151528416847
HTS_Cell_Screen_FP,253,4,18,TN253-04-18,13.805843999339
HTS_Cell_Screen_FP,253,4,19,TN253-04-19,3.1803264614228
HTS_Cell_Screen_FP,253,4,20,TN253-04-20,14.2749153148849
HTS_Cell_Screen_FP,253,4,21,TN253-04-21,1.98734131386441
HTS_Cell_Screen_FP,253,4,22,TN253-04-22,5.19646048778852
HTS_Cell_Screen_FP,253,4,23,TN253-04-23,9.16274796872135
HTS_Cell_Screen_FP,253,4,24,ctrl,11.091147140275
HTS_Cell_Screen_FP,253,5,1,ctrl,87.2806468554157
HTS_Cell_Screen_FP,253,5,2,TN253-05-02,6.92119009818434
HTS_Cell_Screen_FP,253,5,3,TN253-05-03,4.10892357528765
