Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,419,1,1,ctrl,89.7134493956029
HTS_Cell_Screen_FP,419,1,2,TN419-01-02,12.2514353009632
HTS_Cell_Screen_FP,419,1,3,TN419-01-03,10.2631232940749
HTS_Cell_Screen_FP,419,1,4,TN419-01-04,4.62360253091755
HTS_Cell_Screen_FP,419,1,5,TN419-01-05,2.74084874366933
HTS_Cell_Screen_FP,419,1,6,TN419-01-06,3.91716995869979
HTS_Cell_Screen_FP,419,1,7,TN419-01-07,7.19289003250837
HTS_Cell_Screen_FP,419,1,8,TN419-01-08,4.45324742339669
HTS_Cell_Screen_FP,419,1,9,TN419-01-09,5.43715445783372
HTS_Cell_Screen_FP,419,1,10,TN419-01-10,8.43876760888513
HTS_Cell_Screen_FP,419,1,11,TN419-01-11,7.29572641146037
HTS_Cell_Screen_FP,419,1,12,TN419-01-12,9.61118672074922
HTS_Cell_Screen_FP,419,1,13,TN419-01-13,13.2843091754289
HTS_Cell_Screen_FP,419,1,14,TN419-01-14,15.0901415233443
HTS_Cell_Screen_FP,419,1,15,TN419-01-15,5.21903271558551
HTS_Cell_Screen_FP,419,1,16,TN419-01-16,3.4938114578081
HTS_Cell_Screen_FP,419,1,17,TN419-01-17,6.86943686170622
HTS_Cell_Screen_FP,419,1,18,TN419-01-18,3.65460596053002
HTS_Cell_Screen_FP,419,1,19,TN419-01-19,5.76404849259702
HTS_Cell_Screen_FP,419,1,20,TN419-01-20,8.837421462618
HTS_Cell_Screen_FP,419,1,21,TN419-01-21,7.29928876864235
HTS_Cell_Screen_FP,419,1,22,TN419-01-22,15.4460685984093
HTS_Cell_Screen_FP,419,1,23,TN419-01-23,12.8835506664452
HTS_Cell_Screen_FP,419,1,24,ctrl,5.52635229804309
HTS_Cell_Screen_FP,419,2,1,ctrl,83.8954629705883
HTS_Cell_Screen_FP,419,2,2,TN419-02-02,3.58171327105971
HTS_Cell_Screen_FP,419,2,3,TN419-02-03,4.75721529911962
HTS_Cell_Screen_FP,419,2,4,TN419-02-04,6.33503598955861
HTS_Cell_Screen_FP,419,2,5,TN419-02-05,10.7753177326203
HTS_Cell_Screen_FP,419,2,6,TN419-02-06,9.02037515834439
HTS_Cell_Screen_FP,419,2,7,TN419-02-07,7.39396868474064
HTS_Cell_Screen_FP,419,2,8,TN419-02-08,3.38951831412904
HTS_Cell_Screen_FP,419,2,9,TN419-02-09,16.39148869907
HTS_Cell_Screen_FP,419,2,10,TN419-02-10,8.34618684970848
HTS_Cell_Screen_FP,419,2,11,TN419-02-11,3.32904611125533
HTS_Cell_Screen_FP,419,2,12,TN419-02-12,6.29347711215691
HTS_Cell_Screen_FP,419,2,13,TN419-02-13,1.60578452925644
HTS_Cell_Screen_FP,419,2,14,TN419-02-14,13.6443306611684
HTS_Cell_Screen_FP,419,2,15,TN419-02-15,2.40715621195775
HTS_Cell_Screen_FP,419,2,16,TN419-02-16,5.20571785646689
HTS_Cell_Screen_FP,419,2,17,TN419-02-17,3.31236956530888
HTS_Cell_Screen_FP,419,2,18,TN419-02-18,1.17571384987374
HTS_Cell_Screen_FP,419,2,19,TN419-02-19,9.74869424967739
HTS_Cell_Screen_FP,419,2,20,TN419-02-20,11.0766390572285
HTS_Cell_Screen_FP,419,2,21,TN419-02-21,9.87281340192302
HTS_Cell_Screen_FP,419,2,22,TN419-02-22,16.5430194795986
HTS_Cell_Screen_FP,419,2,23,TN419-02-23,6.44757096913005
HTS_Cell_Screen_FP,419,2,24,ctrl,12.431949576787
HTS_Cell_Screen_FP,419,3,1,ctrl,86.5188574099235
HTS_Cell_Screen_FP,419,3,2,TN419-03-02,9.35755571271475
HTS_Cell_Screen_FP,419,3,3,TN419-03-03,4.96722389031051
HTS_Cell_Screen_FP,419,3,4,TN419-03-04,3.7198267749169
HTS_Cell_Screen_FP,419,3,5,TN419-03-05,7.42182430455425
HTS_Cell_Screen_FP,419,3,6,TN419-03-06,8.59603539069056
HTS_Cell_Screen_FP,419,3,7,TN419-03-07,11.9693576290291
HTS_Cell_Screen_FP,419,3,8,TN419-03-08,7.80101094902714
HTS_Cell_Screen_FP,419,3,9,TN419-03-09,5.93933636201811
HTS_Cell_Screen_FP,419,3,10,TN419-03-10,9.764887950352
HTS_Cell_Screen_FP,419,3,11,TN419-03-11,3.91267773711463
HTS_Cell_Screen_FP,419,3,12,TN419-03-12,12.0601758494268
HTS_Cell_Screen_FP,419,3,13,TN419-03-13,7.75597931782978
HTS_Cell_Screen_FP,419,3,14,TN419-03-14,4.03733950542613
HTS_Cell_Screen_FP,419,3,15,TN419-03-15,6.41065328300843
HTS_Cell_Screen_FP,419,3,16,TN419-03-16,2.52429780535608
HTS_Cell_Screen_FP,419,3,17,TN419-03-17,3.74529870420528
HTS_Cell_Screen_FP,419,3,18,TN419-03-18,11.3686431599047
HTS_Cell_Screen_FP,419,3,19,TN419-03-19,11.0000348973572
HTS_Cell_Screen_FP,419,3,20,TN419-03-20,4.49915734879015
HTS_Cell_Screen_FP,419,3,21,TN419-03-21,3.94766519720596
HTS_Cell_Screen_FP,419,3,22,TN419-03-22,5.4144565486365
HTS_Cell_Screen_FP,419,3,23,TN419-03-23,15.2242057889326
HTS_Cell_Screen_FP,419,3,24,ctrl,7.434203501276
HTS_Cell_Screen_FP,419,4,1,ctrl,94.241769139631
HTS_Cell_Screen_FP,419,4,2,TN419-04-02,10.2259763858624
HTS_Cell_Screen_FP,419,4,3,TN419-04-03,7.70220679805309
HTS_Cell_Screen_FP,419,4,4,TN419-04-04,13.9437659948512
HTS_Cell_Screen_FP,419,4,5,TN419-04-05,10.8448940491901
HTS_Cell_Screen_FP,419,4,6,TN419-04-06,2.56216333886468
HTS_Cell_Screen_FP,419,4,7,TN419-04-07,10.9197704763495
HTS_Cell_Screen_FP,419,4,8,TN419-04-08,11.3665061173106
HTS_Cell_Screen_FP,419,4,9,TN419-04-09,22.4758263680518
HTS_Cell_Screen_FP,419,4,10,TN419-04-10,11.2780233570132
HTS_Cell_Screen_FP,419,4,11,TN419-04-11,5.33501989225623
