Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,294,1,1,ctrl,98.7152330401
HTS_Cell_Screen_FP,294,1,2,TN294-01-02,3.33251336275199
HTS_Cell_Screen_FP,294,1,3,TN294-01-03,4.20692597539298
HTS_Cell_Screen_FP,294,1,4,TN294-01-04,7.78257206942646
HTS_Cell_Screen_FP,294,1,5,TN294-01-05,6.61291888025888
HTS_Cell_Screen_FP,294,1,6,TN294-01-06,3.76031990829692
HTS_Cell_Screen_FP,294,1,7,TN294-01-07,3.66114104205198
HTS_Cell_Screen_FP,294,1,8,TN294-01-08,8.89182980774114
HTS_Cell_Screen_FP,294,1,9,TN294-01-09,16.5090319994532
HTS_Cell_Screen_FP,294,1,10,TN294-01-10,4.22614365670369
HTS_Cell_Screen_FP,294,1,11,TN294-01-11,23.3993619459644
HTS_Cell_Screen_FP,294,1,12,TN294-01-12,16.7080733482095
HTS_Cell_Screen_FP,294,1,13,TN294-01-13,6.8623410230568
HTS_Cell_Screen_FP,294,1,14,TN294-01-14,17.2268970178804
HTS_Cell_Screen_FP,294,1,15,TN294-01-15,8.71334977992362
HTS_Cell_Screen_FP,294,1,16,TN294-01-16,16.4557160105016
HTS_Cell_Screen_FP,294,1,17,TN294-01-17,3.85559375302626
HTS_Cell_Screen_FP,294,1,18,TN294-01-18,12.915435245449
HTS_Cell_Screen_FP,294,1,19,TN294-01-19,6.99602273453313
HTS_Cell_Screen_FP,294,1,20,TN294-01-20,5.9301722810535
HTS_Cell_Screen_FP,294,1,21,TN294-01-21,4.06064689125593
HTS_Cell_Screen_FP,294,1,22,TN294-01-22,1.23351628887155
HTS_Cell_Screen_FP,294,1,23,TN294-01-23,9.02951238200856
HTS_Cell_Screen_FP,294,1,24,ctrl,13.7572262983602
HTS_Cell_Screen_FP,294,2,1,ctrl,85.7992478234858
HTS_Cell_Screen_FP,294,2,2,TN294-02-02,11.7517367915326
HTS_Cell_Screen_FP,294,2,3,TN294-02-03,4.75049583391168
HTS_Cell_Screen_FP,294,2,4,TN294-02-04,3.41083831963589
HTS_Cell_Screen_FP,294,2,5,TN294-02-05,6.8744419237993
HTS_Cell_Screen_FP,294,2,6,TN294-02-06,1.88340588097938
HTS_Cell_Screen_FP,294,2,7,TN294-02-07,9.89828917791845
HTS_Cell_Screen_FP,294,2,8,TN294-02-08,14.2086258807673
HTS_Cell_Screen_FP,294,2,9,TN294-02-09,14.6790887076113
HTS_Cell_Screen_FP,294,2,10,TN294-02-10,6.24832447569875
HTS_Cell_Screen_FP,294,2,11,TN294-02-11,19.4826375459797
HTS_Cell_Screen_FP,294,2,12,TN294-02-12,7.15750740023147
HTS_Cell_Screen_FP,294,2,13,TN294-02-13,6.95004153197867
HTS_Cell_Screen_FP,294,2,14,TN294-02-14,9.50810684397665
HTS_Cell_Screen_FP,294,2,15,TN294-02-15,5.81500022768358
HTS_Cell_Screen_FP,294,2,16,TN294-02-16,27.8667693794955
HTS_Cell_Screen_FP,294,2,17,TN294-02-17,4.56675902643492
HTS_Cell_Screen_FP,294,2,18,TN294-02-18,7.31636277563731
HTS_Cell_Screen_FP,294,2,19,TN294-02-19,8.88030836973154
HTS_Cell_Screen_FP,294,2,20,TN294-02-20,1.35564637192761
HTS_Cell_Screen_FP,294,2,21,TN294-02-21,25.543855546815
HTS_Cell_Screen_FP,294,2,22,TN294-02-22,4.30750782931807
HTS_Cell_Screen_FP,294,2,23,TN294-02-23,22.7728578888254
HTS_Cell_Screen_FP,294,2,24,ctrl,14.9698106651759
HTS_Cell_Screen_FP,294,3,1,ctrl,87.4478521345283
HTS_Cell_Screen_FP,294,3,2,TN294-03-02,7.69403937196129
HTS_Cell_Screen_FP,294,3,3,TN294-03-03,27.527866636333
HTS_Cell_Screen_FP,294,3,4,TN294-03-04,9.09146304714102
HTS_Cell_Screen_FP,294,3,5,TN294-03-05,4.4796491863664
HTS_Cell_Screen_FP,294,3,6,TN294-03-06,8.32909560027969
HTS_Cell_Screen_FP,294,3,7,TN294-03-07,22.6889040550884
