Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,408,1,1,ctrl,89.3821426416495
HTS_Cell_Screen_FP,408,1,2,TN408-01-02,4.35336071601852
HTS_Cell_Screen_FP,408,1,3,TN408-01-03,5.66543558710129
HTS_Cell_Screen_FP,408,1,4,TN408-01-04,6.13632998497877
HTS_Cell_Screen_FP,408,1,5,TN408-01-05,5.14151625482573
HTS_Cell_Screen_FP,408,1,6,TN408-01-06,9.31426726886996
HTS_Cell_Screen_FP,408,1,7,TN408-01-07,3.39135166396259
HTS_Cell_Screen_FP,408,1,8,TN408-01-08,7.53995417649442
HTS_Cell_Screen_FP,408,1,9,TN408-01-09,7.46752238634188
HTS_Cell_Screen_FP,408,1,10,TN408-01-10,18.7941488129606
HTS_Cell_Screen_FP,408,1,11,TN408-01-11,9.32018747291124
HTS_Cell_Screen_FP,408,1,12,TN408-01-12,4.93805682962064
HTS_Cell_Screen_FP,408,1,13,TN408-01-13,8.40584042419587
HTS_Cell_Screen_FP,408,1,14,TN408-01-14,10.1656786470669
HTS_Cell_Screen_FP,408,1,15,TN408-01-15,9.69977573017914
HTS_Cell_Screen_FP,408,1,16,TN408-01-16,5.29393005631065
HTS_Cell_Screen_FP,408,1,17,TN408-01-17,8.51594716646831
HTS_Cell_Screen_FP,408,1,18,TN408-01-18,6.53299320596976
HTS_Cell_Screen_FP,408,1,19,TN408-01-19,4.42209816400951
HTS_Cell_Screen_FP,408,1,20,TN408-01-20,2.36916451508166
HTS_Cell_Screen_FP,408,1,21,TN408-01-21,9.53000864582443
HTS_Cell_Screen_FP,408,1,22,TN408-01-22,3.0579202929757
HTS_Cell_Screen_FP,408,1,23,TN408-01-23,38.7681255234247
HTS_Cell_Screen_FP,408,1,24,ctrl,9.90904881889351
HTS_Cell_Screen_FP,408,2,1,ctrl,87.4450825825624
HTS_Cell_Screen_FP,408,2,2,TN408-02-02,6.75946691804628
HTS_Cell_Screen_FP,408,2,3,TN408-02-03,3.60939849438128
HTS_Cell_Screen_FP,408,2,4,TN408-02-04,3.96181820934065
HTS_Cell_Screen_FP,408,2,5,TN408-02-05,6.28587195806848
HTS_Cell_Screen_FP,408,2,6,TN408-02-06,14.4511911506449
HTS_Cell_Screen_FP,408,2,7,TN408-02-07,5.31814830083287
HTS_Cell_Screen_FP,408,2,8,TN408-02-08,7.94014736710522
HTS_Cell_Screen_FP,408,2,9,TN408-02-09,4.40768484266412
HTS_Cell_Screen_FP,408,2,10,TN408-02-10,6.24990547626132
HTS_Cell_Screen_FP,408,2,11,TN408-02-11,3.20182081744701
HTS_Cell_Screen_FP,408,2,12,TN408-02-12,2.58482176002178
HTS_Cell_Screen_FP,408,2,13,TN408-02-13,9.21282065324821
HTS_Cell_Screen_FP,408,2,14,TN408-02-14,19.9644656931809
HTS_Cell_Screen_FP,408,2,15,TN408-02-15,9.87792345389733
HTS_Cell_Screen_FP,408,2,16,TN408-02-16,12.1580905137886
HTS_Cell_Screen_FP,408,2,17,TN408-02-17,20.1991657271884
HTS_Cell_Screen_FP,408,2,18,TN408-02-18,6.3904094893059
HTS_Cell_Screen_FP,408,2,19,TN408-02-19,6.67759963518575
HTS_Cell_Screen_FP,408,2,20,TN408-02-20,4.72133302878564
HTS_Cell_Screen_FP,408,2,21,TN408-02-21,10.8519480934573
HTS_Cell_Screen_FP,408,2,22,TN408-02-22,2.44308185806422
HTS_Cell_Screen_FP,408,2,23,TN408-02-23,5.93548531252901
HTS_Cell_Screen_FP,408,2,24,ctrl,4.7282773441834
HTS_Cell_Screen_FP,408,3,1,ctrl,88.7343185306994
HTS_Cell_Screen_FP,408,3,2,TN408-03-02,22.3811305355046
HTS_Cell_Screen_FP,408,3,3,TN408-03-03,9.58924031082947
HTS_Cell_Screen_FP,408,3,4,TN408-03-04,7.12284283150745
HTS_Cell_Screen_FP,408,3,5,TN408-03-05,3.47639200708875
HTS_Cell_Screen_FP,408,3,6,TN408-03-06,7.94788890122798
HTS_Cell_Screen_FP,408,3,7,TN408-03-07,7.41198480560495
HTS_Cell_Screen_FP,408,3,8,TN408-03-08,15.0234201032574
HTS_Cell_Screen_FP,408,3,9,TN408-03-09,6.09735584266939
HTS_Cell_Screen_FP,408,3,10,TN408-03-10,7.23262452921209
HTS_Cell_Screen_FP,408,3,11,TN408-03-11,3.09541597901967
HTS_Cell_Screen_FP,408,3,12,TN408-03-12,11.7877359572862
HTS_Cell_Screen_FP,408,3,13,TN408-03-13,6.18804427247404
HTS_Cell_Screen_FP,408,3,14,TN408-03-14,4.50797028937823
HTS_Cell_Screen_FP,408,3,15,TN408-03-15,3.63329824839124
HTS_Cell_Screen_FP,408,3,16,TN408-03-16,12.0031701459865
HTS_Cell_Screen_FP,408,3,17,TN408-03-17,10.3179475795473
HTS_Cell_Screen_FP,408,3,18,TN408-03-18,4.5860619650498
HTS_Cell_Screen_FP,408,3,19,TN408-03-19,3.20890737725135
HTS_Cell_Screen_FP,408,3,20,TN408-03-20,6.46783200172236
HTS_Cell_Screen_FP,408,3,21,TN408-03-21,13.3305217770108
HTS_Cell_Screen_FP,408,3,22,TN408-03-22,11.0656787734711
HTS_Cell_Screen_FP,408,3,23,TN408-03-23,3.76130922165313
