Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,76,1,1,ctrl,93.276907097239
HTS_Cell_Screen_FP,76,1,2,TN076-01-02,18.5009553219082
HTS_Cell_Screen_FP,76,1,3,TN076-01-03,3.32346147115009
HTS_Cell_Screen_FP,76,1,4,TN076-01-04,5.8800664336841
HTS_Cell_Screen_FP,76,1,5,TN076-01-05,6.5322399711971
HTS_Cell_Screen_FP,76,1,6,TN076-01-06,5.1027775772722
HTS_Cell_Screen_FP,76,1,7,TN076-01-07,7.5547392378336
HTS_Cell_Screen_FP,76,1,8,TN076-01-08,24.4992201506234
HTS_Cell_Screen_FP,76,1,9,TN076-01-09,7.66436133458728
HTS_Cell_Screen_FP,76,1,10,TN076-01-10,18.9199300288482
HTS_Cell_Screen_FP,76,1,11,TN076-01-11,14.5600846236983
HTS_Cell_Screen_FP,76,1,12,TN076-01-12,14.8004827073072
HTS_Cell_Screen_FP,76,1,13,TN076-01-13,13.9399332257571
HTS_Cell_Screen_FP,76,1,14,TN076-01-14,2.158807121297
HTS_Cell_Screen_FP,76,1,15,TN076-01-15,8.88949518618286
HTS_Cell_Screen_FP,76,1,16,TN076-01-16,7.36465891118471
HTS_Cell_Screen_FP,76,1,17,TN076-01-17,10.6770883662962
HTS_Cell_Screen_FP,76,1,18,TN076-01-18,2.69647125138151
HTS_Cell_Screen_FP,76,1,19,TN076-01-19,5.3354436832938
HTS_Cell_Screen_FP,76,1,20,TN076-01-20,8.72560580612221
HTS_Cell_Screen_FP,76,1,21,TN076-01-21,5.87988465546843
HTS_Cell_Screen_FP,76,1,22,TN076-01-22,6.31018383768622
HTS_Cell_Screen_FP,76,1,23,TN076-01-23,18.329587085725
HTS_Cell_Screen_FP,76,1,24,ctrl,6.99860347986306
HTS_Cell_Screen_FP,76,2,1,ctrl,91.995313687956
HTS_Cell_Screen_FP,76,2,2,TN076-02-02,8.59892669186997
HTS_Cell_Screen_FP,76,2,3,TN076-02-03,17.486829624529
HTS_Cell_Screen_FP,76,2,4,TN076-02-04,11.3199984789056
HTS_Cell_Screen_FP,76,2,5,TN076-02-05,9.84978147378822
HTS_Cell_Screen_FP,76,2,6,TN076-02-06,14.9357437168375
HTS_Cell_Screen_FP,76,2,7,TN076-02-07,2.23043234940265
HTS_Cell_Screen_FP,76,2,8,TN076-02-08,11.8035040304908
HTS_Cell_Screen_FP,76,2,9,TN076-02-09,12.1995964775866
HTS_Cell_Screen_FP,76,2,10,TN076-02-10,6.48632570908414
HTS_Cell_Screen_FP,76,2,11,TN076-02-11,6.03526280701122
HTS_Cell_Screen_FP,76,2,12,TN076-02-12,3.9281926258816
HTS_Cell_Screen_FP,76,2,13,TN076-02-13,10.7496810923462
HTS_Cell_Screen_FP,76,2,14,TN076-02-14,4.01093733040591
HTS_Cell_Screen_FP,76,2,15,TN076-02-15,8.77831009175677
HTS_Cell_Screen_FP,76,2,16,TN076-02-16,10.1992255113603
HTS_Cell_Screen_FP,76,2,17,TN076-02-17,14.3950751401029
HTS_Cell_Screen_FP,76,2,18,TN076-02-18,13.6383929904889
HTS_Cell_Screen_FP,76,2,19,TN076-02-19,5.51552437691251
HTS_Cell_Screen_FP,76,2,20,TN076-02-20,17.9296716682983
HTS_Cell_Screen_FP,76,2,21,TN076-02-21,21.4129595035579
HTS_Cell_Screen_FP,76,2,22,TN076-02-22,2.56027774254314
HTS_Cell_Screen_FP,76,2,23,TN076-02-23,13.5277371843699
HTS_Cell_Screen_FP,76,2,24,ctrl,6.3393106091196
HTS_Cell_Screen_FP,76,3,1,ctrl,86.49676341919
HTS_Cell_Screen_FP,76,3,2,TN076-03-02,11.001474263509
HTS_Cell_Screen_FP,76,3,3,TN076-03-03,7.15625131034682
HTS_Cell_Screen_FP,76,3,4,TN076-03-04,3.72331814587795
HTS_Cell_Screen_FP,76,3,5,TN076-03-05,4.82509039270998
HTS_Cell_Screen_FP,76,3,6,TN076-03-06,11.2857095201391
HTS_Cell_Screen_FP,76,3,7,TN076-03-07,12.1284014739968
HTS_Cell_Screen_FP,76,3,8,TN076-03-08,4.51507653085528
HTS_Cell_Screen_FP,76,3,9,TN076-03-09,3.02813610597342
HTS_Cell_Screen_FP,76,3,10,TN076-03-10,4.80614053060142
HTS_Cell_Screen_FP,76,3,11,TN076-03-11,4.6724479674347
HTS_Cell_Screen_FP,76,3,12,TN076-03-12,2.83039976367635
HTS_Cell_Screen_FP,76,3,13,TN076-03-13,8.64787430317242
HTS_Cell_Screen_FP,76,3,14,TN076-03-14,7.49772397048521
