Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,299,1,1,ctrl,92.252336881553
HTS_Cell_Screen_FP,299,1,2,TN299-01-02,2.7907216413982
HTS_Cell_Screen_FP,299,1,3,TN299-01-03,4.61623007774952
HTS_Cell_Screen_FP,299,1,4,TN299-01-04,5.17658884770536
HTS_Cell_Screen_FP,299,1,5,TN299-01-05,10.0119450777281
HTS_Cell_Screen_FP,299,1,6,TN299-01-06,1.65694886820079
HTS_Cell_Screen_FP,299,1,7,TN299-01-07,4.97070905211095
HTS_Cell_Screen_FP,299,1,8,TN299-01-08,9.41784780691172
HTS_Cell_Screen_FP,299,1,9,TN299-01-09,5.66971842507802
HTS_Cell_Screen_FP,299,1,10,TN299-01-10,6.86893633836602
HTS_Cell_Screen_FP,299,1,11,TN299-01-11,19.6117010788178
HTS_Cell_Screen_FP,299,1,12,TN299-01-12,4.33189193475015
HTS_Cell_Screen_FP,299,1,13,TN299-01-13,3.61987573509696
HTS_Cell_Screen_FP,299,1,14,TN299-01-14,2.8663887683595
HTS_Cell_Screen_FP,299,1,15,TN299-01-15,11.8138642836958
HTS_Cell_Screen_FP,299,1,16,TN299-01-16,4.69278109560857
HTS_Cell_Screen_FP,299,1,17,TN299-01-17,6.96100330279398
HTS_Cell_Screen_FP,299,1,18,TN299-01-18,14.4768298777228
HTS_Cell_Screen_FP,299,1,19,TN299-01-19,3.88345444036206
HTS_Cell_Screen_FP,299,1,20,TN299-01-20,7.64286648882056
HTS_Cell_Screen_FP,299,1,21,TN299-01-21,4.47291388712436
HTS_Cell_Screen_FP,299,1,22,TN299-01-22,2.82465535945427
HTS_Cell_Screen_FP,299,1,23,TN299-01-23,8.50142778115365
HTS_Cell_Screen_FP,299,1,24,ctrl,11.6551110216595
HTS_Cell_Screen_FP,299,2,1,ctrl,96.310873737019
HTS_Cell_Screen_FP,299,2,2,TN299-02-02,2.31920023376652
HTS_Cell_Screen_FP,299,2,3,TN299-02-03,8.12460650343193
HTS_Cell_Screen_FP,299,2,4,TN299-02-04,4.20575374713561
HTS_Cell_Screen_FP,299,2,5,TN299-02-05,4.0871514281052
HTS_Cell_Screen_FP,299,2,6,TN299-02-06,3.33205450563396
HTS_Cell_Screen_FP,299,2,7,TN299-02-07,4.07351156309267
HTS_Cell_Screen_FP,299,2,8,TN299-02-08,15.0609009551276
HTS_Cell_Screen_FP,299,2,9,TN299-02-09,37.1496875379368
HTS_Cell_Screen_FP,299,2,10,TN299-02-10,3.52857616508895
