Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,466,1,1,ctrl,85.0979301749989
HTS_Cell_Screen_FP,466,1,2,TN466-01-02,11.2073998795938
HTS_Cell_Screen_FP,466,1,3,TN466-01-03,3.02524990991468
HTS_Cell_Screen_FP,466,1,4,TN466-01-04,6.38282434205088
HTS_Cell_Screen_FP,466,1,5,TN466-01-05,7.96744589108232
HTS_Cell_Screen_FP,466,1,6,TN466-01-06,4.06884361669732
HTS_Cell_Screen_FP,466,1,7,TN466-01-07,1.97189605464853
HTS_Cell_Screen_FP,466,1,8,TN466-01-08,16.19868463271
HTS_Cell_Screen_FP,466,1,9,TN466-01-09,8.60668595329156
HTS_Cell_Screen_FP,466,1,10,TN466-01-10,6.88559840082683
HTS_Cell_Screen_FP,466,1,11,TN466-01-11,5.43104604733466
HTS_Cell_Screen_FP,466,1,12,TN466-01-12,11.04143283915
HTS_Cell_Screen_FP,466,1,13,TN466-01-13,4.00074524616969
HTS_Cell_Screen_FP,466,1,14,TN466-01-14,9.37819293887696
HTS_Cell_Screen_FP,466,1,15,TN466-01-15,7.04864357957047
HTS_Cell_Screen_FP,466,1,16,TN466-01-16,10.204377122587
HTS_Cell_Screen_FP,466,1,17,TN466-01-17,12.8014246080554
HTS_Cell_Screen_FP,466,1,18,TN466-01-18,13.0821925350985
HTS_Cell_Screen_FP,466,1,19,TN466-01-19,23.9724897573957
HTS_Cell_Screen_FP,466,1,20,TN466-01-20,3.66789433750974
HTS_Cell_Screen_FP,466,1,21,TN466-01-21,9.72684193682364
HTS_Cell_Screen_FP,466,1,22,TN466-01-22,5.43490460076311
HTS_Cell_Screen_FP,466,1,23,TN466-01-23,28.9652974698501
HTS_Cell_Screen_FP,466,1,24,ctrl,15.2429926022524
HTS_Cell_Screen_FP,466,2,1,ctrl,87.9995309133838
HTS_Cell_Screen_FP,466,2,2,TN466-02-02,2.90356441546661
HTS_Cell_Screen_FP,466,2,3,TN466-02-03,7.2808609229928
HTS_Cell_Screen_FP,466,2,4,TN466-02-04,16.625298239476
HTS_Cell_Screen_FP,466,2,5,TN466-02-05,5.7998915296903
HTS_Cell_Screen_FP,466,2,6,TN466-02-06,7.72148908312154
HTS_Cell_Screen_FP,466,2,7,TN466-02-07,8.78191458826642
HTS_Cell_Screen_FP,466,2,8,TN466-02-08,7.01180781974223
HTS_Cell_Screen_FP,466,2,9,TN466-02-09,9.78130094625456
HTS_Cell_Screen_FP,466,2,10,TN466-02-10,5.65486264756705
HTS_Cell_Screen_FP,466,2,11,TN466-02-11,7.22443704935116
HTS_Cell_Screen_FP,466,2,12,TN466-02-12,2.67313632116481
HTS_Cell_Screen_FP,466,2,13,TN466-02-13,15.6952356556478
HTS_Cell_Screen_FP,466,2,14,TN466-02-14,7.14324604619604
HTS_Cell_Screen_FP,466,2,15,TN466-02-15,4.14210473956687
HTS_Cell_Screen_FP,466,2,16,TN466-02-16,6.68879817762364
HTS_Cell_Screen_FP,466,2,17,TN466-02-17,21.8563890540053
HTS_Cell_Screen_FP,466,2,18,TN466-02-18,25.107801133026
HTS_Cell_Screen_FP,466,2,19,TN466-02-19,7.13220726961083
HTS_Cell_Screen_FP,466,2,20,TN466-02-20,11.1093625855468
HTS_Cell_Screen_FP,466,2,21,TN466-02-21,6.32928014975579
HTS_Cell_Screen_FP,466,2,22,TN466-02-22,3.01776560391433
HTS_Cell_Screen_FP,466,2,23,TN466-02-23,12.7859567731634
HTS_Cell_Screen_FP,466,2,24,ctrl,9.11383008351243
HTS_Cell_Screen_FP,466,3,1,ctrl,87.7309675720225
HTS_Cell_Screen_FP,466,3,2,TN466-03-02,6.93437652881428
HTS_Cell_Screen_FP,466,3,3,TN466-03-03,6.63520851164947
HTS_Cell_Screen_FP,466,3,4,TN466-03-04,8.45591011296318
HTS_Cell_Screen_FP,466,3,5,TN466-03-05,8.18352035767924
HTS_Cell_Screen_FP,466,3,6,TN466-03-06,22.2306189614666
HTS_Cell_Screen_FP,466,3,7,TN466-03-07,9.78930824779766
HTS_Cell_Screen_FP,466,3,8,TN466-03-08,3.65446524240586
HTS_Cell_Screen_FP,466,3,9,TN466-03-09,7.59437959401813
HTS_Cell_Screen_FP,466,3,10,TN466-03-10,3.52862702898907
HTS_Cell_Screen_FP,466,3,11,TN466-03-11,9.28651512829869
HTS_Cell_Screen_FP,466,3,12,TN466-03-12,3.49396685025987
HTS_Cell_Screen_FP,466,3,13,TN466-03-13,26.5138213874344
HTS_Cell_Screen_FP,466,3,14,TN466-03-14,28.0240804881964
HTS_Cell_Screen_FP,466,3,15,TN466-03-15,5.62533976891192
HTS_Cell_Screen_FP,466,3,16,TN466-03-16,6.19738206076879
HTS_Cell_Screen_FP,466,3,17,TN466-03-17,8.69579681428576
HTS_Cell_Screen_FP,466,3,18,TN466-03-18,15.1613862970319
HTS_Cell_Screen_FP,466,3,19,TN466-03-19,15.0670441567899
HTS_Cell_Screen_FP,466,3,20,TN466-03-20,4.20087802190214
HTS_Cell_Screen_FP,466,3,21,TN466-03-21,7.3974995702483
HTS_Cell_Screen_FP,466,3,22,TN466-03-22,9.42646031571642
HTS_Cell_Screen_FP,466,3,23,TN466-03-23,3.15018182077657
HTS_Cell_Screen_FP,466,3,24,ctrl,8.84817440379941
HTS_Cell_Screen_FP,466,4,1,ctrl,93.079460242486
HTS_Cell_Screen_FP,466,4,2,TN466-04-02,6.10815167203959
HTS_Cell_Screen_FP,466,4,3,TN466-04-03,14.8206451267969
HTS_Cell_Screen_FP,466,4,4,TN466-04-04,3.63871177319331
HTS_Cell_Screen_FP,466,4,5,TN466-04-05,6.12369745159497
HTS_Cell_Screen_FP,466,4,6,TN466-04-06,7.46555594532175
HTS_Cell_Screen_FP,466,4,7,TN466-04-07,4.26141566071022
HTS_Cell_Screen_FP,466,4,8,TN466-04-08,4.09967119206767
HTS_Cell_Screen_FP,466,4,9,TN466-04-09,3.76962736448921
HTS_Cell_Screen_FP,466,4,10,TN466-04-10,4.60855217006679
HTS_Cell_Screen_FP,466,4,11,TN466-04-11,7.08124172289823
HTS_Cell_Screen_FP,466,4,12,TN466-04-12,5.8692731074494
HTS_Cell_Screen_FP,466,4,13,TN466-04-13,3.17939001288299
HTS_Cell_Screen_FP,466,4,14,TN466-04-14,24.402874000589
HTS_Cell_Screen_FP,466,4,15,TN466-04-15,2.06618938211636
HTS_Cell_Screen_FP,466,4,16,TN466-04-16,6.88143262866799
HTS_Cell_Screen_FP,466,4,17,TN466-04-17,9.01133811086228
HTS_Cell_Screen_FP,466,4,18,TN466-04-18,4.67613702082242
HTS_Cell_Screen_FP,466,4,19,TN466-04-19,7.63344656687344
HTS_Cell_Screen_FP,466,4,20,TN466-04-20,3.85734234216947
HTS_Cell_Screen_FP,466,4,21,TN466-04-21,8.66957374206299
HTS_Cell_Screen_FP,466,4,22,TN466-04-22,16.1560389762586
HTS_Cell_Screen_FP,466,4,23,TN466-04-23,6.31326546903808
HTS_Cell_Screen_FP,466,4,24,ctrl,6.55473551347143
HTS_Cell_Screen_FP,466,5,1,ctrl,95.822236682404
HTS_Cell_Screen_FP,466,5,2,TN466-05-02,10.5196521378521
HTS_Cell_Screen_FP,466,5,3,TN466-05-03,2.91062941376875
HTS_Cell_Screen_FP,466,5,4,TN466-05-04,10.7074314409939
HTS_Cell_Screen_FP,466,5,5,TN466-05-05,15.9279968579165
HTS_Cell_Screen_FP,466,5,6,TN466-05-06,7.96489174116817
HTS_Cell_Screen_FP,466,5,7,TN466-05-07,7.44254513546435
HTS_Cell_Screen_FP,466,5,8,TN466-05-08,4.01919321392625
HTS_Cell_Screen_FP,466,5,9,TN466-05-09,11.3169847644484
HTS_Cell_Screen_FP,466,5,10,TN466-05-10,17.8434718037409
HTS_Cell_Screen_FP,466,5,11,TN466-05-11,8.9607453195448
HTS_Cell_Screen_FP,466,5,12,TN466-05-12,9.92209670674651
HTS_Cell_Screen_FP,466,5,13,TN466-05-13,11.2366117292888
HTS_Cell_Screen_FP,466,5,14,TN466-05-14,6.12242443763329
HTS_Cell_Screen_FP,466,5,15,TN466-05-15,4.92933686571685
HTS_Cell_Screen_FP,466,5,16,TN466-05-16,2.32924364378165
HTS_Cell_Screen_FP,466,5,17,TN466-05-17,9.98393252859867
HTS_Cell_Screen_FP,466,5,18,TN466-05-18,9.39729168049927
HTS_Cell_Screen_FP,466,5,19,TN466-05-19,4.05005735552917
HTS_Cell_Screen_FP,466,5,20,TN466-05-20,3.06679574084965
HTS_Cell_Screen_FP,466,5,21,TN466-05-21,7.61356946375724
HTS_Cell_Screen_FP,466,5,22,TN466-05-22,9.24113719296817
HTS_Cell_Screen_FP,466,5,23,TN466-05-23,7.30013519669768
HTS_Cell_Screen_FP,466,5,24,ctrl,12.558058363676
HTS_Cell_Screen_FP,466,6,1,ctrl,90.065592477314
HTS_Cell_Screen_FP,466,6,2,TN466-06-02,8.50990621562932
HTS_Cell_Screen_FP,466,6,3,TN466-06-03,6.81720530356223
HTS_Cell_Screen_FP,466,6,4,TN466-06-04,7.31374056534776
HTS_Cell_Screen_FP,466,6,5,TN466-06-05,7.34407903969238
HTS_Cell_Screen_FP,466,6,6,TN466-06-06,8.28508885949062
HTS_Cell_Screen_FP,466,6,7,TN466-06-07,13.6190559554707
HTS_Cell_Screen_FP,466,6,8,TN466-06-08,6.33080980157178
HTS_Cell_Screen_FP,466,6,9,TN466-06-09,11.297969314501
HTS_Cell_Screen_FP,466,6,10,TN466-06-10,6.89709542089051
HTS_Cell_Screen_FP,466,6,11,TN466-06-11,5.05658644725743
HTS_Cell_Screen_FP,466,6,12,TN466-06-12,6.66375290845433
HTS_Cell_Screen_FP,466,6,13,TN466-06-13,37.4986740288676
HTS_Cell_Screen_FP,466,6,14,TN466-06-14,24.238118489545
HTS_Cell_Screen_FP,466,6,15,TN466-06-15,14.2262626916254
HTS_Cell_Screen_FP,466,6,16,TN466-06-16,10.2213282266377
HTS_Cell_Screen_FP,466,6,17,TN466-06-17,8.44121333850915
HTS_Cell_Screen_FP,466,6,18,TN466-06-18,6.82527333683047
HTS_Cell_Screen_FP,466,6,19,TN466-06-19,2.96384436250255
HTS_Cell_Screen_FP,466,6,20,TN466-06-20,5.16422626336026
HTS_Cell_Screen_FP,466,6,21,TN466-06-21,25.1952048814324
HTS_Cell_Screen_FP,466,6,22,TN466-06-22,12.351132582465
HTS_Cell_Screen_FP,466,6,23,TN466-06-23,9.12129904126011
HTS_Cell_Screen_FP,466,6,24,ctrl,10.8375276889922
HTS_Cell_Screen_FP,466,7,1,ctrl,90.618371582943
HTS_Cell_Screen_FP,466,7,2,TN466-07-02,9.29611717570728
HTS_Cell_Screen_FP,466,7,3,TN466-07-03,4.70180941404529
HTS_Cell_Screen_FP,466,7,4,TN466-07-04,8.59029344181573
HTS_Cell_Screen_FP,466,7,5,TN466-07-05,3.10134524333399
HTS_Cell_Screen_FP,466,7,6,TN466-07-06,4.86560303154537
HTS_Cell_Screen_FP,466,7,7,TN466-07-07,17.726909044126
HTS_Cell_Screen_FP,466,7,8,TN466-07-08,10.1967194249749
HTS_Cell_Screen_FP,466,7,9,TN466-07-09,3.23192452529988
HTS_Cell_Screen_FP,466,7,10,TN466-07-10,3.15477769112857
HTS_Cell_Screen_FP,466,7,11,TN466-07-11,7.48924745765238
HTS_Cell_Screen_FP,466,7,12,TN466-07-12,9.65834255202454
HTS_Cell_Screen_FP,466,7,13,TN466-07-13,5.89207215811476
HTS_Cell_Screen_FP,466,7,14,TN466-07-14,19.7728455587021
HTS_Cell_Screen_FP,466,7,15,TN466-07-15,8.2798169759997
