Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,441,1,1,ctrl,91.94426872352
HTS_Cell_Screen_FP,441,1,2,TN441-01-02,18.0616268954205
HTS_Cell_Screen_FP,441,1,3,TN441-01-03,7.57104382455547
HTS_Cell_Screen_FP,441,1,4,TN441-01-04,8.03781291737469
HTS_Cell_Screen_FP,441,1,5,TN441-01-05,17.1362535552884
HTS_Cell_Screen_FP,441,1,6,TN441-01-06,3.63545512191319
HTS_Cell_Screen_FP,441,1,7,TN441-01-07,10.9324365099733
HTS_Cell_Screen_FP,441,1,8,TN441-01-08,5.43573279386207
HTS_Cell_Screen_FP,441,1,9,TN441-01-09,9.45522707798698
HTS_Cell_Screen_FP,441,1,10,TN441-01-10,10.8337133816856
HTS_Cell_Screen_FP,441,1,11,TN441-01-11,14.2783602675775
HTS_Cell_Screen_FP,441,1,12,TN441-01-12,6.74620301375434
HTS_Cell_Screen_FP,441,1,13,TN441-01-13,2.84760260495129
HTS_Cell_Screen_FP,441,1,14,TN441-01-14,6.02186982974115
HTS_Cell_Screen_FP,441,1,15,TN441-01-15,7.65364441002147
HTS_Cell_Screen_FP,441,1,16,TN441-01-16,7.39734490636213
HTS_Cell_Screen_FP,441,1,17,TN441-01-17,12.679354163687
HTS_Cell_Screen_FP,441,1,18,TN441-01-18,7.44442238239698
HTS_Cell_Screen_FP,441,1,19,TN441-01-19,4.78078807965071
HTS_Cell_Screen_FP,441,1,20,TN441-01-20,9.19192047532117
HTS_Cell_Screen_FP,441,1,21,TN441-01-21,5.56908665267832
HTS_Cell_Screen_FP,441,1,22,TN441-01-22,13.7163091997963
HTS_Cell_Screen_FP,441,1,23,TN441-01-23,33.1378777780358
HTS_Cell_Screen_FP,441,1,24,ctrl,10.9600528019625
HTS_Cell_Screen_FP,441,2,1,ctrl,92.904019529733
HTS_Cell_Screen_FP,441,2,2,TN441-02-02,14.2958208147948
HTS_Cell_Screen_FP,441,2,3,TN441-02-03,11.5692527642969
HTS_Cell_Screen_FP,441,2,4,TN441-02-04,7.32117937081852
HTS_Cell_Screen_FP,441,2,5,TN441-02-05,8.21641988050386
HTS_Cell_Screen_FP,441,2,6,TN441-02-06,2.7197741917538
HTS_Cell_Screen_FP,441,2,7,TN441-02-07,4.95502404276016
HTS_Cell_Screen_FP,441,2,8,TN441-02-08,10.3631626589153
HTS_Cell_Screen_FP,441,2,9,TN441-02-09,15.6370721567307
HTS_Cell_Screen_FP,441,2,10,TN441-02-10,4.84663995777062
HTS_Cell_Screen_FP,441,2,11,TN441-02-11,9.71099316452186
HTS_Cell_Screen_FP,441,2,12,TN441-02-12,6.86456939218511
HTS_Cell_Screen_FP,441,2,13,TN441-02-13,7.18515721684684
HTS_Cell_Screen_FP,441,2,14,TN441-02-14,7.1232127211197
HTS_Cell_Screen_FP,441,2,15,TN441-02-15,10.1359873805387
HTS_Cell_Screen_FP,441,2,16,TN441-02-16,4.99317458698103
HTS_Cell_Screen_FP,441,2,17,TN441-02-17,2.17771883710166
HTS_Cell_Screen_FP,441,2,18,TN441-02-18,5.32997507669761
HTS_Cell_Screen_FP,441,2,19,TN441-02-19,6.16219633069008
HTS_Cell_Screen_FP,441,2,20,TN441-02-20,5.77874354104413
HTS_Cell_Screen_FP,441,2,21,TN441-02-21,14.463589253048
HTS_Cell_Screen_FP,441,2,22,TN441-02-22,9.12558704042097
HTS_Cell_Screen_FP,441,2,23,TN441-02-23,12.3919706619863
HTS_Cell_Screen_FP,441,2,24,ctrl,9.19683112861005
HTS_Cell_Screen_FP,441,3,1,ctrl,92.827269357357
HTS_Cell_Screen_FP,441,3,2,TN441-03-02,4.08555580862169
HTS_Cell_Screen_FP,441,3,3,TN441-03-03,27.5289952069317
HTS_Cell_Screen_FP,441,3,4,TN441-03-04,19.2709982103281
HTS_Cell_Screen_FP,441,3,5,TN441-03-05,4.33383734009338
HTS_Cell_Screen_FP,441,3,6,TN441-03-06,5.0929268581301
HTS_Cell_Screen_FP,441,3,7,TN441-03-07,3.00637718947913
HTS_Cell_Screen_FP,441,3,8,TN441-03-08,13.1590458205611
HTS_Cell_Screen_FP,441,3,9,TN441-03-09,16.3635691889975
HTS_Cell_Screen_FP,441,3,10,TN441-03-10,9.59720586643464
HTS_Cell_Screen_FP,441,3,11,TN441-03-11,3.52411864704037
HTS_Cell_Screen_FP,441,3,12,TN441-03-12,14.2667755828645
HTS_Cell_Screen_FP,441,3,13,TN441-03-13,3.05196370386003
HTS_Cell_Screen_FP,441,3,14,TN441-03-14,5.11693646229003
HTS_Cell_Screen_FP,441,3,15,TN441-03-15,4.08075799381812
HTS_Cell_Screen_FP,441,3,16,TN441-03-16,10.7779180746158
HTS_Cell_Screen_FP,441,3,17,TN441-03-17,3.57091632232474
HTS_Cell_Screen_FP,441,3,18,TN441-03-18,5.4908168916866
HTS_Cell_Screen_FP,441,3,19,TN441-03-19,4.50000514121466
HTS_Cell_Screen_FP,441,3,20,TN441-03-20,8.91040542205191
HTS_Cell_Screen_FP,441,3,21,TN441-03-21,13.9666531922729
HTS_Cell_Screen_FP,441,3,22,TN441-03-22,9.60108112243997
HTS_Cell_Screen_FP,441,3,23,TN441-03-23,6.34354304295682
HTS_Cell_Screen_FP,441,3,24,ctrl,15.9421928604646
HTS_Cell_Screen_FP,441,4,1,ctrl,96.875301771908
HTS_Cell_Screen_FP,441,4,2,TN441-04-02,7.5319265000833
HTS_Cell_Screen_FP,441,4,3,TN441-04-03,9.18595619506635
HTS_Cell_Screen_FP,441,4,4,TN441-04-04,6.88957398788166
HTS_Cell_Screen_FP,441,4,5,TN441-04-05,9.34696892028675
HTS_Cell_Screen_FP,441,4,6,TN441-04-06,8.84545542591368
HTS_Cell_Screen_FP,441,4,7,TN441-04-07,16.7323207557997
HTS_Cell_Screen_FP,441,4,8,TN441-04-08,0.7798807387453
HTS_Cell_Screen_FP,441,4,9,TN441-04-09,6.23359992216792
HTS_Cell_Screen_FP,441,4,10,TN441-04-10,9.10675675860818
HTS_Cell_Screen_FP,441,4,11,TN441-04-11,22.288976926917
HTS_Cell_Screen_FP,441,4,12,TN441-04-12,4.18251897671523
HTS_Cell_Screen_FP,441,4,13,TN441-04-13,3.64876795898048
HTS_Cell_Screen_FP,441,4,14,TN441-04-14,14.0555585142738
HTS_Cell_Screen_FP,441,4,15,TN441-04-15,12.2040891919426
HTS_Cell_Screen_FP,441,4,16,TN441-04-16,9.44128032951066
HTS_Cell_Screen_FP,441,4,17,TN441-04-17,10.096741115916
HTS_Cell_Screen_FP,441,4,18,TN441-04-18,13.6640701032598
HTS_Cell_Screen_FP,441,4,19,TN441-04-19,7.76575343410614
HTS_Cell_Screen_FP,441,4,20,TN441-04-20,5.48255605615163
HTS_Cell_Screen_FP,441,4,21,TN441-04-21,8.97779231371711
HTS_Cell_Screen_FP,441,4,22,TN441-04-22,3.98404928639209
HTS_Cell_Screen_FP,441,4,23,TN441-04-23,12.9474562409654
HTS_Cell_Screen_FP,441,4,24,ctrl,11.0771982184094
HTS_Cell_Screen_FP,441,5,1,ctrl,90.127990508114
HTS_Cell_Screen_FP,441,5,2,TN441-05-02,10.9353276177123
HTS_Cell_Screen_FP,441,5,3,TN441-05-03,2.59290841260435
HTS_Cell_Screen_FP,441,5,4,TN441-05-04,11.8301144866939
HTS_Cell_Screen_FP,441,5,5,TN441-05-05,7.93575264538785
HTS_Cell_Screen_FP,441,5,6,TN441-05-06,4.07230846797411
HTS_Cell_Screen_FP,441,5,7,TN441-05-07,22.5206859602433
HTS_Cell_Screen_FP,441,5,8,TN441-05-08,6.66267324553671
HTS_Cell_Screen_FP,441,5,9,TN441-05-09,2.8912757118202
HTS_Cell_Screen_FP,441,5,10,TN441-05-10,7.63093654835951
HTS_Cell_Screen_FP,441,5,11,TN441-05-11,9.31245027251812
HTS_Cell_Screen_FP,441,5,12,TN441-05-12,5.29265125040466
HTS_Cell_Screen_FP,441,5,13,TN441-05-13,2.96681332672411
HTS_Cell_Screen_FP,441,5,14,TN441-05-14,6.44660228132723
HTS_Cell_Screen_FP,441,5,15,TN441-05-15,24.177253944844
HTS_Cell_Screen_FP,441,5,16,TN441-05-16,9.94702967465347
HTS_Cell_Screen_FP,441,5,17,TN441-05-17,13.7174316526927
HTS_Cell_Screen_FP,441,5,18,TN441-05-18,26.0079651834846
HTS_Cell_Screen_FP,441,5,19,TN441-05-19,5.38094835095222
HTS_Cell_Screen_FP,441,5,20,TN441-05-20,25.5832555753152
HTS_Cell_Screen_FP,441,5,21,TN441-05-21,10.1047660267796
HTS_Cell_Screen_FP,441,5,22,TN441-05-22,9.63773747761686
HTS_Cell_Screen_FP,441,5,23,TN441-05-23,6.21294387309654
HTS_Cell_Screen_FP,441,5,24,ctrl,8.95537176248606
HTS_Cell_Screen_FP,441,6,1,ctrl,91.606099671959
HTS_Cell_Screen_FP,441,6,2,TN441-06-02,12.0431159400895
HTS_Cell_Screen_FP,441,6,3,TN441-06-03,2.25914038578873
HTS_Cell_Screen_FP,441,6,4,TN441-06-04,6.04624198721979
HTS_Cell_Screen_FP,441,6,5,TN441-06-05,46.7325254170166
HTS_Cell_Screen_FP,441,6,6,TN441-06-06,9.45696664327783
HTS_Cell_Screen_FP,441,6,7,TN441-06-07,24.3805760001934
HTS_Cell_Screen_FP,441,6,8,TN441-06-08,7.6768626078956
HTS_Cell_Screen_FP,441,6,9,TN441-06-09,41.9507470432746
HTS_Cell_Screen_FP,441,6,10,TN441-06-10,8.57702193733549
HTS_Cell_Screen_FP,441,6,11,TN441-06-11,4.76033968774049
HTS_Cell_Screen_FP,441,6,12,TN441-06-12,5.84514069348202
HTS_Cell_Screen_FP,441,6,13,TN441-06-13,6.38473767225921
HTS_Cell_Screen_FP,441,6,14,TN441-06-14,3.18428713609403
HTS_Cell_Screen_FP,441,6,15,TN441-06-15,3.24032778044007
HTS_Cell_Screen_FP,441,6,16,TN441-06-16,17.9008133686854
HTS_Cell_Screen_FP,441,6,17,TN441-06-17,13.3723931628915
HTS_Cell_Screen_FP,441,6,18,TN441-06-18,7.50148750029168
HTS_Cell_Screen_FP,441,6,19,TN441-06-19,8.32876486131718
HTS_Cell_Screen_FP,441,6,20,TN441-06-20,9.32755269084936
HTS_Cell_Screen_FP,441,6,21,TN441-06-21,22.5549269141051
HTS_Cell_Screen_FP,441,6,22,TN441-06-22,7.25615194601171
HTS_Cell_Screen_FP,441,6,23,TN441-06-23,6.63610872426271
HTS_Cell_Screen_FP,441,6,24,ctrl,11.1839875683913
HTS_Cell_Screen_FP,441,7,1,ctrl,86.0272466739345
HTS_Cell_Screen_FP,441,7,2,TN441-07-02,4.86567427218815
HTS_Cell_Screen_FP,441,7,3,TN441-07-03,6.72645257626825
HTS_Cell_Screen_FP,441,7,4,TN441-07-04,11.1728484286666
HTS_Cell_Screen_FP,441,7,5,TN441-07-05,6.43566247387081
HTS_Cell_Screen_FP,441,7,6,TN441-07-06,11.0065194552666
HTS_Cell_Screen_FP,441,7,7,TN441-07-07,3.38703713657312
HTS_Cell_Screen_FP,441,7,8,TN441-07-08,7.80720591943388
HTS_Cell_Screen_FP,441,7,9,TN441-07-09,6.39755665275064
HTS_Cell_Screen_FP,441,7,10,TN441-07-10,9.52742401110118
HTS_Cell_Screen_FP,441,7,11,TN441-07-11,14.4755403091023
HTS_Cell_Screen_FP,441,7,12,TN441-07-12,7.28157138062
HTS_Cell_Screen_FP,441,7,13,TN441-07-13,8.52287280089785
HTS_Cell_Screen_FP,441,7,14,TN441-07-14,7.87508084704174
HTS_Cell_Screen_FP,441,7,15,TN441-07-15,31.3319766008079
HTS_Cell_Screen_FP,441,7,16,TN441-07-16,5.31605407020984
HTS_Cell_Screen_FP,441,7,17,TN441-07-17,7.34454257333699
HTS_Cell_Screen_FP,441,7,18,TN441-07-18,4.2134670497226
HTS_Cell_Screen_FP,441,7,19,TN441-07-19,6.88749324937596
HTS_Cell_Screen_FP,441,7,20,TN441-07-20,9.99404784855017
HTS_Cell_Screen_FP,441,7,21,TN441-07-21,4.64940068209209
HTS_Cell_Screen_FP,441,7,22,TN441-07-22,5.60117969142995
HTS_Cell_Screen_FP,441,7,23,TN441-07-23,9.40436064165859
HTS_Cell_Screen_FP,441,7,24,ctrl,10.9969483661492
HTS_Cell_Screen_FP,441,8,1,ctrl,94.62089713673
HTS_Cell_Screen_FP,441,8,2,TN441-08-02,5.95487084712573
HTS_Cell_Screen_FP,441,8,3,TN441-08-03,4.8478764809293
HTS_Cell_Screen_FP,441,8,4,TN441-08-04,6.42296292864707
HTS_Cell_Screen_FP,441,8,5,TN441-08-05,1.9434842548403
HTS_Cell_Screen_FP,441,8,6,TN441-08-06,9.78884084529162
HTS_Cell_Screen_FP,441,8,7,TN441-08-07,31.5507231643379
HTS_Cell_Screen_FP,441,8,8,TN441-08-08,5.2561586458399
HTS_Cell_Screen_FP,441,8,9,TN441-08-09,7.24193017697481
HTS_Cell_Screen_FP,441,8,10,TN441-08-10,6.68386881835005
HTS_Cell_Screen_FP,441,8,11,TN441-08-11,4.47032584670804
HTS_Cell_Screen_FP,441,8,12,TN441-08-12,6.00304078072822
HTS_Cell_Screen_FP,441,8,13,TN441-08-13,4.77962613781332
HTS_Cell_Screen_FP,441,8,14,TN441-08-14,6.93320876847893
HTS_Cell_Screen_FP,441,8,15,TN441-08-15,5.79440779070748
HTS_Cell_Screen_FP,441,8,16,TN441-08-16,2.41562709558069
HTS_Cell_Screen_FP,441,8,17,TN441-08-17,2.92116309476268
HTS_Cell_Screen_FP,441,8,18,TN441-08-18,13.6393302344426
HTS_Cell_Screen_FP,441,8,19,TN441-08-19,11.5051842362023
HTS_Cell_Screen_FP,441,8,20,TN441-08-20,17.3968196284425
HTS_Cell_Screen_FP,441,8,21,TN441-08-21,2.25930175893778
HTS_Cell_Screen_FP,441,8,22,TN441-08-22,16.465947177518
HTS_Cell_Screen_FP,441,8,23,TN441-08-23,9.08681190907053
HTS_Cell_Screen_FP,441,8,24,ctrl,8.81865989534853
HTS_Cell_Screen_FP,441,9,1,ctrl,90.632734037394
HTS_Cell_Screen_FP,441,9,2,TN441-09-02,6.48687956593455
HTS_Cell_Screen_FP,441,9,3,TN441-09-03,7.36222489888013
HTS_Cell_Screen_FP,441,9,4,TN441-09-04,46.179500540209
HTS_Cell_Screen_FP,441,9,5,TN441-09-05,17.1782756850589
HTS_Cell_Screen_FP,441,9,6,TN441-09-06,14.1120323739108
HTS_Cell_Screen_FP,441,9,7,TN441-09-07,3.08503496301395
HTS_Cell_Screen_FP,441,9,8,TN441-09-08,15.7808135421416
