Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,354,1,1,ctrl,90.615574506981
HTS_Cell_Screen_FP,354,1,2,TN354-01-02,24.4004912292227
HTS_Cell_Screen_FP,354,1,3,TN354-01-03,2.56774040312905
HTS_Cell_Screen_FP,354,1,4,TN354-01-04,9.61599602880614
HTS_Cell_Screen_FP,354,1,5,TN354-01-05,8.62173357576848
HTS_Cell_Screen_FP,354,1,6,TN354-01-06,12.4619751503837
HTS_Cell_Screen_FP,354,1,7,TN354-01-07,10.2865836142409
HTS_Cell_Screen_FP,354,1,8,TN354-01-08,2.95256161061155
HTS_Cell_Screen_FP,354,1,9,TN354-01-09,2.62671901009997
HTS_Cell_Screen_FP,354,1,10,TN354-01-10,7.07728286648322
HTS_Cell_Screen_FP,354,1,11,TN354-01-11,4.71746852529639
HTS_Cell_Screen_FP,354,1,12,TN354-01-12,13.1750406480455
HTS_Cell_Screen_FP,354,1,13,TN354-01-13,4.78401421245964
HTS_Cell_Screen_FP,354,1,14,TN354-01-14,14.9456246406209
HTS_Cell_Screen_FP,354,1,15,TN354-01-15,4.51248725943902
HTS_Cell_Screen_FP,354,1,16,TN354-01-16,12.3737892760984
HTS_Cell_Screen_FP,354,1,17,TN354-01-17,7.64018243175722
HTS_Cell_Screen_FP,354,1,18,TN354-01-18,7.81982963395277
HTS_Cell_Screen_FP,354,1,19,TN354-01-19,8.1889685449254
HTS_Cell_Screen_FP,354,1,20,TN354-01-20,4.20078313878147
HTS_Cell_Screen_FP,354,1,21,TN354-01-21,10.4021383231481
HTS_Cell_Screen_FP,354,1,22,TN354-01-22,7.95796528067483
HTS_Cell_Screen_FP,354,1,23,TN354-01-23,9.42523078394641
HTS_Cell_Screen_FP,354,1,24,ctrl,8.85270489135264
HTS_Cell_Screen_FP,354,2,1,ctrl,86.8032750907288
HTS_Cell_Screen_FP,354,2,2,TN354-02-02,6.25412530014844
HTS_Cell_Screen_FP,354,2,3,TN354-02-03,12.409475637047
HTS_Cell_Screen_FP,354,2,4,TN354-02-04,1.18493889901865
HTS_Cell_Screen_FP,354,2,5,TN354-02-05,6.12626944397808
HTS_Cell_Screen_FP,354,2,6,TN354-02-06,17.3081836329899
HTS_Cell_Screen_FP,354,2,7,TN354-02-07,5.75812647418492
HTS_Cell_Screen_FP,354,2,8,TN354-02-08,13.971219591224
HTS_Cell_Screen_FP,354,2,9,TN354-02-09,5.57404319895698
HTS_Cell_Screen_FP,354,2,10,TN354-02-10,23.5728276932766
HTS_Cell_Screen_FP,354,2,11,TN354-02-11,8.11044373334545
HTS_Cell_Screen_FP,354,2,12,TN354-02-12,6.58403124524284
HTS_Cell_Screen_FP,354,2,13,TN354-02-13,12.6013940463054
HTS_Cell_Screen_FP,354,2,14,TN354-02-14,8.73354256380502
HTS_Cell_Screen_FP,354,2,15,TN354-02-15,3.69558116429253
HTS_Cell_Screen_FP,354,2,16,TN354-02-16,4.46435675627113
HTS_Cell_Screen_FP,354,2,17,TN354-02-17,9.98684611370966
HTS_Cell_Screen_FP,354,2,18,TN354-02-18,29.8931534892729
HTS_Cell_Screen_FP,354,2,19,TN354-02-19,12.0779505104929
HTS_Cell_Screen_FP,354,2,20,TN354-02-20,5.82449794685476
HTS_Cell_Screen_FP,354,2,21,TN354-02-21,4.81877800308547
HTS_Cell_Screen_FP,354,2,22,TN354-02-22,4.30992558934615
HTS_Cell_Screen_FP,354,2,23,TN354-02-23,10.166161070263
HTS_Cell_Screen_FP,354,2,24,ctrl,7.85083466760037
