Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,497,1,1,ctrl,86.4274560331852
HTS_Cell_Screen_FP,497,1,2,TN497-01-02,5.71401106103368
HTS_Cell_Screen_FP,497,1,3,TN497-01-03,5.03368626347697
HTS_Cell_Screen_FP,497,1,4,TN497-01-04,10.908274626105
HTS_Cell_Screen_FP,497,1,5,TN497-01-05,10.8150255680551
HTS_Cell_Screen_FP,497,1,6,TN497-01-06,11.2570644607405
HTS_Cell_Screen_FP,497,1,7,TN497-01-07,5.41156008358722
HTS_Cell_Screen_FP,497,1,8,TN497-01-08,4.70778624718676
HTS_Cell_Screen_FP,497,1,9,TN497-01-09,9.11963880671271
HTS_Cell_Screen_FP,497,1,10,TN497-01-10,11.6146249266315
HTS_Cell_Screen_FP,497,1,11,TN497-01-11,6.20220702978385
HTS_Cell_Screen_FP,497,1,12,TN497-01-12,6.11094298782525
HTS_Cell_Screen_FP,497,1,13,TN497-01-13,12.3525405640393
HTS_Cell_Screen_FP,497,1,14,TN497-01-14,10.8648342208523
HTS_Cell_Screen_FP,497,1,15,TN497-01-15,21.9829323251274
HTS_Cell_Screen_FP,497,1,16,TN497-01-16,5.72281834101644
HTS_Cell_Screen_FP,497,1,17,TN497-01-17,18.2259034634872
HTS_Cell_Screen_FP,497,1,18,TN497-01-18,4.03403359066161
HTS_Cell_Screen_FP,497,1,19,TN497-01-19,5.85888357873573
HTS_Cell_Screen_FP,497,1,20,TN497-01-20,7.72971747897225
HTS_Cell_Screen_FP,497,1,21,TN497-01-21,4.0609714672471
HTS_Cell_Screen_FP,497,1,22,TN497-01-22,5.17377603018161
HTS_Cell_Screen_FP,497,1,23,TN497-01-23,10.775076700529
HTS_Cell_Screen_FP,497,1,24,ctrl,14.3884536052552
HTS_Cell_Screen_FP,497,2,1,ctrl,90.732037879629
HTS_Cell_Screen_FP,497,2,2,TN497-02-02,7.9396671949657
HTS_Cell_Screen_FP,497,2,3,TN497-02-03,13.8984695183999
HTS_Cell_Screen_FP,497,2,4,TN497-02-04,10.64577203818
HTS_Cell_Screen_FP,497,2,5,TN497-02-05,3.83740532212524
HTS_Cell_Screen_FP,497,2,6,TN497-02-06,4.84959924630694
HTS_Cell_Screen_FP,497,2,7,TN497-02-07,9.82802326441037
HTS_Cell_Screen_FP,497,2,8,TN497-02-08,3.41171465746529
HTS_Cell_Screen_FP,497,2,9,TN497-02-09,5.86892034997989
HTS_Cell_Screen_FP,497,2,10,TN497-02-10,3.44219083712161
HTS_Cell_Screen_FP,497,2,11,TN497-02-11,6.76253980510059
HTS_Cell_Screen_FP,497,2,12,TN497-02-12,32.1391864610166
HTS_Cell_Screen_FP,497,2,13,TN497-02-13,13.375766366169
HTS_Cell_Screen_FP,497,2,14,TN497-02-14,9.59202718312547
HTS_Cell_Screen_FP,497,2,15,TN497-02-15,9.6160269364382
HTS_Cell_Screen_FP,497,2,16,TN497-02-16,7.9922056505254
HTS_Cell_Screen_FP,497,2,17,TN497-02-17,8.57948303519965
HTS_Cell_Screen_FP,497,2,18,TN497-02-18,7.92479400332527
HTS_Cell_Screen_FP,497,2,19,TN497-02-19,6.76008370011714
HTS_Cell_Screen_FP,497,2,20,TN497-02-20,11.2524600079358
HTS_Cell_Screen_FP,497,2,21,TN497-02-21,6.7461140800911
HTS_Cell_Screen_FP,497,2,22,TN497-02-22,11.7898497167816
HTS_Cell_Screen_FP,497,2,23,TN497-02-23,4.19126640785081
HTS_Cell_Screen_FP,497,2,24,ctrl,13.7252616357321
HTS_Cell_Screen_FP,497,3,1,ctrl,90.701680068479
HTS_Cell_Screen_FP,497,3,2,TN497-03-02,8.57047439809315
HTS_Cell_Screen_FP,497,3,3,TN497-03-03,18.5125560291292
HTS_Cell_Screen_FP,497,3,4,TN497-03-04,6.25638765544376
HTS_Cell_Screen_FP,497,3,5,TN497-03-05,3.89614488010571
HTS_Cell_Screen_FP,497,3,6,TN497-03-06,4.33938223867331
HTS_Cell_Screen_FP,497,3,7,TN497-03-07,8.63264769204558
HTS_Cell_Screen_FP,497,3,8,TN497-03-08,8.83566367291916
HTS_Cell_Screen_FP,497,3,9,TN497-03-09,18.7184094388152
HTS_Cell_Screen_FP,497,3,10,TN497-03-10,9.03572233300071
HTS_Cell_Screen_FP,497,3,11,TN497-03-11,31.1865581827097
HTS_Cell_Screen_FP,497,3,12,TN497-03-12,4.97681389414915
HTS_Cell_Screen_FP,497,3,13,TN497-03-13,5.61097032211466
HTS_Cell_Screen_FP,497,3,14,TN497-03-14,6.88635060766692
HTS_Cell_Screen_FP,497,3,15,TN497-03-15,4.88645512871688
HTS_Cell_Screen_FP,497,3,16,TN497-03-16,4.78254715133545
HTS_Cell_Screen_FP,497,3,17,TN497-03-17,7.89638661061234
HTS_Cell_Screen_FP,497,3,18,TN497-03-18,8.49557401823889
HTS_Cell_Screen_FP,497,3,19,TN497-03-19,6.17183915957508
HTS_Cell_Screen_FP,497,3,20,TN497-03-20,7.3671282153242
HTS_Cell_Screen_FP,497,3,21,TN497-03-21,7.4951610213034
HTS_Cell_Screen_FP,497,3,22,TN497-03-22,4.31497982872029
HTS_Cell_Screen_FP,497,3,23,TN497-03-23,18.7315987489624
HTS_Cell_Screen_FP,497,3,24,ctrl,6.83661784819163
HTS_Cell_Screen_FP,497,4,1,ctrl,95.267209885471
HTS_Cell_Screen_FP,497,4,2,TN497-04-02,10.7212138538824
HTS_Cell_Screen_FP,497,4,3,TN497-04-03,17.7150729698874
HTS_Cell_Screen_FP,497,4,4,TN497-04-04,23.2761267915103
HTS_Cell_Screen_FP,497,4,5,TN497-04-05,4.00874228459103
HTS_Cell_Screen_FP,497,4,6,TN497-04-06,10.9952051478793
HTS_Cell_Screen_FP,497,4,7,TN497-04-07,5.706493484202
HTS_Cell_Screen_FP,497,4,8,TN497-04-08,5.29437251796043
HTS_Cell_Screen_FP,497,4,9,TN497-04-09,5.69457360212407
HTS_Cell_Screen_FP,497,4,10,TN497-04-10,15.1768102797457
HTS_Cell_Screen_FP,497,4,11,TN497-04-11,14.7063230606374
HTS_Cell_Screen_FP,497,4,12,TN497-04-12,6.87327978158418
HTS_Cell_Screen_FP,497,4,13,TN497-04-13,12.1299219338844
HTS_Cell_Screen_FP,497,4,14,TN497-04-14,7.41782715105148
HTS_Cell_Screen_FP,497,4,15,TN497-04-15,8.78746426899088
HTS_Cell_Screen_FP,497,4,16,TN497-04-16,5.1613024237131
HTS_Cell_Screen_FP,497,4,17,TN497-04-17,3.93955380246504
