Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,242,1,1,ctrl,89.3485009308727
HTS_Cell_Screen_FP,242,1,2,TN242-01-02,13.2656615687477
HTS_Cell_Screen_FP,242,1,3,TN242-01-03,10.4614438315193
HTS_Cell_Screen_FP,242,1,4,TN242-01-04,6.91293910968595
HTS_Cell_Screen_FP,242,1,5,TN242-01-05,8.90584980287256
HTS_Cell_Screen_FP,242,1,6,TN242-01-06,8.19616618530985
HTS_Cell_Screen_FP,242,1,7,TN242-01-07,7.10412180376346
HTS_Cell_Screen_FP,242,1,8,TN242-01-08,7.5372414563785
HTS_Cell_Screen_FP,242,1,9,TN242-01-09,3.51325368386063
HTS_Cell_Screen_FP,242,1,10,TN242-01-10,3.11369707995098
HTS_Cell_Screen_FP,242,1,11,TN242-01-11,17.0521761947931
HTS_Cell_Screen_FP,242,1,12,TN242-01-12,7.60337026868125
HTS_Cell_Screen_FP,242,1,13,TN242-01-13,9.56521010531493
HTS_Cell_Screen_FP,242,1,14,TN242-01-14,6.23376072961758
HTS_Cell_Screen_FP,242,1,15,TN242-01-15,7.95235983573029
HTS_Cell_Screen_FP,242,1,16,TN242-01-16,4.26976926869918
HTS_Cell_Screen_FP,242,1,17,TN242-01-17,7.14241900160052
HTS_Cell_Screen_FP,242,1,18,TN242-01-18,3.73632804928695
HTS_Cell_Screen_FP,242,1,19,TN242-01-19,6.81859974472296
HTS_Cell_Screen_FP,242,1,20,TN242-01-20,4.89715504521822
HTS_Cell_Screen_FP,242,1,21,TN242-01-21,30.353013048325
HTS_Cell_Screen_FP,242,1,22,TN242-01-22,3.14627040450031
HTS_Cell_Screen_FP,242,1,23,TN242-01-23,3.20465952492852
HTS_Cell_Screen_FP,242,1,24,ctrl,12.1378505241837
HTS_Cell_Screen_FP,242,2,1,ctrl,87.812050196265
HTS_Cell_Screen_FP,242,2,2,TN242-02-02,7.40862832152309
HTS_Cell_Screen_FP,242,2,3,TN242-02-03,12.7104622770912
HTS_Cell_Screen_FP,242,2,4,TN242-02-04,4.627834334759
HTS_Cell_Screen_FP,242,2,5,TN242-02-05,2.28762506930213
HTS_Cell_Screen_FP,242,2,6,TN242-02-06,9.21821520727934
HTS_Cell_Screen_FP,242,2,7,TN242-02-07,8.67454492902098
HTS_Cell_Screen_FP,242,2,8,TN242-02-08,7.04791179865646
HTS_Cell_Screen_FP,242,2,9,TN242-02-09,14.0452907717152
HTS_Cell_Screen_FP,242,2,10,TN242-02-10,18.0467034453412
HTS_Cell_Screen_FP,242,2,11,TN242-02-11,5.31677161346307
HTS_Cell_Screen_FP,242,2,12,TN242-02-12,2.86120946476532
HTS_Cell_Screen_FP,242,2,13,TN242-02-13,6.79862957319787
HTS_Cell_Screen_FP,242,2,14,TN242-02-14,5.59529838694901
HTS_Cell_Screen_FP,242,2,15,TN242-02-15,8.71288001168828
HTS_Cell_Screen_FP,242,2,16,TN242-02-16,12.1885650219177
HTS_Cell_Screen_FP,242,2,17,TN242-02-17,9.1167383497613
HTS_Cell_Screen_FP,242,2,18,TN242-02-18,11.5236476458222
HTS_Cell_Screen_FP,242,2,19,TN242-02-19,3.49629399996385
HTS_Cell_Screen_FP,242,2,20,TN242-02-20,3.79319250056258
HTS_Cell_Screen_FP,242,2,21,TN242-02-21,3.61469544794887
HTS_Cell_Screen_FP,242,2,22,TN242-02-22,29.9242926703557
HTS_Cell_Screen_FP,242,2,23,TN242-02-23,9.64410066196866
HTS_Cell_Screen_FP,242,2,24,ctrl,11.6031237200081
HTS_Cell_Screen_FP,242,3,1,ctrl,92.889009672966
HTS_Cell_Screen_FP,242,3,2,TN242-03-02,7.97434409937056
