Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,78,1,1,ctrl,91.606162596349
HTS_Cell_Screen_FP,78,1,2,TN078-01-02,7.63257273407084
HTS_Cell_Screen_FP,78,1,3,TN078-01-03,6.07486594111897
HTS_Cell_Screen_FP,78,1,4,TN078-01-04,5.07119907267792
HTS_Cell_Screen_FP,78,1,5,TN078-01-05,9.91187012750085
HTS_Cell_Screen_FP,78,1,6,TN078-01-06,7.29276322949314
HTS_Cell_Screen_FP,78,1,7,TN078-01-07,17.6691247012151
HTS_Cell_Screen_FP,78,1,8,TN078-01-08,6.69888690392256
HTS_Cell_Screen_FP,78,1,9,TN078-01-09,7.04650964536825
HTS_Cell_Screen_FP,78,1,10,TN078-01-10,2.3154282463839
HTS_Cell_Screen_FP,78,1,11,TN078-01-11,4.6844116092715
HTS_Cell_Screen_FP,78,1,12,TN078-01-12,6.10561014756784
HTS_Cell_Screen_FP,78,1,13,TN078-01-13,9.98450638335468
HTS_Cell_Screen_FP,78,1,14,TN078-01-14,5.3392791680022
HTS_Cell_Screen_FP,78,1,15,TN078-01-15,11.2721949786907
HTS_Cell_Screen_FP,78,1,16,TN078-01-16,4.22898305148017
HTS_Cell_Screen_FP,78,1,17,TN078-01-17,7.41944117638075
HTS_Cell_Screen_FP,78,1,18,TN078-01-18,10.4164259637646
HTS_Cell_Screen_FP,78,1,19,TN078-01-19,12.7251050892736
HTS_Cell_Screen_FP,78,1,20,TN078-01-20,2.25462942481561
HTS_Cell_Screen_FP,78,1,21,TN078-01-21,2.63968517237965
HTS_Cell_Screen_FP,78,1,22,TN078-01-22,20.0665181218758
HTS_Cell_Screen_FP,78,1,23,TN078-01-23,4.52862047583078
HTS_Cell_Screen_FP,78,1,24,ctrl,7.82883963279678
HTS_Cell_Screen_FP,78,2,1,ctrl,95.062219489614
HTS_Cell_Screen_FP,78,2,2,TN078-02-02,8.92807111837717
HTS_Cell_Screen_FP,78,2,3,TN078-02-03,14.0673760583944
HTS_Cell_Screen_FP,78,2,4,TN078-02-04,13.8804758745581
HTS_Cell_Screen_FP,78,2,5,TN078-02-05,7.07042007066535
HTS_Cell_Screen_FP,78,2,6,TN078-02-06,4.98354220669867
