Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,483,1,1,ctrl,89.2015823372367
HTS_Cell_Screen_FP,483,1,2,TN483-01-02,16.7264415121941
HTS_Cell_Screen_FP,483,1,3,TN483-01-03,3.68036295824012
HTS_Cell_Screen_FP,483,1,4,TN483-01-04,3.23417529632072
HTS_Cell_Screen_FP,483,1,5,TN483-01-05,8.78398099489758
HTS_Cell_Screen_FP,483,1,6,TN483-01-06,6.75832036209262
HTS_Cell_Screen_FP,483,1,7,TN483-01-07,8.7682996121909
HTS_Cell_Screen_FP,483,1,8,TN483-01-08,24.739942062131
HTS_Cell_Screen_FP,483,1,9,TN483-01-09,11.8258570252929
HTS_Cell_Screen_FP,483,1,10,TN483-01-10,23.9147417820652
HTS_Cell_Screen_FP,483,1,11,TN483-01-11,8.49144096521799
HTS_Cell_Screen_FP,483,1,12,TN483-01-12,8.49423093441455
HTS_Cell_Screen_FP,483,1,13,TN483-01-13,11.0196513907127
HTS_Cell_Screen_FP,483,1,14,TN483-01-14,6.89044236324504
HTS_Cell_Screen_FP,483,1,15,TN483-01-15,3.06359258324581
HTS_Cell_Screen_FP,483,1,16,TN483-01-16,8.77519211620191
HTS_Cell_Screen_FP,483,1,17,TN483-01-17,7.52874816126404
HTS_Cell_Screen_FP,483,1,18,TN483-01-18,8.79959274531872
HTS_Cell_Screen_FP,483,1,19,TN483-01-19,29.4032844818055
HTS_Cell_Screen_FP,483,1,20,TN483-01-20,7.80651253592403
HTS_Cell_Screen_FP,483,1,21,TN483-01-21,8.89444292824338
HTS_Cell_Screen_FP,483,1,22,TN483-01-22,10.9077163238227
HTS_Cell_Screen_FP,483,1,23,TN483-01-23,17.2618054188696
HTS_Cell_Screen_FP,483,1,24,ctrl,9.62924319352687
HTS_Cell_Screen_FP,483,2,1,ctrl,88.9691794879462
HTS_Cell_Screen_FP,483,2,2,TN483-02-02,11.0802097619019
HTS_Cell_Screen_FP,483,2,3,TN483-02-03,21.3398105673162
HTS_Cell_Screen_FP,483,2,4,TN483-02-04,20.6515088362512
