Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,479,1,1,ctrl,88.6704309106568
HTS_Cell_Screen_FP,479,1,2,TN479-01-02,2.35715012948037
HTS_Cell_Screen_FP,479,1,3,TN479-01-03,6.82466585328267
HTS_Cell_Screen_FP,479,1,4,TN479-01-04,6.40973819172112
HTS_Cell_Screen_FP,479,1,5,TN479-01-05,4.38160446847117
HTS_Cell_Screen_FP,479,1,6,TN479-01-06,8.43539211308549
HTS_Cell_Screen_FP,479,1,7,TN479-01-07,1.81495121004598
HTS_Cell_Screen_FP,479,1,8,TN479-01-08,51.2531354965344
HTS_Cell_Screen_FP,479,1,9,TN479-01-09,10.7120527846736
HTS_Cell_Screen_FP,479,1,10,TN479-01-10,8.23359866319728
HTS_Cell_Screen_FP,479,1,11,TN479-01-11,16.2408681297773
HTS_Cell_Screen_FP,479,1,12,TN479-01-12,7.00559754423649
HTS_Cell_Screen_FP,479,1,13,TN479-01-13,6.26459650810956
HTS_Cell_Screen_FP,479,1,14,TN479-01-14,14.7280020896994
HTS_Cell_Screen_FP,479,1,15,TN479-01-15,9.01400305137966
HTS_Cell_Screen_FP,479,1,16,TN479-01-16,11.2829971268133
HTS_Cell_Screen_FP,479,1,17,TN479-01-17,13.788495955322
HTS_Cell_Screen_FP,479,1,18,TN479-01-18,7.46754732906387
HTS_Cell_Screen_FP,479,1,19,TN479-01-19,6.11323958269702
HTS_Cell_Screen_FP,479,1,20,TN479-01-20,16.7106986324339
HTS_Cell_Screen_FP,479,1,21,TN479-01-21,14.7929875137402
HTS_Cell_Screen_FP,479,1,22,TN479-01-22,7.26176025994859
HTS_Cell_Screen_FP,479,1,23,TN479-01-23,9.60158591720488
HTS_Cell_Screen_FP,479,1,24,ctrl,11.3591220444062
HTS_Cell_Screen_FP,479,2,1,ctrl,92.147720583988
HTS_Cell_Screen_FP,479,2,2,TN479-02-02,2.65346735063
HTS_Cell_Screen_FP,479,2,3,TN479-02-03,10.621430755928
HTS_Cell_Screen_FP,479,2,4,TN479-02-04,4.83205146696637
HTS_Cell_Screen_FP,479,2,5,TN479-02-05,10.7315511590814
HTS_Cell_Screen_FP,479,2,6,TN479-02-06,13.8867798473476
HTS_Cell_Screen_FP,479,2,7,TN479-02-07,20.812115998072
HTS_Cell_Screen_FP,479,2,8,TN479-02-08,6.8997866707784
HTS_Cell_Screen_FP,479,2,9,TN479-02-09,21.7004944556611
HTS_Cell_Screen_FP,479,2,10,TN479-02-10,5.44826108055244
HTS_Cell_Screen_FP,479,2,11,TN479-02-11,11.29657655517
HTS_Cell_Screen_FP,479,2,12,TN479-02-12,4.91913170738026
HTS_Cell_Screen_FP,479,2,13,TN479-02-13,5.64710528352604
HTS_Cell_Screen_FP,479,2,14,TN479-02-14,7.71263383130704
HTS_Cell_Screen_FP,479,2,15,TN479-02-15,4.533153119366
HTS_Cell_Screen_FP,479,2,16,TN479-02-16,6.39784662699494
HTS_Cell_Screen_FP,479,2,17,TN479-02-17,10.0817374081411
HTS_Cell_Screen_FP,479,2,18,TN479-02-18,6.90076142767702
HTS_Cell_Screen_FP,479,2,19,TN479-02-19,19.7576986766941
HTS_Cell_Screen_FP,479,2,20,TN479-02-20,3.03901802775746
HTS_Cell_Screen_FP,479,2,21,TN479-02-21,4.78228941886208
HTS_Cell_Screen_FP,479,2,22,TN479-02-22,4.51740115197886
HTS_Cell_Screen_FP,479,2,23,TN479-02-23,21.4874259760235
HTS_Cell_Screen_FP,479,2,24,ctrl,13.5265324738834
HTS_Cell_Screen_FP,479,3,1,ctrl,88.7555901671904
HTS_Cell_Screen_FP,479,3,2,TN479-03-02,5.30922222046335
HTS_Cell_Screen_FP,479,3,3,TN479-03-03,7.20709822644923
HTS_Cell_Screen_FP,479,3,4,TN479-03-04,14.0149528879409
HTS_Cell_Screen_FP,479,3,5,TN479-03-05,6.09593633972973
HTS_Cell_Screen_FP,479,3,6,TN479-03-06,4.6062151905861
HTS_Cell_Screen_FP,479,3,7,TN479-03-07,8.6524016895287
HTS_Cell_Screen_FP,479,3,8,TN479-03-08,13.8456160839844
HTS_Cell_Screen_FP,479,3,9,TN479-03-09,4.60865499913929
HTS_Cell_Screen_FP,479,3,10,TN479-03-10,9.08541804465076
HTS_Cell_Screen_FP,479,3,11,TN479-03-11,12.3596554945823
HTS_Cell_Screen_FP,479,3,12,TN479-03-12,5.85018838598895
HTS_Cell_Screen_FP,479,3,13,TN479-03-13,10.1082059937535
HTS_Cell_Screen_FP,479,3,14,TN479-03-14,7.63997764216624
HTS_Cell_Screen_FP,479,3,15,TN479-03-15,5.70963030154377
HTS_Cell_Screen_FP,479,3,16,TN479-03-16,16.530034447858
HTS_Cell_Screen_FP,479,3,17,TN479-03-17,11.0497477476991
HTS_Cell_Screen_FP,479,3,18,TN479-03-18,6.23879797712994
HTS_Cell_Screen_FP,479,3,19,TN479-03-19,6.68914238511275
HTS_Cell_Screen_FP,479,3,20,TN479-03-20,6.43348891634862
HTS_Cell_Screen_FP,479,3,21,TN479-03-21,16.0907707983306
HTS_Cell_Screen_FP,479,3,22,TN479-03-22,14.1061032761057
HTS_Cell_Screen_FP,479,3,23,TN479-03-23,8.84069494734372
HTS_Cell_Screen_FP,479,3,24,ctrl,8.32449590034694
HTS_Cell_Screen_FP,479,4,1,ctrl,91.745237012459
HTS_Cell_Screen_FP,479,4,2,TN479-04-02,5.08454375098486
HTS_Cell_Screen_FP,479,4,3,TN479-04-03,4.93961111751774
HTS_Cell_Screen_FP,479,4,4,TN479-04-04,9.63621105398272
HTS_Cell_Screen_FP,479,4,5,TN479-04-05,3.1430842870485
HTS_Cell_Screen_FP,479,4,6,TN479-04-06,13.5904936119316
HTS_Cell_Screen_FP,479,4,7,TN479-04-07,10.1031395943972
HTS_Cell_Screen_FP,479,4,8,TN479-04-08,8.28550986324655
HTS_Cell_Screen_FP,479,4,9,TN479-04-09,7.67927655390654
HTS_Cell_Screen_FP,479,4,10,TN479-04-10,8.80647077514858
HTS_Cell_Screen_FP,479,4,11,TN479-04-11,7.89181450262079
HTS_Cell_Screen_FP,479,4,12,TN479-04-12,4.87073229793034
HTS_Cell_Screen_FP,479,4,13,TN479-04-13,3.87955926755232
HTS_Cell_Screen_FP,479,4,14,TN479-04-14,4.29269973510537
HTS_Cell_Screen_FP,479,4,15,TN479-04-15,4.74998515203151
HTS_Cell_Screen_FP,479,4,16,TN479-04-16,4.93132475738324
HTS_Cell_Screen_FP,479,4,17,TN479-04-17,4.50265191144114
HTS_Cell_Screen_FP,479,4,18,TN479-04-18,12.4853961010214
HTS_Cell_Screen_FP,479,4,19,TN479-04-19,19.5766507153303
HTS_Cell_Screen_FP,479,4,20,TN479-04-20,9.98256397387454
HTS_Cell_Screen_FP,479,4,21,TN479-04-21,24.3026615627248
HTS_Cell_Screen_FP,479,4,22,TN479-04-22,33.8058845569161
HTS_Cell_Screen_FP,479,4,23,TN479-04-23,3.89008781250939
HTS_Cell_Screen_FP,479,4,24,ctrl,5.59125980507119
HTS_Cell_Screen_FP,479,5,1,ctrl,93.295528569706
HTS_Cell_Screen_FP,479,5,2,TN479-05-02,8.35076706426264
HTS_Cell_Screen_FP,479,5,3,TN479-05-03,15.2357308658763
HTS_Cell_Screen_FP,479,5,4,TN479-05-04,17.6947162255945
HTS_Cell_Screen_FP,479,5,5,TN479-05-05,7.98049428478967
HTS_Cell_Screen_FP,479,5,6,TN479-05-06,7.77865132430916
HTS_Cell_Screen_FP,479,5,7,TN479-05-07,6.29073639058613
HTS_Cell_Screen_FP,479,5,8,TN479-05-08,21.4575863047307
HTS_Cell_Screen_FP,479,5,9,TN479-05-09,8.7453422135776
HTS_Cell_Screen_FP,479,5,10,TN479-05-10,17.8050698230939
HTS_Cell_Screen_FP,479,5,11,TN479-05-11,6.5103393302302
HTS_Cell_Screen_FP,479,5,12,TN479-05-12,12.2424837343407
HTS_Cell_Screen_FP,479,5,13,TN479-05-13,9.86487289191794
HTS_Cell_Screen_FP,479,5,14,TN479-05-14,9.39427127525988
HTS_Cell_Screen_FP,479,5,15,TN479-05-15,8.60536674008807
HTS_Cell_Screen_FP,479,5,16,TN479-05-16,6.18079247683582
HTS_Cell_Screen_FP,479,5,17,TN479-05-17,9.05188014343915
HTS_Cell_Screen_FP,479,5,18,TN479-05-18,4.4946030602079
HTS_Cell_Screen_FP,479,5,19,TN479-05-19,11.2575765875411
HTS_Cell_Screen_FP,479,5,20,TN479-05-20,14.1155644396813
HTS_Cell_Screen_FP,479,5,21,TN479-05-21,12.5002511641605
HTS_Cell_Screen_FP,479,5,22,TN479-05-22,3.12183358679515
HTS_Cell_Screen_FP,479,5,23,TN479-05-23,2.09179873919281
