Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,428,1,1,ctrl,92.135745531636
HTS_Cell_Screen_FP,428,1,2,TN428-01-02,8.34134067805341
HTS_Cell_Screen_FP,428,1,3,TN428-01-03,5.27163886752643
HTS_Cell_Screen_FP,428,1,4,TN428-01-04,4.02258109998649
HTS_Cell_Screen_FP,428,1,5,TN428-01-05,3.5418174218595
HTS_Cell_Screen_FP,428,1,6,TN428-01-06,5.69053909594918
HTS_Cell_Screen_FP,428,1,7,TN428-01-07,9.61612828526211
HTS_Cell_Screen_FP,428,1,8,TN428-01-08,4.74851853374312
HTS_Cell_Screen_FP,428,1,9,TN428-01-09,3.85060421273336
HTS_Cell_Screen_FP,428,1,10,TN428-01-10,2.50624983048068
HTS_Cell_Screen_FP,428,1,11,TN428-01-11,16.1951843762767
HTS_Cell_Screen_FP,428,1,12,TN428-01-12,7.64745989403258
HTS_Cell_Screen_FP,428,1,13,TN428-01-13,8.84722763207402
HTS_Cell_Screen_FP,428,1,14,TN428-01-14,16.3105285866063
HTS_Cell_Screen_FP,428,1,15,TN428-01-15,6.37265391703566
HTS_Cell_Screen_FP,428,1,16,TN428-01-16,10.0506609606758
HTS_Cell_Screen_FP,428,1,17,TN428-01-17,10.476767244072
HTS_Cell_Screen_FP,428,1,18,TN428-01-18,18.1098413213641
HTS_Cell_Screen_FP,428,1,19,TN428-01-19,12.9859782974043
HTS_Cell_Screen_FP,428,1,20,TN428-01-20,7.18966119645235
HTS_Cell_Screen_FP,428,1,21,TN428-01-21,6.09863877789104
HTS_Cell_Screen_FP,428,1,22,TN428-01-22,7.61197987885329
HTS_Cell_Screen_FP,428,1,23,TN428-01-23,4.78817833792946
HTS_Cell_Screen_FP,428,1,24,ctrl,3.41397484940986
HTS_Cell_Screen_FP,428,2,1,ctrl,94.788155998271
HTS_Cell_Screen_FP,428,2,2,TN428-02-02,6.54556304988593
HTS_Cell_Screen_FP,428,2,3,TN428-02-03,6.94539790434857
HTS_Cell_Screen_FP,428,2,4,TN428-02-04,9.03522840917774
HTS_Cell_Screen_FP,428,2,5,TN428-02-05,5.92249052608596
HTS_Cell_Screen_FP,428,2,6,TN428-02-06,7.15931324639811
HTS_Cell_Screen_FP,428,2,7,TN428-02-07,31.4597592166654
HTS_Cell_Screen_FP,428,2,8,TN428-02-08,3.63831073023504
HTS_Cell_Screen_FP,428,2,9,TN428-02-09,12.3560601879508
HTS_Cell_Screen_FP,428,2,10,TN428-02-10,9.30871125925307
HTS_Cell_Screen_FP,428,2,11,TN428-02-11,4.47423389927963
HTS_Cell_Screen_FP,428,2,12,TN428-02-12,10.8861915145884
HTS_Cell_Screen_FP,428,2,13,TN428-02-13,10.0441105380502
HTS_Cell_Screen_FP,428,2,14,TN428-02-14,10.3329603981519
HTS_Cell_Screen_FP,428,2,15,TN428-02-15,7.333621133278
HTS_Cell_Screen_FP,428,2,16,TN428-02-16,5.21158185584425
HTS_Cell_Screen_FP,428,2,17,TN428-02-17,16.3845453307829
HTS_Cell_Screen_FP,428,2,18,TN428-02-18,4.94660664821857
HTS_Cell_Screen_FP,428,2,19,TN428-02-19,9.64909057209166
HTS_Cell_Screen_FP,428,2,20,TN428-02-20,33.281385054762
HTS_Cell_Screen_FP,428,2,21,TN428-02-21,4.5717923459854
HTS_Cell_Screen_FP,428,2,22,TN428-02-22,9.46351221223049
HTS_Cell_Screen_FP,428,2,23,TN428-02-23,5.71016798453747
HTS_Cell_Screen_FP,428,2,24,ctrl,10.5630790341527
HTS_Cell_Screen_FP,428,3,1,ctrl,90.996184517026
HTS_Cell_Screen_FP,428,3,2,TN428-03-02,4.22709434430075
HTS_Cell_Screen_FP,428,3,3,TN428-03-03,4.10918811546831
HTS_Cell_Screen_FP,428,3,4,TN428-03-04,24.4762289544784
HTS_Cell_Screen_FP,428,3,5,TN428-03-05,11.1135762826822
HTS_Cell_Screen_FP,428,3,6,TN428-03-06,11.1278070050763
HTS_Cell_Screen_FP,428,3,7,TN428-03-07,7.66897123773739
HTS_Cell_Screen_FP,428,3,8,TN428-03-08,7.61935974017784
HTS_Cell_Screen_FP,428,3,9,TN428-03-09,8.62952564115048
HTS_Cell_Screen_FP,428,3,10,TN428-03-10,27.0674249487628
HTS_Cell_Screen_FP,428,3,11,TN428-03-11,5.50913930814009
HTS_Cell_Screen_FP,428,3,12,TN428-03-12,6.70018140474167
HTS_Cell_Screen_FP,428,3,13,TN428-03-13,8.16349315594145
HTS_Cell_Screen_FP,428,3,14,TN428-03-14,9.61971072107863
HTS_Cell_Screen_FP,428,3,15,TN428-03-15,11.3672474611235
HTS_Cell_Screen_FP,428,3,16,TN428-03-16,12.6809846443976
HTS_Cell_Screen_FP,428,3,17,TN428-03-17,7.04926715808709
HTS_Cell_Screen_FP,428,3,18,TN428-03-18,6.27572321664601
HTS_Cell_Screen_FP,428,3,19,TN428-03-19,4.87761418874493
HTS_Cell_Screen_FP,428,3,20,TN428-03-20,14.9493844140004
HTS_Cell_Screen_FP,428,3,21,TN428-03-21,9.08692321105893
HTS_Cell_Screen_FP,428,3,22,TN428-03-22,9.43826499222963
HTS_Cell_Screen_FP,428,3,23,TN428-03-23,8.916117841554
HTS_Cell_Screen_FP,428,3,24,ctrl,10.8619612024242
HTS_Cell_Screen_FP,428,4,1,ctrl,97.489359226379
HTS_Cell_Screen_FP,428,4,2,TN428-04-02,4.79316906349076
HTS_Cell_Screen_FP,428,4,3,TN428-04-03,11.0039673764159
HTS_Cell_Screen_FP,428,4,4,TN428-04-04,13.8423968940095
HTS_Cell_Screen_FP,428,4,5,TN428-04-05,6.71910601458903
HTS_Cell_Screen_FP,428,4,6,TN428-04-06,7.6454453986892
HTS_Cell_Screen_FP,428,4,7,TN428-04-07,10.911315475096
HTS_Cell_Screen_FP,428,4,8,TN428-04-08,8.72701551004639
HTS_Cell_Screen_FP,428,4,9,TN428-04-09,6.26538625020833
HTS_Cell_Screen_FP,428,4,10,TN428-04-10,12.3016338120347
HTS_Cell_Screen_FP,428,4,11,TN428-04-11,6.57720310458592
HTS_Cell_Screen_FP,428,4,12,TN428-04-12,23.7091519851954
HTS_Cell_Screen_FP,428,4,13,TN428-04-13,7.72540541151027
HTS_Cell_Screen_FP,428,4,14,TN428-04-14,6.76467375756409
HTS_Cell_Screen_FP,428,4,15,TN428-04-15,8.46461332878839
HTS_Cell_Screen_FP,428,4,16,TN428-04-16,5.95179282531747
HTS_Cell_Screen_FP,428,4,17,TN428-04-17,3.66841530232758
HTS_Cell_Screen_FP,428,4,18,TN428-04-18,12.4135410368738
HTS_Cell_Screen_FP,428,4,19,TN428-04-19,7.83139976887678
HTS_Cell_Screen_FP,428,4,20,TN428-04-20,6.36185726050909
HTS_Cell_Screen_FP,428,4,21,TN428-04-21,5.79169236712862
HTS_Cell_Screen_FP,428,4,22,TN428-04-22,11.4299008145358
HTS_Cell_Screen_FP,428,4,23,TN428-04-23,9.18561919281531
HTS_Cell_Screen_FP,428,4,24,ctrl,12.4224154528348
HTS_Cell_Screen_FP,428,5,1,ctrl,89.3833409522976
HTS_Cell_Screen_FP,428,5,2,TN428-05-02,27.6043034077549
HTS_Cell_Screen_FP,428,5,3,TN428-05-03,8.76934907257576
