Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,482,1,1,ctrl,89.6666039593238
HTS_Cell_Screen_FP,482,1,2,TN482-01-02,10.5662363532534
HTS_Cell_Screen_FP,482,1,3,TN482-01-03,2.9754846571543
HTS_Cell_Screen_FP,482,1,4,TN482-01-04,4.2318380991029
HTS_Cell_Screen_FP,482,1,5,TN482-01-05,7.63119541629197
HTS_Cell_Screen_FP,482,1,6,TN482-01-06,12.1074041382163
HTS_Cell_Screen_FP,482,1,7,TN482-01-07,33.9373111188435
HTS_Cell_Screen_FP,482,1,8,TN482-01-08,5.78648634232531
HTS_Cell_Screen_FP,482,1,9,TN482-01-09,6.73722133486931
HTS_Cell_Screen_FP,482,1,10,TN482-01-10,14.9986401827889
HTS_Cell_Screen_FP,482,1,11,TN482-01-11,8.96945497168091
HTS_Cell_Screen_FP,482,1,12,TN482-01-12,15.7532999696117
HTS_Cell_Screen_FP,482,1,13,TN482-01-13,15.7599998336677
HTS_Cell_Screen_FP,482,1,14,TN482-01-14,6.80250256266371
HTS_Cell_Screen_FP,482,1,15,TN482-01-15,16.7532017095743
HTS_Cell_Screen_FP,482,1,16,TN482-01-16,3.33482273558328
HTS_Cell_Screen_FP,482,1,17,TN482-01-17,5.38044932804773
HTS_Cell_Screen_FP,482,1,18,TN482-01-18,2.89424714564158
HTS_Cell_Screen_FP,482,1,19,TN482-01-19,7.03020122546197
HTS_Cell_Screen_FP,482,1,20,TN482-01-20,2.46744642401878
HTS_Cell_Screen_FP,482,1,21,TN482-01-21,20.6700255655045
HTS_Cell_Screen_FP,482,1,22,TN482-01-22,5.76389302496689
HTS_Cell_Screen_FP,482,1,23,TN482-01-23,4.25123960251028
HTS_Cell_Screen_FP,482,1,24,ctrl,6.9139723846452
HTS_Cell_Screen_FP,482,2,1,ctrl,95.342703965987
HTS_Cell_Screen_FP,482,2,2,TN482-02-02,5.33855593052011
HTS_Cell_Screen_FP,482,2,3,TN482-02-03,5.79723713643641
HTS_Cell_Screen_FP,482,2,4,TN482-02-04,8.13569563738959
HTS_Cell_Screen_FP,482,2,5,TN482-02-05,9.6083092243756
HTS_Cell_Screen_FP,482,2,6,TN482-02-06,7.47087499221937
HTS_Cell_Screen_FP,482,2,7,TN482-02-07,3.93539353003497
HTS_Cell_Screen_FP,482,2,8,TN482-02-08,8.4153869174441
HTS_Cell_Screen_FP,482,2,9,TN482-02-09,3.63080089480381
HTS_Cell_Screen_FP,482,2,10,TN482-02-10,5.40677111452927
HTS_Cell_Screen_FP,482,2,11,TN482-02-11,5.369702038396
HTS_Cell_Screen_FP,482,2,12,TN482-02-12,6.80023798215139
HTS_Cell_Screen_FP,482,2,13,TN482-02-13,9.89831558948646
HTS_Cell_Screen_FP,482,2,14,TN482-02-14,7.71979947008407
HTS_Cell_Screen_FP,482,2,15,TN482-02-15,2.64903954159766
HTS_Cell_Screen_FP,482,2,16,TN482-02-16,4.02720244697646
HTS_Cell_Screen_FP,482,2,17,TN482-02-17,7.03308967013423
HTS_Cell_Screen_FP,482,2,18,TN482-02-18,8.33727799037606
HTS_Cell_Screen_FP,482,2,19,TN482-02-19,6.1872038826664
HTS_Cell_Screen_FP,482,2,20,TN482-02-20,3.07595113123273
HTS_Cell_Screen_FP,482,2,21,TN482-02-21,10.5908684454985
HTS_Cell_Screen_FP,482,2,22,TN482-02-22,12.8798157624805
HTS_Cell_Screen_FP,482,2,23,TN482-02-23,7.8089970210647
HTS_Cell_Screen_FP,482,2,24,ctrl,7.39731045786352
HTS_Cell_Screen_FP,482,3,1,ctrl,84.8162589669427
HTS_Cell_Screen_FP,482,3,2,TN482-03-02,2.23343580923731
HTS_Cell_Screen_FP,482,3,3,TN482-03-03,9.19087739028412
HTS_Cell_Screen_FP,482,3,4,TN482-03-04,13.0405248687271
HTS_Cell_Screen_FP,482,3,5,TN482-03-05,3.709970289835
HTS_Cell_Screen_FP,482,3,6,TN482-03-06,6.36767032454396
HTS_Cell_Screen_FP,482,3,7,TN482-03-07,21.3507477223765
HTS_Cell_Screen_FP,482,3,8,TN482-03-08,13.7855221766647
HTS_Cell_Screen_FP,482,3,9,TN482-03-09,7.40628271033444
HTS_Cell_Screen_FP,482,3,10,TN482-03-10,3.10062335749153
HTS_Cell_Screen_FP,482,3,11,TN482-03-11,5.09611328080681
HTS_Cell_Screen_FP,482,3,12,TN482-03-12,5.11700295048828
HTS_Cell_Screen_FP,482,3,13,TN482-03-13,5.64821760624559
HTS_Cell_Screen_FP,482,3,14,TN482-03-14,8.44559809913852
HTS_Cell_Screen_FP,482,3,15,TN482-03-15,3.89043024549347
HTS_Cell_Screen_FP,482,3,16,TN482-03-16,14.7631064622975
HTS_Cell_Screen_FP,482,3,17,TN482-03-17,7.37960605955881
HTS_Cell_Screen_FP,482,3,18,TN482-03-18,9.12726935982002
HTS_Cell_Screen_FP,482,3,19,TN482-03-19,18.8466303013426
HTS_Cell_Screen_FP,482,3,20,TN482-03-20,18.473354683372
HTS_Cell_Screen_FP,482,3,21,TN482-03-21,6.31788353005632
HTS_Cell_Screen_FP,482,3,22,TN482-03-22,11.0662909655002
HTS_Cell_Screen_FP,482,3,23,TN482-03-23,7.22678270791767
HTS_Cell_Screen_FP,482,3,24,ctrl,8.21613500343236
HTS_Cell_Screen_FP,482,4,1,ctrl,88.6733619024753
HTS_Cell_Screen_FP,482,4,2,TN482-04-02,10.6904882475764
HTS_Cell_Screen_FP,482,4,3,TN482-04-03,13.1596081111443
HTS_Cell_Screen_FP,482,4,4,TN482-04-04,10.5256291296312
HTS_Cell_Screen_FP,482,4,5,TN482-04-05,16.1136884071591
HTS_Cell_Screen_FP,482,4,6,TN482-04-06,8.56468737857766
HTS_Cell_Screen_FP,482,4,7,TN482-04-07,9.46910072376961
HTS_Cell_Screen_FP,482,4,8,TN482-04-08,4.34590409466991
HTS_Cell_Screen_FP,482,4,9,TN482-04-09,3.50075206360996
HTS_Cell_Screen_FP,482,4,10,TN482-04-10,13.0424424325127
HTS_Cell_Screen_FP,482,4,11,TN482-04-11,8.55707877539206
HTS_Cell_Screen_FP,482,4,12,TN482-04-12,6.77305652610179
HTS_Cell_Screen_FP,482,4,13,TN482-04-13,13.2161351472408
HTS_Cell_Screen_FP,482,4,14,TN482-04-14,4.39452552952655
HTS_Cell_Screen_FP,482,4,15,TN482-04-15,6.46904117501716
HTS_Cell_Screen_FP,482,4,16,TN482-04-16,9.29145913653667
HTS_Cell_Screen_FP,482,4,17,TN482-04-17,3.13161052548957
HTS_Cell_Screen_FP,482,4,18,TN482-04-18,9.51680682062033
HTS_Cell_Screen_FP,482,4,19,TN482-04-19,6.87669106903434
HTS_Cell_Screen_FP,482,4,20,TN482-04-20,5.59793191943937
HTS_Cell_Screen_FP,482,4,21,TN482-04-21,7.3726969134343
HTS_Cell_Screen_FP,482,4,22,TN482-04-22,6.45736270992784
HTS_Cell_Screen_FP,482,4,23,TN482-04-23,6.28517310914188
HTS_Cell_Screen_FP,482,4,24,ctrl,14.297993622543
HTS_Cell_Screen_FP,482,5,1,ctrl,98.854560608458
HTS_Cell_Screen_FP,482,5,2,TN482-05-02,7.9243857342873
HTS_Cell_Screen_FP,482,5,3,TN482-05-03,4.84758912023473
