Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,377,1,1,ctrl,83.7381268587381
HTS_Cell_Screen_FP,377,1,2,TN377-01-02,15.8904296241462
HTS_Cell_Screen_FP,377,1,3,TN377-01-03,8.22337909721245
HTS_Cell_Screen_FP,377,1,4,TN377-01-04,4.42405380835878
HTS_Cell_Screen_FP,377,1,5,TN377-01-05,12.0284911525767
HTS_Cell_Screen_FP,377,1,6,TN377-01-06,8.3801151693198
HTS_Cell_Screen_FP,377,1,7,TN377-01-07,5.46727427870246
HTS_Cell_Screen_FP,377,1,8,TN377-01-08,9.73605694567486
HTS_Cell_Screen_FP,377,1,9,TN377-01-09,16.3706557098868
HTS_Cell_Screen_FP,377,1,10,TN377-01-10,6.80585758229724
HTS_Cell_Screen_FP,377,1,11,TN377-01-11,6.34999137920816
HTS_Cell_Screen_FP,377,1,12,TN377-01-12,9.53715698512517
HTS_Cell_Screen_FP,377,1,13,TN377-01-13,9.509780482472
HTS_Cell_Screen_FP,377,1,14,TN377-01-14,4.26244846535492
HTS_Cell_Screen_FP,377,1,15,TN377-01-15,5.55582374696406
HTS_Cell_Screen_FP,377,1,16,TN377-01-16,8.20691798731844
HTS_Cell_Screen_FP,377,1,17,TN377-01-17,13.0646898688774
HTS_Cell_Screen_FP,377,1,18,TN377-01-18,9.63704149660117
HTS_Cell_Screen_FP,377,1,19,TN377-01-19,8.77616412583558
HTS_Cell_Screen_FP,377,1,20,TN377-01-20,4.99345136136036
HTS_Cell_Screen_FP,377,1,21,TN377-01-21,3.22004331795277
HTS_Cell_Screen_FP,377,1,22,TN377-01-22,6.94071617561368
HTS_Cell_Screen_FP,377,1,23,TN377-01-23,10.1556872014395
HTS_Cell_Screen_FP,377,1,24,ctrl,5.39704929856491
HTS_Cell_Screen_FP,377,2,1,ctrl,89.4756736059145
HTS_Cell_Screen_FP,377,2,2,TN377-02-02,2.3769160068334
HTS_Cell_Screen_FP,377,2,3,TN377-02-03,12.9392562670771
HTS_Cell_Screen_FP,377,2,4,TN377-02-04,6.2061783138803
HTS_Cell_Screen_FP,377,2,5,TN377-02-05,4.35252761032234
HTS_Cell_Screen_FP,377,2,6,TN377-02-06,2.4025241616029
HTS_Cell_Screen_FP,377,2,7,TN377-02-07,7.6584322237998
HTS_Cell_Screen_FP,377,2,8,TN377-02-08,16.1858377860693
HTS_Cell_Screen_FP,377,2,9,TN377-02-09,3.9178834725121
HTS_Cell_Screen_FP,377,2,10,TN377-02-10,11.9825332569925
HTS_Cell_Screen_FP,377,2,11,TN377-02-11,16.2253544527767
HTS_Cell_Screen_FP,377,2,12,TN377-02-12,4.5136076837585
HTS_Cell_Screen_FP,377,2,13,TN377-02-13,4.58905872032139
HTS_Cell_Screen_FP,377,2,14,TN377-02-14,15.0278914287369
HTS_Cell_Screen_FP,377,2,15,TN377-02-15,12.6108331721706
HTS_Cell_Screen_FP,377,2,16,TN377-02-16,5.20118269231232
HTS_Cell_Screen_FP,377,2,17,TN377-02-17,31.5624563565952
HTS_Cell_Screen_FP,377,2,18,TN377-02-18,7.86099427657119
HTS_Cell_Screen_FP,377,2,19,TN377-02-19,2.6990303338089
HTS_Cell_Screen_FP,377,2,20,TN377-02-20,4.01764329781615
HTS_Cell_Screen_FP,377,2,21,TN377-02-21,2.43647234312772
HTS_Cell_Screen_FP,377,2,22,TN377-02-22,7.42696011287571
HTS_Cell_Screen_FP,377,2,23,TN377-02-23,3.0128417482667
HTS_Cell_Screen_FP,377,2,24,ctrl,10.7668413588769
HTS_Cell_Screen_FP,377,3,1,ctrl,95.200175125454
HTS_Cell_Screen_FP,377,3,2,TN377-03-02,17.6435361256237
HTS_Cell_Screen_FP,377,3,3,TN377-03-03,6.51572074527184
HTS_Cell_Screen_FP,377,3,4,TN377-03-04,25.9300340732152
