Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,276,1,1,ctrl,91.383292054354
HTS_Cell_Screen_FP,276,1,2,TN276-01-02,7.94966373513478
HTS_Cell_Screen_FP,276,1,3,TN276-01-03,2.54554605907861
HTS_Cell_Screen_FP,276,1,4,TN276-01-04,10.6063894328142
HTS_Cell_Screen_FP,276,1,5,TN276-01-05,5.00517475858658
HTS_Cell_Screen_FP,276,1,6,TN276-01-06,7.16656449106944
HTS_Cell_Screen_FP,276,1,7,TN276-01-07,12.9467174589331
HTS_Cell_Screen_FP,276,1,8,TN276-01-08,3.41696497459678
HTS_Cell_Screen_FP,276,1,9,TN276-01-09,11.7802845874023
HTS_Cell_Screen_FP,276,1,10,TN276-01-10,11.4740599323574
HTS_Cell_Screen_FP,276,1,11,TN276-01-11,11.3032775397632
HTS_Cell_Screen_FP,276,1,12,TN276-01-12,13.404371533467
HTS_Cell_Screen_FP,276,1,13,TN276-01-13,23.5435367424196
HTS_Cell_Screen_FP,276,1,14,TN276-01-14,7.54061051657507
HTS_Cell_Screen_FP,276,1,15,TN276-01-15,29.5611707848527
HTS_Cell_Screen_FP,276,1,16,TN276-01-16,5.59196770451459
HTS_Cell_Screen_FP,276,1,17,TN276-01-17,15.3968098689745
HTS_Cell_Screen_FP,276,1,18,TN276-01-18,4.88213095694327
HTS_Cell_Screen_FP,276,1,19,TN276-01-19,6.14821309007972
HTS_Cell_Screen_FP,276,1,20,TN276-01-20,10.7054668313459
HTS_Cell_Screen_FP,276,1,21,TN276-01-21,7.50708799246241
HTS_Cell_Screen_FP,276,1,22,TN276-01-22,14.1575207565803
HTS_Cell_Screen_FP,276,1,23,TN276-01-23,14.4045053271139
HTS_Cell_Screen_FP,276,1,24,ctrl,6.81133016136849
HTS_Cell_Screen_FP,276,2,1,ctrl,92.512061705546
HTS_Cell_Screen_FP,276,2,2,TN276-02-02,20.3993451008264
HTS_Cell_Screen_FP,276,2,3,TN276-02-03,3.50070482252206
HTS_Cell_Screen_FP,276,2,4,TN276-02-04,6.84232371139141
HTS_Cell_Screen_FP,276,2,5,TN276-02-05,4.37372372681807
HTS_Cell_Screen_FP,276,2,6,TN276-02-06,8.15778006798908
HTS_Cell_Screen_FP,276,2,7,TN276-02-07,14.7837389399595
HTS_Cell_Screen_FP,276,2,8,TN276-02-08,25.0921231181594
HTS_Cell_Screen_FP,276,2,9,TN276-02-09,6.40367854811107
HTS_Cell_Screen_FP,276,2,10,TN276-02-10,36.9609994053634
HTS_Cell_Screen_FP,276,2,11,TN276-02-11,5.01686796846384
HTS_Cell_Screen_FP,276,2,12,TN276-02-12,13.5876928776423
HTS_Cell_Screen_FP,276,2,13,TN276-02-13,5.35878595906934
HTS_Cell_Screen_FP,276,2,14,TN276-02-14,7.98806687578299
HTS_Cell_Screen_FP,276,2,15,TN276-02-15,5.14727174177111
HTS_Cell_Screen_FP,276,2,16,TN276-02-16,10.6668832380234
HTS_Cell_Screen_FP,276,2,17,TN276-02-17,3.36328853555135
HTS_Cell_Screen_FP,276,2,18,TN276-02-18,2.58272021856424
HTS_Cell_Screen_FP,276,2,19,TN276-02-19,8.32437840359899
HTS_Cell_Screen_FP,276,2,20,TN276-02-20,2.75498133548451
HTS_Cell_Screen_FP,276,2,21,TN276-02-21,28.7322383446663
HTS_Cell_Screen_FP,276,2,22,TN276-02-22,2.37467097091142
HTS_Cell_Screen_FP,276,2,23,TN276-02-23,6.41880582595223
HTS_Cell_Screen_FP,276,2,24,ctrl,5.15992550615091
HTS_Cell_Screen_FP,276,3,1,ctrl,94.359299932315
HTS_Cell_Screen_FP,276,3,2,TN276-03-02,5.1124239273524
HTS_Cell_Screen_FP,276,3,3,TN276-03-03,9.86310978792923
HTS_Cell_Screen_FP,276,3,4,TN276-03-04,13.3829134699464
HTS_Cell_Screen_FP,276,3,5,TN276-03-05,17.3306624803913
HTS_Cell_Screen_FP,276,3,6,TN276-03-06,4.30071394694706
HTS_Cell_Screen_FP,276,3,7,TN276-03-07,8.58966044701611
HTS_Cell_Screen_FP,276,3,8,TN276-03-08,15.9065212838041
HTS_Cell_Screen_FP,276,3,9,TN276-03-09,2.73305908790524
HTS_Cell_Screen_FP,276,3,10,TN276-03-10,4.5896320235105
HTS_Cell_Screen_FP,276,3,11,TN276-03-11,16.8656003148464
HTS_Cell_Screen_FP,276,3,12,TN276-03-12,3.0464042079364
HTS_Cell_Screen_FP,276,3,13,TN276-03-13,4.92246079850078
HTS_Cell_Screen_FP,276,3,14,TN276-03-14,7.24019665316237
HTS_Cell_Screen_FP,276,3,15,TN276-03-15,4.15122002626206
HTS_Cell_Screen_FP,276,3,16,TN276-03-16,4.08559479880209
HTS_Cell_Screen_FP,276,3,17,TN276-03-17,4.32818851640557
HTS_Cell_Screen_FP,276,3,18,TN276-03-18,2.43539422306598
HTS_Cell_Screen_FP,276,3,19,TN276-03-19,16.6642235230816
HTS_Cell_Screen_FP,276,3,20,TN276-03-20,3.77672580636161
HTS_Cell_Screen_FP,276,3,21,TN276-03-21,7.97172386989993
HTS_Cell_Screen_FP,276,3,22,TN276-03-22,3.18709250940436
HTS_Cell_Screen_FP,276,3,23,TN276-03-23,5.22739370040883
HTS_Cell_Screen_FP,276,3,24,ctrl,10.8200184429013
HTS_Cell_Screen_FP,276,4,1,ctrl,93.855933006694
HTS_Cell_Screen_FP,276,4,2,TN276-04-02,8.56848829384957
HTS_Cell_Screen_FP,276,4,3,TN276-04-03,7.73795544908188
HTS_Cell_Screen_FP,276,4,4,TN276-04-04,4.09447827358532
HTS_Cell_Screen_FP,276,4,5,TN276-04-05,15.0534972975965
HTS_Cell_Screen_FP,276,4,6,TN276-04-06,5.13152600144549
HTS_Cell_Screen_FP,276,4,7,TN276-04-07,11.9788245136144
HTS_Cell_Screen_FP,276,4,8,TN276-04-08,8.12252408421748
HTS_Cell_Screen_FP,276,4,9,TN276-04-09,12.4800183208352
HTS_Cell_Screen_FP,276,4,10,TN276-04-10,10.5522205121719
HTS_Cell_Screen_FP,276,4,11,TN276-04-11,25.9390976258887
HTS_Cell_Screen_FP,276,4,12,TN276-04-12,11.5286437628959
HTS_Cell_Screen_FP,276,4,13,TN276-04-13,8.53370533541821
HTS_Cell_Screen_FP,276,4,14,TN276-04-14,4.74886790123803
HTS_Cell_Screen_FP,276,4,15,TN276-04-15,15.4099602953639
HTS_Cell_Screen_FP,276,4,16,TN276-04-16,5.82810364402767
HTS_Cell_Screen_FP,276,4,17,TN276-04-17,9.3046832174556
HTS_Cell_Screen_FP,276,4,18,TN276-04-18,10.0634363956152
HTS_Cell_Screen_FP,276,4,19,TN276-04-19,7.01169990608719
HTS_Cell_Screen_FP,276,4,20,TN276-04-20,4.08980674372567
HTS_Cell_Screen_FP,276,4,21,TN276-04-21,12.0808457538319
HTS_Cell_Screen_FP,276,4,22,TN276-04-22,3.51395161570813
HTS_Cell_Screen_FP,276,4,23,TN276-04-23,8.14115974025842
HTS_Cell_Screen_FP,276,4,24,ctrl,12.9406631185577
HTS_Cell_Screen_FP,276,5,1,ctrl,92.312211843705
HTS_Cell_Screen_FP,276,5,2,TN276-05-02,3.22999314914575
HTS_Cell_Screen_FP,276,5,3,TN276-05-03,5.87843963499884
HTS_Cell_Screen_FP,276,5,4,TN276-05-04,2.3956143461135
HTS_Cell_Screen_FP,276,5,5,TN276-05-05,5.68617931299159
HTS_Cell_Screen_FP,276,5,6,TN276-05-06,6.64207279637307
HTS_Cell_Screen_FP,276,5,7,TN276-05-07,6.30012432877006
HTS_Cell_Screen_FP,276,5,8,TN276-05-08,3.71846962326129
HTS_Cell_Screen_FP,276,5,9,TN276-05-09,13.969512477862
HTS_Cell_Screen_FP,276,5,10,TN276-05-10,8.3227536726278
