Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,368,1,1,ctrl,81.0688524956351
HTS_Cell_Screen_FP,368,1,2,TN368-01-02,19.0274502610763
HTS_Cell_Screen_FP,368,1,3,TN368-01-03,5.67754241408906
HTS_Cell_Screen_FP,368,1,4,TN368-01-04,3.86369065162387
HTS_Cell_Screen_FP,368,1,5,TN368-01-05,14.679242653178
HTS_Cell_Screen_FP,368,1,6,TN368-01-06,3.03374800939963
HTS_Cell_Screen_FP,368,1,7,TN368-01-07,7.00163658082363
HTS_Cell_Screen_FP,368,1,8,TN368-01-08,14.7318952677608
HTS_Cell_Screen_FP,368,1,9,TN368-01-09,5.83610158644238
HTS_Cell_Screen_FP,368,1,10,TN368-01-10,10.3888885169906
HTS_Cell_Screen_FP,368,1,11,TN368-01-11,17.4927597458493
HTS_Cell_Screen_FP,368,1,12,TN368-01-12,7.07568478482146
HTS_Cell_Screen_FP,368,1,13,TN368-01-13,14.0045392589006
HTS_Cell_Screen_FP,368,1,14,TN368-01-14,5.31829636493046
HTS_Cell_Screen_FP,368,1,15,TN368-01-15,6.34225035343629
HTS_Cell_Screen_FP,368,1,16,TN368-01-16,3.13858021583221
HTS_Cell_Screen_FP,368,1,17,TN368-01-17,9.32932303765866
HTS_Cell_Screen_FP,368,1,18,TN368-01-18,21.6613919320384
HTS_Cell_Screen_FP,368,1,19,TN368-01-19,8.12649250061428
HTS_Cell_Screen_FP,368,1,20,TN368-01-20,3.1081828100753
HTS_Cell_Screen_FP,368,1,21,TN368-01-21,12.4175948160306
HTS_Cell_Screen_FP,368,1,22,TN368-01-22,2.34229678599911
HTS_Cell_Screen_FP,368,1,23,TN368-01-23,3.14198085442357
HTS_Cell_Screen_FP,368,1,24,ctrl,10.3928468740085
HTS_Cell_Screen_FP,368,2,1,ctrl,88.9334629340841
HTS_Cell_Screen_FP,368,2,2,TN368-02-02,4.19808720735061
HTS_Cell_Screen_FP,368,2,3,TN368-02-03,13.4439176232517
HTS_Cell_Screen_FP,368,2,4,TN368-02-04,27.9270570130995
HTS_Cell_Screen_FP,368,2,5,TN368-02-05,9.36401598072299
HTS_Cell_Screen_FP,368,2,6,TN368-02-06,14.1082314474871
HTS_Cell_Screen_FP,368,2,7,TN368-02-07,3.98716374164539
HTS_Cell_Screen_FP,368,2,8,TN368-02-08,25.2892815579224
HTS_Cell_Screen_FP,368,2,9,TN368-02-09,5.48999987822865
HTS_Cell_Screen_FP,368,2,10,TN368-02-10,5.50082119942822
HTS_Cell_Screen_FP,368,2,11,TN368-02-11,13.9621489394239
HTS_Cell_Screen_FP,368,2,12,TN368-02-12,24.2966934640326
HTS_Cell_Screen_FP,368,2,13,TN368-02-13,6.56798928222579
HTS_Cell_Screen_FP,368,2,14,TN368-02-14,8.75122227182991
HTS_Cell_Screen_FP,368,2,15,TN368-02-15,32.1117946757715
HTS_Cell_Screen_FP,368,2,16,TN368-02-16,5.64751746535766
HTS_Cell_Screen_FP,368,2,17,TN368-02-17,4.40206431064774
HTS_Cell_Screen_FP,368,2,18,TN368-02-18,4.63362434859219
HTS_Cell_Screen_FP,368,2,19,TN368-02-19,15.4366578578584
HTS_Cell_Screen_FP,368,2,20,TN368-02-20,10.8663073668221
HTS_Cell_Screen_FP,368,2,21,TN368-02-21,10.7529624744074
HTS_Cell_Screen_FP,368,2,22,TN368-02-22,6.03140415090687
HTS_Cell_Screen_FP,368,2,23,TN368-02-23,5.66039769219653
HTS_Cell_Screen_FP,368,2,24,ctrl,11.5022342639834
HTS_Cell_Screen_FP,368,3,1,ctrl,86.72817603723
HTS_Cell_Screen_FP,368,3,2,TN368-03-02,5.66536161711673
HTS_Cell_Screen_FP,368,3,3,TN368-03-03,6.08644544882642
HTS_Cell_Screen_FP,368,3,4,TN368-03-04,24.7145656879703
HTS_Cell_Screen_FP,368,3,5,TN368-03-05,6.81754414108504
HTS_Cell_Screen_FP,368,3,6,TN368-03-06,3.72140282986357
HTS_Cell_Screen_FP,368,3,7,TN368-03-07,9.80341334021686
HTS_Cell_Screen_FP,368,3,8,TN368-03-08,22.393771150432
HTS_Cell_Screen_FP,368,3,9,TN368-03-09,4.62722876343383
HTS_Cell_Screen_FP,368,3,10,TN368-03-10,7.08066998999501
HTS_Cell_Screen_FP,368,3,11,TN368-03-11,5.35604075559466
HTS_Cell_Screen_FP,368,3,12,TN368-03-12,5.8574873404386
HTS_Cell_Screen_FP,368,3,13,TN368-03-13,9.90089204939432
HTS_Cell_Screen_FP,368,3,14,TN368-03-14,1.13074758807414
HTS_Cell_Screen_FP,368,3,15,TN368-03-15,5.07120833676448
HTS_Cell_Screen_FP,368,3,16,TN368-03-16,11.3244786056552
HTS_Cell_Screen_FP,368,3,17,TN368-03-17,8.92412463953835
HTS_Cell_Screen_FP,368,3,18,TN368-03-18,14.6427191845419
HTS_Cell_Screen_FP,368,3,19,TN368-03-19,6.01335954916831
HTS_Cell_Screen_FP,368,3,20,TN368-03-20,5.58567432460669
HTS_Cell_Screen_FP,368,3,21,TN368-03-21,9.75150420102509
HTS_Cell_Screen_FP,368,3,22,TN368-03-22,8.8676383103756
HTS_Cell_Screen_FP,368,3,23,TN368-03-23,7.37101319544922
HTS_Cell_Screen_FP,368,3,24,ctrl,4.12037804203563
HTS_Cell_Screen_FP,368,4,1,ctrl,88.9728257422279
HTS_Cell_Screen_FP,368,4,2,TN368-04-02,13.1351539796996
HTS_Cell_Screen_FP,368,4,3,TN368-04-03,14.9757911913143
HTS_Cell_Screen_FP,368,4,4,TN368-04-04,4.29586157716934
HTS_Cell_Screen_FP,368,4,5,TN368-04-05,5.35228235396815
HTS_Cell_Screen_FP,368,4,6,TN368-04-06,3.41594205522983
HTS_Cell_Screen_FP,368,4,7,TN368-04-07,3.23169834065789
HTS_Cell_Screen_FP,368,4,8,TN368-04-08,22.3968937064648
HTS_Cell_Screen_FP,368,4,9,TN368-04-09,5.26417908691131
HTS_Cell_Screen_FP,368,4,10,TN368-04-10,6.8320350838153
HTS_Cell_Screen_FP,368,4,11,TN368-04-11,6.88233650880889
HTS_Cell_Screen_FP,368,4,12,TN368-04-12,5.32876873995893
HTS_Cell_Screen_FP,368,4,13,TN368-04-13,4.57220447506867
HTS_Cell_Screen_FP,368,4,14,TN368-04-14,3.68346855689227
HTS_Cell_Screen_FP,368,4,15,TN368-04-15,9.85018689502915
HTS_Cell_Screen_FP,368,4,16,TN368-04-16,12.2763232726509
HTS_Cell_Screen_FP,368,4,17,TN368-04-17,3.00263789502248
HTS_Cell_Screen_FP,368,4,18,TN368-04-18,8.030922111305
HTS_Cell_Screen_FP,368,4,19,TN368-04-19,11.0606996831577
HTS_Cell_Screen_FP,368,4,20,TN368-04-20,2.72843935261355
HTS_Cell_Screen_FP,368,4,21,TN368-04-21,6.69763708691657
HTS_Cell_Screen_FP,368,4,22,TN368-04-22,7.49778820496965
HTS_Cell_Screen_FP,368,4,23,TN368-04-23,4.20051004216005
HTS_Cell_Screen_FP,368,4,24,ctrl,11.7782297071583
HTS_Cell_Screen_FP,368,5,1,ctrl,86.9044336213703
HTS_Cell_Screen_FP,368,5,2,TN368-05-02,3.07189781704698
HTS_Cell_Screen_FP,368,5,3,TN368-05-03,2.59948071687066
HTS_Cell_Screen_FP,368,5,4,TN368-05-04,4.90344790379398
HTS_Cell_Screen_FP,368,5,5,TN368-05-05,8.12810996309941
HTS_Cell_Screen_FP,368,5,6,TN368-05-06,10.6709333882364
HTS_Cell_Screen_FP,368,5,7,TN368-05-07,2.46924671255217
HTS_Cell_Screen_FP,368,5,8,TN368-05-08,7.72993924116262
HTS_Cell_Screen_FP,368,5,9,TN368-05-09,7.97111971018411
HTS_Cell_Screen_FP,368,5,10,TN368-05-10,1.75300181957309
HTS_Cell_Screen_FP,368,5,11,TN368-05-11,7.53773973162531
HTS_Cell_Screen_FP,368,5,12,TN368-05-12,13.2007000035888
HTS_Cell_Screen_FP,368,5,13,TN368-05-13,6.1450953168691
HTS_Cell_Screen_FP,368,5,14,TN368-05-14,8.09635236580796
HTS_Cell_Screen_FP,368,5,15,TN368-05-15,5.29530631935901
HTS_Cell_Screen_FP,368,5,16,TN368-05-16,6.1512415060894
HTS_Cell_Screen_FP,368,5,17,TN368-05-17,6.36502043984062
HTS_Cell_Screen_FP,368,5,18,TN368-05-18,7.31290541921358
HTS_Cell_Screen_FP,368,5,19,TN368-05-19,2.82152164248012
HTS_Cell_Screen_FP,368,5,20,TN368-05-20,5.90837466412017
HTS_Cell_Screen_FP,368,5,21,TN368-05-21,7.36954069306286
HTS_Cell_Screen_FP,368,5,22,TN368-05-22,14.2301180049582
HTS_Cell_Screen_FP,368,5,23,TN368-05-23,3.68890499934367
HTS_Cell_Screen_FP,368,5,24,ctrl,11.4145946285143
HTS_Cell_Screen_FP,368,6,1,ctrl,89.2834115351426
HTS_Cell_Screen_FP,368,6,2,TN368-06-02,9.92039721291163
HTS_Cell_Screen_FP,368,6,3,TN368-06-03,10.3162227866814
HTS_Cell_Screen_FP,368,6,4,TN368-06-04,6.05056521335101
HTS_Cell_Screen_FP,368,6,5,TN368-06-05,11.3026721491829
HTS_Cell_Screen_FP,368,6,6,TN368-06-06,6.02164263721358
HTS_Cell_Screen_FP,368,6,7,TN368-06-07,7.62994761351217
HTS_Cell_Screen_FP,368,6,8,TN368-06-08,3.34344237495752
HTS_Cell_Screen_FP,368,6,9,TN368-06-09,9.3531931552837
HTS_Cell_Screen_FP,368,6,10,TN368-06-10,8.65634906843247
HTS_Cell_Screen_FP,368,6,11,TN368-06-11,5.47480228375331
HTS_Cell_Screen_FP,368,6,12,TN368-06-12,6.02063441230687
HTS_Cell_Screen_FP,368,6,13,TN368-06-13,24.6455847462016
HTS_Cell_Screen_FP,368,6,14,TN368-06-14,3.63295861878216
HTS_Cell_Screen_FP,368,6,15,TN368-06-15,3.53350550161014
HTS_Cell_Screen_FP,368,6,16,TN368-06-16,4.30110839435965
HTS_Cell_Screen_FP,368,6,17,TN368-06-17,10.5728463682094
HTS_Cell_Screen_FP,368,6,18,TN368-06-18,12.5011298079272
HTS_Cell_Screen_FP,368,6,19,TN368-06-19,19.8010040052895
HTS_Cell_Screen_FP,368,6,20,TN368-06-20,5.60064018151023
HTS_Cell_Screen_FP,368,6,21,TN368-06-21,2.43308701850512
HTS_Cell_Screen_FP,368,6,22,TN368-06-22,8.21143052891724
HTS_Cell_Screen_FP,368,6,23,TN368-06-23,4.4861485153522
HTS_Cell_Screen_FP,368,6,24,ctrl,12.2604240288245
HTS_Cell_Screen_FP,368,7,1,ctrl,89.4418560275722
HTS_Cell_Screen_FP,368,7,2,TN368-07-02,6.14329441915654
HTS_Cell_Screen_FP,368,7,3,TN368-07-03,15.9379213134463
HTS_Cell_Screen_FP,368,7,4,TN368-07-04,3.97396504300538
HTS_Cell_Screen_FP,368,7,5,TN368-07-05,5.40711401436663
HTS_Cell_Screen_FP,368,7,6,TN368-07-06,9.23264324998824
HTS_Cell_Screen_FP,368,7,7,TN368-07-07,12.969112181754
HTS_Cell_Screen_FP,368,7,8,TN368-07-08,4.60414822079368
HTS_Cell_Screen_FP,368,7,9,TN368-07-09,3.41534625355715
HTS_Cell_Screen_FP,368,7,10,TN368-07-10,3.20283351624933
HTS_Cell_Screen_FP,368,7,11,TN368-07-11,18.3128456098011
HTS_Cell_Screen_FP,368,7,12,TN368-07-12,8.542952315138
HTS_Cell_Screen_FP,368,7,13,TN368-07-13,6.16905502183204
HTS_Cell_Screen_FP,368,7,14,TN368-07-14,4.92754057663901
HTS_Cell_Screen_FP,368,7,15,TN368-07-15,15.3203422236809
HTS_Cell_Screen_FP,368,7,16,TN368-07-16,3.78719843430192
HTS_Cell_Screen_FP,368,7,17,TN368-07-17,10.126713724976
HTS_Cell_Screen_FP,368,7,18,TN368-07-18,12.0717362253451
HTS_Cell_Screen_FP,368,7,19,TN368-07-19,8.03729201786908
HTS_Cell_Screen_FP,368,7,20,TN368-07-20,8.0905501354858
HTS_Cell_Screen_FP,368,7,21,TN368-07-21,10.666734690372
HTS_Cell_Screen_FP,368,7,22,TN368-07-22,15.7258505138619
HTS_Cell_Screen_FP,368,7,23,TN368-07-23,4.8852080552377
HTS_Cell_Screen_FP,368,7,24,ctrl,11.6828815314327
HTS_Cell_Screen_FP,368,8,1,ctrl,88.2457359136818
HTS_Cell_Screen_FP,368,8,2,TN368-08-02,3.03909095957525
HTS_Cell_Screen_FP,368,8,3,TN368-08-03,3.23115304398336
HTS_Cell_Screen_FP,368,8,4,TN368-08-04,9.91278431345986
HTS_Cell_Screen_FP,368,8,5,TN368-08-05,5.60781470188118
HTS_Cell_Screen_FP,368,8,6,TN368-08-06,4.79761245573605
HTS_Cell_Screen_FP,368,8,7,TN368-08-07,4.44414381153761
HTS_Cell_Screen_FP,368,8,8,TN368-08-08,16.435538280584
HTS_Cell_Screen_FP,368,8,9,TN368-08-09,3.59949214803553
