Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,342,1,1,ctrl,88.6730399517547
HTS_Cell_Screen_FP,342,1,2,TN342-01-02,3.74724182082558
HTS_Cell_Screen_FP,342,1,3,TN342-01-03,19.7262779337009
HTS_Cell_Screen_FP,342,1,4,TN342-01-04,11.4362545587095
HTS_Cell_Screen_FP,342,1,5,TN342-01-05,7.63901333424412
HTS_Cell_Screen_FP,342,1,6,TN342-01-06,14.1905325152528
HTS_Cell_Screen_FP,342,1,7,TN342-01-07,5.50811927621423
HTS_Cell_Screen_FP,342,1,8,TN342-01-08,25.6875561727794
HTS_Cell_Screen_FP,342,1,9,TN342-01-09,14.9388691386478
HTS_Cell_Screen_FP,342,1,10,TN342-01-10,14.3398159318211
HTS_Cell_Screen_FP,342,1,11,TN342-01-11,17.1718759254852
HTS_Cell_Screen_FP,342,1,12,TN342-01-12,3.8143072270716
HTS_Cell_Screen_FP,342,1,13,TN342-01-13,15.9169287945856
HTS_Cell_Screen_FP,342,1,14,TN342-01-14,7.41115369017844
HTS_Cell_Screen_FP,342,1,15,TN342-01-15,3.21649074047815
HTS_Cell_Screen_FP,342,1,16,TN342-01-16,3.21819531863603
HTS_Cell_Screen_FP,342,1,17,TN342-01-17,4.71544974563098
HTS_Cell_Screen_FP,342,1,18,TN342-01-18,14.8710126997087
HTS_Cell_Screen_FP,342,1,19,TN342-01-19,17.0907197985139
HTS_Cell_Screen_FP,342,1,20,TN342-01-20,9.49132970856076
HTS_Cell_Screen_FP,342,1,21,TN342-01-21,8.45626779204759
HTS_Cell_Screen_FP,342,1,22,TN342-01-22,1.47477556347276
HTS_Cell_Screen_FP,342,1,23,TN342-01-23,16.7256118490262
HTS_Cell_Screen_FP,342,1,24,ctrl,13.5612700505647
HTS_Cell_Screen_FP,342,2,1,ctrl,97.340476177187
HTS_Cell_Screen_FP,342,2,2,TN342-02-02,12.3180476299615
HTS_Cell_Screen_FP,342,2,3,TN342-02-03,11.3289290946324
HTS_Cell_Screen_FP,342,2,4,TN342-02-04,5.72082491608946
HTS_Cell_Screen_FP,342,2,5,TN342-02-05,12.2326691239405
HTS_Cell_Screen_FP,342,2,6,TN342-02-06,7.12341750622128
HTS_Cell_Screen_FP,342,2,7,TN342-02-07,7.43593702179294
