Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,9,1,1,ctrl,93.109081378846
HTS_Cell_Screen_FP,9,1,2,TN009-01-02,17.1796706731399
HTS_Cell_Screen_FP,9,1,3,TN009-01-03,21.871050509577
HTS_Cell_Screen_FP,9,1,4,TN009-01-04,27.5681861979806
HTS_Cell_Screen_FP,9,1,5,TN009-01-05,8.84085680483372
HTS_Cell_Screen_FP,9,1,6,TN009-01-06,13.0681087439451
HTS_Cell_Screen_FP,9,1,7,TN009-01-07,12.9777025551793
HTS_Cell_Screen_FP,9,1,8,TN009-01-08,3.76857838809257
HTS_Cell_Screen_FP,9,1,9,TN009-01-09,4.87910139906843
HTS_Cell_Screen_FP,9,1,10,TN009-01-10,15.9642545101958
HTS_Cell_Screen_FP,9,1,11,TN009-01-11,12.1145828749035
HTS_Cell_Screen_FP,9,1,12,TN009-01-12,2.20281190128232
HTS_Cell_Screen_FP,9,1,13,TN009-01-13,5.82382282249082
HTS_Cell_Screen_FP,9,1,14,TN009-01-14,5.59269423653023
HTS_Cell_Screen_FP,9,1,15,TN009-01-15,8.72377009893366
HTS_Cell_Screen_FP,9,1,16,TN009-01-16,3.3400305419531
HTS_Cell_Screen_FP,9,1,17,TN009-01-17,9.11805365663933
HTS_Cell_Screen_FP,9,1,18,TN009-01-18,11.8254397716989
HTS_Cell_Screen_FP,9,1,19,TN009-01-19,23.3240094468041
HTS_Cell_Screen_FP,9,1,20,TN009-01-20,5.55448968384132
HTS_Cell_Screen_FP,9,1,21,TN009-01-21,15.2616189855387
HTS_Cell_Screen_FP,9,1,22,TN009-01-22,5.2116640086246
HTS_Cell_Screen_FP,9,1,23,TN009-01-23,8.27414460900387
HTS_Cell_Screen_FP,9,1,24,ctrl,13.401750573016
HTS_Cell_Screen_FP,9,2,1,ctrl,90.79839189349
HTS_Cell_Screen_FP,9,2,2,TN009-02-02,7.08578745371507
HTS_Cell_Screen_FP,9,2,3,TN009-02-03,7.17830041578983
HTS_Cell_Screen_FP,9,2,4,TN009-02-04,5.52588118353034
HTS_Cell_Screen_FP,9,2,5,TN009-02-05,6.51632609215879
HTS_Cell_Screen_FP,9,2,6,TN009-02-06,16.2002646048909
HTS_Cell_Screen_FP,9,2,7,TN009-02-07,4.36363400676479
HTS_Cell_Screen_FP,9,2,8,TN009-02-08,1.69444447842539
HTS_Cell_Screen_FP,9,2,9,TN009-02-09,8.20233431232377
HTS_Cell_Screen_FP,9,2,10,TN009-02-10,8.99733867423466
HTS_Cell_Screen_FP,9,2,11,TN009-02-11,10.3549327440768
HTS_Cell_Screen_FP,9,2,12,TN009-02-12,20.6310541334563
HTS_Cell_Screen_FP,9,2,13,TN009-02-13,23.8547888730389
HTS_Cell_Screen_FP,9,2,14,TN009-02-14,12.3060446047881
HTS_Cell_Screen_FP,9,2,15,TN009-02-15,6.36557204002713
HTS_Cell_Screen_FP,9,2,16,TN009-02-16,5.81714877621669
HTS_Cell_Screen_FP,9,2,17,TN009-02-17,7.17746776541182
HTS_Cell_Screen_FP,9,2,18,TN009-02-18,17.1334829817826
HTS_Cell_Screen_FP,9,2,19,TN009-02-19,5.80177640047141
HTS_Cell_Screen_FP,9,2,20,TN009-02-20,11.2432540908964
HTS_Cell_Screen_FP,9,2,21,TN009-02-21,5.76192347200751
HTS_Cell_Screen_FP,9,2,22,TN009-02-22,5.64857461612042
HTS_Cell_Screen_FP,9,2,23,TN009-02-23,2.45126786936409
HTS_Cell_Screen_FP,9,2,24,ctrl,4.4792542101265
HTS_Cell_Screen_FP,9,3,1,ctrl,89.5311401863359
HTS_Cell_Screen_FP,9,3,2,TN009-03-02,9.52378518891121
HTS_Cell_Screen_FP,9,3,3,TN009-03-03,3.35098134728199
HTS_Cell_Screen_FP,9,3,4,TN009-03-04,7.86879348634368
HTS_Cell_Screen_FP,9,3,5,TN009-03-05,3.74421821165337
HTS_Cell_Screen_FP,9,3,6,TN009-03-06,6.30192832888451
HTS_Cell_Screen_FP,9,3,7,TN009-03-07,4.54839091314834
HTS_Cell_Screen_FP,9,3,8,TN009-03-08,16.6381624135528
HTS_Cell_Screen_FP,9,3,9,TN009-03-09,19.2946851074234
HTS_Cell_Screen_FP,9,3,10,TN009-03-10,4.58308754842685
HTS_Cell_Screen_FP,9,3,11,TN009-03-11,2.29856087727551
HTS_Cell_Screen_FP,9,3,12,TN009-03-12,11.0436577843833
HTS_Cell_Screen_FP,9,3,13,TN009-03-13,13.6782971249708
HTS_Cell_Screen_FP,9,3,14,TN009-03-14,2.57036359573651
HTS_Cell_Screen_FP,9,3,15,TN009-03-15,8.79264024702292
HTS_Cell_Screen_FP,9,3,16,TN009-03-16,4.55114556518208
HTS_Cell_Screen_FP,9,3,17,TN009-03-17,13.8768631678334
HTS_Cell_Screen_FP,9,3,18,TN009-03-18,3.02573387598652
HTS_Cell_Screen_FP,9,3,19,TN009-03-19,3.60918434337416
HTS_Cell_Screen_FP,9,3,20,TN009-03-20,6.11380792950215
HTS_Cell_Screen_FP,9,3,21,TN009-03-21,6.6755653528917
HTS_Cell_Screen_FP,9,3,22,TN009-03-22,5.31515749485783
HTS_Cell_Screen_FP,9,3,23,TN009-03-23,10.3369442916929
HTS_Cell_Screen_FP,9,3,24,ctrl,7.44873205579634
HTS_Cell_Screen_FP,9,4,1,ctrl,93.114465389411
HTS_Cell_Screen_FP,9,4,2,TN009-04-02,4.66813485640276
HTS_Cell_Screen_FP,9,4,3,TN009-04-03,13.5133712514672
HTS_Cell_Screen_FP,9,4,4,TN009-04-04,2.40956504652421
HTS_Cell_Screen_FP,9,4,5,TN009-04-05,6.53947529597499
HTS_Cell_Screen_FP,9,4,6,TN009-04-06,4.94320970025816
HTS_Cell_Screen_FP,9,4,7,TN009-04-07,5.16038093270921
HTS_Cell_Screen_FP,9,4,8,TN009-04-08,5.90914036506348
HTS_Cell_Screen_FP,9,4,9,TN009-04-09,11.7576575024877
HTS_Cell_Screen_FP,9,4,10,TN009-04-10,4.31914002942659
HTS_Cell_Screen_FP,9,4,11,TN009-04-11,9.3279766854328
HTS_Cell_Screen_FP,9,4,12,TN009-04-12,13.7118149098414
HTS_Cell_Screen_FP,9,4,13,TN009-04-13,12.8741752430736
HTS_Cell_Screen_FP,9,4,14,TN009-04-14,10.8633922911475
HTS_Cell_Screen_FP,9,4,15,TN009-04-15,19.8543232188871
HTS_Cell_Screen_FP,9,4,16,TN009-04-16,10.0582985581478
HTS_Cell_Screen_FP,9,4,17,TN009-04-17,10.8037454521014
HTS_Cell_Screen_FP,9,4,18,TN009-04-18,9.98282524908652
HTS_Cell_Screen_FP,9,4,19,TN009-04-19,11.7077914762712
HTS_Cell_Screen_FP,9,4,20,TN009-04-20,7.54193584906443
HTS_Cell_Screen_FP,9,4,21,TN009-04-21,5.56424543347458
HTS_Cell_Screen_FP,9,4,22,TN009-04-22,10.6111487113269
HTS_Cell_Screen_FP,9,4,23,TN009-04-23,6.88064160257742
