Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,401,1,1,ctrl,88.0206154379131
HTS_Cell_Screen_FP,401,1,2,TN401-01-02,10.1416824575368
HTS_Cell_Screen_FP,401,1,3,TN401-01-03,5.21498885684232
HTS_Cell_Screen_FP,401,1,4,TN401-01-04,6.464473689621
HTS_Cell_Screen_FP,401,1,5,TN401-01-05,8.83458295240901
HTS_Cell_Screen_FP,401,1,6,TN401-01-06,5.09856197466115
HTS_Cell_Screen_FP,401,1,7,TN401-01-07,9.03642142523806
HTS_Cell_Screen_FP,401,1,8,TN401-01-08,7.34461446118512
HTS_Cell_Screen_FP,401,1,9,TN401-01-09,11.4000399035989
HTS_Cell_Screen_FP,401,1,10,TN401-01-10,17.1260009907955
HTS_Cell_Screen_FP,401,1,11,TN401-01-11,6.5839936741297
HTS_Cell_Screen_FP,401,1,12,TN401-01-12,6.67788230799232
HTS_Cell_Screen_FP,401,1,13,TN401-01-13,9.25107458715855
HTS_Cell_Screen_FP,401,1,14,TN401-01-14,7.5420145347299
HTS_Cell_Screen_FP,401,1,15,TN401-01-15,3.02811991831891
HTS_Cell_Screen_FP,401,1,16,TN401-01-16,14.1858354617703
HTS_Cell_Screen_FP,401,1,17,TN401-01-17,31.1033036061258
HTS_Cell_Screen_FP,401,1,18,TN401-01-18,13.2869884959093
HTS_Cell_Screen_FP,401,1,19,TN401-01-19,24.2131806857184
HTS_Cell_Screen_FP,401,1,20,TN401-01-20,5.85221590565742
HTS_Cell_Screen_FP,401,1,21,TN401-01-21,1.64113262839883
HTS_Cell_Screen_FP,401,1,22,TN401-01-22,6.97156132650486
HTS_Cell_Screen_FP,401,1,23,TN401-01-23,2.42384021428641
HTS_Cell_Screen_FP,401,1,24,ctrl,9.81602311792496
HTS_Cell_Screen_FP,401,2,1,ctrl,92.903503441549
HTS_Cell_Screen_FP,401,2,2,TN401-02-02,5.3280510158097
HTS_Cell_Screen_FP,401,2,3,TN401-02-03,12.2908926842092
HTS_Cell_Screen_FP,401,2,4,TN401-02-04,8.28461691125231
HTS_Cell_Screen_FP,401,2,5,TN401-02-05,7.40283203519479
HTS_Cell_Screen_FP,401,2,6,TN401-02-06,8.95986536098388
HTS_Cell_Screen_FP,401,2,7,TN401-02-07,8.95037775998994
HTS_Cell_Screen_FP,401,2,8,TN401-02-08,5.03037489143012
HTS_Cell_Screen_FP,401,2,9,TN401-02-09,13.2413838835492
HTS_Cell_Screen_FP,401,2,10,TN401-02-10,5.27095251155819
HTS_Cell_Screen_FP,401,2,11,TN401-02-11,6.17214983852708
HTS_Cell_Screen_FP,401,2,12,TN401-02-12,4.73818494658546
HTS_Cell_Screen_FP,401,2,13,TN401-02-13,7.4963576758482
HTS_Cell_Screen_FP,401,2,14,TN401-02-14,4.94699369612446
HTS_Cell_Screen_FP,401,2,15,TN401-02-15,7.41766279382688
HTS_Cell_Screen_FP,401,2,16,TN401-02-16,7.97712327017211
HTS_Cell_Screen_FP,401,2,17,TN401-02-17,16.1187475236117
HTS_Cell_Screen_FP,401,2,18,TN401-02-18,5.21427394425039
HTS_Cell_Screen_FP,401,2,19,TN401-02-19,6.35752133790265
HTS_Cell_Screen_FP,401,2,20,TN401-02-20,2.55103503827269
HTS_Cell_Screen_FP,401,2,21,TN401-02-21,5.10406761422224
HTS_Cell_Screen_FP,401,2,22,TN401-02-22,3.03277277989108
HTS_Cell_Screen_FP,401,2,23,TN401-02-23,4.73017422990945
HTS_Cell_Screen_FP,401,2,24,ctrl,10.7201733850379
HTS_Cell_Screen_FP,401,3,1,ctrl,89.1327750679875
HTS_Cell_Screen_FP,401,3,2,TN401-03-02,5.54990916124566
HTS_Cell_Screen_FP,401,3,3,TN401-03-03,2.75768186469248
HTS_Cell_Screen_FP,401,3,4,TN401-03-04,6.55831268340273
HTS_Cell_Screen_FP,401,3,5,TN401-03-05,1.96349273051024
HTS_Cell_Screen_FP,401,3,6,TN401-03-06,5.23579099146152
HTS_Cell_Screen_FP,401,3,7,TN401-03-07,9.57495453787633
HTS_Cell_Screen_FP,401,3,8,TN401-03-08,5.43887938114836
HTS_Cell_Screen_FP,401,3,9,TN401-03-09,3.89113433853921
HTS_Cell_Screen_FP,401,3,10,TN401-03-10,3.09347586234113
HTS_Cell_Screen_FP,401,3,11,TN401-03-11,7.78456249931128
HTS_Cell_Screen_FP,401,3,12,TN401-03-12,3.66943528534223
HTS_Cell_Screen_FP,401,3,13,TN401-03-13,3.57445732601642
HTS_Cell_Screen_FP,401,3,14,TN401-03-14,3.19615770857379
HTS_Cell_Screen_FP,401,3,15,TN401-03-15,5.05320810440503
HTS_Cell_Screen_FP,401,3,16,TN401-03-16,10.8649364458425
HTS_Cell_Screen_FP,401,3,17,TN401-03-17,6.08143210313633
HTS_Cell_Screen_FP,401,3,18,TN401-03-18,6.30998148982272
HTS_Cell_Screen_FP,401,3,19,TN401-03-19,38.7367174852551
HTS_Cell_Screen_FP,401,3,20,TN401-03-20,7.04578636488916
HTS_Cell_Screen_FP,401,3,21,TN401-03-21,4.74204759102531
HTS_Cell_Screen_FP,401,3,22,TN401-03-22,11.9008453120398
HTS_Cell_Screen_FP,401,3,23,TN401-03-23,4.53818354057592
HTS_Cell_Screen_FP,401,3,24,ctrl,13.1889833069769
HTS_Cell_Screen_FP,401,4,1,ctrl,93.112090788143
