Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,295,1,1,ctrl,87.5296687300879
HTS_Cell_Screen_FP,295,1,2,TN295-01-02,7.12139960575356
HTS_Cell_Screen_FP,295,1,3,TN295-01-03,13.3827233791495
HTS_Cell_Screen_FP,295,1,4,TN295-01-04,7.79138359332838
HTS_Cell_Screen_FP,295,1,5,TN295-01-05,9.68265639511048
HTS_Cell_Screen_FP,295,1,6,TN295-01-06,4.62192208473203
HTS_Cell_Screen_FP,295,1,7,TN295-01-07,19.7332668984129
HTS_Cell_Screen_FP,295,1,8,TN295-01-08,13.3158161983278
HTS_Cell_Screen_FP,295,1,9,TN295-01-09,6.68047476153772
HTS_Cell_Screen_FP,295,1,10,TN295-01-10,6.15674878062366
HTS_Cell_Screen_FP,295,1,11,TN295-01-11,6.70805150347557
HTS_Cell_Screen_FP,295,1,12,TN295-01-12,7.80028308855938
HTS_Cell_Screen_FP,295,1,13,TN295-01-13,6.88545088826686
HTS_Cell_Screen_FP,295,1,14,TN295-01-14,3.75617027408774
HTS_Cell_Screen_FP,295,1,15,TN295-01-15,7.72718154874127
HTS_Cell_Screen_FP,295,1,16,TN295-01-16,6.55427477097146
HTS_Cell_Screen_FP,295,1,17,TN295-01-17,4.16713052504002
HTS_Cell_Screen_FP,295,1,18,TN295-01-18,8.09447844118549
HTS_Cell_Screen_FP,295,1,19,TN295-01-19,11.3862403219669
HTS_Cell_Screen_FP,295,1,20,TN295-01-20,19.4780761695025
HTS_Cell_Screen_FP,295,1,21,TN295-01-21,8.74211239781265
HTS_Cell_Screen_FP,295,1,22,TN295-01-22,8.47672423392119
HTS_Cell_Screen_FP,295,1,23,TN295-01-23,5.33230072717038
HTS_Cell_Screen_FP,295,1,24,ctrl,4.11674591777042
HTS_Cell_Screen_FP,295,2,1,ctrl,93.060850387351
HTS_Cell_Screen_FP,295,2,2,TN295-02-02,14.8131264475379
HTS_Cell_Screen_FP,295,2,3,TN295-02-03,8.50329446106596
HTS_Cell_Screen_FP,295,2,4,TN295-02-04,3.40144993978257
HTS_Cell_Screen_FP,295,2,5,TN295-02-05,7.04228363648353
HTS_Cell_Screen_FP,295,2,6,TN295-02-06,14.7680062846106
HTS_Cell_Screen_FP,295,2,7,TN295-02-07,4.67174047492379
HTS_Cell_Screen_FP,295,2,8,TN295-02-08,6.13483569284382
HTS_Cell_Screen_FP,295,2,9,TN295-02-09,6.44449828709498
HTS_Cell_Screen_FP,295,2,10,TN295-02-10,8.5167196568314
HTS_Cell_Screen_FP,295,2,11,TN295-02-11,3.05056042040008
HTS_Cell_Screen_FP,295,2,12,TN295-02-12,12.1351008581226
HTS_Cell_Screen_FP,295,2,13,TN295-02-13,7.11378847771811
HTS_Cell_Screen_FP,295,2,14,TN295-02-14,5.47809089613777
HTS_Cell_Screen_FP,295,2,15,TN295-02-15,15.2852230918538
HTS_Cell_Screen_FP,295,2,16,TN295-02-16,3.75856968244265
HTS_Cell_Screen_FP,295,2,17,TN295-02-17,2.77720246050745
HTS_Cell_Screen_FP,295,2,18,TN295-02-18,15.1001398639882
HTS_Cell_Screen_FP,295,2,19,TN295-02-19,8.45337309110937
HTS_Cell_Screen_FP,295,2,20,TN295-02-20,5.7901825318609
HTS_Cell_Screen_FP,295,2,21,TN295-02-21,3.06192342119228
HTS_Cell_Screen_FP,295,2,22,TN295-02-22,7.98127206972117
HTS_Cell_Screen_FP,295,2,23,TN295-02-23,9.63936451465993
HTS_Cell_Screen_FP,295,2,24,ctrl,12.178337580832
HTS_Cell_Screen_FP,295,3,1,ctrl,87.7823480221098
HTS_Cell_Screen_FP,295,3,2,TN295-03-02,9.2566281584727
HTS_Cell_Screen_FP,295,3,3,TN295-03-03,10.6627810204851
