Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,210,1,1,ctrl,87.2064969896032
HTS_Cell_Screen_FP,210,1,2,TN210-01-02,14.4203934175515
HTS_Cell_Screen_FP,210,1,3,TN210-01-03,4.91927138681317
HTS_Cell_Screen_FP,210,1,4,TN210-01-04,7.64065234080965
HTS_Cell_Screen_FP,210,1,5,TN210-01-05,4.04934972839494
HTS_Cell_Screen_FP,210,1,6,TN210-01-06,6.03096859351546
HTS_Cell_Screen_FP,210,1,7,TN210-01-07,3.31119586895809
HTS_Cell_Screen_FP,210,1,8,TN210-01-08,34.8381940439027
HTS_Cell_Screen_FP,210,1,9,TN210-01-09,9.38154205144937
HTS_Cell_Screen_FP,210,1,10,TN210-01-10,5.05024950896232
HTS_Cell_Screen_FP,210,1,11,TN210-01-11,10.1069273713836
HTS_Cell_Screen_FP,210,1,12,TN210-01-12,6.6540283530495
HTS_Cell_Screen_FP,210,1,13,TN210-01-13,6.88214481898202
HTS_Cell_Screen_FP,210,1,14,TN210-01-14,7.54234285842761
HTS_Cell_Screen_FP,210,1,15,TN210-01-15,3.67611641797515
HTS_Cell_Screen_FP,210,1,16,TN210-01-16,20.0921796806166
HTS_Cell_Screen_FP,210,1,17,TN210-01-17,3.23894362192989
HTS_Cell_Screen_FP,210,1,18,TN210-01-18,2.25512280100407
HTS_Cell_Screen_FP,210,1,19,TN210-01-19,4.38842755565619
HTS_Cell_Screen_FP,210,1,20,TN210-01-20,1.4380347690148
HTS_Cell_Screen_FP,210,1,21,TN210-01-21,6.84030370149916
HTS_Cell_Screen_FP,210,1,22,TN210-01-22,9.93156204074555
HTS_Cell_Screen_FP,210,1,23,TN210-01-23,2.16452171284096
HTS_Cell_Screen_FP,210,1,24,ctrl,5.48276803142655
HTS_Cell_Screen_FP,210,2,1,ctrl,91.849675645906
HTS_Cell_Screen_FP,210,2,2,TN210-02-02,6.55457121678566
HTS_Cell_Screen_FP,210,2,3,TN210-02-03,8.00873208408548
HTS_Cell_Screen_FP,210,2,4,TN210-02-04,4.38679870077546
HTS_Cell_Screen_FP,210,2,5,TN210-02-05,5.508357142197
HTS_Cell_Screen_FP,210,2,6,TN210-02-06,13.8558886594846
HTS_Cell_Screen_FP,210,2,7,TN210-02-07,10.8390409001965
HTS_Cell_Screen_FP,210,2,8,TN210-02-08,9.23503717411423
HTS_Cell_Screen_FP,210,2,9,TN210-02-09,13.3890962196603
HTS_Cell_Screen_FP,210,2,10,TN210-02-10,17.6212004517046
HTS_Cell_Screen_FP,210,2,11,TN210-02-11,2.69468039077477
HTS_Cell_Screen_FP,210,2,12,TN210-02-12,20.8390057697966
HTS_Cell_Screen_FP,210,2,13,TN210-02-13,6.17615840632739
HTS_Cell_Screen_FP,210,2,14,TN210-02-14,4.41376058993236
HTS_Cell_Screen_FP,210,2,15,TN210-02-15,5.01006903161168
HTS_Cell_Screen_FP,210,2,16,TN210-02-16,4.06775861711512
HTS_Cell_Screen_FP,210,2,17,TN210-02-17,19.0161871598095
HTS_Cell_Screen_FP,210,2,18,TN210-02-18,3.62837798341117
HTS_Cell_Screen_FP,210,2,19,TN210-02-19,18.7490003989326
HTS_Cell_Screen_FP,210,2,20,TN210-02-20,7.91381264686464
HTS_Cell_Screen_FP,210,2,21,TN210-02-21,7.00401881794946
HTS_Cell_Screen_FP,210,2,22,TN210-02-22,19.757061364082
HTS_Cell_Screen_FP,210,2,23,TN210-02-23,9.00229474932523
HTS_Cell_Screen_FP,210,2,24,ctrl,8.68039619871194
HTS_Cell_Screen_FP,210,3,1,ctrl,91.621075160149
HTS_Cell_Screen_FP,210,3,2,TN210-03-02,10.305525448671
HTS_Cell_Screen_FP,210,3,3,TN210-03-03,4.3760575963852
HTS_Cell_Screen_FP,210,3,4,TN210-03-04,10.92435484657
HTS_Cell_Screen_FP,210,3,5,TN210-03-05,14.0674104142544
HTS_Cell_Screen_FP,210,3,6,TN210-03-06,12.1832808797174
HTS_Cell_Screen_FP,210,3,7,TN210-03-07,13.9960924843407
HTS_Cell_Screen_FP,210,3,8,TN210-03-08,9.5576176515352
HTS_Cell_Screen_FP,210,3,9,TN210-03-09,1.95576070573251
HTS_Cell_Screen_FP,210,3,10,TN210-03-10,6.26910371889735
HTS_Cell_Screen_FP,210,3,11,TN210-03-11,8.56942656784485
HTS_Cell_Screen_FP,210,3,12,TN210-03-12,9.54820229578103
HTS_Cell_Screen_FP,210,3,13,TN210-03-13,3.04684215726432
HTS_Cell_Screen_FP,210,3,14,TN210-03-14,6.20853993055592
HTS_Cell_Screen_FP,210,3,15,TN210-03-15,38.1296933269938
HTS_Cell_Screen_FP,210,3,16,TN210-03-16,27.0422434150168
HTS_Cell_Screen_FP,210,3,17,TN210-03-17,10.2540224102818
HTS_Cell_Screen_FP,210,3,18,TN210-03-18,11.2595195251892
HTS_Cell_Screen_FP,210,3,19,TN210-03-19,6.67154596506949
HTS_Cell_Screen_FP,210,3,20,TN210-03-20,5.75006822796645
HTS_Cell_Screen_FP,210,3,21,TN210-03-21,17.4375080231382
HTS_Cell_Screen_FP,210,3,22,TN210-03-22,8.24135330034777
HTS_Cell_Screen_FP,210,3,23,TN210-03-23,6.82027886922289
HTS_Cell_Screen_FP,210,3,24,ctrl,11.3510038462112
HTS_Cell_Screen_FP,210,4,1,ctrl,88.1550785031468
HTS_Cell_Screen_FP,210,4,2,TN210-04-02,7.11820357145153
HTS_Cell_Screen_FP,210,4,3,TN210-04-03,8.27623710741891
HTS_Cell_Screen_FP,210,4,4,TN210-04-04,28.4933516626364
HTS_Cell_Screen_FP,210,4,5,TN210-04-05,14.6900003032572
HTS_Cell_Screen_FP,210,4,6,TN210-04-06,2.83942919753606
HTS_Cell_Screen_FP,210,4,7,TN210-04-07,7.9271246621204
HTS_Cell_Screen_FP,210,4,8,TN210-04-08,3.76223017829701
HTS_Cell_Screen_FP,210,4,9,TN210-04-09,17.2574763884648
HTS_Cell_Screen_FP,210,4,10,TN210-04-10,11.0819816903249
HTS_Cell_Screen_FP,210,4,11,TN210-04-11,5.28545719349236
HTS_Cell_Screen_FP,210,4,12,TN210-04-12,7.17327126234443
HTS_Cell_Screen_FP,210,4,13,TN210-04-13,13.761537092013
HTS_Cell_Screen_FP,210,4,14,TN210-04-14,5.66664691553614
HTS_Cell_Screen_FP,210,4,15,TN210-04-15,10.4296892557288
HTS_Cell_Screen_FP,210,4,16,TN210-04-16,3.9462290950282
HTS_Cell_Screen_FP,210,4,17,TN210-04-17,7.64389432963199
HTS_Cell_Screen_FP,210,4,18,TN210-04-18,7.58079270244133
HTS_Cell_Screen_FP,210,4,19,TN210-04-19,9.38787955431269
HTS_Cell_Screen_FP,210,4,20,TN210-04-20,4.20601373355869
HTS_Cell_Screen_FP,210,4,21,TN210-04-21,4.07837828672305
HTS_Cell_Screen_FP,210,4,22,TN210-04-22,2.80022853640483
HTS_Cell_Screen_FP,210,4,23,TN210-04-23,4.88177932426276
HTS_Cell_Screen_FP,210,4,24,ctrl,6.97986877805328
HTS_Cell_Screen_FP,210,5,1,ctrl,90.248654572965
HTS_Cell_Screen_FP,210,5,2,TN210-05-02,4.10177582093726
HTS_Cell_Screen_FP,210,5,3,TN210-05-03,3.29856330760428
HTS_Cell_Screen_FP,210,5,4,TN210-05-04,13.9923445323948
