Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,288,1,1,ctrl,88.5484563894711
HTS_Cell_Screen_FP,288,1,2,TN288-01-02,21.6071199141425
HTS_Cell_Screen_FP,288,1,3,TN288-01-03,15.8426401398897
HTS_Cell_Screen_FP,288,1,4,TN288-01-04,3.09785603176141
HTS_Cell_Screen_FP,288,1,5,TN288-01-05,1.85989712938114
HTS_Cell_Screen_FP,288,1,6,TN288-01-06,3.4160202070598
HTS_Cell_Screen_FP,288,1,7,TN288-01-07,12.9940938295929
HTS_Cell_Screen_FP,288,1,8,TN288-01-08,12.2338653803563
HTS_Cell_Screen_FP,288,1,9,TN288-01-09,8.42441708553946
HTS_Cell_Screen_FP,288,1,10,TN288-01-10,13.0024752343709
HTS_Cell_Screen_FP,288,1,11,TN288-01-11,7.2076829697524
HTS_Cell_Screen_FP,288,1,12,TN288-01-12,7.76676386719624
HTS_Cell_Screen_FP,288,1,13,TN288-01-13,4.27491182077104
HTS_Cell_Screen_FP,288,1,14,TN288-01-14,12.0892601377761
HTS_Cell_Screen_FP,288,1,15,TN288-01-15,15.0571166698927
HTS_Cell_Screen_FP,288,1,16,TN288-01-16,17.8912911695656
HTS_Cell_Screen_FP,288,1,17,TN288-01-17,6.23116994554362
HTS_Cell_Screen_FP,288,1,18,TN288-01-18,3.61244608680337
HTS_Cell_Screen_FP,288,1,19,TN288-01-19,14.8793026241363
HTS_Cell_Screen_FP,288,1,20,TN288-01-20,15.3888048140715
HTS_Cell_Screen_FP,288,1,21,TN288-01-21,6.76934455039288
HTS_Cell_Screen_FP,288,1,22,TN288-01-22,3.6803077053443
HTS_Cell_Screen_FP,288,1,23,TN288-01-23,6.99690628320352
HTS_Cell_Screen_FP,288,1,24,ctrl,4.95820938030676
HTS_Cell_Screen_FP,288,2,1,ctrl,93.054506599348
HTS_Cell_Screen_FP,288,2,2,TN288-02-02,3.52446541232869
HTS_Cell_Screen_FP,288,2,3,TN288-02-03,6.75427839997126
HTS_Cell_Screen_FP,288,2,4,TN288-02-04,5.84921994675893
HTS_Cell_Screen_FP,288,2,5,TN288-02-05,5.331837428443
HTS_Cell_Screen_FP,288,2,6,TN288-02-06,11.8172811291813
HTS_Cell_Screen_FP,288,2,7,TN288-02-07,12.5730070000586
HTS_Cell_Screen_FP,288,2,8,TN288-02-08,3.35042262904136
HTS_Cell_Screen_FP,288,2,9,TN288-02-09,3.43907563682306
HTS_Cell_Screen_FP,288,2,10,TN288-02-10,8.41371793229265
