Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,476,1,1,ctrl,86.8542862152631
HTS_Cell_Screen_FP,476,1,2,TN476-01-02,12.2156301018922
HTS_Cell_Screen_FP,476,1,3,TN476-01-03,11.8731351011983
HTS_Cell_Screen_FP,476,1,4,TN476-01-04,3.16530676810766
HTS_Cell_Screen_FP,476,1,5,TN476-01-05,9.39061011522036
HTS_Cell_Screen_FP,476,1,6,TN476-01-06,12.2511618185456
HTS_Cell_Screen_FP,476,1,7,TN476-01-07,4.13304384100637
HTS_Cell_Screen_FP,476,1,8,TN476-01-08,4.35777982270706
HTS_Cell_Screen_FP,476,1,9,TN476-01-09,3.01616605877518
HTS_Cell_Screen_FP,476,1,10,TN476-01-10,10.9774152658587
HTS_Cell_Screen_FP,476,1,11,TN476-01-11,8.50264476491212
HTS_Cell_Screen_FP,476,1,12,TN476-01-12,8.76796095898014
HTS_Cell_Screen_FP,476,1,13,TN476-01-13,9.13131181702846
HTS_Cell_Screen_FP,476,1,14,TN476-01-14,8.5129625683022
HTS_Cell_Screen_FP,476,1,15,TN476-01-15,9.99500710941743
HTS_Cell_Screen_FP,476,1,16,TN476-01-16,3.72862595981343
HTS_Cell_Screen_FP,476,1,17,TN476-01-17,5.15943193276872
HTS_Cell_Screen_FP,476,1,18,TN476-01-18,4.96084143064202
HTS_Cell_Screen_FP,476,1,19,TN476-01-19,8.78140179787928
HTS_Cell_Screen_FP,476,1,20,TN476-01-20,4.16291528721998
HTS_Cell_Screen_FP,476,1,21,TN476-01-21,3.23289207578579
HTS_Cell_Screen_FP,476,1,22,TN476-01-22,7.91503766783712
HTS_Cell_Screen_FP,476,1,23,TN476-01-23,5.29925564494459
HTS_Cell_Screen_FP,476,1,24,ctrl,7.46513979938043
HTS_Cell_Screen_FP,476,2,1,ctrl,92.14783179116
HTS_Cell_Screen_FP,476,2,2,TN476-02-02,16.5141964437694
HTS_Cell_Screen_FP,476,2,3,TN476-02-03,11.2537530632054
HTS_Cell_Screen_FP,476,2,4,TN476-02-04,7.63593474717173
HTS_Cell_Screen_FP,476,2,5,TN476-02-05,12.5291345856517
HTS_Cell_Screen_FP,476,2,6,TN476-02-06,4.98426313755697
HTS_Cell_Screen_FP,476,2,7,TN476-02-07,2.87170771117889
HTS_Cell_Screen_FP,476,2,8,TN476-02-08,4.00548576304096
HTS_Cell_Screen_FP,476,2,9,TN476-02-09,11.4866289476197
HTS_Cell_Screen_FP,476,2,10,TN476-02-10,5.68014656132918
HTS_Cell_Screen_FP,476,2,11,TN476-02-11,7.47368518944772
HTS_Cell_Screen_FP,476,2,12,TN476-02-12,3.1552002716312
HTS_Cell_Screen_FP,476,2,13,TN476-02-13,8.99977138552192
HTS_Cell_Screen_FP,476,2,14,TN476-02-14,13.0617338284732
HTS_Cell_Screen_FP,476,2,15,TN476-02-15,6.56579080075296
HTS_Cell_Screen_FP,476,2,16,TN476-02-16,3.0972184796667
HTS_Cell_Screen_FP,476,2,17,TN476-02-17,3.37337133596015
HTS_Cell_Screen_FP,476,2,18,TN476-02-18,4.01080439803277
HTS_Cell_Screen_FP,476,2,19,TN476-02-19,3.76338586868586
HTS_Cell_Screen_FP,476,2,20,TN476-02-20,5.70555393054422
HTS_Cell_Screen_FP,476,2,21,TN476-02-21,6.59146188706862
HTS_Cell_Screen_FP,476,2,22,TN476-02-22,6.97086730442954
HTS_Cell_Screen_FP,476,2,23,TN476-02-23,12.2264549300509
HTS_Cell_Screen_FP,476,2,24,ctrl,11.7149823802357
HTS_Cell_Screen_FP,476,3,1,ctrl,89.9056229360721
HTS_Cell_Screen_FP,476,3,2,TN476-03-02,8.55256652149599
HTS_Cell_Screen_FP,476,3,3,TN476-03-03,9.02128893676409
HTS_Cell_Screen_FP,476,3,4,TN476-03-04,4.27377985395611
HTS_Cell_Screen_FP,476,3,5,TN476-03-05,14.409307478806
HTS_Cell_Screen_FP,476,3,6,TN476-03-06,4.02482077634818
HTS_Cell_Screen_FP,476,3,7,TN476-03-07,3.56930584050221
HTS_Cell_Screen_FP,476,3,8,TN476-03-08,15.3178275798119
HTS_Cell_Screen_FP,476,3,9,TN476-03-09,4.93368614265553
HTS_Cell_Screen_FP,476,3,10,TN476-03-10,7.50617441319191
HTS_Cell_Screen_FP,476,3,11,TN476-03-11,13.4490614873111
HTS_Cell_Screen_FP,476,3,12,TN476-03-12,3.79997151884759
HTS_Cell_Screen_FP,476,3,13,TN476-03-13,8.06177511374178
HTS_Cell_Screen_FP,476,3,14,TN476-03-14,8.01710316532179
HTS_Cell_Screen_FP,476,3,15,TN476-03-15,11.2797642324145
HTS_Cell_Screen_FP,476,3,16,TN476-03-16,3.52444491523824
HTS_Cell_Screen_FP,476,3,17,TN476-03-17,6.58124704854616
HTS_Cell_Screen_FP,476,3,18,TN476-03-18,10.1364401267048
HTS_Cell_Screen_FP,476,3,19,TN476-03-19,9.06737872762394
HTS_Cell_Screen_FP,476,3,20,TN476-03-20,13.3013962827772
HTS_Cell_Screen_FP,476,3,21,TN476-03-21,16.3100129508006
HTS_Cell_Screen_FP,476,3,22,TN476-03-22,7.22270138630849
HTS_Cell_Screen_FP,476,3,23,TN476-03-23,20.6519386489875
HTS_Cell_Screen_FP,476,3,24,ctrl,12.2340893653199
HTS_Cell_Screen_FP,476,4,1,ctrl,90.108812785464
HTS_Cell_Screen_FP,476,4,2,TN476-04-02,2.81226538398531
HTS_Cell_Screen_FP,476,4,3,TN476-04-03,13.5807822136253
HTS_Cell_Screen_FP,476,4,4,TN476-04-04,5.35246858303905
HTS_Cell_Screen_FP,476,4,5,TN476-04-05,7.06648676964782
HTS_Cell_Screen_FP,476,4,6,TN476-04-06,15.6368315203808
HTS_Cell_Screen_FP,476,4,7,TN476-04-07,4.75512070556034
HTS_Cell_Screen_FP,476,4,8,TN476-04-08,17.1852892513316
HTS_Cell_Screen_FP,476,4,9,TN476-04-09,2.41511546299822
HTS_Cell_Screen_FP,476,4,10,TN476-04-10,2.81352828813797
HTS_Cell_Screen_FP,476,4,11,TN476-04-11,2.73774689629701
HTS_Cell_Screen_FP,476,4,12,TN476-04-12,4.72268875286437
HTS_Cell_Screen_FP,476,4,13,TN476-04-13,12.8884066471118
HTS_Cell_Screen_FP,476,4,14,TN476-04-14,7.65905379239699
HTS_Cell_Screen_FP,476,4,15,TN476-04-15,6.66173489984778
HTS_Cell_Screen_FP,476,4,16,TN476-04-16,5.51416344974119
HTS_Cell_Screen_FP,476,4,17,TN476-04-17,25.8065122174446
HTS_Cell_Screen_FP,476,4,18,TN476-04-18,11.6187398602287
HTS_Cell_Screen_FP,476,4,19,TN476-04-19,15.0741950934718
HTS_Cell_Screen_FP,476,4,20,TN476-04-20,14.1100944012936
HTS_Cell_Screen_FP,476,4,21,TN476-04-21,15.3618973090778
HTS_Cell_Screen_FP,476,4,22,TN476-04-22,5.05876142191656
HTS_Cell_Screen_FP,476,4,23,TN476-04-23,11.4412714472605
HTS_Cell_Screen_FP,476,4,24,ctrl,11.9941260372481
HTS_Cell_Screen_FP,476,5,1,ctrl,92.018565631341
HTS_Cell_Screen_FP,476,5,2,TN476-05-02,7.71635414849638
HTS_Cell_Screen_FP,476,5,3,TN476-05-03,4.60285193677726
HTS_Cell_Screen_FP,476,5,4,TN476-05-04,5.82345189707444
HTS_Cell_Screen_FP,476,5,5,TN476-05-05,40.772895235934
HTS_Cell_Screen_FP,476,5,6,TN476-05-06,10.8348618409564
HTS_Cell_Screen_FP,476,5,7,TN476-05-07,31.42641629506
HTS_Cell_Screen_FP,476,5,8,TN476-05-08,11.5462768317148
HTS_Cell_Screen_FP,476,5,9,TN476-05-09,6.33152366217256
HTS_Cell_Screen_FP,476,5,10,TN476-05-10,21.4678917199127
HTS_Cell_Screen_FP,476,5,11,TN476-05-11,8.67629294547469
HTS_Cell_Screen_FP,476,5,12,TN476-05-12,8.0867288411366
HTS_Cell_Screen_FP,476,5,13,TN476-05-13,8.13226979659994
HTS_Cell_Screen_FP,476,5,14,TN476-05-14,5.04278228603723
HTS_Cell_Screen_FP,476,5,15,TN476-05-15,15.731680337541
HTS_Cell_Screen_FP,476,5,16,TN476-05-16,2.14236964465832
HTS_Cell_Screen_FP,476,5,17,TN476-05-17,18.5214080424457
HTS_Cell_Screen_FP,476,5,18,TN476-05-18,9.83504624526076
HTS_Cell_Screen_FP,476,5,19,TN476-05-19,10.9670663234804
HTS_Cell_Screen_FP,476,5,20,TN476-05-20,6.28327032188765
HTS_Cell_Screen_FP,476,5,21,TN476-05-21,4.37375489547838
HTS_Cell_Screen_FP,476,5,22,TN476-05-22,4.15543445992823
HTS_Cell_Screen_FP,476,5,23,TN476-05-23,7.68946963304908
HTS_Cell_Screen_FP,476,5,24,ctrl,3.96881958706373
HTS_Cell_Screen_FP,476,6,1,ctrl,89.001067681064
HTS_Cell_Screen_FP,476,6,2,TN476-06-02,7.17552721512264
HTS_Cell_Screen_FP,476,6,3,TN476-06-03,5.03729004602701
HTS_Cell_Screen_FP,476,6,4,TN476-06-04,9.74390163996553
HTS_Cell_Screen_FP,476,6,5,TN476-06-05,7.64734035010782
HTS_Cell_Screen_FP,476,6,6,TN476-06-06,3.74196640225867
HTS_Cell_Screen_FP,476,6,7,TN476-06-07,16.05342494304
HTS_Cell_Screen_FP,476,6,8,TN476-06-08,11.4093950040591
HTS_Cell_Screen_FP,476,6,9,TN476-06-09,9.68788254142196
HTS_Cell_Screen_FP,476,6,10,TN476-06-10,9.69649534706784
HTS_Cell_Screen_FP,476,6,11,TN476-06-11,1.67680216887249
HTS_Cell_Screen_FP,476,6,12,TN476-06-12,3.51393507289623
HTS_Cell_Screen_FP,476,6,13,TN476-06-13,27.4576397710275
HTS_Cell_Screen_FP,476,6,14,TN476-06-14,8.26676312406151
HTS_Cell_Screen_FP,476,6,15,TN476-06-15,11.7287501321325
HTS_Cell_Screen_FP,476,6,16,TN476-06-16,3.2447291136302
