Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,15,1,1,ctrl,89.9110281536948
HTS_Cell_Screen_FP,15,1,2,TN015-01-02,5.1289531674361
HTS_Cell_Screen_FP,15,1,3,TN015-01-03,13.8683586037891
HTS_Cell_Screen_FP,15,1,4,TN015-01-04,15.4247004960359
HTS_Cell_Screen_FP,15,1,5,TN015-01-05,5.63894969170063
HTS_Cell_Screen_FP,15,1,6,TN015-01-06,18.0803591988185
HTS_Cell_Screen_FP,15,1,7,TN015-01-07,8.85340175453812
HTS_Cell_Screen_FP,15,1,8,TN015-01-08,14.0843716970508
HTS_Cell_Screen_FP,15,1,9,TN015-01-09,5.8601493539279
HTS_Cell_Screen_FP,15,1,10,TN015-01-10,9.54923829986949
HTS_Cell_Screen_FP,15,1,11,TN015-01-11,3.66136487990659
HTS_Cell_Screen_FP,15,1,12,TN015-01-12,7.2989838904868
HTS_Cell_Screen_FP,15,1,13,TN015-01-13,11.6134830344192
HTS_Cell_Screen_FP,15,1,14,TN015-01-14,2.31459928565801
HTS_Cell_Screen_FP,15,1,15,TN015-01-15,16.9550204330292
HTS_Cell_Screen_FP,15,1,16,TN015-01-16,7.3044030914109
HTS_Cell_Screen_FP,15,1,17,TN015-01-17,15.7201096200941
HTS_Cell_Screen_FP,15,1,18,TN015-01-18,12.5122873159939
HTS_Cell_Screen_FP,15,1,19,TN015-01-19,1.69177256140983
HTS_Cell_Screen_FP,15,1,20,TN015-01-20,5.22941892513728
HTS_Cell_Screen_FP,15,1,21,TN015-01-21,4.45047209542544
HTS_Cell_Screen_FP,15,1,22,TN015-01-22,2.82160032719403
HTS_Cell_Screen_FP,15,1,23,TN015-01-23,6.30945052384731
HTS_Cell_Screen_FP,15,1,24,ctrl,11.1868294784242
HTS_Cell_Screen_FP,15,2,1,ctrl,88.0338064722795
HTS_Cell_Screen_FP,15,2,2,TN015-02-02,11.9292037190748
HTS_Cell_Screen_FP,15,2,3,TN015-02-03,10.306165297167
HTS_Cell_Screen_FP,15,2,4,TN015-02-04,2.23482625870646
HTS_Cell_Screen_FP,15,2,5,TN015-02-05,10.8070177995266
HTS_Cell_Screen_FP,15,2,6,TN015-02-06,3.53675443399143
HTS_Cell_Screen_FP,15,2,7,TN015-02-07,9.79885036729362
HTS_Cell_Screen_FP,15,2,8,TN015-02-08,6.18492553754816
HTS_Cell_Screen_FP,15,2,9,TN015-02-09,10.7376614963214
HTS_Cell_Screen_FP,15,2,10,TN015-02-10,8.21654449832318
HTS_Cell_Screen_FP,15,2,11,TN015-02-11,7.11535355068227
HTS_Cell_Screen_FP,15,2,12,TN015-02-12,1.70418206266657
HTS_Cell_Screen_FP,15,2,13,TN015-02-13,2.90719995454451
HTS_Cell_Screen_FP,15,2,14,TN015-02-14,9.03903004164068
HTS_Cell_Screen_FP,15,2,15,TN015-02-15,2.64762860370683
HTS_Cell_Screen_FP,15,2,16,TN015-02-16,18.7433483476233
HTS_Cell_Screen_FP,15,2,17,TN015-02-17,4.47319530583775
HTS_Cell_Screen_FP,15,2,18,TN015-02-18,6.43815629666416
HTS_Cell_Screen_FP,15,2,19,TN015-02-19,14.0786714687961
HTS_Cell_Screen_FP,15,2,20,TN015-02-20,31.373833888683
HTS_Cell_Screen_FP,15,2,21,TN015-02-21,2.48631696192023
HTS_Cell_Screen_FP,15,2,22,TN015-02-22,16.4330722153231
HTS_Cell_Screen_FP,15,2,23,TN015-02-23,21.7475868407286
HTS_Cell_Screen_FP,15,2,24,ctrl,11.0260899970806
HTS_Cell_Screen_FP,15,3,1,ctrl,92.612632818844
HTS_Cell_Screen_FP,15,3,2,TN015-03-02,7.65100212980421
HTS_Cell_Screen_FP,15,3,3,TN015-03-03,1.93835095493389
HTS_Cell_Screen_FP,15,3,4,TN015-03-04,9.22238040658603
HTS_Cell_Screen_FP,15,3,5,TN015-03-05,6.77373334386152
HTS_Cell_Screen_FP,15,3,6,TN015-03-06,5.48170016552351
HTS_Cell_Screen_FP,15,3,7,TN015-03-07,6.12497630056818
