Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,260,1,1,ctrl,85.7244032357608
HTS_Cell_Screen_FP,260,1,2,TN260-01-02,17.9440008648477
HTS_Cell_Screen_FP,260,1,3,TN260-01-03,9.36341539428649
HTS_Cell_Screen_FP,260,1,4,TN260-01-04,4.00263742536291
HTS_Cell_Screen_FP,260,1,5,TN260-01-05,4.90343917660407
HTS_Cell_Screen_FP,260,1,6,TN260-01-06,15.7533083694095
HTS_Cell_Screen_FP,260,1,7,TN260-01-07,10.3961808314628
HTS_Cell_Screen_FP,260,1,8,TN260-01-08,4.68041966900766
HTS_Cell_Screen_FP,260,1,9,TN260-01-09,5.5131865932824
HTS_Cell_Screen_FP,260,1,10,TN260-01-10,3.54848253829566
HTS_Cell_Screen_FP,260,1,11,TN260-01-11,5.0061533372591
HTS_Cell_Screen_FP,260,1,12,TN260-01-12,13.9501533638833
HTS_Cell_Screen_FP,260,1,13,TN260-01-13,4.66342477131863
HTS_Cell_Screen_FP,260,1,14,TN260-01-14,7.06300228013654
HTS_Cell_Screen_FP,260,1,15,TN260-01-15,9.21769509938344
HTS_Cell_Screen_FP,260,1,16,TN260-01-16,6.00650089989872
HTS_Cell_Screen_FP,260,1,17,TN260-01-17,22.2611685397409
HTS_Cell_Screen_FP,260,1,18,TN260-01-18,15.292692223541
HTS_Cell_Screen_FP,260,1,19,TN260-01-19,3.41662280966602
HTS_Cell_Screen_FP,260,1,20,TN260-01-20,26.5473672036111
HTS_Cell_Screen_FP,260,1,21,TN260-01-21,9.16464745125894
HTS_Cell_Screen_FP,260,1,22,TN260-01-22,5.39182260481762
HTS_Cell_Screen_FP,260,1,23,TN260-01-23,1.68900605524273
HTS_Cell_Screen_FP,260,1,24,ctrl,6.79119316529969
HTS_Cell_Screen_FP,260,2,1,ctrl,94.734030706614
HTS_Cell_Screen_FP,260,2,2,TN260-02-02,18.5583860983266
HTS_Cell_Screen_FP,260,2,3,TN260-02-03,5.971102146994
HTS_Cell_Screen_FP,260,2,4,TN260-02-04,10.8919993639296
HTS_Cell_Screen_FP,260,2,5,TN260-02-05,7.04817472116908
HTS_Cell_Screen_FP,260,2,6,TN260-02-06,19.6376808630983
HTS_Cell_Screen_FP,260,2,7,TN260-02-07,3.59564247255422
HTS_Cell_Screen_FP,260,2,8,TN260-02-08,13.9060212586459
HTS_Cell_Screen_FP,260,2,9,TN260-02-09,7.74029763148353
HTS_Cell_Screen_FP,260,2,10,TN260-02-10,7.63241472008562
HTS_Cell_Screen_FP,260,2,11,TN260-02-11,10.2618617077455
HTS_Cell_Screen_FP,260,2,12,TN260-02-12,18.0717590892021
HTS_Cell_Screen_FP,260,2,13,TN260-02-13,4.45299181450145
HTS_Cell_Screen_FP,260,2,14,TN260-02-14,7.21968091318046
HTS_Cell_Screen_FP,260,2,15,TN260-02-15,7.21594940769955
HTS_Cell_Screen_FP,260,2,16,TN260-02-16,7.87676267980588
HTS_Cell_Screen_FP,260,2,17,TN260-02-17,3.68692922252519
HTS_Cell_Screen_FP,260,2,18,TN260-02-18,9.0236907753274
HTS_Cell_Screen_FP,260,2,19,TN260-02-19,2.91920724245745
HTS_Cell_Screen_FP,260,2,20,TN260-02-20,5.68300860016981
HTS_Cell_Screen_FP,260,2,21,TN260-02-21,12.1639692044822
HTS_Cell_Screen_FP,260,2,22,TN260-02-22,5.16502035109365
HTS_Cell_Screen_FP,260,2,23,TN260-02-23,8.7548923957512
HTS_Cell_Screen_FP,260,2,24,ctrl,7.24077098675681
HTS_Cell_Screen_FP,260,3,1,ctrl,87.0252037582399
HTS_Cell_Screen_FP,260,3,2,TN260-03-02,6.15375469034436
HTS_Cell_Screen_FP,260,3,3,TN260-03-03,14.2034198345927
HTS_Cell_Screen_FP,260,3,4,TN260-03-04,8.88469738910372
HTS_Cell_Screen_FP,260,3,5,TN260-03-05,30.2469479500162
HTS_Cell_Screen_FP,260,3,6,TN260-03-06,3.90623151777639
HTS_Cell_Screen_FP,260,3,7,TN260-03-07,8.52880194790708
HTS_Cell_Screen_FP,260,3,8,TN260-03-08,9.14585162626031
HTS_Cell_Screen_FP,260,3,9,TN260-03-09,4.08202913650709
HTS_Cell_Screen_FP,260,3,10,TN260-03-10,1.85804899554951
HTS_Cell_Screen_FP,260,3,11,TN260-03-11,12.1232919341929
HTS_Cell_Screen_FP,260,3,12,TN260-03-12,3.86174782871491
HTS_Cell_Screen_FP,260,3,13,TN260-03-13,7.20517915666633
HTS_Cell_Screen_FP,260,3,14,TN260-03-14,3.38918171043518
HTS_Cell_Screen_FP,260,3,15,TN260-03-15,11.9229797724587
HTS_Cell_Screen_FP,260,3,16,TN260-03-16,10.5268671455292
HTS_Cell_Screen_FP,260,3,17,TN260-03-17,6.22638085519784
HTS_Cell_Screen_FP,260,3,18,TN260-03-18,19.5599315884084
HTS_Cell_Screen_FP,260,3,19,TN260-03-19,11.2540480615428
HTS_Cell_Screen_FP,260,3,20,TN260-03-20,3.32928915311477
HTS_Cell_Screen_FP,260,3,21,TN260-03-21,3.23881815681062
HTS_Cell_Screen_FP,260,3,22,TN260-03-22,33.6909592344453
HTS_Cell_Screen_FP,260,3,23,TN260-03-23,5.32516557582873
HTS_Cell_Screen_FP,260,3,24,ctrl,3.62965074155147
HTS_Cell_Screen_FP,260,4,1,ctrl,89.47250921384
HTS_Cell_Screen_FP,260,4,2,TN260-04-02,8.96955141847855
HTS_Cell_Screen_FP,260,4,3,TN260-04-03,10.7029630959316
HTS_Cell_Screen_FP,260,4,4,TN260-04-04,14.2286503922645
HTS_Cell_Screen_FP,260,4,5,TN260-04-05,4.2678022890127
HTS_Cell_Screen_FP,260,4,6,TN260-04-06,12.4652842502234
HTS_Cell_Screen_FP,260,4,7,TN260-04-07,4.73523883827851
HTS_Cell_Screen_FP,260,4,8,TN260-04-08,5.21356185795381
HTS_Cell_Screen_FP,260,4,9,TN260-04-09,16.4953073854801
HTS_Cell_Screen_FP,260,4,10,TN260-04-10,4.13809015663579
HTS_Cell_Screen_FP,260,4,11,TN260-04-11,4.02619479183089
HTS_Cell_Screen_FP,260,4,12,TN260-04-12,9.55428252042254
HTS_Cell_Screen_FP,260,4,13,TN260-04-13,8.67566583816314
HTS_Cell_Screen_FP,260,4,14,TN260-04-14,15.7923183450583
HTS_Cell_Screen_FP,260,4,15,TN260-04-15,22.2409192075491
HTS_Cell_Screen_FP,260,4,16,TN260-04-16,4.72093954228214
HTS_Cell_Screen_FP,260,4,17,TN260-04-17,5.62429461557468
HTS_Cell_Screen_FP,260,4,18,TN260-04-18,13.0338644364284
HTS_Cell_Screen_FP,260,4,19,TN260-04-19,7.50689383325147
HTS_Cell_Screen_FP,260,4,20,TN260-04-20,5.15424261342417
HTS_Cell_Screen_FP,260,4,21,TN260-04-21,13.4102149908748
HTS_Cell_Screen_FP,260,4,22,TN260-04-22,4.35305348114901
HTS_Cell_Screen_FP,260,4,23,TN260-04-23,21.657096549049
HTS_Cell_Screen_FP,260,4,24,ctrl,12.3053888610192
HTS_Cell_Screen_FP,260,5,1,ctrl,91.203172598082
HTS_Cell_Screen_FP,260,5,2,TN260-05-02,13.2388923295185
HTS_Cell_Screen_FP,260,5,3,TN260-05-03,7.99687571938848
HTS_Cell_Screen_FP,260,5,4,TN260-05-04,5.84630857502376
HTS_Cell_Screen_FP,260,5,5,TN260-05-05,8.33289023414676
HTS_Cell_Screen_FP,260,5,6,TN260-05-06,25.1755163051382
HTS_Cell_Screen_FP,260,5,7,TN260-05-07,15.0048620456655
HTS_Cell_Screen_FP,260,5,8,TN260-05-08,1.35155327815315
HTS_Cell_Screen_FP,260,5,9,TN260-05-09,14.3007387670075
HTS_Cell_Screen_FP,260,5,10,TN260-05-10,9.28414053393817
HTS_Cell_Screen_FP,260,5,11,TN260-05-11,17.2093060389006
HTS_Cell_Screen_FP,260,5,12,TN260-05-12,8.61868321947905
HTS_Cell_Screen_FP,260,5,13,TN260-05-13,6.9954586582232
HTS_Cell_Screen_FP,260,5,14,TN260-05-14,5.35551516784692
HTS_Cell_Screen_FP,260,5,15,TN260-05-15,7.39780558010533
HTS_Cell_Screen_FP,260,5,16,TN260-05-16,6.50726700607875
HTS_Cell_Screen_FP,260,5,17,TN260-05-17,2.69131796180435
HTS_Cell_Screen_FP,260,5,18,TN260-05-18,5.28337139710508
HTS_Cell_Screen_FP,260,5,19,TN260-05-19,11.0709928243466
HTS_Cell_Screen_FP,260,5,20,TN260-05-20,9.33710425467938
HTS_Cell_Screen_FP,260,5,21,TN260-05-21,7.28997928566549
HTS_Cell_Screen_FP,260,5,22,TN260-05-22,2.06091918095853
HTS_Cell_Screen_FP,260,5,23,TN260-05-23,4.90870348960562
HTS_Cell_Screen_FP,260,5,24,ctrl,10.4805787627426
HTS_Cell_Screen_FP,260,6,1,ctrl,85.8981399169586
HTS_Cell_Screen_FP,260,6,2,TN260-06-02,4.50356102007234
HTS_Cell_Screen_FP,260,6,3,TN260-06-03,3.35880201302498
HTS_Cell_Screen_FP,260,6,4,TN260-06-04,6.36841777624426
HTS_Cell_Screen_FP,260,6,5,TN260-06-05,7.91720565900158
