Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,473,1,1,ctrl,91.000412376639
HTS_Cell_Screen_FP,473,1,2,TN473-01-02,3.59904750416417
HTS_Cell_Screen_FP,473,1,3,TN473-01-03,3.79362610928716
HTS_Cell_Screen_FP,473,1,4,TN473-01-04,7.59928734124397
HTS_Cell_Screen_FP,473,1,5,TN473-01-05,3.9624597878387
HTS_Cell_Screen_FP,473,1,6,TN473-01-06,7.70553423952032
HTS_Cell_Screen_FP,473,1,7,TN473-01-07,11.3739036303639
HTS_Cell_Screen_FP,473,1,8,TN473-01-08,7.39807375053548
HTS_Cell_Screen_FP,473,1,9,TN473-01-09,7.34840521394474
HTS_Cell_Screen_FP,473,1,10,TN473-01-10,2.52921871748217
HTS_Cell_Screen_FP,473,1,11,TN473-01-11,14.0394874369859
HTS_Cell_Screen_FP,473,1,12,TN473-01-12,3.31753439318448
HTS_Cell_Screen_FP,473,1,13,TN473-01-13,11.2182080788793
HTS_Cell_Screen_FP,473,1,14,TN473-01-14,10.1956646837224
HTS_Cell_Screen_FP,473,1,15,TN473-01-15,29.8121132004477
HTS_Cell_Screen_FP,473,1,16,TN473-01-16,4.94119283146265
HTS_Cell_Screen_FP,473,1,17,TN473-01-17,10.9193324271185
HTS_Cell_Screen_FP,473,1,18,TN473-01-18,4.01430515082895
HTS_Cell_Screen_FP,473,1,19,TN473-01-19,3.22895056737536
HTS_Cell_Screen_FP,473,1,20,TN473-01-20,7.07677647234246
HTS_Cell_Screen_FP,473,1,21,TN473-01-21,17.6496508535338
HTS_Cell_Screen_FP,473,1,22,TN473-01-22,18.4080324872529
HTS_Cell_Screen_FP,473,1,23,TN473-01-23,7.05853143463703
HTS_Cell_Screen_FP,473,1,24,ctrl,9.60147734127551
HTS_Cell_Screen_FP,473,2,1,ctrl,89.1279481466759
HTS_Cell_Screen_FP,473,2,2,TN473-02-02,11.6737938474777
HTS_Cell_Screen_FP,473,2,3,TN473-02-03,8.22279983130607
HTS_Cell_Screen_FP,473,2,4,TN473-02-04,11.9550348150153
HTS_Cell_Screen_FP,473,2,5,TN473-02-05,18.26758943226
HTS_Cell_Screen_FP,473,2,6,TN473-02-06,12.6213860652824
HTS_Cell_Screen_FP,473,2,7,TN473-02-07,4.58345430460442
HTS_Cell_Screen_FP,473,2,8,TN473-02-08,6.07608619669677
HTS_Cell_Screen_FP,473,2,9,TN473-02-09,20.4770574809525
HTS_Cell_Screen_FP,473,2,10,TN473-02-10,26.1766963205593
HTS_Cell_Screen_FP,473,2,11,TN473-02-11,7.08318688996496
HTS_Cell_Screen_FP,473,2,12,TN473-02-12,17.6892713347395
HTS_Cell_Screen_FP,473,2,13,TN473-02-13,4.82781549036001
HTS_Cell_Screen_FP,473,2,14,TN473-02-14,4.4650779149886
HTS_Cell_Screen_FP,473,2,15,TN473-02-15,2.4505410684305
HTS_Cell_Screen_FP,473,2,16,TN473-02-16,5.85754818574349
HTS_Cell_Screen_FP,473,2,17,TN473-02-17,3.85268515021059
HTS_Cell_Screen_FP,473,2,18,TN473-02-18,9.46199997585332
HTS_Cell_Screen_FP,473,2,19,TN473-02-19,2.5150034703403
HTS_Cell_Screen_FP,473,2,20,TN473-02-20,6.59892402452161
HTS_Cell_Screen_FP,473,2,21,TN473-02-21,4.25543768033176
HTS_Cell_Screen_FP,473,2,22,TN473-02-22,4.4299855259112
HTS_Cell_Screen_FP,473,2,23,TN473-02-23,18.6222272098818
HTS_Cell_Screen_FP,473,2,24,ctrl,9.80148894288169
HTS_Cell_Screen_FP,473,3,1,ctrl,94.23655823903
HTS_Cell_Screen_FP,473,3,2,TN473-03-02,9.9226794409742
HTS_Cell_Screen_FP,473,3,3,TN473-03-03,5.96522367295164
HTS_Cell_Screen_FP,473,3,4,TN473-03-04,3.01965897955352
HTS_Cell_Screen_FP,473,3,5,TN473-03-05,11.2769641677413
