Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,481,1,1,ctrl,87.8344906798264
HTS_Cell_Screen_FP,481,1,2,TN481-01-02,3.21711139390655
HTS_Cell_Screen_FP,481,1,3,TN481-01-03,10.4969844993934
HTS_Cell_Screen_FP,481,1,4,TN481-01-04,5.76106680127145
HTS_Cell_Screen_FP,481,1,5,TN481-01-05,9.44379868370868
HTS_Cell_Screen_FP,481,1,6,TN481-01-06,7.42166301245321
HTS_Cell_Screen_FP,481,1,7,TN481-01-07,4.79661183943478
HTS_Cell_Screen_FP,481,1,8,TN481-01-08,3.81702881455063
HTS_Cell_Screen_FP,481,1,9,TN481-01-09,7.76247994814594
HTS_Cell_Screen_FP,481,1,10,TN481-01-10,3.89857654441215
HTS_Cell_Screen_FP,481,1,11,TN481-01-11,7.5195876203255
HTS_Cell_Screen_FP,481,1,12,TN481-01-12,3.10615371119741
HTS_Cell_Screen_FP,481,1,13,TN481-01-13,4.64223260141585
HTS_Cell_Screen_FP,481,1,14,TN481-01-14,5.88210584207815
HTS_Cell_Screen_FP,481,1,15,TN481-01-15,9.97097968611339
HTS_Cell_Screen_FP,481,1,16,TN481-01-16,14.9794870358953
HTS_Cell_Screen_FP,481,1,17,TN481-01-17,6.85351513886883
HTS_Cell_Screen_FP,481,1,18,TN481-01-18,13.2178539197542
HTS_Cell_Screen_FP,481,1,19,TN481-01-19,16.6750225282339
HTS_Cell_Screen_FP,481,1,20,TN481-01-20,23.6274545511748
HTS_Cell_Screen_FP,481,1,21,TN481-01-21,7.01937517731334
HTS_Cell_Screen_FP,481,1,22,TN481-01-22,11.6989035599788
HTS_Cell_Screen_FP,481,1,23,TN481-01-23,11.6687555666673
HTS_Cell_Screen_FP,481,1,24,ctrl,9.65025129028828
HTS_Cell_Screen_FP,481,2,1,ctrl,89.7734550634763
HTS_Cell_Screen_FP,481,2,2,TN481-02-02,9.10703098679781
HTS_Cell_Screen_FP,481,2,3,TN481-02-03,4.56340029523686
HTS_Cell_Screen_FP,481,2,4,TN481-02-04,7.3238247792344
HTS_Cell_Screen_FP,481,2,5,TN481-02-05,5.51632381248865
HTS_Cell_Screen_FP,481,2,6,TN481-02-06,8.22302802315619
HTS_Cell_Screen_FP,481,2,7,TN481-02-07,19.3827460418432
HTS_Cell_Screen_FP,481,2,8,TN481-02-08,7.216503932744
HTS_Cell_Screen_FP,481,2,9,TN481-02-09,3.96837712685101
HTS_Cell_Screen_FP,481,2,10,TN481-02-10,7.69205940717178
HTS_Cell_Screen_FP,481,2,11,TN481-02-11,12.5552730514915
HTS_Cell_Screen_FP,481,2,12,TN481-02-12,6.45086570203927
HTS_Cell_Screen_FP,481,2,13,TN481-02-13,5.34764417522494
HTS_Cell_Screen_FP,481,2,14,TN481-02-14,17.4393589028407
HTS_Cell_Screen_FP,481,2,15,TN481-02-15,40.2114053599589
HTS_Cell_Screen_FP,481,2,16,TN481-02-16,15.8742293502569
HTS_Cell_Screen_FP,481,2,17,TN481-02-17,2.66006711071689
HTS_Cell_Screen_FP,481,2,18,TN481-02-18,1.48914913695772
HTS_Cell_Screen_FP,481,2,19,TN481-02-19,9.11370685424716
HTS_Cell_Screen_FP,481,2,20,TN481-02-20,3.24663064970556
HTS_Cell_Screen_FP,481,2,21,TN481-02-21,5.88764381311469
HTS_Cell_Screen_FP,481,2,22,TN481-02-22,23.5143580309601
HTS_Cell_Screen_FP,481,2,23,TN481-02-23,4.98145263182874
HTS_Cell_Screen_FP,481,2,24,ctrl,10.682845218624
HTS_Cell_Screen_FP,481,3,1,ctrl,87.5802299366209
HTS_Cell_Screen_FP,481,3,2,TN481-03-02,16.8313353845773
HTS_Cell_Screen_FP,481,3,3,TN481-03-03,4.94757458472984
HTS_Cell_Screen_FP,481,3,4,TN481-03-04,5.6387105015529
HTS_Cell_Screen_FP,481,3,5,TN481-03-05,15.0884293594534
HTS_Cell_Screen_FP,481,3,6,TN481-03-06,15.7511793427143
HTS_Cell_Screen_FP,481,3,7,TN481-03-07,7.03352566521695
HTS_Cell_Screen_FP,481,3,8,TN481-03-08,10.2260372832954
HTS_Cell_Screen_FP,481,3,9,TN481-03-09,3.90979045735428
HTS_Cell_Screen_FP,481,3,10,TN481-03-10,5.21122467100059
HTS_Cell_Screen_FP,481,3,11,TN481-03-11,11.8263914302612
HTS_Cell_Screen_FP,481,3,12,TN481-03-12,2.78338724113875
HTS_Cell_Screen_FP,481,3,13,TN481-03-13,6.37011606494718
HTS_Cell_Screen_FP,481,3,14,TN481-03-14,7.89305209916217
HTS_Cell_Screen_FP,481,3,15,TN481-03-15,10.0329501457203
HTS_Cell_Screen_FP,481,3,16,TN481-03-16,26.1125859038762
HTS_Cell_Screen_FP,481,3,17,TN481-03-17,3.39867125870704
HTS_Cell_Screen_FP,481,3,18,TN481-03-18,1.73278671288697
HTS_Cell_Screen_FP,481,3,19,TN481-03-19,7.80887877106065
HTS_Cell_Screen_FP,481,3,20,TN481-03-20,13.3906133307926
HTS_Cell_Screen_FP,481,3,21,TN481-03-21,2.55610644885711
HTS_Cell_Screen_FP,481,3,22,TN481-03-22,4.73998913037199
HTS_Cell_Screen_FP,481,3,23,TN481-03-23,12.1293311956589
HTS_Cell_Screen_FP,481,3,24,ctrl,4.37518697234859
HTS_Cell_Screen_FP,481,4,1,ctrl,89.2352582438189
HTS_Cell_Screen_FP,481,4,2,TN481-04-02,12.0756987163151
HTS_Cell_Screen_FP,481,4,3,TN481-04-03,11.7177812048756
HTS_Cell_Screen_FP,481,4,4,TN481-04-04,4.82562801264613
HTS_Cell_Screen_FP,481,4,5,TN481-04-05,4.81997475618515
HTS_Cell_Screen_FP,481,4,6,TN481-04-06,9.62603463708852
HTS_Cell_Screen_FP,481,4,7,TN481-04-07,6.78728153839962
HTS_Cell_Screen_FP,481,4,8,TN481-04-08,5.48746856208253
HTS_Cell_Screen_FP,481,4,9,TN481-04-09,7.66260484145348
HTS_Cell_Screen_FP,481,4,10,TN481-04-10,3.72167626673407
HTS_Cell_Screen_FP,481,4,11,TN481-04-11,3.1047679580575
HTS_Cell_Screen_FP,481,4,12,TN481-04-12,9.47068161962632
HTS_Cell_Screen_FP,481,4,13,TN481-04-13,5.62445898074552
HTS_Cell_Screen_FP,481,4,14,TN481-04-14,10.2352013216416
HTS_Cell_Screen_FP,481,4,15,TN481-04-15,7.65796597735957
HTS_Cell_Screen_FP,481,4,16,TN481-04-16,4.58772013373456
HTS_Cell_Screen_FP,481,4,17,TN481-04-17,5.11985297322184
HTS_Cell_Screen_FP,481,4,18,TN481-04-18,5.9286921752311
HTS_Cell_Screen_FP,481,4,19,TN481-04-19,3.00787961021559
HTS_Cell_Screen_FP,481,4,20,TN481-04-20,5.09922310228843
HTS_Cell_Screen_FP,481,4,21,TN481-04-21,10.1172681370438
HTS_Cell_Screen_FP,481,4,22,TN481-04-22,7.58038993399747
HTS_Cell_Screen_FP,481,4,23,TN481-04-23,8.62150645791013
HTS_Cell_Screen_FP,481,4,24,ctrl,10.6451112213714
HTS_Cell_Screen_FP,481,5,1,ctrl,94.957986551962
HTS_Cell_Screen_FP,481,5,2,TN481-05-02,13.8978236699402
HTS_Cell_Screen_FP,481,5,3,TN481-05-03,13.9936373097698
HTS_Cell_Screen_FP,481,5,4,TN481-05-04,14.0110789101828
HTS_Cell_Screen_FP,481,5,5,TN481-05-05,3.81012290079686
HTS_Cell_Screen_FP,481,5,6,TN481-05-06,3.52702394007901
HTS_Cell_Screen_FP,481,5,7,TN481-05-07,11.0926503660775
HTS_Cell_Screen_FP,481,5,8,TN481-05-08,12.1328195545513
HTS_Cell_Screen_FP,481,5,9,TN481-05-09,4.7584042670923
HTS_Cell_Screen_FP,481,5,10,TN481-05-10,6.36808597043592
HTS_Cell_Screen_FP,481,5,11,TN481-05-11,14.6824426772225
HTS_Cell_Screen_FP,481,5,12,TN481-05-12,8.34722043891619
HTS_Cell_Screen_FP,481,5,13,TN481-05-13,8.33821542148045
HTS_Cell_Screen_FP,481,5,14,TN481-05-14,5.19053276827854
HTS_Cell_Screen_FP,481,5,15,TN481-05-15,14.1547424741951
HTS_Cell_Screen_FP,481,5,16,TN481-05-16,6.85351876454015
HTS_Cell_Screen_FP,481,5,17,TN481-05-17,4.42681879663861
HTS_Cell_Screen_FP,481,5,18,TN481-05-18,7.4942129426255
HTS_Cell_Screen_FP,481,5,19,TN481-05-19,8.53201214325587
HTS_Cell_Screen_FP,481,5,20,TN481-05-20,4.57583397663342
HTS_Cell_Screen_FP,481,5,21,TN481-05-21,8.75385962804226
HTS_Cell_Screen_FP,481,5,22,TN481-05-22,5.04019944718485
HTS_Cell_Screen_FP,481,5,23,TN481-05-23,12.1257868078355
HTS_Cell_Screen_FP,481,5,24,ctrl,8.46228850179461
HTS_Cell_Screen_FP,481,6,1,ctrl,93.297849533569
HTS_Cell_Screen_FP,481,6,2,TN481-06-02,2.09371441182155
HTS_Cell_Screen_FP,481,6,3,TN481-06-03,7.57207634519144
HTS_Cell_Screen_FP,481,6,4,TN481-06-04,17.8312174993293
HTS_Cell_Screen_FP,481,6,5,TN481-06-05,9.44587556737633
HTS_Cell_Screen_FP,481,6,6,TN481-06-06,11.5281196951662
HTS_Cell_Screen_FP,481,6,7,TN481-06-07,3.24927976908251
HTS_Cell_Screen_FP,481,6,8,TN481-06-08,21.7048974718381
HTS_Cell_Screen_FP,481,6,9,TN481-06-09,5.63578765483038
HTS_Cell_Screen_FP,481,6,10,TN481-06-10,11.4623647324582
HTS_Cell_Screen_FP,481,6,11,TN481-06-11,10.7510751819889
HTS_Cell_Screen_FP,481,6,12,TN481-06-12,14.3488677590516
HTS_Cell_Screen_FP,481,6,13,TN481-06-13,5.15629317291463
HTS_Cell_Screen_FP,481,6,14,TN481-06-14,9.65784926895514
HTS_Cell_Screen_FP,481,6,15,TN481-06-15,6.1859047363952
HTS_Cell_Screen_FP,481,6,16,TN481-06-16,6.60087572983447
HTS_Cell_Screen_FP,481,6,17,TN481-06-17,6.78108492496774
HTS_Cell_Screen_FP,481,6,18,TN481-06-18,7.14585441710175
HTS_Cell_Screen_FP,481,6,19,TN481-06-19,8.53635557755845
HTS_Cell_Screen_FP,481,6,20,TN481-06-20,3.73946147681285
HTS_Cell_Screen_FP,481,6,21,TN481-06-21,2.90613449152168
HTS_Cell_Screen_FP,481,6,22,TN481-06-22,12.2661196082549
HTS_Cell_Screen_FP,481,6,23,TN481-06-23,8.1749232494714
HTS_Cell_Screen_FP,481,6,24,ctrl,10.0618607178169
HTS_Cell_Screen_FP,481,7,1,ctrl,92.840357710092
HTS_Cell_Screen_FP,481,7,2,TN481-07-02,20.8385981407977
HTS_Cell_Screen_FP,481,7,3,TN481-07-03,6.58331232174917
HTS_Cell_Screen_FP,481,7,4,TN481-07-04,12.7988741403664
HTS_Cell_Screen_FP,481,7,5,TN481-07-05,7.82687651384481
HTS_Cell_Screen_FP,481,7,6,TN481-07-06,9.68997518660767
HTS_Cell_Screen_FP,481,7,7,TN481-07-07,5.42245762321427
HTS_Cell_Screen_FP,481,7,8,TN481-07-08,9.50557374773506
HTS_Cell_Screen_FP,481,7,9,TN481-07-09,9.51679096322669
HTS_Cell_Screen_FP,481,7,10,TN481-07-10,13.2176879091026
HTS_Cell_Screen_FP,481,7,11,TN481-07-11,16.7420430526361
HTS_Cell_Screen_FP,481,7,12,TN481-07-12,8.77253984385184
HTS_Cell_Screen_FP,481,7,13,TN481-07-13,7.08244076390011
HTS_Cell_Screen_FP,481,7,14,TN481-07-14,10.3977965230564
HTS_Cell_Screen_FP,481,7,15,TN481-07-15,4.79087513149589
HTS_Cell_Screen_FP,481,7,16,TN481-07-16,5.41055610998576
HTS_Cell_Screen_FP,481,7,17,TN481-07-17,11.8776657264795
HTS_Cell_Screen_FP,481,7,18,TN481-07-18,7.83079476170394
HTS_Cell_Screen_FP,481,7,19,TN481-07-19,7.40343314693459
HTS_Cell_Screen_FP,481,7,20,TN481-07-20,6.34045503432013
HTS_Cell_Screen_FP,481,7,21,TN481-07-21,8.16387406261996
HTS_Cell_Screen_FP,481,7,22,TN481-07-22,5.08756930107737
HTS_Cell_Screen_FP,481,7,23,TN481-07-23,5.8582860001612
HTS_Cell_Screen_FP,481,7,24,ctrl,8.81162543930606
HTS_Cell_Screen_FP,481,8,1,ctrl,89.5279232334446
HTS_Cell_Screen_FP,481,8,2,TN481-08-02,9.33978198611462
HTS_Cell_Screen_FP,481,8,3,TN481-08-03,12.9910027188272
HTS_Cell_Screen_FP,481,8,4,TN481-08-04,3.98174624061347
HTS_Cell_Screen_FP,481,8,5,TN481-08-05,12.0094487833055
HTS_Cell_Screen_FP,481,8,6,TN481-08-06,5.62013516769119
HTS_Cell_Screen_FP,481,8,7,TN481-08-07,3.92542414079298
HTS_Cell_Screen_FP,481,8,8,TN481-08-08,6.27889143743085
HTS_Cell_Screen_FP,481,8,9,TN481-08-09,3.18683304726493
HTS_Cell_Screen_FP,481,8,10,TN481-08-10,12.0875363958506
