Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,12,1,1,ctrl,89.2888519155152
HTS_Cell_Screen_FP,12,1,2,TN012-01-02,3.98413676093713
HTS_Cell_Screen_FP,12,1,3,TN012-01-03,4.04822144552363
HTS_Cell_Screen_FP,12,1,4,TN012-01-04,6.40530452794608
HTS_Cell_Screen_FP,12,1,5,TN012-01-05,12.7434813945555
HTS_Cell_Screen_FP,12,1,6,TN012-01-06,6.85039453718977
HTS_Cell_Screen_FP,12,1,7,TN012-01-07,9.31328526601853
HTS_Cell_Screen_FP,12,1,8,TN012-01-08,7.29299493306365
HTS_Cell_Screen_FP,12,1,9,TN012-01-09,7.73500986987173
HTS_Cell_Screen_FP,12,1,10,TN012-01-10,20.8478923976144
HTS_Cell_Screen_FP,12,1,11,TN012-01-11,4.69838654012561
HTS_Cell_Screen_FP,12,1,12,TN012-01-12,5.13794458998704
HTS_Cell_Screen_FP,12,1,13,TN012-01-13,2.6004443298179
HTS_Cell_Screen_FP,12,1,14,TN012-01-14,10.778174388972
HTS_Cell_Screen_FP,12,1,15,TN012-01-15,22.4233225980913
HTS_Cell_Screen_FP,12,1,16,TN012-01-16,3.86545663195675
HTS_Cell_Screen_FP,12,1,17,TN012-01-17,6.57176521251218
HTS_Cell_Screen_FP,12,1,18,TN012-01-18,16.6631444107561
HTS_Cell_Screen_FP,12,1,19,TN012-01-19,3.78227872837443
HTS_Cell_Screen_FP,12,1,20,TN012-01-20,9.08076442180901
HTS_Cell_Screen_FP,12,1,21,TN012-01-21,10.6282294615698
HTS_Cell_Screen_FP,12,1,22,TN012-01-22,5.00438980603719
HTS_Cell_Screen_FP,12,1,23,TN012-01-23,5.00442959157065
HTS_Cell_Screen_FP,12,1,24,ctrl,8.93493438798822
HTS_Cell_Screen_FP,12,2,1,ctrl,88.8552196650826
HTS_Cell_Screen_FP,12,2,2,TN012-02-02,8.80316336403059
HTS_Cell_Screen_FP,12,2,3,TN012-02-03,2.73651854503202
HTS_Cell_Screen_FP,12,2,4,TN012-02-04,13.2170867939497
HTS_Cell_Screen_FP,12,2,5,TN012-02-05,8.06345663433656
HTS_Cell_Screen_FP,12,2,6,TN012-02-06,11.7296333370059
HTS_Cell_Screen_FP,12,2,7,TN012-02-07,4.81909038492675
HTS_Cell_Screen_FP,12,2,8,TN012-02-08,24.7298201857722
HTS_Cell_Screen_FP,12,2,9,TN012-02-09,20.0549385253338
HTS_Cell_Screen_FP,12,2,10,TN012-02-10,9.86594787982009
HTS_Cell_Screen_FP,12,2,11,TN012-02-11,3.97302658005033
HTS_Cell_Screen_FP,12,2,12,TN012-02-12,4.55298145384216
HTS_Cell_Screen_FP,12,2,13,TN012-02-13,2.77047756029185
HTS_Cell_Screen_FP,12,2,14,TN012-02-14,38.2725096518417
HTS_Cell_Screen_FP,12,2,15,TN012-02-15,3.27923640951421
HTS_Cell_Screen_FP,12,2,16,TN012-02-16,13.3486703182006
HTS_Cell_Screen_FP,12,2,17,TN012-02-17,12.0600003605959
HTS_Cell_Screen_FP,12,2,18,TN012-02-18,4.82806417150956
HTS_Cell_Screen_FP,12,2,19,TN012-02-19,7.80386434109606
HTS_Cell_Screen_FP,12,2,20,TN012-02-20,21.9896642374825
HTS_Cell_Screen_FP,12,2,21,TN012-02-21,16.7687807755493
HTS_Cell_Screen_FP,12,2,22,TN012-02-22,6.79589559124031
HTS_Cell_Screen_FP,12,2,23,TN012-02-23,8.565176261904
HTS_Cell_Screen_FP,12,2,24,ctrl,13.8920145988147
HTS_Cell_Screen_FP,12,3,1,ctrl,95.241709665402
HTS_Cell_Screen_FP,12,3,2,TN012-03-02,8.07003391358321
HTS_Cell_Screen_FP,12,3,3,TN012-03-03,9.21547130940079
HTS_Cell_Screen_FP,12,3,4,TN012-03-04,4.10744333528537
HTS_Cell_Screen_FP,12,3,5,TN012-03-05,5.93850566736971
HTS_Cell_Screen_FP,12,3,6,TN012-03-06,2.92031552559174
HTS_Cell_Screen_FP,12,3,7,TN012-03-07,7.08845984143714
HTS_Cell_Screen_FP,12,3,8,TN012-03-08,8.91956455681006
HTS_Cell_Screen_FP,12,3,9,TN012-03-09,5.39180424660749
HTS_Cell_Screen_FP,12,3,10,TN012-03-10,1.4188232305925
HTS_Cell_Screen_FP,12,3,11,TN012-03-11,40.5993716844735
HTS_Cell_Screen_FP,12,3,12,TN012-03-12,14.4289178198918
HTS_Cell_Screen_FP,12,3,13,TN012-03-13,14.703341145986
HTS_Cell_Screen_FP,12,3,14,TN012-03-14,19.8954499519501
HTS_Cell_Screen_FP,12,3,15,TN012-03-15,6.53729359742716
HTS_Cell_Screen_FP,12,3,16,TN012-03-16,11.2329326015339
HTS_Cell_Screen_FP,12,3,17,TN012-03-17,6.50413601262532
HTS_Cell_Screen_FP,12,3,18,TN012-03-18,10.5492279525456
HTS_Cell_Screen_FP,12,3,19,TN012-03-19,8.06452940016521
HTS_Cell_Screen_FP,12,3,20,TN012-03-20,7.26460644613837
HTS_Cell_Screen_FP,12,3,21,TN012-03-21,7.41432987801172
HTS_Cell_Screen_FP,12,3,22,TN012-03-22,6.66298262605492
HTS_Cell_Screen_FP,12,3,23,TN012-03-23,17.393882669013
HTS_Cell_Screen_FP,12,3,24,ctrl,11.600006626871
HTS_Cell_Screen_FP,12,4,1,ctrl,89.8825102303214
HTS_Cell_Screen_FP,12,4,2,TN012-04-02,3.67038905822508
HTS_Cell_Screen_FP,12,4,3,TN012-04-03,5.78035986084417
HTS_Cell_Screen_FP,12,4,4,TN012-04-04,3.12540636862109
HTS_Cell_Screen_FP,12,4,5,TN012-04-05,2.21412270779217
HTS_Cell_Screen_FP,12,4,6,TN012-04-06,7.80768384181182
HTS_Cell_Screen_FP,12,4,7,TN012-04-07,15.8149248199065
HTS_Cell_Screen_FP,12,4,8,TN012-04-08,3.31065370389988
HTS_Cell_Screen_FP,12,4,9,TN012-04-09,6.65486151606676
HTS_Cell_Screen_FP,12,4,10,TN012-04-10,3.00733104926668
HTS_Cell_Screen_FP,12,4,11,TN012-04-11,8.308936039122
HTS_Cell_Screen_FP,12,4,12,TN012-04-12,6.33934833179246
HTS_Cell_Screen_FP,12,4,13,TN012-04-13,8.98511633503584
HTS_Cell_Screen_FP,12,4,14,TN012-04-14,7.32567664615457
HTS_Cell_Screen_FP,12,4,15,TN012-04-15,8.18274301657685
HTS_Cell_Screen_FP,12,4,16,TN012-04-16,8.42418642384293
HTS_Cell_Screen_FP,12,4,17,TN012-04-17,10.8051325676758
HTS_Cell_Screen_FP,12,4,18,TN012-04-18,6.39610569130886
HTS_Cell_Screen_FP,12,4,19,TN012-04-19,5.40297914320257
HTS_Cell_Screen_FP,12,4,20,TN012-04-20,14.9540981105234
HTS_Cell_Screen_FP,12,4,21,TN012-04-21,16.2952866079769
HTS_Cell_Screen_FP,12,4,22,TN012-04-22,3.99364416355255
HTS_Cell_Screen_FP,12,4,23,TN012-04-23,4.47852070484939
HTS_Cell_Screen_FP,12,4,24,ctrl,9.65950532588821
HTS_Cell_Screen_FP,12,5,1,ctrl,95.730576087935
HTS_Cell_Screen_FP,12,5,2,TN012-05-02,9.85778027183361
HTS_Cell_Screen_FP,12,5,3,TN012-05-03,5.50309268332605
HTS_Cell_Screen_FP,12,5,4,TN012-05-04,14.2320815472879
HTS_Cell_Screen_FP,12,5,5,TN012-05-05,7.73756357855918
HTS_Cell_Screen_FP,12,5,6,TN012-05-06,3.30383475210171
HTS_Cell_Screen_FP,12,5,7,TN012-05-07,3.35009228887169
HTS_Cell_Screen_FP,12,5,8,TN012-05-08,12.2975840740821
HTS_Cell_Screen_FP,12,5,9,TN012-05-09,4.49254581904713
HTS_Cell_Screen_FP,12,5,10,TN012-05-10,9.1490335694248
HTS_Cell_Screen_FP,12,5,11,TN012-05-11,12.1523251779629
HTS_Cell_Screen_FP,12,5,12,TN012-05-12,7.62791463199188
HTS_Cell_Screen_FP,12,5,13,TN012-05-13,2.12701433213264
HTS_Cell_Screen_FP,12,5,14,TN012-05-14,8.56914584108634
HTS_Cell_Screen_FP,12,5,15,TN012-05-15,8.28728130860067
HTS_Cell_Screen_FP,12,5,16,TN012-05-16,8.15036714353195
HTS_Cell_Screen_FP,12,5,17,TN012-05-17,7.85296720070401
HTS_Cell_Screen_FP,12,5,18,TN012-05-18,7.03969365286955
HTS_Cell_Screen_FP,12,5,19,TN012-05-19,12.0619590380324
HTS_Cell_Screen_FP,12,5,20,TN012-05-20,11.7035455414409
HTS_Cell_Screen_FP,12,5,21,TN012-05-21,7.57095272459942
HTS_Cell_Screen_FP,12,5,22,TN012-05-22,4.34802281915842
HTS_Cell_Screen_FP,12,5,23,TN012-05-23,4.94234327186752
HTS_Cell_Screen_FP,12,5,24,ctrl,7.20521872954638
HTS_Cell_Screen_FP,12,6,1,ctrl,91.654096023254
HTS_Cell_Screen_FP,12,6,2,TN012-06-02,5.21724977186985
HTS_Cell_Screen_FP,12,6,3,TN012-06-03,12.2278228474123
HTS_Cell_Screen_FP,12,6,4,TN012-06-04,11.5776939080868
HTS_Cell_Screen_FP,12,6,5,TN012-06-05,5.28248752110539
HTS_Cell_Screen_FP,12,6,6,TN012-06-06,11.6359507514833
HTS_Cell_Screen_FP,12,6,7,TN012-06-07,7.10986555292795
HTS_Cell_Screen_FP,12,6,8,TN012-06-08,2.3922944197669
HTS_Cell_Screen_FP,12,6,9,TN012-06-09,4.10651728250101
HTS_Cell_Screen_FP,12,6,10,TN012-06-10,2.5239071846868
HTS_Cell_Screen_FP,12,6,11,TN012-06-11,10.2340876474268
HTS_Cell_Screen_FP,12,6,12,TN012-06-12,19.0382786198083
HTS_Cell_Screen_FP,12,6,13,TN012-06-13,4.90700322763648
HTS_Cell_Screen_FP,12,6,14,TN012-06-14,6.1567824869675
HTS_Cell_Screen_FP,12,6,15,TN012-06-15,5.61198901844612
HTS_Cell_Screen_FP,12,6,16,TN012-06-16,14.97056886946
HTS_Cell_Screen_FP,12,6,17,TN012-06-17,5.34538293520335
HTS_Cell_Screen_FP,12,6,18,TN012-06-18,7.31581679543462
HTS_Cell_Screen_FP,12,6,19,TN012-06-19,0.965731489181069
HTS_Cell_Screen_FP,12,6,20,TN012-06-20,3.82482746724999
HTS_Cell_Screen_FP,12,6,21,TN012-06-21,8.15515934455491
HTS_Cell_Screen_FP,12,6,22,TN012-06-22,14.5089800080741
HTS_Cell_Screen_FP,12,6,23,TN012-06-23,3.33936979572089
HTS_Cell_Screen_FP,12,6,24,ctrl,2.4176175077951
HTS_Cell_Screen_FP,12,7,1,ctrl,93.532114645891
HTS_Cell_Screen_FP,12,7,2,TN012-07-02,14.2828726693487
HTS_Cell_Screen_FP,12,7,3,TN012-07-03,4.31163334949419
HTS_Cell_Screen_FP,12,7,4,TN012-07-04,3.16414872779881
HTS_Cell_Screen_FP,12,7,5,TN012-07-05,7.67887963816761
HTS_Cell_Screen_FP,12,7,6,TN012-07-06,10.0807410011066
HTS_Cell_Screen_FP,12,7,7,TN012-07-07,5.7190148266365
HTS_Cell_Screen_FP,12,7,8,TN012-07-08,10.4224946099346
HTS_Cell_Screen_FP,12,7,9,TN012-07-09,10.7139429439882
HTS_Cell_Screen_FP,12,7,10,TN012-07-10,14.2418000104767
HTS_Cell_Screen_FP,12,7,11,TN012-07-11,10.3068741842807
HTS_Cell_Screen_FP,12,7,12,TN012-07-12,4.05309466100227
HTS_Cell_Screen_FP,12,7,13,TN012-07-13,7.79989330763759
HTS_Cell_Screen_FP,12,7,14,TN012-07-14,11.0194316435108
HTS_Cell_Screen_FP,12,7,15,TN012-07-15,3.60369913654456
HTS_Cell_Screen_FP,12,7,16,TN012-07-16,2.66183326794468
HTS_Cell_Screen_FP,12,7,17,TN012-07-17,3.86193837818663
HTS_Cell_Screen_FP,12,7,18,TN012-07-18,5.51752685524152
HTS_Cell_Screen_FP,12,7,19,TN012-07-19,41.3250810758601
HTS_Cell_Screen_FP,12,7,20,TN012-07-20,11.400838556364
HTS_Cell_Screen_FP,12,7,21,TN012-07-21,2.94134129078715
HTS_Cell_Screen_FP,12,7,22,TN012-07-22,10.0458130852978
HTS_Cell_Screen_FP,12,7,23,TN012-07-23,14.4030702303551
HTS_Cell_Screen_FP,12,7,24,ctrl,15.2452083382584
