Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,176,1,1,ctrl,89.7269945464417
HTS_Cell_Screen_FP,176,1,2,TN176-01-02,3.32546840266185
HTS_Cell_Screen_FP,176,1,3,TN176-01-03,13.8462426342064
HTS_Cell_Screen_FP,176,1,4,TN176-01-04,15.6639046924193
HTS_Cell_Screen_FP,176,1,5,TN176-01-05,8.98264937001895
HTS_Cell_Screen_FP,176,1,6,TN176-01-06,8.22190763280555
HTS_Cell_Screen_FP,176,1,7,TN176-01-07,6.0928920560677
HTS_Cell_Screen_FP,176,1,8,TN176-01-08,3.36786753103733
HTS_Cell_Screen_FP,176,1,9,TN176-01-09,6.09418232385867
HTS_Cell_Screen_FP,176,1,10,TN176-01-10,8.30928722284934
HTS_Cell_Screen_FP,176,1,11,TN176-01-11,4.04650181430051
HTS_Cell_Screen_FP,176,1,12,TN176-01-12,15.1732431672315
HTS_Cell_Screen_FP,176,1,13,TN176-01-13,10.2246507623182
HTS_Cell_Screen_FP,176,1,14,TN176-01-14,3.52524127782156
HTS_Cell_Screen_FP,176,1,15,TN176-01-15,3.28340320247661
HTS_Cell_Screen_FP,176,1,16,TN176-01-16,9.16462100661854
HTS_Cell_Screen_FP,176,1,17,TN176-01-17,6.69604320942367
HTS_Cell_Screen_FP,176,1,18,TN176-01-18,4.57200174073862
HTS_Cell_Screen_FP,176,1,19,TN176-01-19,7.97910934985339
HTS_Cell_Screen_FP,176,1,20,TN176-01-20,11.1234283498905
HTS_Cell_Screen_FP,176,1,21,TN176-01-21,5.41042910782513
HTS_Cell_Screen_FP,176,1,22,TN176-01-22,12.2739040621068
HTS_Cell_Screen_FP,176,1,23,TN176-01-23,7.58890392532467
HTS_Cell_Screen_FP,176,1,24,ctrl,12.2239864534537
HTS_Cell_Screen_FP,176,2,1,ctrl,92.133645043907
HTS_Cell_Screen_FP,176,2,2,TN176-02-02,8.02162776800263
HTS_Cell_Screen_FP,176,2,3,TN176-02-03,6.9748170553427
HTS_Cell_Screen_FP,176,2,4,TN176-02-04,3.40124036628379
