Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,173,1,1,ctrl,94.605015121596
HTS_Cell_Screen_FP,173,1,2,TN173-01-02,7.94945928011026
HTS_Cell_Screen_FP,173,1,3,TN173-01-03,5.78808182645093
HTS_Cell_Screen_FP,173,1,4,TN173-01-04,7.99824128863555
HTS_Cell_Screen_FP,173,1,5,TN173-01-05,8.72216458151494
HTS_Cell_Screen_FP,173,1,6,TN173-01-06,4.97284321277713
HTS_Cell_Screen_FP,173,1,7,TN173-01-07,9.3099640093201
HTS_Cell_Screen_FP,173,1,8,TN173-01-08,11.9327397245492
HTS_Cell_Screen_FP,173,1,9,TN173-01-09,11.5288194016536
HTS_Cell_Screen_FP,173,1,10,TN173-01-10,4.95342495582665
HTS_Cell_Screen_FP,173,1,11,TN173-01-11,6.91771956458325
HTS_Cell_Screen_FP,173,1,12,TN173-01-12,31.5174343985822
HTS_Cell_Screen_FP,173,1,13,TN173-01-13,5.80280724472473
HTS_Cell_Screen_FP,173,1,14,TN173-01-14,11.0624771592028
HTS_Cell_Screen_FP,173,1,15,TN173-01-15,19.0403951512722
HTS_Cell_Screen_FP,173,1,16,TN173-01-16,3.86739950019454
HTS_Cell_Screen_FP,173,1,17,TN173-01-17,6.05763430159097
HTS_Cell_Screen_FP,173,1,18,TN173-01-18,3.45547945521641
HTS_Cell_Screen_FP,173,1,19,TN173-01-19,4.87612556481398
HTS_Cell_Screen_FP,173,1,20,TN173-01-20,13.7349696399188
HTS_Cell_Screen_FP,173,1,21,TN173-01-21,19.8189001537745
HTS_Cell_Screen_FP,173,1,22,TN173-01-22,9.71469731079287
HTS_Cell_Screen_FP,173,1,23,TN173-01-23,18.1504971843833
HTS_Cell_Screen_FP,173,1,24,ctrl,7.43560630176072
HTS_Cell_Screen_FP,173,2,1,ctrl,93.075313150262
HTS_Cell_Screen_FP,173,2,2,TN173-02-02,8.10458387228187
HTS_Cell_Screen_FP,173,2,3,TN173-02-03,5.42551079503673
HTS_Cell_Screen_FP,173,2,4,TN173-02-04,13.9170223331221
HTS_Cell_Screen_FP,173,2,5,TN173-02-05,12.3412786662727
HTS_Cell_Screen_FP,173,2,6,TN173-02-06,8.31822440039914
HTS_Cell_Screen_FP,173,2,7,TN173-02-07,11.9348749678522
HTS_Cell_Screen_FP,173,2,8,TN173-02-08,3.20677661258184
HTS_Cell_Screen_FP,173,2,9,TN173-02-09,3.8599693503818
HTS_Cell_Screen_FP,173,2,10,TN173-02-10,6.91565614839579
HTS_Cell_Screen_FP,173,2,11,TN173-02-11,5.97809021513348
HTS_Cell_Screen_FP,173,2,12,TN173-02-12,3.4762985108762
HTS_Cell_Screen_FP,173,2,13,TN173-02-13,21.0482275333375
HTS_Cell_Screen_FP,173,2,14,TN173-02-14,14.763371273291
HTS_Cell_Screen_FP,173,2,15,TN173-02-15,5.74568756339628
HTS_Cell_Screen_FP,173,2,16,TN173-02-16,4.96065398593387
HTS_Cell_Screen_FP,173,2,17,TN173-02-17,11.0140581638799
HTS_Cell_Screen_FP,173,2,18,TN173-02-18,5.36018908704111
HTS_Cell_Screen_FP,173,2,19,TN173-02-19,41.7142457783387
HTS_Cell_Screen_FP,173,2,20,TN173-02-20,11.4362479327174
HTS_Cell_Screen_FP,173,2,21,TN173-02-21,3.5369425256855
HTS_Cell_Screen_FP,173,2,22,TN173-02-22,6.78777831466247
HTS_Cell_Screen_FP,173,2,23,TN173-02-23,7.24049932457142
HTS_Cell_Screen_FP,173,2,24,ctrl,12.7410223695227
HTS_Cell_Screen_FP,173,3,1,ctrl,93.345381134152
HTS_Cell_Screen_FP,173,3,2,TN173-03-02,8.45274140580586
HTS_Cell_Screen_FP,173,3,3,TN173-03-03,21.323629249448
HTS_Cell_Screen_FP,173,3,4,TN173-03-04,10.8072903333598
HTS_Cell_Screen_FP,173,3,5,TN173-03-05,8.5766468707899
HTS_Cell_Screen_FP,173,3,6,TN173-03-06,17.1474989189804
HTS_Cell_Screen_FP,173,3,7,TN173-03-07,3.17378330910961
HTS_Cell_Screen_FP,173,3,8,TN173-03-08,11.097622140293
HTS_Cell_Screen_FP,173,3,9,TN173-03-09,3.96222386656443
HTS_Cell_Screen_FP,173,3,10,TN173-03-10,6.26550699101902
HTS_Cell_Screen_FP,173,3,11,TN173-03-11,5.00310756964385
HTS_Cell_Screen_FP,173,3,12,TN173-03-12,21.3653474688918
HTS_Cell_Screen_FP,173,3,13,TN173-03-13,4.06597979188471
HTS_Cell_Screen_FP,173,3,14,TN173-03-14,10.8431907036538
HTS_Cell_Screen_FP,173,3,15,TN173-03-15,3.86443874901698
HTS_Cell_Screen_FP,173,3,16,TN173-03-16,12.5376517925228
HTS_Cell_Screen_FP,173,3,17,TN173-03-17,5.02121066363669
HTS_Cell_Screen_FP,173,3,18,TN173-03-18,6.73462552071054
HTS_Cell_Screen_FP,173,3,19,TN173-03-19,7.71156973091422
HTS_Cell_Screen_FP,173,3,20,TN173-03-20,5.8362806715665
HTS_Cell_Screen_FP,173,3,21,TN173-03-21,9.62644533152521
HTS_Cell_Screen_FP,173,3,22,TN173-03-22,2.64214792339583
HTS_Cell_Screen_FP,173,3,23,TN173-03-23,5.54894146393687
HTS_Cell_Screen_FP,173,3,24,ctrl,9.64646366937237
HTS_Cell_Screen_FP,173,4,1,ctrl,89.1832473100085
HTS_Cell_Screen_FP,173,4,2,TN173-04-02,14.0622579455421
HTS_Cell_Screen_FP,173,4,3,TN173-04-03,4.17330138123019
HTS_Cell_Screen_FP,173,4,4,TN173-04-04,9.3188490681533
HTS_Cell_Screen_FP,173,4,5,TN173-04-05,7.21633159758756
HTS_Cell_Screen_FP,173,4,6,TN173-04-06,11.3266161062284
HTS_Cell_Screen_FP,173,4,7,TN173-04-07,3.85862700941162
HTS_Cell_Screen_FP,173,4,8,TN173-04-08,4.97472834359446
HTS_Cell_Screen_FP,173,4,9,TN173-04-09,6.22128433835289
HTS_Cell_Screen_FP,173,4,10,TN173-04-10,8.85775670127132
HTS_Cell_Screen_FP,173,4,11,TN173-04-11,5.33469884988132
HTS_Cell_Screen_FP,173,4,12,TN173-04-12,4.69950761476084
HTS_Cell_Screen_FP,173,4,13,TN173-04-13,9.69132010111153
HTS_Cell_Screen_FP,173,4,14,TN173-04-14,8.24294184612744
HTS_Cell_Screen_FP,173,4,15,TN173-04-15,13.7955405643533
HTS_Cell_Screen_FP,173,4,16,TN173-04-16,5.54428466103193
