Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,339,1,1,ctrl,90.408353386983
HTS_Cell_Screen_FP,339,1,2,TN339-01-02,3.67897303747964
HTS_Cell_Screen_FP,339,1,3,TN339-01-03,16.0106855750773
HTS_Cell_Screen_FP,339,1,4,TN339-01-04,7.98227934018774
HTS_Cell_Screen_FP,339,1,5,TN339-01-05,12.7631752354909
HTS_Cell_Screen_FP,339,1,6,TN339-01-06,8.44924947623064
HTS_Cell_Screen_FP,339,1,7,TN339-01-07,11.5183296861066
HTS_Cell_Screen_FP,339,1,8,TN339-01-08,9.67199622873411
HTS_Cell_Screen_FP,339,1,9,TN339-01-09,5.43361405523122
HTS_Cell_Screen_FP,339,1,10,TN339-01-10,6.39108179864546
HTS_Cell_Screen_FP,339,1,11,TN339-01-11,6.76149715348754
HTS_Cell_Screen_FP,339,1,12,TN339-01-12,6.84437070862103
HTS_Cell_Screen_FP,339,1,13,TN339-01-13,4.53762555930818
HTS_Cell_Screen_FP,339,1,14,TN339-01-14,2.79708448250505
HTS_Cell_Screen_FP,339,1,15,TN339-01-15,13.3943397008598
HTS_Cell_Screen_FP,339,1,16,TN339-01-16,5.47291418968189
HTS_Cell_Screen_FP,339,1,17,TN339-01-17,8.0427023965115
HTS_Cell_Screen_FP,339,1,18,TN339-01-18,3.9227474925811
HTS_Cell_Screen_FP,339,1,19,TN339-01-19,5.40684793195571
HTS_Cell_Screen_FP,339,1,20,TN339-01-20,12.0928837400331
HTS_Cell_Screen_FP,339,1,21,TN339-01-21,7.95610576079851
HTS_Cell_Screen_FP,339,1,22,TN339-01-22,14.3998724232977
HTS_Cell_Screen_FP,339,1,23,TN339-01-23,9.93515287707677
HTS_Cell_Screen_FP,339,1,24,ctrl,14.6940969455919
HTS_Cell_Screen_FP,339,2,1,ctrl,85.4112100125325
HTS_Cell_Screen_FP,339,2,2,TN339-02-02,10.4815458961398
HTS_Cell_Screen_FP,339,2,3,TN339-02-03,8.40464026701711
HTS_Cell_Screen_FP,339,2,4,TN339-02-04,10.2504621819187
HTS_Cell_Screen_FP,339,2,5,TN339-02-05,19.3415878601031
HTS_Cell_Screen_FP,339,2,6,TN339-02-06,3.25106836698315
HTS_Cell_Screen_FP,339,2,7,TN339-02-07,9.51757378973729
HTS_Cell_Screen_FP,339,2,8,TN339-02-08,7.19288183025899
HTS_Cell_Screen_FP,339,2,9,TN339-02-09,7.28793344004424
HTS_Cell_Screen_FP,339,2,10,TN339-02-10,2.97329104333553
HTS_Cell_Screen_FP,339,2,11,TN339-02-11,4.82051082149784
HTS_Cell_Screen_FP,339,2,12,TN339-02-12,6.307855346064
HTS_Cell_Screen_FP,339,2,13,TN339-02-13,2.92355742210914
HTS_Cell_Screen_FP,339,2,14,TN339-02-14,3.28026883308865
HTS_Cell_Screen_FP,339,2,15,TN339-02-15,2.30547460161445
HTS_Cell_Screen_FP,339,2,16,TN339-02-16,7.20691308175429
HTS_Cell_Screen_FP,339,2,17,TN339-02-17,11.2852641497794
HTS_Cell_Screen_FP,339,2,18,TN339-02-18,11.4491535500595
HTS_Cell_Screen_FP,339,2,19,TN339-02-19,2.96387534081552
HTS_Cell_Screen_FP,339,2,20,TN339-02-20,3.81267657120532
HTS_Cell_Screen_FP,339,2,21,TN339-02-21,8.07605996964504
HTS_Cell_Screen_FP,339,2,22,TN339-02-22,5.20815763321117
HTS_Cell_Screen_FP,339,2,23,TN339-02-23,8.85323949097066
HTS_Cell_Screen_FP,339,2,24,ctrl,11.2929451876991
HTS_Cell_Screen_FP,339,3,1,ctrl,88.7578181872517
HTS_Cell_Screen_FP,339,3,2,TN339-03-02,20.8146667926298
HTS_Cell_Screen_FP,339,3,3,TN339-03-03,3.43447905939515
HTS_Cell_Screen_FP,339,3,4,TN339-03-04,19.4559231218205
HTS_Cell_Screen_FP,339,3,5,TN339-03-05,4.64617203193589
HTS_Cell_Screen_FP,339,3,6,TN339-03-06,6.80017104853649
HTS_Cell_Screen_FP,339,3,7,TN339-03-07,2.04393037474538
HTS_Cell_Screen_FP,339,3,8,TN339-03-08,4.98810008103933
HTS_Cell_Screen_FP,339,3,9,TN339-03-09,5.99869820579902
HTS_Cell_Screen_FP,339,3,10,TN339-03-10,7.45302439132917
HTS_Cell_Screen_FP,339,3,11,TN339-03-11,5.37022326439266
HTS_Cell_Screen_FP,339,3,12,TN339-03-12,4.29848308161921
HTS_Cell_Screen_FP,339,3,13,TN339-03-13,8.32573534563956
HTS_Cell_Screen_FP,339,3,14,TN339-03-14,12.1274226430664
HTS_Cell_Screen_FP,339,3,15,TN339-03-15,3.74517932508611
HTS_Cell_Screen_FP,339,3,16,TN339-03-16,10.4221007209652
HTS_Cell_Screen_FP,339,3,17,TN339-03-17,16.5904838345401
HTS_Cell_Screen_FP,339,3,18,TN339-03-18,5.78836395026784
HTS_Cell_Screen_FP,339,3,19,TN339-03-19,11.5978513531477
HTS_Cell_Screen_FP,339,3,20,TN339-03-20,6.15103995309942
HTS_Cell_Screen_FP,339,3,21,TN339-03-21,5.92333325224828
HTS_Cell_Screen_FP,339,3,22,TN339-03-22,7.65569484463649
HTS_Cell_Screen_FP,339,3,23,TN339-03-23,10.2023908471062
HTS_Cell_Screen_FP,339,3,24,ctrl,10.5000825335426
HTS_Cell_Screen_FP,339,4,1,ctrl,93.751562589242
HTS_Cell_Screen_FP,339,4,2,TN339-04-02,4.39064589088693
HTS_Cell_Screen_FP,339,4,3,TN339-04-03,12.4056021528393
HTS_Cell_Screen_FP,339,4,4,TN339-04-04,10.9602199910355
HTS_Cell_Screen_FP,339,4,5,TN339-04-05,11.5026234817344
HTS_Cell_Screen_FP,339,4,6,TN339-04-06,28.6371866098221
HTS_Cell_Screen_FP,339,4,7,TN339-04-07,12.3879566034587
HTS_Cell_Screen_FP,339,4,8,TN339-04-08,8.56229521300392
HTS_Cell_Screen_FP,339,4,9,TN339-04-09,7.08056094816762
HTS_Cell_Screen_FP,339,4,10,TN339-04-10,2.9254728972434
HTS_Cell_Screen_FP,339,4,11,TN339-04-11,2.85448248202946
HTS_Cell_Screen_FP,339,4,12,TN339-04-12,8.98291494559466
HTS_Cell_Screen_FP,339,4,13,TN339-04-13,11.4971126056439
HTS_Cell_Screen_FP,339,4,14,TN339-04-14,2.25741783886307
HTS_Cell_Screen_FP,339,4,15,TN339-04-15,2.42822345335581
HTS_Cell_Screen_FP,339,4,16,TN339-04-16,11.0984693462106
HTS_Cell_Screen_FP,339,4,17,TN339-04-17,6.32821484384897
HTS_Cell_Screen_FP,339,4,18,TN339-04-18,7.93898962451169
HTS_Cell_Screen_FP,339,4,19,TN339-04-19,8.16631881547626
HTS_Cell_Screen_FP,339,4,20,TN339-04-20,3.86633163460011
HTS_Cell_Screen_FP,339,4,21,TN339-04-21,16.1159245252182
HTS_Cell_Screen_FP,339,4,22,TN339-04-22,12.2373265247426
HTS_Cell_Screen_FP,339,4,23,TN339-04-23,9.76658326268351
HTS_Cell_Screen_FP,339,4,24,ctrl,13.1628987382214
HTS_Cell_Screen_FP,339,5,1,ctrl,89.3413061844805
HTS_Cell_Screen_FP,339,5,2,TN339-05-02,7.78658277489083
HTS_Cell_Screen_FP,339,5,3,TN339-05-03,6.28845956716367
HTS_Cell_Screen_FP,339,5,4,TN339-05-04,10.3743778571429
HTS_Cell_Screen_FP,339,5,5,TN339-05-05,6.13577034919369
HTS_Cell_Screen_FP,339,5,6,TN339-05-06,10.390462956247
HTS_Cell_Screen_FP,339,5,7,TN339-05-07,7.02855103925879
HTS_Cell_Screen_FP,339,5,8,TN339-05-08,13.3194565547616
HTS_Cell_Screen_FP,339,5,9,TN339-05-09,2.7198149773477
HTS_Cell_Screen_FP,339,5,10,TN339-05-10,6.16785231943608
HTS_Cell_Screen_FP,339,5,11,TN339-05-11,8.57110493027603
HTS_Cell_Screen_FP,339,5,12,TN339-05-12,3.16489717638744
HTS_Cell_Screen_FP,339,5,13,TN339-05-13,12.7179535060079
HTS_Cell_Screen_FP,339,5,14,TN339-05-14,15.2752867441493
HTS_Cell_Screen_FP,339,5,15,TN339-05-15,13.4188856712203
HTS_Cell_Screen_FP,339,5,16,TN339-05-16,5.6932451517515
HTS_Cell_Screen_FP,339,5,17,TN339-05-17,4.16627453554411
HTS_Cell_Screen_FP,339,5,18,TN339-05-18,16.6924649474989
HTS_Cell_Screen_FP,339,5,19,TN339-05-19,5.69441834573909
HTS_Cell_Screen_FP,339,5,20,TN339-05-20,18.2285613714607
HTS_Cell_Screen_FP,339,5,21,TN339-05-21,5.58316307264929
HTS_Cell_Screen_FP,339,5,22,TN339-05-22,10.0970617529034
HTS_Cell_Screen_FP,339,5,23,TN339-05-23,11.992178047769
HTS_Cell_Screen_FP,339,5,24,ctrl,13.2711923625898
HTS_Cell_Screen_FP,339,6,1,ctrl,86.419235303254
HTS_Cell_Screen_FP,339,6,2,TN339-06-02,8.28276931565664
HTS_Cell_Screen_FP,339,6,3,TN339-06-03,6.18253412741284
HTS_Cell_Screen_FP,339,6,4,TN339-06-04,5.3111300577625
HTS_Cell_Screen_FP,339,6,5,TN339-06-05,12.9699423040308
HTS_Cell_Screen_FP,339,6,6,TN339-06-06,5.25463675973777
HTS_Cell_Screen_FP,339,6,7,TN339-06-07,6.93113023705528
HTS_Cell_Screen_FP,339,6,8,TN339-06-08,6.40029104608141
HTS_Cell_Screen_FP,339,6,9,TN339-06-09,9.54437186747985
HTS_Cell_Screen_FP,339,6,10,TN339-06-10,6.02868892803954
HTS_Cell_Screen_FP,339,6,11,TN339-06-11,4.97637384123902
HTS_Cell_Screen_FP,339,6,12,TN339-06-12,5.88292745812414
HTS_Cell_Screen_FP,339,6,13,TN339-06-13,21.9767204377461
HTS_Cell_Screen_FP,339,6,14,TN339-06-14,8.11263515218083
HTS_Cell_Screen_FP,339,6,15,TN339-06-15,6.08507972257189
HTS_Cell_Screen_FP,339,6,16,TN339-06-16,3.73863868400342
HTS_Cell_Screen_FP,339,6,17,TN339-06-17,6.34695597527996
HTS_Cell_Screen_FP,339,6,18,TN339-06-18,6.12314309224362
HTS_Cell_Screen_FP,339,6,19,TN339-06-19,8.53334689420299
HTS_Cell_Screen_FP,339,6,20,TN339-06-20,6.21900882957674
HTS_Cell_Screen_FP,339,6,21,TN339-06-21,4.57494532603607
HTS_Cell_Screen_FP,339,6,22,TN339-06-22,13.2848549843446
HTS_Cell_Screen_FP,339,6,23,TN339-06-23,22.3944995206766
HTS_Cell_Screen_FP,339,6,24,ctrl,11.0906301457761
HTS_Cell_Screen_FP,339,7,1,ctrl,85.8254175444229
HTS_Cell_Screen_FP,339,7,2,TN339-07-02,7.00485430636592
HTS_Cell_Screen_FP,339,7,3,TN339-07-03,5.39546584035647
HTS_Cell_Screen_FP,339,7,4,TN339-07-04,4.29609643167226
HTS_Cell_Screen_FP,339,7,5,TN339-07-05,7.37742625441928
HTS_Cell_Screen_FP,339,7,6,TN339-07-06,13.2307213146495
HTS_Cell_Screen_FP,339,7,7,TN339-07-07,12.2241023416015
HTS_Cell_Screen_FP,339,7,8,TN339-07-08,5.2588800164355
HTS_Cell_Screen_FP,339,7,9,TN339-07-09,11.2724817154546
HTS_Cell_Screen_FP,339,7,10,TN339-07-10,24.0608337219883
HTS_Cell_Screen_FP,339,7,11,TN339-07-11,4.17121134305983
HTS_Cell_Screen_FP,339,7,12,TN339-07-12,8.75813320892674
HTS_Cell_Screen_FP,339,7,13,TN339-07-13,9.63352036985699
HTS_Cell_Screen_FP,339,7,14,TN339-07-14,2.57394902357452
HTS_Cell_Screen_FP,339,7,15,TN339-07-15,10.8943103157734
HTS_Cell_Screen_FP,339,7,16,TN339-07-16,9.53688767859662
HTS_Cell_Screen_FP,339,7,17,TN339-07-17,6.64485022768662
HTS_Cell_Screen_FP,339,7,18,TN339-07-18,8.86277440725953
HTS_Cell_Screen_FP,339,7,19,TN339-07-19,5.44292348771743
HTS_Cell_Screen_FP,339,7,20,TN339-07-20,4.09715152905941
HTS_Cell_Screen_FP,339,7,21,TN339-07-21,4.68078725531431
HTS_Cell_Screen_FP,339,7,22,TN339-07-22,8.6395476687175
HTS_Cell_Screen_FP,339,7,23,TN339-07-23,9.1577919125764
HTS_Cell_Screen_FP,339,7,24,ctrl,7.67618149926762
HTS_Cell_Screen_FP,339,8,1,ctrl,86.3289932609162
HTS_Cell_Screen_FP,339,8,2,TN339-08-02,13.4713500256695
HTS_Cell_Screen_FP,339,8,3,TN339-08-03,5.14058052375581
HTS_Cell_Screen_FP,339,8,4,TN339-08-04,6.64066872376316
HTS_Cell_Screen_FP,339,8,5,TN339-08-05,12.697721568537
HTS_Cell_Screen_FP,339,8,6,TN339-08-06,8.06785330536196
HTS_Cell_Screen_FP,339,8,7,TN339-08-07,2.16797968444363
HTS_Cell_Screen_FP,339,8,8,TN339-08-08,4.55204219355694
HTS_Cell_Screen_FP,339,8,9,TN339-08-09,5.44720679581021
HTS_Cell_Screen_FP,339,8,10,TN339-08-10,5.93580490533328
HTS_Cell_Screen_FP,339,8,11,TN339-08-11,10.1615053851723
HTS_Cell_Screen_FP,339,8,12,TN339-08-12,33.6290551882094
HTS_Cell_Screen_FP,339,8,13,TN339-08-13,8.14013117893349
