Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,141,1,1,ctrl,38.634477856535
HTS_Cell_Screen_FP,141,1,2,TN141-01-02,5.27718863731668
HTS_Cell_Screen_FP,141,1,3,TN141-01-03,4.04995561587311
HTS_Cell_Screen_FP,141,1,4,TN141-01-04,8.44444908720911
HTS_Cell_Screen_FP,141,1,5,TN141-01-05,7.36147451154166
HTS_Cell_Screen_FP,141,1,6,TN141-01-06,6.36168836230669
HTS_Cell_Screen_FP,141,1,7,TN141-01-07,3.10395783323321
HTS_Cell_Screen_FP,141,1,8,TN141-01-08,3.17356196626408
HTS_Cell_Screen_FP,141,1,9,TN141-01-09,14.2572600705729
HTS_Cell_Screen_FP,141,1,10,TN141-01-10,5.15507541090264
HTS_Cell_Screen_FP,141,1,11,TN141-01-11,2.84399509431717
HTS_Cell_Screen_FP,141,1,12,TN141-01-12,13.6319154335213
HTS_Cell_Screen_FP,141,1,13,TN141-01-13,7.33508494994863
HTS_Cell_Screen_FP,141,1,14,TN141-01-14,10.5358902193325
HTS_Cell_Screen_FP,141,1,15,TN141-01-15,22.1342853961112
HTS_Cell_Screen_FP,141,1,16,TN141-01-16,8.7253139858082
HTS_Cell_Screen_FP,141,1,17,TN141-01-17,12.4482253707855
HTS_Cell_Screen_FP,141,1,18,TN141-01-18,9.69442048210385
HTS_Cell_Screen_FP,141,1,19,TN141-01-19,2.12299568341708
HTS_Cell_Screen_FP,141,1,20,TN141-01-20,7.99577974157076
HTS_Cell_Screen_FP,141,1,21,TN141-01-21,6.73733874221024
HTS_Cell_Screen_FP,141,1,22,TN141-01-22,5.12811282604792
HTS_Cell_Screen_FP,141,1,23,TN141-01-23,19.3293360128527
HTS_Cell_Screen_FP,141,1,24,ctrl,12.0098895517836
HTS_Cell_Screen_FP,141,2,1,ctrl,33.120173350009
HTS_Cell_Screen_FP,141,2,2,TN141-02-02,12.7631698096364
HTS_Cell_Screen_FP,141,2,3,TN141-02-03,4.31060753783292
HTS_Cell_Screen_FP,141,2,4,TN141-02-04,2.84255490663144
HTS_Cell_Screen_FP,141,2,5,TN141-02-05,5.95878088863426
HTS_Cell_Screen_FP,141,2,6,TN141-02-06,6.8522660040216
HTS_Cell_Screen_FP,141,2,7,TN141-02-07,7.51205912256811
HTS_Cell_Screen_FP,141,2,8,TN141-02-08,5.81198819256592
HTS_Cell_Screen_FP,141,2,9,TN141-02-09,8.02109424880035
HTS_Cell_Screen_FP,141,2,10,TN141-02-10,4.63717800455958
HTS_Cell_Screen_FP,141,2,11,TN141-02-11,9.670439370516
HTS_Cell_Screen_FP,141,2,12,TN141-02-12,14.0020194152244
HTS_Cell_Screen_FP,141,2,13,TN141-02-13,7.59324234146706
