Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,296,1,1,ctrl,91.759512643492
HTS_Cell_Screen_FP,296,1,2,TN296-01-02,5.74354785522835
HTS_Cell_Screen_FP,296,1,3,TN296-01-03,4.85166350199642
HTS_Cell_Screen_FP,296,1,4,TN296-01-04,4.84575747694938
HTS_Cell_Screen_FP,296,1,5,TN296-01-05,8.09642131990353
HTS_Cell_Screen_FP,296,1,6,TN296-01-06,5.30633957948944
HTS_Cell_Screen_FP,296,1,7,TN296-01-07,3.75006818936124
HTS_Cell_Screen_FP,296,1,8,TN296-01-08,6.7537660940759
HTS_Cell_Screen_FP,296,1,9,TN296-01-09,4.68716108691473
HTS_Cell_Screen_FP,296,1,10,TN296-01-10,5.249907860078
HTS_Cell_Screen_FP,296,1,11,TN296-01-11,10.4454917622786
HTS_Cell_Screen_FP,296,1,12,TN296-01-12,1.84916850873718
HTS_Cell_Screen_FP,296,1,13,TN296-01-13,18.609988167336
HTS_Cell_Screen_FP,296,1,14,TN296-01-14,15.3595518997515
HTS_Cell_Screen_FP,296,1,15,TN296-01-15,7.43697204279954
HTS_Cell_Screen_FP,296,1,16,TN296-01-16,5.81585993572649
HTS_Cell_Screen_FP,296,1,17,TN296-01-17,4.33360833568568
HTS_Cell_Screen_FP,296,1,18,TN296-01-18,27.3466309838377
HTS_Cell_Screen_FP,296,1,19,TN296-01-19,3.59932380325304
HTS_Cell_Screen_FP,296,1,20,TN296-01-20,8.35146461153592
HTS_Cell_Screen_FP,296,1,21,TN296-01-21,9.34177520968496
HTS_Cell_Screen_FP,296,1,22,TN296-01-22,2.20079103461348
HTS_Cell_Screen_FP,296,1,23,TN296-01-23,12.0373844380423
HTS_Cell_Screen_FP,296,1,24,ctrl,14.1420815920174
HTS_Cell_Screen_FP,296,2,1,ctrl,89.1224942593756
HTS_Cell_Screen_FP,296,2,2,TN296-02-02,10.3994362464965
HTS_Cell_Screen_FP,296,2,3,TN296-02-03,7.45822116946939
HTS_Cell_Screen_FP,296,2,4,TN296-02-04,15.7500307988147
HTS_Cell_Screen_FP,296,2,5,TN296-02-05,8.47007370241577
HTS_Cell_Screen_FP,296,2,6,TN296-02-06,3.99976824257387
