Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,255,1,1,ctrl,92.238182197792
HTS_Cell_Screen_FP,255,1,2,TN255-01-02,10.2892507402043
HTS_Cell_Screen_FP,255,1,3,TN255-01-03,3.77051670720363
HTS_Cell_Screen_FP,255,1,4,TN255-01-04,1.96180205530766
HTS_Cell_Screen_FP,255,1,5,TN255-01-05,10.7753812318412
HTS_Cell_Screen_FP,255,1,6,TN255-01-06,3.73596693012631
HTS_Cell_Screen_FP,255,1,7,TN255-01-07,4.45793737338176
HTS_Cell_Screen_FP,255,1,8,TN255-01-08,19.3515931717362
HTS_Cell_Screen_FP,255,1,9,TN255-01-09,5.65794230926394
HTS_Cell_Screen_FP,255,1,10,TN255-01-10,6.13451497141169
HTS_Cell_Screen_FP,255,1,11,TN255-01-11,5.03883647787908
HTS_Cell_Screen_FP,255,1,12,TN255-01-12,12.8464002294078
HTS_Cell_Screen_FP,255,1,13,TN255-01-13,11.4099602216714
HTS_Cell_Screen_FP,255,1,14,TN255-01-14,8.58701978018745
HTS_Cell_Screen_FP,255,1,15,TN255-01-15,4.68533698573594
HTS_Cell_Screen_FP,255,1,16,TN255-01-16,6.69780919451608
HTS_Cell_Screen_FP,255,1,17,TN255-01-17,8.51197519289571
HTS_Cell_Screen_FP,255,1,18,TN255-01-18,8.0378928305213
HTS_Cell_Screen_FP,255,1,19,TN255-01-19,7.52560775125696
HTS_Cell_Screen_FP,255,1,20,TN255-01-20,12.9075551377722
HTS_Cell_Screen_FP,255,1,21,TN255-01-21,20.8089452213379
HTS_Cell_Screen_FP,255,1,22,TN255-01-22,8.29825446467795
HTS_Cell_Screen_FP,255,1,23,TN255-01-23,6.73441996941899
HTS_Cell_Screen_FP,255,1,24,ctrl,11.3951274254127
HTS_Cell_Screen_FP,255,2,1,ctrl,95.018699362144
HTS_Cell_Screen_FP,255,2,2,TN255-02-02,9.22805955866436
HTS_Cell_Screen_FP,255,2,3,TN255-02-03,7.86238562671413
HTS_Cell_Screen_FP,255,2,4,TN255-02-04,2.62841595945494
HTS_Cell_Screen_FP,255,2,5,TN255-02-05,11.6003234580891
HTS_Cell_Screen_FP,255,2,6,TN255-02-06,1.95174540921706
HTS_Cell_Screen_FP,255,2,7,TN255-02-07,16.6208749004603
HTS_Cell_Screen_FP,255,2,8,TN255-02-08,7.76021644746309
HTS_Cell_Screen_FP,255,2,9,TN255-02-09,8.31467299546382
HTS_Cell_Screen_FP,255,2,10,TN255-02-10,12.2816930128096
HTS_Cell_Screen_FP,255,2,11,TN255-02-11,8.67811055801742
HTS_Cell_Screen_FP,255,2,12,TN255-02-12,9.72179455120062
HTS_Cell_Screen_FP,255,2,13,TN255-02-13,8.02918394552723
HTS_Cell_Screen_FP,255,2,14,TN255-02-14,6.19409861956488
HTS_Cell_Screen_FP,255,2,15,TN255-02-15,10.3859608454232
HTS_Cell_Screen_FP,255,2,16,TN255-02-16,7.13868471376626
HTS_Cell_Screen_FP,255,2,17,TN255-02-17,4.153732423506
HTS_Cell_Screen_FP,255,2,18,TN255-02-18,5.22319782874173
HTS_Cell_Screen_FP,255,2,19,TN255-02-19,22.8253130882873
HTS_Cell_Screen_FP,255,2,20,TN255-02-20,3.698701180762
HTS_Cell_Screen_FP,255,2,21,TN255-02-21,11.1625893574286
HTS_Cell_Screen_FP,255,2,22,TN255-02-22,1.75816293967741
HTS_Cell_Screen_FP,255,2,23,TN255-02-23,5.65413991407322
HTS_Cell_Screen_FP,255,2,24,ctrl,11.5397534844224
HTS_Cell_Screen_FP,255,3,1,ctrl,91.859116978338
HTS_Cell_Screen_FP,255,3,2,TN255-03-02,13.3785358450202
HTS_Cell_Screen_FP,255,3,3,TN255-03-03,2.75179702590461
HTS_Cell_Screen_FP,255,3,4,TN255-03-04,6.92279593064058
HTS_Cell_Screen_FP,255,3,5,TN255-03-05,2.56005259352504
HTS_Cell_Screen_FP,255,3,6,TN255-03-06,7.84789099014357
