Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,385,1,1,ctrl,91.617607765375
HTS_Cell_Screen_FP,385,1,2,TN385-01-02,8.80075751996683
HTS_Cell_Screen_FP,385,1,3,TN385-01-03,8.14200659745322
HTS_Cell_Screen_FP,385,1,4,TN385-01-04,8.38321658675552
HTS_Cell_Screen_FP,385,1,5,TN385-01-05,9.92675208561189
HTS_Cell_Screen_FP,385,1,6,TN385-01-06,9.16755659466572
HTS_Cell_Screen_FP,385,1,7,TN385-01-07,7.706881737885
HTS_Cell_Screen_FP,385,1,8,TN385-01-08,6.4715440574925
HTS_Cell_Screen_FP,385,1,9,TN385-01-09,4.41917221134625
HTS_Cell_Screen_FP,385,1,10,TN385-01-10,6.20724920326542
HTS_Cell_Screen_FP,385,1,11,TN385-01-11,8.5724151032541
HTS_Cell_Screen_FP,385,1,12,TN385-01-12,10.742766019531
HTS_Cell_Screen_FP,385,1,13,TN385-01-13,2.96997159596617
HTS_Cell_Screen_FP,385,1,14,TN385-01-14,7.5970882839299
HTS_Cell_Screen_FP,385,1,15,TN385-01-15,18.1597721655837
HTS_Cell_Screen_FP,385,1,16,TN385-01-16,2.85526297121639
HTS_Cell_Screen_FP,385,1,17,TN385-01-17,7.55216464429839
HTS_Cell_Screen_FP,385,1,18,TN385-01-18,14.5865337206339
HTS_Cell_Screen_FP,385,1,19,TN385-01-19,4.25502819660256
HTS_Cell_Screen_FP,385,1,20,TN385-01-20,2.94264314016121
HTS_Cell_Screen_FP,385,1,21,TN385-01-21,7.22793666081208
HTS_Cell_Screen_FP,385,1,22,TN385-01-22,6.84812990107083
HTS_Cell_Screen_FP,385,1,23,TN385-01-23,8.76576970615515
HTS_Cell_Screen_FP,385,1,24,ctrl,0.763034778661302
HTS_Cell_Screen_FP,385,2,1,ctrl,88.7426616902416
HTS_Cell_Screen_FP,385,2,2,TN385-02-02,8.8150558435113
HTS_Cell_Screen_FP,385,2,3,TN385-02-03,7.25153960497896
HTS_Cell_Screen_FP,385,2,4,TN385-02-04,7.46940405722294
HTS_Cell_Screen_FP,385,2,5,TN385-02-05,9.41284117563372
HTS_Cell_Screen_FP,385,2,6,TN385-02-06,7.00438814422782
HTS_Cell_Screen_FP,385,2,7,TN385-02-07,8.92844738818056
HTS_Cell_Screen_FP,385,2,8,TN385-02-08,3.93984074173822
HTS_Cell_Screen_FP,385,2,9,TN385-02-09,4.49159847080369
HTS_Cell_Screen_FP,385,2,10,TN385-02-10,5.87579201297135
HTS_Cell_Screen_FP,385,2,11,TN385-02-11,3.10070735422974
HTS_Cell_Screen_FP,385,2,12,TN385-02-12,9.4568326359599
HTS_Cell_Screen_FP,385,2,13,TN385-02-13,12.3055207993986
HTS_Cell_Screen_FP,385,2,14,TN385-02-14,6.37952571801284
HTS_Cell_Screen_FP,385,2,15,TN385-02-15,13.2696210523612
HTS_Cell_Screen_FP,385,2,16,TN385-02-16,14.0387864974356
HTS_Cell_Screen_FP,385,2,17,TN385-02-17,4.13571433649661
HTS_Cell_Screen_FP,385,2,18,TN385-02-18,20.2087827964434
HTS_Cell_Screen_FP,385,2,19,TN385-02-19,4.43423416954834
HTS_Cell_Screen_FP,385,2,20,TN385-02-20,9.66852198292946
HTS_Cell_Screen_FP,385,2,21,TN385-02-21,9.53397719013104
HTS_Cell_Screen_FP,385,2,22,TN385-02-22,2.54609923755336
HTS_Cell_Screen_FP,385,2,23,TN385-02-23,2.84880971395892
HTS_Cell_Screen_FP,385,2,24,ctrl,12.3284913083194
HTS_Cell_Screen_FP,385,3,1,ctrl,97.926861972509
HTS_Cell_Screen_FP,385,3,2,TN385-03-02,9.29216209099359
HTS_Cell_Screen_FP,385,3,3,TN385-03-03,21.5583127258231
HTS_Cell_Screen_FP,385,3,4,TN385-03-04,1.86788637878925
HTS_Cell_Screen_FP,385,3,5,TN385-03-05,14.9074723864677
HTS_Cell_Screen_FP,385,3,6,TN385-03-06,16.8193702884948
HTS_Cell_Screen_FP,385,3,7,TN385-03-07,11.640489664691
HTS_Cell_Screen_FP,385,3,8,TN385-03-08,7.74107113598871
HTS_Cell_Screen_FP,385,3,9,TN385-03-09,6.23007198510711
HTS_Cell_Screen_FP,385,3,10,TN385-03-10,4.29710568958108
HTS_Cell_Screen_FP,385,3,11,TN385-03-11,7.82086098102641
HTS_Cell_Screen_FP,385,3,12,TN385-03-12,2.02192602577624
HTS_Cell_Screen_FP,385,3,13,TN385-03-13,10.5904288608056
HTS_Cell_Screen_FP,385,3,14,TN385-03-14,15.8599331763285
HTS_Cell_Screen_FP,385,3,15,TN385-03-15,7.65492864228502
HTS_Cell_Screen_FP,385,3,16,TN385-03-16,8.41786491756288
HTS_Cell_Screen_FP,385,3,17,TN385-03-17,10.5321407934137
HTS_Cell_Screen_FP,385,3,18,TN385-03-18,7.72613240901449
HTS_Cell_Screen_FP,385,3,19,TN385-03-19,9.78712971762759
HTS_Cell_Screen_FP,385,3,20,TN385-03-20,7.45778500662061
HTS_Cell_Screen_FP,385,3,21,TN385-03-21,16.7736230080645
HTS_Cell_Screen_FP,385,3,22,TN385-03-22,20.5855354156507
HTS_Cell_Screen_FP,385,3,23,TN385-03-23,10.7264406118059
HTS_Cell_Screen_FP,385,3,24,ctrl,11.4847559027064
HTS_Cell_Screen_FP,385,4,1,ctrl,89.1314792446633
HTS_Cell_Screen_FP,385,4,2,TN385-04-02,9.62150788481397
HTS_Cell_Screen_FP,385,4,3,TN385-04-03,5.60856973797873
HTS_Cell_Screen_FP,385,4,4,TN385-04-04,22.2199669665002
HTS_Cell_Screen_FP,385,4,5,TN385-04-05,9.71545042937601
HTS_Cell_Screen_FP,385,4,6,TN385-04-06,7.69887434443117
HTS_Cell_Screen_FP,385,4,7,TN385-04-07,5.93335620239479
HTS_Cell_Screen_FP,385,4,8,TN385-04-08,8.77126797005435
HTS_Cell_Screen_FP,385,4,9,TN385-04-09,18.5400452214546
HTS_Cell_Screen_FP,385,4,10,TN385-04-10,7.55607554777608
HTS_Cell_Screen_FP,385,4,11,TN385-04-11,6.46023242286959
HTS_Cell_Screen_FP,385,4,12,TN385-04-12,2.78519897321991
HTS_Cell_Screen_FP,385,4,13,TN385-04-13,9.09628047667794
HTS_Cell_Screen_FP,385,4,14,TN385-04-14,29.1582696845057
HTS_Cell_Screen_FP,385,4,15,TN385-04-15,5.03254704667583
HTS_Cell_Screen_FP,385,4,16,TN385-04-16,4.87226376868765
HTS_Cell_Screen_FP,385,4,17,TN385-04-17,2.96719649916417
HTS_Cell_Screen_FP,385,4,18,TN385-04-18,3.7944491148422
HTS_Cell_Screen_FP,385,4,19,TN385-04-19,5.28205104809404
HTS_Cell_Screen_FP,385,4,20,TN385-04-20,5.58924241757259
HTS_Cell_Screen_FP,385,4,21,TN385-04-21,7.32509655576686
HTS_Cell_Screen_FP,385,4,22,TN385-04-22,16.9931634076543
HTS_Cell_Screen_FP,385,4,23,TN385-04-23,3.79707437716064
HTS_Cell_Screen_FP,385,4,24,ctrl,10.282048800914
