Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,315,1,1,ctrl,87.6023755932799
HTS_Cell_Screen_FP,315,1,2,TN315-01-02,5.22823467804874
HTS_Cell_Screen_FP,315,1,3,TN315-01-03,42.3745747993577
HTS_Cell_Screen_FP,315,1,4,TN315-01-04,10.5476006331194
HTS_Cell_Screen_FP,315,1,5,TN315-01-05,5.34889904785411
HTS_Cell_Screen_FP,315,1,6,TN315-01-06,4.66035552056413
HTS_Cell_Screen_FP,315,1,7,TN315-01-07,12.8144306521995
HTS_Cell_Screen_FP,315,1,8,TN315-01-08,3.18897875957628
HTS_Cell_Screen_FP,315,1,9,TN315-01-09,5.24469989109515
HTS_Cell_Screen_FP,315,1,10,TN315-01-10,2.24145173075449
HTS_Cell_Screen_FP,315,1,11,TN315-01-11,5.57432899551948
HTS_Cell_Screen_FP,315,1,12,TN315-01-12,6.67477767897172
HTS_Cell_Screen_FP,315,1,13,TN315-01-13,10.0239997438166
HTS_Cell_Screen_FP,315,1,14,TN315-01-14,4.14161783185961
HTS_Cell_Screen_FP,315,1,15,TN315-01-15,6.81441713936234
HTS_Cell_Screen_FP,315,1,16,TN315-01-16,9.89837575964749
HTS_Cell_Screen_FP,315,1,17,TN315-01-17,6.10098070678901
HTS_Cell_Screen_FP,315,1,18,TN315-01-18,5.04694962649889
HTS_Cell_Screen_FP,315,1,19,TN315-01-19,13.0866236208587
HTS_Cell_Screen_FP,315,1,20,TN315-01-20,8.5028791445494
HTS_Cell_Screen_FP,315,1,21,TN315-01-21,7.40738527643287
HTS_Cell_Screen_FP,315,1,22,TN315-01-22,7.74560022230902
HTS_Cell_Screen_FP,315,1,23,TN315-01-23,4.50386173190148
HTS_Cell_Screen_FP,315,1,24,ctrl,10.6410305866096
HTS_Cell_Screen_FP,315,2,1,ctrl,94.14715799456
HTS_Cell_Screen_FP,315,2,2,TN315-02-02,9.44120764005232
HTS_Cell_Screen_FP,315,2,3,TN315-02-03,15.4499680147405
HTS_Cell_Screen_FP,315,2,4,TN315-02-04,12.7006644490705
HTS_Cell_Screen_FP,315,2,5,TN315-02-05,9.03178440246273
HTS_Cell_Screen_FP,315,2,6,TN315-02-06,5.1316268265786
HTS_Cell_Screen_FP,315,2,7,TN315-02-07,6.9395002233735
HTS_Cell_Screen_FP,315,2,8,TN315-02-08,6.89454550856229
HTS_Cell_Screen_FP,315,2,9,TN315-02-09,8.74176725611967
HTS_Cell_Screen_FP,315,2,10,TN315-02-10,4.38282117906115
HTS_Cell_Screen_FP,315,2,11,TN315-02-11,9.50482913461855
HTS_Cell_Screen_FP,315,2,12,TN315-02-12,6.95348674249206
HTS_Cell_Screen_FP,315,2,13,TN315-02-13,6.04806631517206
HTS_Cell_Screen_FP,315,2,14,TN315-02-14,12.5466601885346
HTS_Cell_Screen_FP,315,2,15,TN315-02-15,8.25390501568371
HTS_Cell_Screen_FP,315,2,16,TN315-02-16,4.88221400714556
HTS_Cell_Screen_FP,315,2,17,TN315-02-17,4.69833083005749
HTS_Cell_Screen_FP,315,2,18,TN315-02-18,30.1824383416987
HTS_Cell_Screen_FP,315,2,19,TN315-02-19,24.3775238272517
HTS_Cell_Screen_FP,315,2,20,TN315-02-20,3.56543818031703
HTS_Cell_Screen_FP,315,2,21,TN315-02-21,12.7046982949538
HTS_Cell_Screen_FP,315,2,22,TN315-02-22,4.83457957008886
HTS_Cell_Screen_FP,315,2,23,TN315-02-23,7.34834918627458
HTS_Cell_Screen_FP,315,2,24,ctrl,12.2871701863963
HTS_Cell_Screen_FP,315,3,1,ctrl,86.6832110576388
HTS_Cell_Screen_FP,315,3,2,TN315-03-02,9.79785012970926
HTS_Cell_Screen_FP,315,3,3,TN315-03-03,3.54206016389275
HTS_Cell_Screen_FP,315,3,4,TN315-03-04,7.22051043170788
HTS_Cell_Screen_FP,315,3,5,TN315-03-05,8.43808663920378
HTS_Cell_Screen_FP,315,3,6,TN315-03-06,8.3875514995024
HTS_Cell_Screen_FP,315,3,7,TN315-03-07,4.35098334139787
HTS_Cell_Screen_FP,315,3,8,TN315-03-08,3.63634477311021
HTS_Cell_Screen_FP,315,3,9,TN315-03-09,8.51159341020311
HTS_Cell_Screen_FP,315,3,10,TN315-03-10,3.11876621563719
HTS_Cell_Screen_FP,315,3,11,TN315-03-11,4.28850051191384
HTS_Cell_Screen_FP,315,3,12,TN315-03-12,7.98815003401467
HTS_Cell_Screen_FP,315,3,13,TN315-03-13,5.06052611812302
HTS_Cell_Screen_FP,315,3,14,TN315-03-14,6.67210053462389
HTS_Cell_Screen_FP,315,3,15,TN315-03-15,15.4904397262162
HTS_Cell_Screen_FP,315,3,16,TN315-03-16,5.23721466532384
HTS_Cell_Screen_FP,315,3,17,TN315-03-17,2.84885198357527
HTS_Cell_Screen_FP,315,3,18,TN315-03-18,16.6969687133145
HTS_Cell_Screen_FP,315,3,19,TN315-03-19,8.96296415661851
HTS_Cell_Screen_FP,315,3,20,TN315-03-20,27.6179222652406
