Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,388,1,1,ctrl,93.462164956152
HTS_Cell_Screen_FP,388,1,2,TN388-01-02,28.3001665389706
HTS_Cell_Screen_FP,388,1,3,TN388-01-03,2.27103926189053
HTS_Cell_Screen_FP,388,1,4,TN388-01-04,11.9039091182474
HTS_Cell_Screen_FP,388,1,5,TN388-01-05,6.98233027659817
HTS_Cell_Screen_FP,388,1,6,TN388-01-06,15.5058226660356
HTS_Cell_Screen_FP,388,1,7,TN388-01-07,10.0738997021392
HTS_Cell_Screen_FP,388,1,8,TN388-01-08,18.2206674420079
HTS_Cell_Screen_FP,388,1,9,TN388-01-09,4.42706260986802
HTS_Cell_Screen_FP,388,1,10,TN388-01-10,7.3239737349095
HTS_Cell_Screen_FP,388,1,11,TN388-01-11,6.30365480460765
HTS_Cell_Screen_FP,388,1,12,TN388-01-12,3.42884952519069
HTS_Cell_Screen_FP,388,1,13,TN388-01-13,24.5824679033891
HTS_Cell_Screen_FP,388,1,14,TN388-01-14,37.1784811450119
HTS_Cell_Screen_FP,388,1,15,TN388-01-15,6.31596816161541
HTS_Cell_Screen_FP,388,1,16,TN388-01-16,10.3503198679179
HTS_Cell_Screen_FP,388,1,17,TN388-01-17,6.87314076014896
HTS_Cell_Screen_FP,388,1,18,TN388-01-18,12.6393500865053
HTS_Cell_Screen_FP,388,1,19,TN388-01-19,16.8259819764645
HTS_Cell_Screen_FP,388,1,20,TN388-01-20,2.90111590470462
HTS_Cell_Screen_FP,388,1,21,TN388-01-21,6.95269629655918
HTS_Cell_Screen_FP,388,1,22,TN388-01-22,4.54619648295955
HTS_Cell_Screen_FP,388,1,23,TN388-01-23,2.09378837161545
HTS_Cell_Screen_FP,388,1,24,ctrl,8.94245109502304
HTS_Cell_Screen_FP,388,2,1,ctrl,91.551328704673
HTS_Cell_Screen_FP,388,2,2,TN388-02-02,4.05401385896889
HTS_Cell_Screen_FP,388,2,3,TN388-02-03,5.8200121940039
HTS_Cell_Screen_FP,388,2,4,TN388-02-04,11.1140341575677
HTS_Cell_Screen_FP,388,2,5,TN388-02-05,1.75137389763413
HTS_Cell_Screen_FP,388,2,6,TN388-02-06,10.5255409085691
HTS_Cell_Screen_FP,388,2,7,TN388-02-07,13.3293252448245
HTS_Cell_Screen_FP,388,2,8,TN388-02-08,8.84682043761092
HTS_Cell_Screen_FP,388,2,9,TN388-02-09,5.40980244298986
HTS_Cell_Screen_FP,388,2,10,TN388-02-10,5.70814587531946
HTS_Cell_Screen_FP,388,2,11,TN388-02-11,7.12779911623825
HTS_Cell_Screen_FP,388,2,12,TN388-02-12,5.38229609986673
HTS_Cell_Screen_FP,388,2,13,TN388-02-13,9.63888177656507
HTS_Cell_Screen_FP,388,2,14,TN388-02-14,8.79708442713532
