Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,229,1,1,ctrl,89.70071910414
HTS_Cell_Screen_FP,229,1,2,TN229-01-02,1.12956212891704
HTS_Cell_Screen_FP,229,1,3,TN229-01-03,15.866001101869
HTS_Cell_Screen_FP,229,1,4,TN229-01-04,7.29773819406858
HTS_Cell_Screen_FP,229,1,5,TN229-01-05,6.41209884474217
HTS_Cell_Screen_FP,229,1,6,TN229-01-06,5.81399922802596
HTS_Cell_Screen_FP,229,1,7,TN229-01-07,24.0483937672136
HTS_Cell_Screen_FP,229,1,8,TN229-01-08,6.30658679703459
HTS_Cell_Screen_FP,229,1,9,TN229-01-09,6.66083073634055
HTS_Cell_Screen_FP,229,1,10,TN229-01-10,4.22968631701069
HTS_Cell_Screen_FP,229,1,11,TN229-01-11,3.74167832788929
HTS_Cell_Screen_FP,229,1,12,TN229-01-12,8.33028477107763
HTS_Cell_Screen_FP,229,1,13,TN229-01-13,6.87270666984131
HTS_Cell_Screen_FP,229,1,14,TN229-01-14,5.01722668771677
HTS_Cell_Screen_FP,229,1,15,TN229-01-15,5.7972615576129
HTS_Cell_Screen_FP,229,1,16,TN229-01-16,10.3110257918643
HTS_Cell_Screen_FP,229,1,17,TN229-01-17,6.71319517035653
HTS_Cell_Screen_FP,229,1,18,TN229-01-18,8.70379459190193
HTS_Cell_Screen_FP,229,1,19,TN229-01-19,8.53747219147913
HTS_Cell_Screen_FP,229,1,20,TN229-01-20,4.60916384685081
HTS_Cell_Screen_FP,229,1,21,TN229-01-21,3.98240405354979
HTS_Cell_Screen_FP,229,1,22,TN229-01-22,20.3071779289056
HTS_Cell_Screen_FP,229,1,23,TN229-01-23,4.65366317237646
HTS_Cell_Screen_FP,229,1,24,ctrl,10.2952442748133
HTS_Cell_Screen_FP,229,2,1,ctrl,89.7613121279524
HTS_Cell_Screen_FP,229,2,2,TN229-02-02,6.97627268704081
HTS_Cell_Screen_FP,229,2,3,TN229-02-03,4.54933671321392
HTS_Cell_Screen_FP,229,2,4,TN229-02-04,10.3726219403648
HTS_Cell_Screen_FP,229,2,5,TN229-02-05,22.6949262382762
HTS_Cell_Screen_FP,229,2,6,TN229-02-06,7.30522229554581
HTS_Cell_Screen_FP,229,2,7,TN229-02-07,6.95827426706078
HTS_Cell_Screen_FP,229,2,8,TN229-02-08,14.5845353732483
HTS_Cell_Screen_FP,229,2,9,TN229-02-09,18.0711046537819
HTS_Cell_Screen_FP,229,2,10,TN229-02-10,3.88155417006258
HTS_Cell_Screen_FP,229,2,11,TN229-02-11,5.18961122501746
HTS_Cell_Screen_FP,229,2,12,TN229-02-12,12.5504347883367
HTS_Cell_Screen_FP,229,2,13,TN229-02-13,8.1395725356795
HTS_Cell_Screen_FP,229,2,14,TN229-02-14,15.3776959459399
HTS_Cell_Screen_FP,229,2,15,TN229-02-15,4.6593913237116
HTS_Cell_Screen_FP,229,2,16,TN229-02-16,2.92493505110969
HTS_Cell_Screen_FP,229,2,17,TN229-02-17,13.3676002104386
HTS_Cell_Screen_FP,229,2,18,TN229-02-18,8.25186158185791
HTS_Cell_Screen_FP,229,2,19,TN229-02-19,8.55594694620692
HTS_Cell_Screen_FP,229,2,20,TN229-02-20,5.02626858548483
HTS_Cell_Screen_FP,229,2,21,TN229-02-21,15.2216676576825
HTS_Cell_Screen_FP,229,2,22,TN229-02-22,12.1159386695567
HTS_Cell_Screen_FP,229,2,23,TN229-02-23,25.0605186707599
HTS_Cell_Screen_FP,229,2,24,ctrl,9.05221070858628
HTS_Cell_Screen_FP,229,3,1,ctrl,95.303459893005
HTS_Cell_Screen_FP,229,3,2,TN229-03-02,18.3720209640214
HTS_Cell_Screen_FP,229,3,3,TN229-03-03,10.1713257132224
HTS_Cell_Screen_FP,229,3,4,TN229-03-04,12.1880958789764
HTS_Cell_Screen_FP,229,3,5,TN229-03-05,7.60282922388513
HTS_Cell_Screen_FP,229,3,6,TN229-03-06,12.7081039763655
HTS_Cell_Screen_FP,229,3,7,TN229-03-07,9.65374869410284
HTS_Cell_Screen_FP,229,3,8,TN229-03-08,11.8817135402913
HTS_Cell_Screen_FP,229,3,9,TN229-03-09,14.0679603897749
HTS_Cell_Screen_FP,229,3,10,TN229-03-10,9.8283238934688
HTS_Cell_Screen_FP,229,3,11,TN229-03-11,12.8114183934089
HTS_Cell_Screen_FP,229,3,12,TN229-03-12,7.05476745121923
HTS_Cell_Screen_FP,229,3,13,TN229-03-13,5.52734651704847
HTS_Cell_Screen_FP,229,3,14,TN229-03-14,5.15158217151359
HTS_Cell_Screen_FP,229,3,15,TN229-03-15,5.48799627524094
HTS_Cell_Screen_FP,229,3,16,TN229-03-16,7.23464860144922
HTS_Cell_Screen_FP,229,3,17,TN229-03-17,4.98875615696698
HTS_Cell_Screen_FP,229,3,18,TN229-03-18,8.23312444512046
HTS_Cell_Screen_FP,229,3,19,TN229-03-19,9.96630801324137
HTS_Cell_Screen_FP,229,3,20,TN229-03-20,4.59871885380717
HTS_Cell_Screen_FP,229,3,21,TN229-03-21,15.2044558246128
