Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,311,1,1,ctrl,90.518718669477
HTS_Cell_Screen_FP,311,1,2,TN311-01-02,5.00751137021069
HTS_Cell_Screen_FP,311,1,3,TN311-01-03,8.23129988152271
HTS_Cell_Screen_FP,311,1,4,TN311-01-04,7.24666659870787
HTS_Cell_Screen_FP,311,1,5,TN311-01-05,5.19954160367139
HTS_Cell_Screen_FP,311,1,6,TN311-01-06,4.27475620702415
HTS_Cell_Screen_FP,311,1,7,TN311-01-07,7.8099691856262
HTS_Cell_Screen_FP,311,1,8,TN311-01-08,6.4558923318022
HTS_Cell_Screen_FP,311,1,9,TN311-01-09,6.20594943902283
HTS_Cell_Screen_FP,311,1,10,TN311-01-10,8.45359611353007
HTS_Cell_Screen_FP,311,1,11,TN311-01-11,6.54037497865626
HTS_Cell_Screen_FP,311,1,12,TN311-01-12,9.34457286473022
HTS_Cell_Screen_FP,311,1,13,TN311-01-13,8.8548371127968
HTS_Cell_Screen_FP,311,1,14,TN311-01-14,12.2484556193227
HTS_Cell_Screen_FP,311,1,15,TN311-01-15,10.3895158225733
HTS_Cell_Screen_FP,311,1,16,TN311-01-16,8.17292021434286
HTS_Cell_Screen_FP,311,1,17,TN311-01-17,7.80508846505751
HTS_Cell_Screen_FP,311,1,18,TN311-01-18,17.3590119921036
HTS_Cell_Screen_FP,311,1,19,TN311-01-19,9.155623113585
HTS_Cell_Screen_FP,311,1,20,TN311-01-20,9.83533899149654
HTS_Cell_Screen_FP,311,1,21,TN311-01-21,11.8888157661554
HTS_Cell_Screen_FP,311,1,22,TN311-01-22,7.07965440043502
HTS_Cell_Screen_FP,311,1,23,TN311-01-23,5.97672448772782
HTS_Cell_Screen_FP,311,1,24,ctrl,6.12460589002041
HTS_Cell_Screen_FP,311,2,1,ctrl,92.052648490699
HTS_Cell_Screen_FP,311,2,2,TN311-02-02,10.2995625613321
HTS_Cell_Screen_FP,311,2,3,TN311-02-03,5.90375138696177
HTS_Cell_Screen_FP,311,2,4,TN311-02-04,15.1996590141775
HTS_Cell_Screen_FP,311,2,5,TN311-02-05,6.30517064104474
HTS_Cell_Screen_FP,311,2,6,TN311-02-06,9.32422857587576
HTS_Cell_Screen_FP,311,2,7,TN311-02-07,2.15206087298263
HTS_Cell_Screen_FP,311,2,8,TN311-02-08,2.29036372167422
HTS_Cell_Screen_FP,311,2,9,TN311-02-09,16.7806421358249
HTS_Cell_Screen_FP,311,2,10,TN311-02-10,4.72683221865611
HTS_Cell_Screen_FP,311,2,11,TN311-02-11,2.98600288490876
HTS_Cell_Screen_FP,311,2,12,TN311-02-12,6.00419806723881
HTS_Cell_Screen_FP,311,2,13,TN311-02-13,8.85511502797584
HTS_Cell_Screen_FP,311,2,14,TN311-02-14,4.55839612344487
HTS_Cell_Screen_FP,311,2,15,TN311-02-15,2.78715785861735
HTS_Cell_Screen_FP,311,2,16,TN311-02-16,3.54360591046027
HTS_Cell_Screen_FP,311,2,17,TN311-02-17,8.8832626223278
HTS_Cell_Screen_FP,311,2,18,TN311-02-18,4.32771008611833
HTS_Cell_Screen_FP,311,2,19,TN311-02-19,11.484554362624
HTS_Cell_Screen_FP,311,2,20,TN311-02-20,2.80236354778489
HTS_Cell_Screen_FP,311,2,21,TN311-02-21,3.75574393654043
HTS_Cell_Screen_FP,311,2,22,TN311-02-22,4.39297623571193
HTS_Cell_Screen_FP,311,2,23,TN311-02-23,4.0160555984666
HTS_Cell_Screen_FP,311,2,24,ctrl,-0.615344808775436
HTS_Cell_Screen_FP,311,3,1,ctrl,89.8972955008382
HTS_Cell_Screen_FP,311,3,2,TN311-03-02,9.06532989144862
HTS_Cell_Screen_FP,311,3,3,TN311-03-03,8.40725443813364
HTS_Cell_Screen_FP,311,3,4,TN311-03-04,3.07273547302857
HTS_Cell_Screen_FP,311,3,5,TN311-03-05,15.0469352767471
HTS_Cell_Screen_FP,311,3,6,TN311-03-06,8.9378160229089
HTS_Cell_Screen_FP,311,3,7,TN311-03-07,8.7067217794259
HTS_Cell_Screen_FP,311,3,8,TN311-03-08,3.81651661555601
HTS_Cell_Screen_FP,311,3,9,TN311-03-09,10.7171956864279
HTS_Cell_Screen_FP,311,3,10,TN311-03-10,13.0890634458107
HTS_Cell_Screen_FP,311,3,11,TN311-03-11,4.23652641155762
HTS_Cell_Screen_FP,311,3,12,TN311-03-12,7.15415217603425
HTS_Cell_Screen_FP,311,3,13,TN311-03-13,4.32263888301877
HTS_Cell_Screen_FP,311,3,14,TN311-03-14,9.92025618482201
HTS_Cell_Screen_FP,311,3,15,TN311-03-15,7.05323622959618
HTS_Cell_Screen_FP,311,3,16,TN311-03-16,8.92389113573681
HTS_Cell_Screen_FP,311,3,17,TN311-03-17,14.6854121275384
HTS_Cell_Screen_FP,311,3,18,TN311-03-18,15.325076494333
HTS_Cell_Screen_FP,311,3,19,TN311-03-19,3.07944766394307
HTS_Cell_Screen_FP,311,3,20,TN311-03-20,9.12048485699151
HTS_Cell_Screen_FP,311,3,21,TN311-03-21,4.25386807830231
HTS_Cell_Screen_FP,311,3,22,TN311-03-22,2.54880322188832
HTS_Cell_Screen_FP,311,3,23,TN311-03-23,8.13415744582703
HTS_Cell_Screen_FP,311,3,24,ctrl,10.7671106056089
HTS_Cell_Screen_FP,311,4,1,ctrl,87.6347140456473
HTS_Cell_Screen_FP,311,4,2,TN311-04-02,10.5010197256012
HTS_Cell_Screen_FP,311,4,3,TN311-04-03,6.26729145681989
HTS_Cell_Screen_FP,311,4,4,TN311-04-04,23.0150512643446
HTS_Cell_Screen_FP,311,4,5,TN311-04-05,21.7125895701493
HTS_Cell_Screen_FP,311,4,6,TN311-04-06,4.93852373016065
HTS_Cell_Screen_FP,311,4,7,TN311-04-07,3.84352583703885
HTS_Cell_Screen_FP,311,4,8,TN311-04-08,2.98225774596773
HTS_Cell_Screen_FP,311,4,9,TN311-04-09,14.9033825572964
HTS_Cell_Screen_FP,311,4,10,TN311-04-10,14.808832371263
HTS_Cell_Screen_FP,311,4,11,TN311-04-11,7.61295384704545
HTS_Cell_Screen_FP,311,4,12,TN311-04-12,5.32299573719641
HTS_Cell_Screen_FP,311,4,13,TN311-04-13,19.4420410925638
HTS_Cell_Screen_FP,311,4,14,TN311-04-14,4.88806844016554
HTS_Cell_Screen_FP,311,4,15,TN311-04-15,1.55865089188799
HTS_Cell_Screen_FP,311,4,16,TN311-04-16,6.43145441212737
HTS_Cell_Screen_FP,311,4,17,TN311-04-17,5.40354437443685
HTS_Cell_Screen_FP,311,4,18,TN311-04-18,23.571872562896
HTS_Cell_Screen_FP,311,4,19,TN311-04-19,5.3979298284634
HTS_Cell_Screen_FP,311,4,20,TN311-04-20,8.0505171607311
HTS_Cell_Screen_FP,311,4,21,TN311-04-21,6.84130536997101
HTS_Cell_Screen_FP,311,4,22,TN311-04-22,6.46617969347512
HTS_Cell_Screen_FP,311,4,23,TN311-04-23,3.35302648157921
HTS_Cell_Screen_FP,311,4,24,ctrl,2.46734059121635
HTS_Cell_Screen_FP,311,5,1,ctrl,94.53651876054
HTS_Cell_Screen_FP,311,5,2,TN311-05-02,16.5856144137258
HTS_Cell_Screen_FP,311,5,3,TN311-05-03,2.43020247913861
HTS_Cell_Screen_FP,311,5,4,TN311-05-04,11.0077313485532
HTS_Cell_Screen_FP,311,5,5,TN311-05-05,6.28694983829684
HTS_Cell_Screen_FP,311,5,6,TN311-05-06,6.84251618395936
HTS_Cell_Screen_FP,311,5,7,TN311-05-07,14.2682538399026
HTS_Cell_Screen_FP,311,5,8,TN311-05-08,6.85070738121291
HTS_Cell_Screen_FP,311,5,9,TN311-05-09,9.57013209622552
HTS_Cell_Screen_FP,311,5,10,TN311-05-10,3.67546514545906
HTS_Cell_Screen_FP,311,5,11,TN311-05-11,14.7378786256304
HTS_Cell_Screen_FP,311,5,12,TN311-05-12,6.07581376867543
HTS_Cell_Screen_FP,311,5,13,TN311-05-13,15.4840860916864
HTS_Cell_Screen_FP,311,5,14,TN311-05-14,5.27334195250544
HTS_Cell_Screen_FP,311,5,15,TN311-05-15,19.0065043476357
HTS_Cell_Screen_FP,311,5,16,TN311-05-16,5.26691437663778
HTS_Cell_Screen_FP,311,5,17,TN311-05-17,20.951135445415
HTS_Cell_Screen_FP,311,5,18,TN311-05-18,14.5743409712717
HTS_Cell_Screen_FP,311,5,19,TN311-05-19,21.4159895521851
HTS_Cell_Screen_FP,311,5,20,TN311-05-20,10.5759506333347
HTS_Cell_Screen_FP,311,5,21,TN311-05-21,5.62888515510747
HTS_Cell_Screen_FP,311,5,22,TN311-05-22,6.34456186404786
HTS_Cell_Screen_FP,311,5,23,TN311-05-23,7.50280586747722
HTS_Cell_Screen_FP,311,5,24,ctrl,8.53291904667592
HTS_Cell_Screen_FP,311,6,1,ctrl,91.802078299314
HTS_Cell_Screen_FP,311,6,2,TN311-06-02,15.3887275572227
HTS_Cell_Screen_FP,311,6,3,TN311-06-03,34.4190963437904
HTS_Cell_Screen_FP,311,6,4,TN311-06-04,8.00456223419884
HTS_Cell_Screen_FP,311,6,5,TN311-06-05,3.41135147937607
HTS_Cell_Screen_FP,311,6,6,TN311-06-06,8.03581143761311
HTS_Cell_Screen_FP,311,6,7,TN311-06-07,2.3116944671614
HTS_Cell_Screen_FP,311,6,8,TN311-06-08,16.5092909068346
HTS_Cell_Screen_FP,311,6,9,TN311-06-09,11.9563492605172
HTS_Cell_Screen_FP,311,6,10,TN311-06-10,3.32920708998271
HTS_Cell_Screen_FP,311,6,11,TN311-06-11,5.73532374526781
HTS_Cell_Screen_FP,311,6,12,TN311-06-12,6.87333140927955
HTS_Cell_Screen_FP,311,6,13,TN311-06-13,5.40057845695157
HTS_Cell_Screen_FP,311,6,14,TN311-06-14,2.56854356872426
HTS_Cell_Screen_FP,311,6,15,TN311-06-15,21.2785775554082
HTS_Cell_Screen_FP,311,6,16,TN311-06-16,3.81228069079671
HTS_Cell_Screen_FP,311,6,17,TN311-06-17,3.64232853323551
HTS_Cell_Screen_FP,311,6,18,TN311-06-18,16.5414884169119
HTS_Cell_Screen_FP,311,6,19,TN311-06-19,14.184718239708
HTS_Cell_Screen_FP,311,6,20,TN311-06-20,1.7272215538602
HTS_Cell_Screen_FP,311,6,21,TN311-06-21,18.0100219998637
HTS_Cell_Screen_FP,311,6,22,TN311-06-22,14.9135748278083
HTS_Cell_Screen_FP,311,6,23,TN311-06-23,8.34902317677713
HTS_Cell_Screen_FP,311,6,24,ctrl,6.54397884017833
HTS_Cell_Screen_FP,311,7,1,ctrl,88.4911001579891
HTS_Cell_Screen_FP,311,7,2,TN311-07-02,12.2352283857268
HTS_Cell_Screen_FP,311,7,3,TN311-07-03,7.9809696707332
HTS_Cell_Screen_FP,311,7,4,TN311-07-04,5.21697353840459
HTS_Cell_Screen_FP,311,7,5,TN311-07-05,3.52655053353555
HTS_Cell_Screen_FP,311,7,6,TN311-07-06,16.2214561399234
HTS_Cell_Screen_FP,311,7,7,TN311-07-07,37.1981907576101
HTS_Cell_Screen_FP,311,7,8,TN311-07-08,7.64547473882633
