Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,46,1,1,ctrl,92.150940920908
HTS_Cell_Screen_FP,46,1,2,TN046-01-02,8.76100065017987
HTS_Cell_Screen_FP,46,1,3,TN046-01-03,6.45060606767539
HTS_Cell_Screen_FP,46,1,4,TN046-01-04,8.64886658646825
HTS_Cell_Screen_FP,46,1,5,TN046-01-05,6.34770451446955
HTS_Cell_Screen_FP,46,1,6,TN046-01-06,4.08037318409503
HTS_Cell_Screen_FP,46,1,7,TN046-01-07,2.57557977860029
HTS_Cell_Screen_FP,46,1,8,TN046-01-08,9.22098931019367
HTS_Cell_Screen_FP,46,1,9,TN046-01-09,10.7924431522605
HTS_Cell_Screen_FP,46,1,10,TN046-01-10,8.43918046546899
HTS_Cell_Screen_FP,46,1,11,TN046-01-11,5.89439210661674
HTS_Cell_Screen_FP,46,1,12,TN046-01-12,6.58130094671317
HTS_Cell_Screen_FP,46,1,13,TN046-01-13,14.2009477965695
HTS_Cell_Screen_FP,46,1,14,TN046-01-14,9.06921776621255
HTS_Cell_Screen_FP,46,1,15,TN046-01-15,9.32162642605673
HTS_Cell_Screen_FP,46,1,16,TN046-01-16,14.7141312245068
HTS_Cell_Screen_FP,46,1,17,TN046-01-17,5.09710263022122
HTS_Cell_Screen_FP,46,1,18,TN046-01-18,2.61719855353962
HTS_Cell_Screen_FP,46,1,19,TN046-01-19,10.1556021297261
HTS_Cell_Screen_FP,46,1,20,TN046-01-20,4.03098261727445
HTS_Cell_Screen_FP,46,1,21,TN046-01-21,14.1351837392811
HTS_Cell_Screen_FP,46,1,22,TN046-01-22,25.0566778438264
HTS_Cell_Screen_FP,46,1,23,TN046-01-23,10.5361463165414
HTS_Cell_Screen_FP,46,1,24,ctrl,10.2352029329365
HTS_Cell_Screen_FP,46,2,1,ctrl,89.3200184235477
HTS_Cell_Screen_FP,46,2,2,TN046-02-02,6.01157597714242
HTS_Cell_Screen_FP,46,2,3,TN046-02-03,14.9859895431193
HTS_Cell_Screen_FP,46,2,4,TN046-02-04,2.92967952460842
HTS_Cell_Screen_FP,46,2,5,TN046-02-05,13.3922050190927
HTS_Cell_Screen_FP,46,2,6,TN046-02-06,18.7277297943262
HTS_Cell_Screen_FP,46,2,7,TN046-02-07,12.1414229131421
